"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",3,"2024-05-04T03:14:32.001Z","2024-05-04T03:14:35.439Z",TRUE,"pitch","ee251328-b01d-4520-8087-8efe8e63cdc7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.61,NA,101.94,211.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,32,"bottom",4,"2024-05-04T03:13:24.878Z","2024-05-04T03:14:35.439Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76,14,0.9,0.459,6.1994,22.3372,-38.7266,5.5554,-4.544,0.3951,1.0063,4.4406,-119.2043,-1.7998,-2.2118,50.0021,5.2588,8.0144,12,10.8,24,3033,51,NA,NA,NA,NA,NA,NA,TRUE,-49.1,-8.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:14:13.687Z","2024-05-04T03:14:17.370Z",TRUE,"pitch","f36ce041-13ef-4597-9714-14ce055acc3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4614,1.5966,NA,163.32,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,32,"bottom",4,"2024-05-04T03:13:24.878Z","2024-05-04T03:14:35.439Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.2,13,0.91,0.4626,6.3414,21.8583,-38.9838,7.8626,-4.7904,-1.2151,1.8877,0.3399,-118.2653,0.2981,-2.3826,50.0042,5.3261,11.1744,15.6,12,24,3100,58,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-8.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:13:52.152Z","2024-05-04T03:13:55.596Z",TRUE,"pitch","40658125-f908-413e-aa49-01e030f7e623",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.61,NA,113.58,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,32,"bottom",4,"2024-05-04T03:13:24.878Z","2024-05-04T03:14:35.439Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.1,5,0.9,0.4018,6.1521,26.7003,-20.819,-7.4872,6.0172,0.0896,2.752,8.3046,-135.7618,-2.8309,-2.0205,50.0022,5.2396,-14.128,30,4.8,24,2298,241,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:13:36.076Z","2024-05-04T03:13:39.959Z",TRUE,"pitch","90aee8db-bb6c-4403-ae51-7d4e074f4bb9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4616,1.707,NA,106.83,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,32,"bottom",4,"2024-05-04T03:13:24.878Z","2024-05-04T03:14:35.439Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.2,8,0.9,0.4623,6.1611,21.7644,-35.8345,4.0809,-2.5725,0.2667,1.9427,4.7848,-118.3164,-0.2783,-2.309,50.0028,5.3351,5.8069,10.8,10.8,24,2925,52,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:13:01.652Z","2024-05-04T03:13:12.625Z",TRUE,"pitch","4a695a23-6c80-4c30-976f-7bd4d36cdaab",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.57,1.66,NA,115.6,171.32,"line_drive","medium","8",127.36,83.75,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Andy Pages singles on a line drive to center fielder Michael Harris II.",0,1,2,31,"bottom",4,"2024-05-04T03:12:50.019Z","2024-05-04T03:13:12.625Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,5,0.9,0.4022,6.3717,28.4839,-20.1956,-8.3238,6.3698,0.0368,2.4983,8.5338,-135.9436,-3.6428,-2.0545,50.0018,5.2494,-15.6524,33.6,6,24,2141,247,88.4,14,196,NA,NA,NA,FALSE,-20.3,11,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",7,"2024-05-04T03:12:13.499Z","2024-05-04T03:12:38.965Z",TRUE,"pitch","38f03497-47bc-4b34-b25f-49c1f84ab9d4",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.51,1.62,NA,103.76,155.32,"fly_ball","hard","89",198.46,59.53,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,3,2,0.3973,6.2159,30.7411,-20.4515,-9.8178,6.0924,0.3473,3.091,9.5564,-137.875,-2.4476,-1.8887,50.0057,5.371,-18.8996,38.4,6,24,2169,238,103.7,31,388,NA,NA,NA,FALSE,-19.8,10.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",6,"2024-05-04T03:11:55.138Z","2024-05-04T03:11:58.893Z",TRUE,"pitch","6bef58e0-cd31-45af-9f2f-90896f4ae4dd",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5224,1.688,NA,40.67,215.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.3,14,0.89,0.4519,6.3745,24.8399,-42.7659,4.2155,-7.1259,2.0025,0.87,8.5265,-121.4319,-1.6401,-2.1087,50.0042,5.291,6.2635,9.6,12,24,3093,53,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-13.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T03:11:32.549Z","2024-05-04T03:11:38.401Z",TRUE,"pitch","b6a28037-feff-4377-8deb-5bb518142f0c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5255,1.6113,NA,40.58,230.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,77,14,0.9,0.4544,6.3914,23.5408,-39.3936,5.4746,-4.9082,2.0049,0.3128,7.7333,-120.5619,-3.2735,-1.956,50.0025,5.1667,8.0535,13.2,10.8,24,3063,51,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T03:11:07.570Z","2024-05-04T03:11:12.031Z",TRUE,"pitch","5ea88e6b-17d1-4fd2-8587-876766f219d9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.62,NA,107.98,199.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.2,14,0.9,0.4602,6.2156,26.057,-42.0366,5.2901,-6.897,0.2367,1.4495,4.2367,-119.6497,-0.1452,-2.2531,50.0033,5.3219,7.5637,10.8,12,24,3002,55,NA,NA,NA,NA,NA,NA,FALSE,-53,-12.1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T03:10:49.173Z","2024-05-04T03:10:52.396Z",TRUE,"pitch","a0bea4d9-e5bb-4584-bbd9-38159cf637b2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.62,NA,155.04,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,11,0.9,0.4014,6.0769,28.2827,-19.386,-9.3073,6.7691,-0.9979,3.1892,6.2146,-136.1656,-2.2764,-2.0939,50.0012,5.3689,-17.5766,39.6,6,24,2188,242,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:10:29.389Z","2024-05-04T03:10:32.863Z",TRUE,"pitch","053bf254-51c3-4b3e-a01e-d4e189a292e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.62,NA,105.63,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,6,0.9,0.4006,6.2027,31.0852,-20.7297,-8.4832,6.0465,0.2984,2.3511,9.2083,-136.8842,-4.113,-2.0119,50.0003,5.298,-16.0474,32.4,6,24,2159,244,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:10:15.372Z","2024-05-04T03:10:18.999Z",TRUE,"pitch","a139b815-c1a6-4a9b-828d-01bd1ddff89b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5206,1.6665,NA,131.91,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.5,7,0.89,0.4466,6.3368,24.7368,-34.2955,-11.0963,-1.3941,-0.3911,1.5923,7.6526,-122.745,-1.841,-2.1106,50.0016,5.2774,-16.8977,24,9.6,24,1886,271,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:09:53.140Z","2024-05-04T03:09:56.443Z",TRUE,"pitch","81cd1fb5-1fbf-4691-bca6-af63f8296db3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.62,NA,119,152.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Teoscar Hernández homers (7) on a fly ball to right center field.",1,1,2,30,"bottom",4,"2024-05-04T03:09:34.236Z","2024-05-04T03:12:38.965Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,2,0.88,0.4023,6.2732,28.0745,-23.4123,-9.0495,4.6632,-0.0524,3.1953,8.4457,-135.8267,-1.5738,-2.0174,50.0058,5.4007,-17.014,32.4,6,24,2108,243,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:07:29.417Z","2024-05-04T03:07:37.283Z",TRUE,"pitch","1c8858bb-12ed-4dbb-96ac-de1182ec7354",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.46,1.58,NA,118.14,194.36,"ground_ball","hard","3",164.85,155.96,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Michael Harris II grounds out sharply, first baseman Freddie Freeman to pitcher Gavin Stone.",0,1,1,29,"top",4,"2024-05-04T03:06:52.483Z","2024-05-04T03:07:37.283Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.2,80,8,0.82,0.4349,6.4964,23.8524,-36.9841,0.5534,-2.9933,-0.0299,1.6451,3.8316,-125.6124,-1.7861,-1.6427,50.0009,5.3537,0.8896,2.4,9.6,24,2360,54,104.8,-10,10,NA,NA,NA,TRUE,-42.1,-5.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:07:14.832Z","2024-05-04T03:07:18.739Z",TRUE,"pitch","1f178400-5c34-41cd-afb4-48bb3a94d149",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2538,1.5045,NA,99.11,195.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Michael Harris II grounds out sharply, first baseman Freddie Freeman to pitcher Gavin Stone.",0,1,1,29,"top",4,"2024-05-04T03:06:52.483Z","2024-05-04T03:07:37.283Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.9,9,0.9,0.4289,6.5731,24.2281,-22.8197,-7.7298,5.6532,0.4692,1.6004,7.5992,-127.3271,-5.0861,-1.5386,50.0026,5.4112,-12.7913,25.2,6,24,1744,236,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:07:00.607Z","2024-05-04T03:07:03.907Z",TRUE,"pitch","dadad220-fb69-4c63-8b0f-3d037609434e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.58,NA,154.03,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Michael Harris II grounds out sharply, first baseman Freddie Freeman to pitcher Gavin Stone.",0,1,1,29,"top",4,"2024-05-04T03:06:52.483Z","2024-05-04T03:07:37.283Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,0.91,0.3957,6.6437,30.6037,-11.9886,-4.9252,10.3976,-0.9714,2.5916,3.887,-138.385,-5.4737,-1.7536,50.0033,5.3969,-9.5621,33.6,3.6,24,2285,218,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
