"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",3,"2023-09-09T00:35:41.961Z","2023-09-09T00:35:47.228Z",TRUE,"pitch","0ee234ea-e703-4780-9827-cda0d455e7e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0876,1.5129,NA,123.84,213.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Max Muncy pops out to shortstop CJ Abrams on the infield fly rule.",0,4,3,39,"top",5,"2023-09-09T00:35:21.517Z","2023-09-09T00:36:13.041Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,13,0.92,0.3965,7.0396,32.5391,-12.0365,6.0275,10.4319,-0.1795,0.9507,-11.449,-138.4347,-9.7092,3.2373,50.0005,5.3213,11.6332,32.4,3.6,24,2412,132,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T00:35:23.921Z","2023-09-09T00:35:28.518Z",TRUE,"pitch","6ef3f2a6-ce22-414d-ac81-558885156a24",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.16,1.57,NA,125.64,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Max Muncy pops out to shortstop CJ Abrams on the infield fly rule.",0,4,3,39,"top",5,"2023-09-09T00:35:21.517Z","2023-09-09T00:36:13.041Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,2,0.92,0.3978,6.8128,32.6966,-12.9679,4.875,10.0218,-0.2267,2.7047,-11.1264,-138.0409,-5.2277,3.2354,50.0061,5.5067,9.3471,25.2,3.6,24,2257,132,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T00:32:48.392Z","2023-09-09T00:33:57.956Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Max Muncy pops out to shortstop CJ Abrams on the infield fly rule.",0,4,3,39,"top",5,"2023-09-09T00:35:21.517Z","2023-09-09T00:36:13.041Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T00:33:57.956Z","2023-09-09T00:35:23.921Z",FALSE,"action",NA,NA,"Pitching Change: Robert Garcia replaces Mason Thompson.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676395,"/api/v1/people/676395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Pop Out","field_out","Max Muncy pops out to shortstop CJ Abrams on the infield fly rule.",0,4,3,39,"top",5,"2023-09-09T00:35:21.517Z","2023-09-09T00:36:13.041Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T00:32:23.832Z","2023-09-09T00:32:31.425Z",TRUE,"pitch","29586dc3-c9e4-4ae1-9dfc-9aae536ea6ab",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.67,1.77,NA,80.71,206.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,3,38,"top",5,"2023-09-09T00:30:39.617Z","2023-09-09T00:32:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.8,14,0.9,0.4368,6.6731,23.5246,-32.1878,1.7494,-0.0108,0.9521,1.1985,6.2811,-125.0599,-4.121,-1.8118,50.0009,5.4871,2.79,7.2,8.4,24,2381,99,NA,NA,NA,NA,NA,NA,TRUE,-37.6,-0.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T00:32:03.204Z","2023-09-09T00:32:07.084Z",TRUE,"pitch","1a8b9ace-c253-4e7a-86cc-d198cb0e4b94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5239,1.7674,NA,57.08,215.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,3,38,"top",5,"2023-09-09T00:30:39.617Z","2023-09-09T00:32:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,14,0.9,0.4392,7.0094,22.8626,-31.728,1.3431,0.2795,1.5719,0.855,7.369,-124.2929,-5.0141,-1.595,50.0016,5.5067,2.1179,6,8.4,24,2358,65,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T00:31:35.818Z","2023-09-09T00:31:41.600Z",TRUE,"pitch","b9373a30-0cf8-44ca-b364-f115e1ed3bd2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.67,1.77,NA,122.03,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,3,38,"top",5,"2023-09-09T00:30:39.617Z","2023-09-09T00:32:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,8,0.9,0.4392,6.9254,23.5997,-33.5639,2.3111,-0.88,-0.132,2.1014,3.2401,-124.4412,-1.4478,-1.7482,50.003,5.4562,3.6458,7.2,8.4,24,2261,106,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T00:31:15.322Z","2023-09-09T00:31:19.306Z",TRUE,"pitch","54b09744-47cb-448a-92d2-8a4028361a25",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.501,1.5592,NA,47.12,218.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,3,38,"top",5,"2023-09-09T00:30:39.617Z","2023-09-09T00:32:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.9,14,0.9,0.3946,6.9582,30.5002,-23.2694,-10.7725,4.5562,1.8333,0.7342,11.4537,-138.7283,-9.3063,-0.9456,50.0004,5.6784,-21.0341,36,6,24,2221,219,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T00:30:52.337Z","2023-09-09T00:30:58.447Z",TRUE,"pitch","389ee2f1-1390-405b-b007-3862d2bfbf62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5469,1.7211,NA,93.95,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,3,38,"top",5,"2023-09-09T00:30:39.617Z","2023-09-09T00:32:31.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,9,0.9,0.3986,6.97,29.5837,-25.965,-8.7431,3.2447,0.6046,1.8601,7.734,-137.2571,-5.2549,-1.1099,50.0024,5.5611,-16.7287,28.8,6,24,2167,219,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",7,"2023-09-09T00:30:19.093Z","2023-09-09T00:30:26.486Z",TRUE,"pitch","bc7b85fa-0bd4-4465-935d-634697918ab2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2025,1.4898,NA,42.92,176.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,14,0.95,0.3994,6.8426,29.0699,-14.3622,-3.6214,9.3424,1.9434,2.3245,8.7949,-136.9117,-7.0167,-0.8341,50.0008,5.8957,-6.9039,18,3.6,24,2179,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
716676,"2023-09-08",6,"2023-09-09T00:29:58.490Z","2023-09-09T00:30:02.600Z",TRUE,"pitch","7d7054b8-1b40-40b4-9e96-a8a74d53b74c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1566,1.3972,NA,35.35,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79,14,0.9,0.4412,7.0092,24.3322,-33.7503,1.9812,-1.0099,2.142,0.9919,8.4351,-124.0537,-4.0114,-1.5567,50.0021,5.4369,3.0936,7.2,9.6,24,2324,82,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T00:29:14.330Z","2023-09-09T00:29:20.587Z",TRUE,"pitch","fbc66810-5b48-47a7-aa5e-5b7852df9a4b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.56,NA,95.77,208.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.7,14,0.89,0.4443,6.7855,21.0023,-33.8777,3.0339,-1.1046,0.5569,1.1228,4.4509,-122.6073,-3.6167,-1.6662,50.0021,5.4655,4.6839,8.4,9.6,24,2329,86,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T00:28:55.028Z","2023-09-09T00:28:59.968Z",TRUE,"pitch","7cad27ea-07fa-483d-9b44-aa3ee2555270",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.32,1.56,NA,113.49,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.4,5,0.91,0.4401,6.9149,19.7409,-32.6474,2.6011,-0.2998,0.0921,2.58,4.0098,-123.4706,-0.5599,-1.8779,50.0043,5.508,4.0993,8.4,8.4,24,2261,92,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T00:28:33.255Z","2023-09-09T00:28:39.544Z",TRUE,"pitch","efc6650b-3db3-46bb-ab16-ae3e35f146d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.32,1.56,NA,88.76,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.7,14,0.9,0.4445,6.9144,20.8302,-31.9856,2.5433,0.1248,0.7409,1.3767,5.1176,-122.5265,-3.5207,-1.6932,50.0041,5.5231,3.9249,8.4,8.4,24,2302,110,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T00:28:15.226Z","2023-09-09T00:28:20.870Z",TRUE,"pitch","ea3ed433-b530-44e6-85ce-6d597fdf1079",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2485,1.5592,NA,26.95,213.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.5,14,0.9,0.4449,6.774,23.0407,-32.4383,1.9608,-0.1696,2.3624,0.933,8.8976,-122.8535,-4.2518,-1.5527,50.0047,5.4262,3.0136,7.2,8.4,24,2273,93,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T00:27:57.287Z","2023-09-09T00:28:04.012Z",TRUE,"pitch","0f0ddfb7-38a6-477a-8710-e7327fe88982",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3197,1.5129,NA,55.57,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Will Smith walks.",0,4,3,37,"top",5,"2023-09-09T00:27:54.933Z","2023-09-09T00:30:26.486Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,12,0.89,0.395,6.9938,28.8884,-20.6411,-8.2727,5.9122,1.6116,2.7693,10.1997,-138.324,-4.4878,-1.037,50.0055,5.7845,-16.1437,33.6,4.8,24,2214,216,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
