"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",3,"2024-05-02T03:05:18.816Z","2024-05-02T03:05:23.907Z",TRUE,"pitch","e036f2ed-ebdb-482a-bc53-1405bd6c207e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2549,1.3386,NA,125.47,216.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,6,0,41,"bottom",5,"2024-05-02T03:03:58.512Z","2024-05-02T03:06:07.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.7,13,0.9,0.4923,6.7897,22.3504,-44.3553,6.272,-9.7474,-0.2223,0.8219,-0.1333,-111.771,-0.2003,-0.9747,50.0006,5.5127,7.8412,9.6,14.4,24,2799,27,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-17.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:04:49.753Z","2024-05-02T03:04:54.996Z",TRUE,"pitch","714ac184-2522-41c7-a826-4ef757138f3d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.5,NA,113.38,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,6,0,41,"bottom",5,"2024-05-02T03:03:58.512Z","2024-05-02T03:06:07.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.2,5,0.9,0.4855,6.6247,23.3614,-44.3016,4.7666,-9.4443,0.0949,2.4863,1.1825,-113.3976,2.8022,-1.0541,50.0015,5.6977,6.1224,8.4,14.4,24,2614,34,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-15.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:04:27.313Z","2024-05-02T03:04:31.041Z",TRUE,"pitch","830049a9-6e4b-4ea6-9e6d-d8df717e8c3e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.2,1.5,NA,101.93,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,6,0,41,"bottom",5,"2024-05-02T03:03:58.512Z","2024-05-02T03:06:07.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,6,0.92,0.3914,6.6655,31.5637,-11.9912,-4.7288,10.1771,0.3954,2.609,5.828,-139.9445,-5.2958,-1.0998,50.006,5.3113,-9.3818,31.2,3.6,24,2240,214,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:04:58.456Z","2024-05-02T03:05:18.816Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,6,0,41,"bottom",5,"2024-05-02T03:03:58.512Z","2024-05-02T03:06:07.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:03:49.385Z","2024-05-02T03:03:59.546Z",TRUE,"pitch","8090dd08-1faf-48e7-ad10-048a9d9836a2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.17,1.49,NA,78.26,186.32,"line_drive","medium","9",177.35,115.61,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blaze Alexander singles on a line drive to right fielder Teoscar Hernández.",0,6,0,40,"bottom",5,"2024-05-02T03:02:28.701Z","2024-05-02T03:03:59.546Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.4,14,2,0.4148,6.7376,26.885,-22.266,-2.924,5.6074,1.0163,1.9431,5.9575,-131.8389,-4.3937,-0.8884,50.0065,5.2658,-5.1711,9.6,4.8,24,1071,243,89.3,14,246,NA,NA,NA,FALSE,-23.8,9.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:03:17.604Z","2024-05-02T03:03:23.491Z",TRUE,"pitch","bf86b2d7-771b-4a7f-943a-dc8e507b767f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,104.37,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blaze Alexander singles on a line drive to right fielder Teoscar Hernández.",0,6,0,40,"bottom",5,"2024-05-02T03:02:28.701Z","2024-05-02T03:03:59.546Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,84.4,6,2,0.4111,6.6858,25.2577,-25.4959,-1.8402,3.7055,0.3313,2.0475,4.1746,-132.6271,-3.6275,-1.0159,50.0029,5.2678,-3.3169,6,6,24,1266,238,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:02:58.681Z","2024-05-02T03:03:03.349Z",TRUE,"pitch","848914d3-679e-4eba-948f-ce1f3f1eb892",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.49,NA,135.5,171.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blaze Alexander singles on a line drive to right fielder Teoscar Hernández.",0,6,0,40,"bottom",5,"2024-05-02T03:02:28.701Z","2024-05-02T03:03:59.546Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.4,4,0.9,0.5064,6.4873,21.1438,-43.3872,6.0435,-9.4947,-0.4854,2.4836,-0.4566,-108.6506,3.0712,-1.055,50.0011,5.8065,7.139,9.6,14.4,24,2681,32,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-15.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:02:47.874Z","2024-05-02T03:02:51.857Z",TRUE,"pitch","c250225d-39bb-47f1-adbc-43616af9a4bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3205,1.5597,NA,68.96,161.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blaze Alexander singles on a line drive to right fielder Teoscar Hernández.",0,6,0,40,"bottom",5,"2024-05-02T03:02:28.701Z","2024-05-02T03:03:59.546Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,12,0.86,0.3944,6.6179,30.6775,-16.5743,-4.9559,7.9844,1.2603,2.8502,8.0279,-138.8111,-4.102,-1.0236,50.0057,5.4486,-9.6869,24,3.6,24,2091,211,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:03:41.779Z","2024-05-02T03:03:49.385Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,677942,"/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blaze Alexander singles on a line drive to right fielder Teoscar Hernández.",0,6,0,40,"bottom",5,"2024-05-02T03:02:28.701Z","2024-05-02T03:03:59.546Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:02:14.039Z","2024-05-02T03:02:21.382Z",TRUE,"pitch","ff0667f1-ca99-4092-a0a9-4e50fb3305c4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.13,1.45,NA,105.16,174.4,"ground_ball","hard","4",137.35,155.05,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Corbin Carroll grounds out sharply, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,6,0,39,"bottom",5,"2024-05-02T03:02:01.888Z","2024-05-02T03:02:21.382Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,6,0.9,0.3913,6.6342,31.7844,-12.8324,-3.7161,9.7498,0.3105,2.3846,5.1981,-139.9942,-5.8299,-1.0881,50.003,5.335,-7.3723,24,3.6,24,2353,211,105.1,-6,22,NA,NA,NA,TRUE,-13,16.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:02:01.888Z","2024-05-02T03:02:06.294Z",TRUE,"pitch","53532696-5506-47f2-a786-64a3af1db9bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.048,1.3891,NA,127.86,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Corbin Carroll grounds out sharply, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,6,0,39,"bottom",5,"2024-05-02T03:02:01.888Z","2024-05-02T03:02:21.382Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.6,4,0.9,0.489,6.6432,23.8827,-43.4173,5.1704,-8.8905,-0.285,1.9564,0.0561,-112.7745,1.4652,-0.98,50.0011,5.7382,6.5412,8.4,14.4,24,2811,27,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-15.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",8,"2024-05-02T02:59:42.080Z","2024-05-02T02:59:46.701Z",TRUE,"pitch","2101cfd3-eb31-4824-b2f3-52d62fca64d4",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5453,1.6253,NA,91.04,171.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,0,38,"top",5,"2024-05-02T02:56:35.360Z","2024-05-02T02:59:46.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.3,6,2,0.418,6.119,28.5725,-16.8907,3.8627,8.7937,0.6811,2.4902,-5.8185,-131.1997,-5.0675,2.4289,50.001,5.7112,6.7124,16.8,4.8,24,2045,142,NA,NA,NA,NA,NA,NA,TRUE,-18.7,15,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",7,"2024-05-02T02:59:18.483Z","2024-05-02T02:59:24.721Z",TRUE,"pitch","dda84639-7fc3-4fac-b091-267474889925",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.57,1.66,NA,141.5,193.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,0,38,"top",5,"2024-05-02T02:56:35.360Z","2024-05-02T02:59:46.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.3,7,2,0.4878,6.0666,23.1507,-41.3344,-3.6209,-7.1959,-0.6428,1.6931,-5.3711,-112.8791,-0.9189,2.2506,50.004,6.3171,-4.6079,7.2,13.2,24,2549,319,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-13,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",6,"2024-05-02T02:58:51.004Z","2024-05-02T02:58:56.466Z",TRUE,"pitch","7ba3cc74-5a25-4235-9b6a-6cf57196d008",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.57,1.66,NA,152.76,176.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,0,38,"top",5,"2024-05-02T02:56:35.360Z","2024-05-02T02:59:46.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,13,2,0.4221,6.4219,25.5116,-24.8933,-0.2289,4.2624,-0.9382,2.2941,-8.4966,-129.4755,-4.1115,2.4074,50.0031,5.7941,-0.3896,4.8,6,24,2332,138,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",5,"2024-05-02T02:58:32.653Z","2024-05-02T02:58:38.388Z",TRUE,"pitch","ad4be489-e660-40ee-b7fc-4787d34b8835",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.622,1.6529,NA,194.03,173.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,0,38,"top",5,"2024-05-02T02:56:35.360Z","2024-05-02T02:59:46.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.4,13,2,0.4113,6.1987,26.5859,-21.5436,5.7261,5.9086,-2.0208,2.4125,-13.4471,-132.8176,-4.4377,2.348,50.0032,5.6577,10.3039,19.2,4.8,24,2144,133,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T02:58:11.268Z","2024-05-02T02:58:16.153Z",TRUE,"pitch","a2dd361d-87da-4451-9767-be881f4d824d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.66,NA,115.06,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,0,38,"top",5,"2024-05-02T02:56:35.360Z","2024-05-02T02:59:46.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.7,14,2,0.4646,6.1702,24.6109,-33.6081,-8.609,-1.0231,0.0508,1.4013,-2.7998,-118.3232,-3.5087,2.3708,50.0019,6.0139,-12.0875,20.4,10.8,24,2571,323,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
