"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",0,"2023-05-17T21:17:02.355Z","2023-05-17T21:17:06.839Z",TRUE,"pitch","6fa53cf2-1f36-4586-b708-8e7908e76f07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2965,1.6187,NA,135.99,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Bryson Stott homers (3) on a fly ball to right field.",1,4,4,41,"top",5,"2023-05-17T21:16:48.616Z","2023-05-17T21:17:37.819Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,4,2,0.3988,6.9733,25.6695,-18.0222,9.6717,7.3801,-0.4982,2.2079,-12.3795,-136.5499,-5.6294,2.8049,50.0053,5.507,18.5531,40.8,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.2,12.5,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T21:16:30.175Z","2023-05-17T21:16:36.528Z",TRUE,"pitch","6788e919-9406-468e-99d6-ef4fbb144524",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.41,1.69,NA,140.98,177.47,"line_drive","hard","7",51.66,107.55,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Kody Clemens lines out sharply to left fielder Blake Sabol.",0,3,4,40,"top",5,"2023-05-17T21:15:21.573Z","2023-05-17T21:16:36.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.7,4,2,0.3995,7.0221,27.8321,-21.3511,9.5739,5.6727,-0.629,2.2708,-12.7374,-136.6668,-4.5508,2.8305,50.0006,5.4085,18.2569,34.8,6,24,2121,125,103.4,16,292,NA,NA,NA,TRUE,NA,NA,NA,NA,-21.2,9.5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:16:13.432Z","2023-05-17T21:16:17.255Z",TRUE,"pitch","fb166be4-0722-4f3c-b635-f7be5f6ee423",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4114,1.7352,NA,176.27,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Kody Clemens lines out sharply to left fielder Blake Sabol.",0,3,4,40,"top",5,"2023-05-17T21:15:21.573Z","2023-05-17T21:16:36.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,13,2,0.4007,7.0564,27.9801,-18.2429,12.2199,7.3487,-1.5549,2.4447,-15.9027,-136.3352,-4.6712,2.7468,50.004,5.427,23.1702,45.6,6,24,2158,117,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.5,12.5,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:15:58.899Z","2023-05-17T21:16:03.030Z",TRUE,"pitch","0f83c7d8-56b9-4815-a8fb-5c02999cd492",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5262,1.7061,NA,123.14,167.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Kody Clemens lines out sharply to left fielder Blake Sabol.",0,3,4,40,"top",5,"2023-05-17T21:15:21.573Z","2023-05-17T21:16:36.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.7,5,2,0.3994,6.934,27.4065,-19.263,8.9212,6.7626,-0.161,2.6255,-11.5077,-136.6386,-4.4041,2.9273,50.0015,5.5648,17.0296,36,4.8,24,2070,132,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.2,11.5,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:15:45.411Z","2023-05-17T21:15:50.117Z",TRUE,"pitch","889c0c32-e49f-4ecb-a4d7-a3c982fa526f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4689,1.7643,NA,145.1,182.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Kody Clemens lines out sharply to left fielder Blake Sabol.",0,3,4,40,"top",5,"2023-05-17T21:15:21.573Z","2023-05-17T21:16:36.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.2,7,2,0.3984,7.0203,26.1328,-18.6535,9.8775,7.0421,-0.7373,2.1024,-13.1542,-136.7353,-5.7884,2.821,50.0052,5.4993,18.9727,39.6,6,24,2160,129,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.8,11.8,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T21:13:28.534Z","2023-05-17T21:13:37.396Z",TRUE,"pitch","adc84465-19d1-4cf5-942c-55cfbad35938",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.36,1.59,NA,132.03,178.63,"fly_ball","medium","9",188.33,135.3,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Nick Castellanos.",0,3,4,39,"bottom",4,"2023-05-17T21:12:19.492Z","2023-05-17T21:13:37.396Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.1,4,0.9,0.4533,7.1943,24.7969,-26.6015,-11.9603,3.7706,-0.3942,2.2278,8.3171,-121.0862,-2.688,-2.3286,50.0021,5.6924,-17.6669,31.2,8.4,24,2158,252,80.4,51,223,NA,NA,NA,TRUE,NA,NA,NA,NA,-33.2,6.4,19.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:13:09.388Z","2023-05-17T21:13:14.522Z",TRUE,"pitch","b08efe3b-807e-441b-a52a-d60214b5c507",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.354,1.5859,NA,138.35,202.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Nick Castellanos.",0,3,4,39,"bottom",4,"2023-05-17T21:12:19.492Z","2023-05-17T21:13:37.396Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.4,13,0.89,0.45,7.0348,21.3563,-26.5853,-8.9425,3.7168,-0.5602,1.3448,7.3397,-121.2422,-4.6727,-2.4494,50.0051,5.5886,-13.4562,24,8.4,24,2207,252,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.1,6,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:12:53.882Z","2023-05-17T21:12:57.876Z",TRUE,"pitch","37039d83-86bd-4f8b-8479-140850c801d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3252,1.5605,NA,181.32,122.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Nick Castellanos.",0,3,4,39,"bottom",4,"2023-05-17T21:12:19.492Z","2023-05-17T21:13:37.396Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.92,0.3999,6.9334,29.3468,-16.7444,-4.8,8.1161,-1.6875,4.3089,4.2517,-136.8058,-0.6443,-2.6359,50.002,5.6921,-9.125,26.4,3.6,24,2164,220,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.1,14.8,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:12:38.444Z","2023-05-17T21:12:42.684Z",TRUE,"pitch","4739c7e1-b441-471f-a2c5-c9b9d299c9f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2965,1.5022,NA,102.91,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Mike Yastrzemski flies out to right fielder Nick Castellanos.",0,3,4,39,"bottom",4,"2023-05-17T21:12:19.492Z","2023-05-17T21:13:37.396Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.6,6,0.91,0.4242,7.2365,25.7861,-18.5217,1.1724,8.0745,0.3697,2.4385,6.9784,-128.9351,-4.4926,-2.5196,50.0019,5.6251,1.9801,9.6,4.8,24,2389,192,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.9,13.9,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:12:05.252Z","2023-05-17T21:12:14.576Z",TRUE,"pitch","27c38ba9-3058-48cf-8dd0-92127e60c3ac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.12,1.46,NA,138.79,160.14,"popup","medium","4",127.05,136.44,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,38,"bottom",4,"2023-05-17T21:11:15.892Z","2023-05-17T21:12:14.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,1,0.9,0.4042,7.136,28.6904,-16.2059,-5.9686,8.5799,-0.5715,2.9124,7.0197,-135.357,-4.3875,-2.4193,50.0045,5.6842,-11.111,30,4.8,24,2107,215,72.3,59,163,NA,NA,NA,TRUE,NA,NA,NA,NA,-16.7,14.9,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:11:48.670Z","2023-05-17T21:11:52.746Z",TRUE,"pitch","8e71c125-50ad-42bb-a1b6-6aa379194a86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0949,1.4147,NA,148.2,118.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,38,"bottom",4,"2023-05-17T21:11:15.892Z","2023-05-17T21:12:14.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,0.92,0.4015,6.9607,30.7418,-17.1725,-4.8065,7.9619,-0.8185,4.4488,5.7717,-136.5614,-0.6582,-2.3372,50.0036,5.8768,-9.0576,24,3.6,24,2203,211,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.7,14.5,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:11:33.231Z","2023-05-17T21:11:37.322Z",TRUE,"pitch","42a990b0-c50d-4aab-bb20-82ea83a0b39c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2389,1.4559,NA,112.41,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,38,"bottom",4,"2023-05-17T21:11:15.892Z","2023-05-17T21:12:14.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,2,0.91,0.4029,7.1816,30.6995,-14.9135,-6.1958,9.2306,0.1203,2.7643,8.7524,-136.0858,-5.0806,-2.337,50.0025,5.6934,-11.5862,31.2,3.6,24,2151,214,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.6,15.7,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T21:10:58.474Z","2023-05-17T21:11:05.309Z",TRUE,"pitch","e4a19710-c6ad-403f-bf17-f9a533833494",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.21,1.56,NA,76.89,164.83,"popup","medium","4",161.62,150.71,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Conforto pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,37,"bottom",4,"2023-05-17T21:09:59.401Z","2023-05-17T21:11:05.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.1,12,0.91,0.4245,7.1477,22.2637,-22.3524,1.3011,5.8019,1.0522,2.739,8.246,-128.1829,-2.8239,-2.3529,50.0002,5.5678,2.2017,8.4,6,24,2329,195,57.2,49,154,NA,NA,NA,TRUE,NA,NA,NA,NA,-24.6,10.2,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T21:10:37.441Z","2023-05-17T21:10:42.084Z",TRUE,"pitch","5f35e966-254c-4347-9b16-bb6fc4661c71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0949,1.5022,NA,77.44,127.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Conforto pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,37,"bottom",4,"2023-05-17T21:09:59.401Z","2023-05-17T21:11:05.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,12,0.91,0.3991,7.1013,28.2363,-17.8938,-7.0261,7.476,1.0378,4.1109,11.1683,-136.8854,-1.3368,-2.1693,50.0067,5.8222,-13.4298,31.2,4.8,24,2178,216,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.3,13.4,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:10:22.540Z","2023-05-17T21:10:27.150Z",TRUE,"pitch","edb56089-4e4e-405e-a18c-4d0872bc6774",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9796,1.4438,NA,52.52,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Conforto pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,37,"bottom",4,"2023-05-17T21:09:59.401Z","2023-05-17T21:11:05.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.6,12,0.91,0.4217,7.0707,23.4879,-21.7722,1.981,6.0729,1.6917,2.616,9.4412,-129.2113,-3.363,-2.2471,50.0062,5.5813,3.3963,12,6,24,2343,196,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.8,10.6,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:10:01.649Z","2023-05-17T21:10:06.130Z",TRUE,"pitch","2301c46c-84e2-475e-bc0f-6b8b9a3d67d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0661,1.5022,NA,133.85,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Conforto pops out to second baseman Bryson Stott on the infield fly rule.",0,3,4,37,"bottom",4,"2023-05-17T21:09:59.401Z","2023-05-17T21:11:05.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.3,4,0.9,0.4478,7.2585,23.1126,-26.7758,-11.0593,3.561,-0.4421,2.4788,8.0457,-122.1192,-2.3574,-2.3358,50.0054,5.7505,-16.776,30,8.4,24,2126,249,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.5,6.1,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
