"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",2,"2023-05-16T03:00:09.833Z","2023-05-16T03:00:14.850Z",TRUE,"pitch","750deae4-8321-41ee-a8e1-c1e4e720e144",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,1,NA,NA,3.46,1.71,NA,191.67,110.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Hit By Pitch","hit_by_pitch","Edward Olivares hit by pitch.",0,0,3,37,"top",5,"2023-05-16T02:59:33.884Z","2023-05-16T03:00:14.850Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,11,0.92,0.4106,6.5615,31.6273,-17.6494,-9.6605,8.0813,-1.959,4.7349,2.31,-133.911,-1.1455,-1.5833,50.0067,6.4433,-17.372,43.2,6,24,1856,210,NA,NA,NA,NA,NA,NA,FALSE,-18,14.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T02:59:55.579Z","2023-05-16T02:59:59.747Z",TRUE,"pitch","34822708-e566-4189-a2f8-233ee8fba0af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7008,1.7341,NA,180.81,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Hit By Pitch","hit_by_pitch","Edward Olivares hit by pitch.",0,0,3,37,"top",5,"2023-05-16T02:59:33.884Z","2023-05-16T03:00:14.850Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.3,13,0.92,0.4167,6.6586,31.4505,-15.9223,-10.6944,9.3164,-1.6739,2.422,3.3656,-132.0881,-6.7106,-1.5849,50.0045,6.1923,-18.6604,45.6,6,24,1783,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T02:59:37.182Z","2023-05-16T02:59:41.903Z",TRUE,"pitch","9997d03b-e8b0-4bf9-90f5-025b94f5618f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.71,NA,129.59,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Hit By Pitch","hit_by_pitch","Edward Olivares hit by pitch.",0,0,3,37,"top",5,"2023-05-16T02:59:33.884Z","2023-05-16T03:00:14.850Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,1,0.9,0.417,6.6618,29.2519,-13.4659,-3.4717,10.7156,-0.3302,3.049,4.0013,-131.6172,-5.9027,-1.4227,50.0009,6.327,-6.0599,19.2,3.6,24,2010,204,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",6,"2023-05-16T02:59:09.097Z","2023-05-16T02:59:13.233Z",TRUE,"pitch","951f58fc-5f3c-44f4-a76b-c661fc6fe3da",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.29,1.61,NA,146.96,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74,7,0.91,0.4647,6.4805,25.2324,-18.5272,-7.9553,9.7262,-0.786,1.7834,3.698,-118.433,-6.6627,-1.3444,50.0023,6.36,-11.1608,27.6,6,24,1512,245,NA,NA,NA,NA,NA,NA,TRUE,-25.7,16,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T02:58:54.532Z","2023-05-16T02:58:57.875Z",TRUE,"pitch","15517efc-30c8-4864-a39e-1ae107e38e1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2654,1.5857,NA,103.33,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.2,14,0.91,0.4581,6.4137,26.4061,-18.2761,-9.2643,9.627,0.3585,1.1311,6.4513,-120.235,-8.3201,-1.1749,50.0009,6.2985,-13.3699,31.2,6,24,1571,241,NA,NA,NA,NA,NA,NA,FALSE,-25.2,15.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T02:58:40.193Z","2023-05-16T02:58:45.079Z",TRUE,"pitch","12455540-82b3-4bab-8282-fb5cdf802302",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2896,1.5857,NA,132.88,115.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,82.6,11,0.91,0.4119,6.7818,34.3015,-11.3158,-4.0348,11.7003,-0.4166,4.5528,4.4659,-134.0053,-2.8371,-1.5963,50.0036,6.4562,-7.1937,26.4,3.6,24,2023,205,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T02:58:21.249Z","2023-05-16T02:58:24.949Z",TRUE,"pitch","34478bcf-89ae-4ff7-9d97-ea69adf9bae7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.29,1.61,NA,121.23,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,74.6,13,0.91,0.4621,6.4601,24.9355,-18.4278,-7.6268,9.6855,-0.1109,1.4701,4.8884,-118.971,-7.3779,-1.2117,50.0029,6.3085,-10.8248,26.4,6,24,1544,246,NA,NA,NA,NA,NA,NA,FALSE,-25.4,15.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T02:58:09.501Z","2023-05-16T02:58:13.336Z",TRUE,"pitch","7cbc9944-f143-4c9c-a29c-f3c5fc89eca1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2896,1.5616,NA,128.65,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.6,4,0.9,0.5208,6.4777,21.5455,-39.962,7.2453,-6.9823,-0.3056,2.1296,0.9213,-106.0031,0.2608,-1.6877,50.0044,6.6447,8.0784,12,14.4,24,2068,32,NA,NA,NA,NA,NA,NA,FALSE,-64.4,-12.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T02:58:00.278Z","2023-05-16T02:58:00.308Z",FALSE,"action",NA,NA,"Rougned Odor remains in the game as the second baseman.","Defensive Switch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","301","36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592518,"/api/v1/people/592518",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T02:58:00.308Z","2023-05-16T02:58:09.501Z",FALSE,"action",NA,NA,"Defensive switch from second base to third base for Ha-Seong Kim.","Defensive Switch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","700","36","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,36,"top",5,"2023-05-16T02:58:07.255Z","2023-05-16T02:59:13.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",6,"2023-05-16T02:55:52.019Z","2023-05-16T02:55:57.751Z",TRUE,"pitch","f5d97875-1ab6-4943-a1be-1631adb66779",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.61,1.74,NA,167.37,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.1,13,0.9,0.4352,6.9747,27.6633,-27.008,-8.5414,3.2266,-1.3214,2.0137,5.6169,-126.2569,-3.4314,-2.4745,50.0024,5.5834,-13.677,24,7.2,24,1575,260,NA,NA,NA,NA,NA,NA,TRUE,-31.3,5.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T02:55:31.852Z","2023-05-16T02:55:35.365Z",TRUE,"pitch","37dcfdc2-043b-4606-b66a-3f054bece3b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.513,1.6915,NA,196.76,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.8,13,0.91,0.4363,7.0311,28.4809,-28.6684,-9.0687,2.2005,-2.0923,2.2542,4.0986,-126.1161,-2.758,-2.5709,50.0021,5.7027,-14.4346,25.2,8.4,24,1506,254,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T02:55:11.395Z","2023-05-16T02:55:16.431Z",TRUE,"pitch","ba0bcd0d-9450-40c0-b9ea-f8c0a46f0602",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4647,1.6915,NA,142.3,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.9,4,0.91,0.4503,5.8909,22.4704,-25.2404,-1.0844,4.6158,-0.6638,2.6274,4.932,-121.3789,-2.3495,-2.5759,50,5.7928,-1.6283,1.2,7.2,24,2263,132,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T02:54:43.524Z","2023-05-16T02:54:48.346Z",TRUE,"pitch","41885637-d2fe-4a8b-a0ca-52141652d4d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4889,1.6915,NA,211.78,165.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.4,11,0.92,0.4377,6.9883,29.2635,-34.3451,-9.9928,-1.3787,-2.4864,2.7214,3.5055,-125.9005,-0.4655,-2.6113,50.0003,5.726,-15.7898,24,9.6,24,1465,256,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T02:54:22.101Z","2023-05-16T02:54:25.544Z",TRUE,"pitch","2f76124e-2624-4478-911a-448754c30f9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.74,NA,139.72,185.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,7,0.91,0.4056,6.7408,32.1073,-13.8715,-9.8444,9.9307,-0.5961,1.9688,8.5288,-135.5214,-7.4043,-2.5189,50.0049,5.7231,-18.1487,45.6,4.8,24,2236,230,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T02:51:41.688Z","2023-05-16T02:52:57.028Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T02:52:57.028Z","2023-05-16T02:54:22.101Z",FALSE,"action",NA,NA,"Pitching Change: Max Castillo replaces Brad Keller.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666721,"/api/v1/people/666721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,3,35,"bottom",4,"2023-05-16T02:54:19.755Z","2023-05-16T02:55:57.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
