"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",6,"2023-06-10T20:26:50.882Z","2023-06-10T20:26:54.828Z",TRUE,"pitch","31ac8842-8c74-48aa-a26e-7062b08a140b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.8,1.81,NA,107.41,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,8,0.94,0.4043,6.2301,29.301,-19.1232,-5.8431,7.0205,0.2517,2.3006,8.523,-135.4284,-4.3214,-2.1756,50.0041,5.2527,-10.8654,24,4.8,24,2053,229,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T20:26:29.146Z","2023-06-10T20:26:32.156Z",TRUE,"pitch","6951824a-5ced-4e2d-8070-bc4ac2c808a3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.8,1.81,NA,124.38,137.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.7,2,0.6,0.4089,6.4295,25.1271,-24.3171,-6.0678,4.3104,-0.1936,3.7485,7.3548,-133.2935,0.2206,-2.1834,50.0032,5.4019,-11.0626,21.6,6,24,2000,229,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T20:26:12.449Z","2023-06-10T20:26:15.966Z",TRUE,"pitch","36caec29-f6fb-4ef1-bae3-4669cb102b96",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.825,1.8244,NA,113.31,227.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.6,14,0.89,0.4434,6.0793,22.0424,-25.5648,-9.1379,4.2608,0.0969,0.4285,8.2668,-123.057,-6.516,-2.1021,50,5.2463,-14.1584,25.2,7.2,24,1851,251,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T20:25:53.933Z","2023-06-10T20:25:56.933Z",TRUE,"pitch","1899d69c-d6d5-4b27-acea-f48c785ed2f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.8,1.81,NA,147.07,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.1,1,0.9,0.4068,6.3051,24.7052,-20.4594,-7.1047,6.359,-0.7888,3.5174,6.2615,-133.8562,-1.1136,-2.2177,50.006,5.3825,-13.0948,30,4.8,24,2100,233,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T20:25:26.433Z","2023-06-10T20:25:29.510Z",TRUE,"pitch","ac24b4d4-6a5a-45c5-b7d7-7618fb27687e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.8,1.81,NA,118.66,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.8,2,0.9,0.4133,6.1299,24.4254,-20.9134,-6.818,6.3094,-0.0434,3.2105,7.8763,-131.8404,-1.7001,-2.1646,50.0016,5.3861,-12.1668,26.4,4.8,24,2074,234,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T20:25:13.008Z","2023-06-10T20:25:17.478Z",TRUE,"pitch","61dc2b3c-cfd4-448d-9040-d63e2789f9cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.9894,1.9425,NA,147.93,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,85,7,0.76,0.4097,6.1874,22.5185,-22.1592,-7.1115,5.5058,-0.8115,2.5508,6.3777,-132.5823,-3.231,-2.299,50.0052,5.3626,-12.9403,27.6,6,24,1990,237,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T20:25:44.163Z","2023-06-10T20:25:53.933Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T20:22:54.118Z","2023-06-10T20:23:00.134Z",TRUE,"pitch","03eef69a-3ddf-4a4a-bcff-08c90e5173eb",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.27,1.61,NA,175.51,233.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,1,1,37,"top",5,"2023-06-10T20:20:49.694Z","2023-06-10T20:23:00.134Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,78,13,2,0.4534,7.0063,17.0165,-35.6112,-1.8487,-2.3167,-1.535,0.2102,-5.5019,-119.5546,-5.3205,1.0106,50.0001,5.5628,-2.7486,4.8,9.6,24,2462,321,NA,NA,NA,NA,NA,NA,TRUE,-44.6,-4.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T20:22:25.171Z","2023-06-10T20:22:30.927Z",TRUE,"pitch","96a13093-b2ef-4ac6-b29a-970387089dcd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.61,NA,155.96,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,1,1,37,"top",5,"2023-06-10T20:20:49.694Z","2023-06-10T20:23:00.134Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,84,11,2,0.4129,6.7852,24.1535,-23.9939,6.2587,4.5751,-1.022,3.0556,-7.2829,-131.9213,-1.9673,0.9422,50.0059,5.5536,11.1982,21.6,6,24,2363,141,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T20:22:02.138Z","2023-06-10T20:22:06.791Z",TRUE,"pitch","ce2081dd-0500-442d-be89-c53be70ebf66",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2606,1.6826,NA,146.3,125.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,1,1,37,"top",5,"2023-06-10T20:20:49.694Z","2023-06-10T20:23:00.134Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,84.4,11,2,0.4118,6.8147,22.1588,-21.3974,4.4653,5.9827,-0.7686,4.2051,-6.1981,-131.8815,-0.0112,1.0079,50.0014,5.7588,8.0418,18,4.8,24,2296,144,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T20:21:37.373Z","2023-06-10T20:21:40.712Z",TRUE,"pitch","b8becbbd-3536-41ca-9517-b2ba1fe837ef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.61,NA,91.36,148.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,1,1,37,"top",5,"2023-06-10T20:20:49.694Z","2023-06-10T20:23:00.134Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.5,3,2,0.4105,6.8972,24.1742,-26.8961,7.3079,2.918,0.6728,3.33,-3.7188,-132.6254,-1.1401,1.1319,50.0046,5.699,13.225,25.2,7.2,24,2402,143,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.3,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T20:21:06.834Z","2023-06-10T20:21:11.595Z",TRUE,"pitch","62722ba5-ea22-4606-b45f-a8170673c6bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2371,1.6353,NA,121.01,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,1,1,37,"top",5,"2023-06-10T20:20:49.694Z","2023-06-10T20:23:00.134Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,78.3,5,2,0.4454,6.9773,19.6562,-28.681,-1.4837,2.2715,-0.1053,2.7315,-2.6545,-122.0839,-1.0391,1.1808,50.0034,5.5886,-2.2832,4.8,7.2,24,2278,174,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T20:20:22.951Z","2023-06-10T20:20:32.458Z",TRUE,"pitch","844b990b-f26c-4f97-9f46-da0b46b01a1a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.69,1.74,NA,130.1,175.09,"ground_ball","medium","5",100.06,165.16,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero. Fernando Tatis Jr. to 3rd.",0,1,1,36,"top",5,"2023-06-10T20:18:23.871Z","2023-06-10T20:20:32.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,76.3,4,2,0.4571,6.8431,20.2904,-35.631,-0.6519,-2.3754,-0.3437,2.3588,-3.0291,-119.2749,-0.7454,1.0209,50,5.8541,-0.95,2.4,9.6,24,2480,316,99.9,-14,13,NA,NA,NA,TRUE,-44.5,-4.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T20:19:54.239Z","2023-06-10T20:19:58.482Z",TRUE,"pitch","155dd95a-c539-4659-b16a-8d525002b73b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.69,1.74,NA,139.79,169.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero. Fernando Tatis Jr. to 3rd.",0,1,1,36,"top",5,"2023-06-10T20:18:23.871Z","2023-06-10T20:20:32.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83,4,2,0.4178,6.8615,24.0044,-18.6475,3.447,7.7494,-0.5979,2.5722,-4.8616,-130.4277,-4.9072,0.8311,50.0061,5.8586,6.0197,14.4,4.8,24,2464,145,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T20:19:30.927Z","2023-06-10T20:19:36.121Z",TRUE,"pitch","668f0bae-3ff7-442d-b179-d2958cc51b72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5817,1.6259,NA,111.65,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero. Fernando Tatis Jr. to 3rd.",0,1,1,36,"top",5,"2023-06-10T20:18:23.871Z","2023-06-10T20:20:32.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,78.2,2,2,0.4454,6.7994,19.554,-29.9835,0.391,1.4235,0.1404,3.382,-3.1406,-122.0689,0.788,1.382,50.0034,5.5972,0.6024,0,8.4,24,2364,217,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T20:19:10.198Z","2023-06-10T20:19:14.080Z",TRUE,"pitch","5435f926-4db4-4e78-afa5-eaa37b867b48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6135,1.7062,NA,193.69,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero. Fernando Tatis Jr. to 3rd.",0,1,1,36,"top",5,"2023-06-10T20:18:23.871Z","2023-06-10T20:20:32.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.7,13,2,0.4192,6.7137,24.8975,-23.5713,5.5663,4.9637,-2.012,2.5253,-9.0741,-130.1797,-3.7848,0.7805,50.0013,5.7625,9.6442,18,6,24,2354,145,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
