"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",0,"2023-08-01T03:58:26.266Z","2023-08-01T03:58:31.946Z",TRUE,"pitch","b6be6b04-a9d4-4c57-be14-5a1e87760211",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4659,1.6653,NA,143.17,143.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Michael Toglia.",0,1,0,31,"top",5,"2023-08-01T03:58:15.718Z","2023-08-01T03:59:42.285Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83.4,1,0.91,0.4169,6.6367,22.6671,-16.863,2.5247,8.7249,-0.6865,3.5106,-6.1621,-130.4454,-4.71,1.3593,50.0064,6.5779,4.4332,10.8,3.6,24,2125,150,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.2,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:59:09.701Z","2023-08-01T03:59:15.822Z",FALSE,"pickoff","946382dd-b964-4d80-ac19-79f925fddafb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Michael Toglia.",0,1,0,31,"top",5,"2023-08-01T03:58:15.718Z","2023-08-01T03:59:42.285Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:57:55.692Z","2023-08-01T03:58:00.549Z",TRUE,"pitch","4435d782-f956-4660-896c-46fed9546672",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5188,1.8398,NA,116.23,148.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,1,0,30,"top",5,"2023-08-01T03:56:47.149Z","2023-08-01T03:58:00.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,72.8,2,0.9,0.4808,6.4564,17.1074,-37.6544,-2.5887,-4.1476,0.0201,3.3619,-2.6902,-113.1355,0.6222,1.553,50.0049,6.8029,-3.4173,6,12,24,2549,332,NA,NA,NA,NA,NA,NA,TRUE,-51.8,-7.2,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:57:35.029Z","2023-08-01T03:57:39.302Z",TRUE,"pitch","6de56172-06b3-4e68-8a18-9fffe4b8caac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5659,1.8398,NA,81.11,139.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,1,0,30,"top",5,"2023-08-01T03:56:47.149Z","2023-08-01T03:58:00.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.4,12,0.91,0.4159,6.7487,23.4965,-16.9267,3.2764,8.6523,0.9415,3.6668,-2.6442,-130.8912,-4.5758,1.5313,50.0056,6.6769,5.7766,16.8,4.8,24,2199,152,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.1,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:57:09.924Z","2023-08-01T03:57:13.279Z",TRUE,"pitch","1c55738d-c503-486a-839c-b615002e007d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.66,NA,117.07,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,1,0,30,"top",5,"2023-08-01T03:56:47.149Z","2023-08-01T03:58:00.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83,5,0.91,0.4186,6.8455,23.8501,-13.5399,4.0734,10.7123,-0.0019,2.267,-5.4194,-130.1671,-8.1617,1.5648,50.0029,6.4393,7.0856,22.8,3.6,24,2297,152,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.1,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:56:49.589Z","2023-08-01T03:56:53.238Z",TRUE,"pitch","8a82b9b8-75db-48ae-ad10-7d5c697964a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6599,1.7926,NA,135.84,182.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,1,0,30,"top",5,"2023-08-01T03:56:47.149Z","2023-08-01T03:58:00.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.8,7,0.91,0.4197,6.8263,23.9886,-13.7139,4.5944,10.6729,-0.4943,2.0801,-6.6711,-129.8728,-8.5619,1.4959,50.0051,6.4346,7.9489,24,3.6,24,2157,150,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.9,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:56:12.228Z","2023-08-01T03:56:23.114Z",TRUE,"pitch","811746e3-7b62-4549-8bc7-b7ba88918d6c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.26,1.56,NA,83.55,152.22,"ground_ball","hard","8",128.54,101.52,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Matthew Batten singles on a sharp ground ball to center fielder Brenton Doyle.",0,1,0,29,"top",5,"2023-08-01T03:55:48.266Z","2023-08-01T03:56:23.114Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676946,"Matthew Batten","/api/v1/people/676946","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74.8,12,0.9,0.4659,6.5319,17.493,-21.9877,4.3986,7.2398,0.8775,3.206,-3.0655,-116.6047,-2.879,1.624,50.0013,6.4836,6.1872,14.4,7.2,24,1741,132,101.7,-10,18,NA,NA,NA,FALSE,-29,12.8,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:55:59.771Z","2023-08-01T03:56:03.556Z",TRUE,"pitch","aa480441-fa90-4294-98b4-674f28ae464a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2517,1.598,NA,169.95,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Matthew Batten singles on a sharp ground ball to center fielder Brenton Doyle.",0,1,0,29,"top",5,"2023-08-01T03:55:48.266Z","2023-08-01T03:56:23.114Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676946,"Matthew Batten","/api/v1/people/676946","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,81.6,13,0.92,0.4284,6.8863,20.3263,-15.9238,3.3979,9.7653,-1.3891,2.1153,-8.4605,-126.7433,-7.8347,1.5174,50.004,6.465,5.6558,14.4,4.8,24,2208,152,NA,NA,NA,NA,NA,NA,FALSE,-19,16.6,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:55:48.266Z","2023-08-01T03:55:52.579Z",TRUE,"pitch","aa7036cb-336f-421c-86c7-3666519353e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2517,1.5034,NA,93.79,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Matthew Batten singles on a sharp ground ball to center fielder Brenton Doyle.",0,1,0,29,"top",5,"2023-08-01T03:55:48.266Z","2023-08-01T03:56:23.114Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676946,"Matthew Batten","/api/v1/people/676946","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.9,80.4,6,0.8,0.4341,6.4538,20.1025,-16.3473,3.3828,9.7664,0.6089,2.5468,-3.6838,-125.1549,-6.7701,1.6455,50.0055,6.5777,5.4843,15.6,4.8,24,2220,151,NA,NA,NA,NA,NA,NA,FALSE,-19.6,16.8,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:53:31.809Z","2023-08-01T03:53:40.277Z",TRUE,"pitch","4c7088d4-7f8e-4f9a-b829-1807e6d32ccc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.09,1.39,NA,105.62,172.94,"ground_ball","hard","5",97.03,167.58,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Grounded Into DP","grounded_into_double_play","Elias Diaz grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Matthew Batten. Ezequiel Tovar out at 2nd. Elias Diaz out at 1st.",0,1,0,28,"bottom",4,"2023-08-01T03:53:17.405Z","2023-08-01T03:53:40.277Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.5,6,0.8,0.4744,5.9915,20.0864,-41.5734,5.7357,-6.9503,0.2986,2.4385,1.8033,-115.1731,1.6156,-1.2384,50.0038,5.7288,7.7554,10.8,12,24,3232,42,102,-4,30,NA,NA,NA,TRUE,-55.4,-12,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T03:53:04.069Z","2023-08-01T03:53:07.169Z",TRUE,"pitch","89917f56-68c5-4cbc-be71-97f9e1debf60",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.52,1.61,NA,140.29,141.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,0,27,"bottom",4,"2023-08-01T03:51:23.044Z","2023-08-01T03:53:07.169Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87,1,0.9,0.3987,6.1416,24.8418,-17.3157,-1.9796,7.7397,-0.611,3.597,1.7503,-136.4335,-2.4804,-0.9979,50.0026,5.6863,-3.8006,10.8,3.6,24,2300,208,NA,NA,NA,NA,NA,NA,TRUE,-16.8,13.8,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:52:31.925Z","2023-08-01T03:52:35.267Z",TRUE,"pitch","74ea1b2b-f364-4fe6-a15a-6d9abae2cb58",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.61,NA,129.44,204.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,0,27,"bottom",4,"2023-08-01T03:51:23.044Z","2023-08-01T03:53:07.169Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.4,13,0.91,0.3969,6.235,27.6495,-20.9872,-8.5616,5.7874,-0.3264,1.2688,5.0491,-137.4769,-6.8152,-1.065,50.0042,5.1827,-16.5519,34.8,6,24,2403,216,NA,NA,NA,NA,NA,NA,FALSE,-21,9.4,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:52:11.479Z","2023-08-01T03:52:14.907Z",TRUE,"pitch","9e0d7190-3786-4f9d-99a9-673123793b32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5118,1.648,NA,157.97,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,0,27,"bottom",4,"2023-08-01T03:51:23.044Z","2023-08-01T03:53:07.169Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.2,11,0.88,0.4731,5.7574,21.1759,-43.8724,5.1045,-8.6167,-1.0749,3.7806,-0.8152,-115.6744,4.8181,-1.3816,50.0016,5.8716,6.9306,8.4,13.2,24,3232,49,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-14.2,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:51:54.621Z","2023-08-01T03:52:00.196Z",TRUE,"pitch","aa029867-b727-4583-acb3-1b82a7609d5c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5661,1.6769,NA,145.65,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,0,27,"bottom",4,"2023-08-01T03:51:23.044Z","2023-08-01T03:53:07.169Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,4,0.89,0.4001,6.0862,27.3003,-15.9312,-2.055,8.5366,-0.7517,2.7636,1.9055,-136.4078,-4.3417,-1.189,50.0019,5.4591,-3.9098,12,3.6,24,2346,213,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.9,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:51:34.360Z","2023-08-01T03:51:37.471Z",TRUE,"pitch","6e71c2c3-4b51-44cc-a79a-fc0316f3fff5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.52,1.61,NA,94.28,212.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,0,27,"bottom",4,"2023-08-01T03:51:23.044Z","2023-08-01T03:53:07.169Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.3,14,0.85,0.4758,5.8187,22.2625,-42.9734,4.584,-8.0523,0.596,0.9649,2.5361,-115.3093,-1.11,-1.1151,50.0032,5.6137,6.1472,8.4,13.2,24,3203,40,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-14.5,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",5,"2023-08-01T03:51:06.490Z","2023-08-01T03:51:12.587Z",TRUE,"pitch","03980775-5b62-4e11-b0f0-8521b2a4d295",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2158,1.4779,NA,71.99,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ezequiel Tovar walks.",0,1,0,26,"bottom",4,"2023-08-01T03:50:12.973Z","2023-08-01T03:51:12.587Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.7,14,0.82,0.4054,6.352,24.6777,-23.0268,-6.6293,4.9306,1.1807,2.1966,8.0529,-134.2874,-4.0277,-0.9732,50.0053,5.3224,-12.3055,25.2,6,24,2258,215,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.4,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA
