"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",5,"2023-06-04T03:10:33.054Z","2023-06-04T03:10:38.370Z",TRUE,"pitch","7671c6a9-86a5-4275-8a8d-1206d64768e8",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4487,1.5015,NA,92.59,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,3,27,"top",4,"2023-06-04T03:08:41.821Z","2023-06-04T03:10:38.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.2,9,2,0.399,6.7185,31.859,-20.9075,-10.5374,5.9141,0.6405,1.9536,10.5487,-137.5189,-5.1667,-1.885,50.0067,5.2846,-20.0905,38.4,6,24,2260,214,NA,NA,NA,NA,NA,NA,TRUE,-21,9.7,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T03:10:06.944Z","2023-06-04T03:10:11.034Z",TRUE,"pitch","facb9e1d-46c4-4f9d-a411-f77ee9daf929",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.11,1.43,NA,123.86,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,3,27,"top",4,"2023-06-04T03:08:41.821Z","2023-06-04T03:10:38.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.9,2,2,0.4003,6.6427,31.2533,-21.2508,-9.3899,5.7658,-0.1798,2.6761,7.9427,-137.0186,-3.4882,-1.9012,50.003,5.4237,-17.7926,36,6,24,2326,210,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T03:09:40.927Z","2023-06-04T03:09:47.144Z",TRUE,"pitch","9a9618ff-905e-48d4-9e14-0ecc21c29896",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.11,1.43,NA,132.55,164.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,3,27,"top",4,"2023-06-04T03:08:41.821Z","2023-06-04T03:10:38.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,72.2,1,0.89,0.4734,6.7549,28.2329,-35.0019,10.4311,-2.101,-0.408,2.7354,1.4108,-117.0446,1.5902,-2.3747,50.0031,5.3998,14.0397,22.8,10.8,24,2739,55,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.9,-19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:09:22.275Z","2023-06-04T03:09:27.628Z",TRUE,"pitch","3c5241e2-8c50-42de-9fc3-bef25c753600",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3657,1.529,NA,78.98,190.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,3,27,"top",4,"2023-06-04T03:08:41.821Z","2023-06-04T03:10:38.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,74.9,14,0.92,0.4583,6.39,28.976,-29.8576,8.7172,1.6094,0.9973,1.7948,5.1427,-120.6884,-1.9317,-2.3116,50.0011,5.2999,12.5358,24,9.6,24,2842,46,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.6,-17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:09:05.617Z","2023-06-04T03:09:09.884Z",TRUE,"pitch","6e82374a-8f77-480e-9314-8fe6d9c80eee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3657,1.5565,NA,141.01,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,3,27,"top",4,"2023-06-04T03:08:41.821Z","2023-06-04T03:10:38.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,71.9,4,0.91,0.4776,6.3684,25.4043,-32.9658,9.6228,-0.5934,-0.6298,2.4764,1.0405,-115.5401,0.73,-2.336,50.0044,5.3733,12.7602,21.6,10.8,24,2681,54,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-0.5,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:08:49.458Z","2023-06-04T03:08:56.265Z",TRUE,"pitch","de15faed-bb59-40b9-840d-85aac153dc7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3104,1.5015,NA,46.23,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,3,27,"top",4,"2023-06-04T03:08:41.821Z","2023-06-04T03:10:38.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,73.6,12,0.92,0.4663,6.6536,28.1151,-31.5279,8.58,0.4685,1.8567,2.5478,6.5364,-118.6296,0.2046,-2.0748,50.0053,5.3963,11.9156,22.8,9.6,24,2718,50,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.2,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T03:08:02.529Z","2023-06-04T03:08:11.893Z",TRUE,"pitch","7e5632f1-d818-4348-8a08-51e0f016f694",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.42,1.61,NA,108.94,183.97,"ground_ball","medium","3",162.28,168.51,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ian Happ grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",0,0,3,26,"top",4,"2023-06-04T03:07:02.497Z","2023-06-04T03:08:11.893Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,73.9,8,0.92,0.4647,6.4604,27.5706,-31.505,10.2537,0.4805,0.2115,2.0299,2.9481,-118.8925,-0.8156,-2.3837,50.0043,5.2945,14.35,25.2,10.8,24,2822,39,92.3,5,85,NA,NA,NA,TRUE,-40.8,1,-19.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:07:44.815Z","2023-06-04T03:07:48.254Z",TRUE,"pitch","4f8f91ac-853d-4db8-a0da-73ac0684c03a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.42,1.61,NA,122.23,188.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ian Happ grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",0,0,3,26,"top",4,"2023-06-04T03:07:02.497Z","2023-06-04T03:08:11.893Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,8,0.81,0.4503,6.6381,25.2113,-32.2313,2.7068,-0.0414,-0.1372,1.8769,4.0314,-121.8942,-1.7847,-2.1675,50.0004,5.416,4.0494,8.4,8.4,24,2787,89,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.2,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:07:26.477Z","2023-06-04T03:07:32.327Z",TRUE,"pitch","ee5fa56f-99e4-428d-91c1-1833eb1ed4f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6562,1.6529,NA,85.18,189.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ian Happ grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",0,0,3,26,"top",4,"2023-06-04T03:07:02.497Z","2023-06-04T03:08:11.893Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,14,2,0.4105,6.6795,31.3958,-19.2163,-10.5209,7.2019,0.8347,1.8362,10.729,-133.8994,-5.5907,-1.875,50.0024,5.3449,-18.9284,38.4,6,24,2191,211,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.9,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:07:08.633Z","2023-06-04T03:07:12.514Z",TRUE,"pitch","eee29e93-cc5e-4eca-b4fe-cbb00df637e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6285,1.6804,NA,86.44,219.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ian Happ grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",0,0,3,26,"top",4,"2023-06-04T03:07:02.497Z","2023-06-04T03:08:11.893Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.7,14,2,0.4061,6.643,32.1945,-16.3157,-9.5376,8.6261,0.8018,0.708,10.355,-135.3789,-9.1025,-1.8511,50.003,5.2788,-17.5348,39.6,4.8,24,2225,210,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.6,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",6,"2023-06-04T03:04:47.833Z","2023-06-04T03:04:54.229Z",TRUE,"pitch","f10fc326-3b5c-4b2e-a071-929c3dd98910",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.28,1.59,NA,118.3,178.15,"ground_ball","medium","3",161.07,166.09,NA,NA,TRUE,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.3,5,0.9,0.4194,5.6846,28.2106,-22.5109,2.2791,5.597,-0.0341,2.2455,-5.5054,-130.7347,-5.4988,1.8053,50.0027,6.0715,3.9353,7.2,6,24,1954,132,101.6,-1,44,NA,NA,NA,TRUE,-24.8,9.1,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T03:04:18.850Z","2023-06-04T03:04:25.066Z",TRUE,"pitch","1c53d4aa-5a76-42b6-acde-14ea6b6275cf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.59,NA,151.58,192.47,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,81.7,13,0.92,0.4224,5.8546,29.1443,-21.4796,1.3003,6.2917,-0.9071,1.7153,-7.1734,-130.0386,-6.7443,1.727,50.0027,5.99,2.2105,1.2,6,24,1983,138,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T03:03:54.088Z","2023-06-04T03:03:58.284Z",TRUE,"pitch","2c2a9fbc-cb9f-4cbd-bcd8-13215da61537",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.28,1.6253,NA,165.91,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.8,11,0.9,0.4057,5.6791,31.0839,-14.2403,4.3523,9.7286,-1.2831,2.8662,-8.7433,-135.313,-6.1786,1.4329,50.0067,6.1873,8.0273,21.6,3.6,24,1988,141,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T03:03:25.604Z","2023-06-04T03:03:29.432Z",TRUE,"pitch","6ef341b6-d4dd-4520-8ea4-0bad408bbb9d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2413,1.5428,NA,180.78,249.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,74.1,13,0.89,0.4728,5.5228,22.1654,-31.1161,1.9576,0.7795,-1.6731,-0.3922,-7.9749,-115.9528,-7.8243,1.56,50.0034,6.0042,2.6599,2.4,9.6,24,2124,40,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.4,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:02:55.830Z","2023-06-04T03:02:59.834Z",TRUE,"pitch","d6581624-d78c-4837-b308-e621163d0f5c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.59,NA,131.54,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.9,4,0.9,0.4105,5.8951,29.9203,-13.1816,4.3621,10.5425,-0.3816,2.1514,-6.4991,-133.644,-8.1436,1.5197,50.0038,6.1936,7.8593,22.8,3.6,24,2018,143,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.4,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:02:28.292Z","2023-06-04T03:02:34.013Z",TRUE,"pitch","d55d9085-8cc4-4fc6-8f74-198633cc7363",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.28,1.5978,NA,165.12,223.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.6,13,2,0.4237,5.783,28.3875,-16.2281,3.1607,9.4313,-1.2623,0.5684,-8.1553,-129.5317,-10.4361,1.5235,50.0008,5.9047,5.3433,10.8,4.8,24,2161,136,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.8,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:02:09.402Z","2023-06-04T03:02:13.826Z",TRUE,"pitch","de39f5b3-be84-46b7-8ea1-1f0e1e0c036a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2966,1.6253,NA,140.73,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Mervis.",0,0,3,25,"bottom",3,"2023-06-04T03:02:05.055Z","2023-06-04T03:04:54.229Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.1,7,2,0.4241,5.8601,29.8538,-18.3799,2.308,8.1866,-0.6225,1.9344,-6.8562,-129.6873,-6.8746,1.7683,50.0019,6.0463,3.8888,7.2,4.8,24,1975,127,NA,NA,NA,NA,NA,NA,FALSE,-21.5,13.3,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
