"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",1,"2024-04-15T00:59:43.158Z","2024-04-15T00:59:46.510Z",TRUE,"pitch","8591a176-8995-49b8-aca5-b85730ff03ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3657,1.6722,NA,162.14,116.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,65,11,2,0.5313,6.7213,18.7721,-44.1606,6.2491,-11.1641,-1.1842,4.512,-0.5828,-103.4547,7.6458,-1.7083,50.0017,6.0883,6.7099,8.4,16.8,24,2303,33,NA,NA,NA,NA,NA,NA,FALSE,-71.9,-17.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:59:25.547Z","2024-04-15T00:59:29.075Z",TRUE,"pitch","2f7f500e-e97b-40b5-9dcb-4b076784a719",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.64,NA,92.74,196.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.9,9,2,0.441,6.8967,23.2101,-31.8986,3.3438,0.174,0.6365,1.5749,4.8989,-123.886,-3.0667,-1.7958,50.0013,5.4769,5.2309,10.8,8.4,24,2591,139,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T01:00:18.503Z","2024-04-15T01:00:32.075Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:58:46.770Z","2024-04-15T00:58:57.231Z",TRUE,"pitch","b00b5cb4-c003-4fcb-969d-f8ebd6ba0f1c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.67,NA,137.98,157.67,"fly_ball","medium","8",85.97,57.25,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Jackson Merrill.",0,1,3,32,"bottom",4,"2024-04-15T00:57:43.905Z","2024-04-15T00:58:57.231Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.2,1,2,0.4138,6.1983,28.6264,-25.3743,-9.3616,3.8342,-0.5505,3.0039,6.2159,-132.4276,-1.9132,-1.7135,50.0027,5.5943,-16.6055,31.2,7.2,24,2140,214,99.2,38,365,NA,NA,NA,TRUE,-26.3,6.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:57:55.385Z","2024-04-15T00:57:58.723Z",TRUE,"pitch","ccf7e3cc-5c80-488f-8720-42bd7316f17b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5815,1.675,NA,162.62,129.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Jackson Merrill.",0,1,3,32,"bottom",4,"2024-04-15T00:57:43.905Z","2024-04-15T00:58:57.231Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.8,11,2,0.4125,6.3238,25.806,-26.2509,-7.0666,3.3133,-1.1969,4.0465,4.0188,-132.33,0.5806,-1.8098,50.0057,5.7336,-12.6503,24,6,24,2015,210,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:58:10.124Z","2024-04-15T00:58:46.770Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Jackson Merrill.",0,1,3,32,"bottom",4,"2024-04-15T00:57:43.905Z","2024-04-15T00:58:57.231Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T00:57:01.243Z","2024-04-15T00:57:28.728Z",TRUE,"pitch","e921cccd-80c4-4066-a136-6fa1d32e85e6",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.03,1.53,NA,98.97,163.86,"fly_ball","medium","9",227.76,79.18,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Max Muncy homers (4) on a fly ball to right field. Will Smith scores.",2,1,3,31,"bottom",4,"2024-04-15T00:55:03.878Z","2024-04-15T00:57:28.728Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,3,2,0.3985,6.5223,29.4428,-16.0572,-4.9842,8.4193,0.4729,2.7747,7.2493,-137.2626,-4.4608,-1.5507,50.0031,5.5089,-9.5425,25.2,3.6,24,2303,216,103.2,38,382,NA,NA,NA,FALSE,-16.1,14.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T00:56:38.266Z","2024-04-15T00:56:41.660Z",TRUE,"pitch","0be3db57-e3db-44e2-b863-25763dd40a12",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.03,1.53,NA,91.36,177.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Max Muncy homers (4) on a fly ball to right field. Will Smith scores.",2,1,3,31,"bottom",4,"2024-04-15T00:55:03.878Z","2024-04-15T00:57:28.728Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.3,6,2,0.4112,6.6379,25.8337,-22.8532,-2.5008,5.1721,0.6726,2.2839,7.0143,-132.7272,-4.0035,-1.6681,50.0009,5.4566,-4.5056,7.2,4.8,24,2499,199,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T00:56:17.762Z","2024-04-15T00:56:21.337Z",TRUE,"pitch","ccd42367-645a-421c-b396-3a16b069ef94",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.03,1.53,NA,138.8,148.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Max Muncy homers (4) on a fly ball to right field. Will Smith scores.",2,1,3,31,"bottom",4,"2024-04-15T00:55:03.878Z","2024-04-15T00:57:28.728Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,11,2,0.4061,6.8029,29.1395,-23.5831,-8.7934,4.6601,-0.5719,3.339,6.4495,-134.8488,-1.1707,-1.8513,50.0016,5.4415,-16.2044,32.4,6,24,2102,216,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:55:50.373Z","2024-04-15T00:55:55.728Z",TRUE,"pitch","7f1e6a4e-ad0a-4d6f-81e1-6789312e2342",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,2.9111,1.3806,NA,105.1,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Max Muncy homers (4) on a fly ball to right field. Will Smith scores.",2,1,3,31,"bottom",4,"2024-04-15T00:55:03.878Z","2024-04-15T00:57:28.728Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.3,14,2,0.5015,6.2133,22.4628,-43.8927,2.7387,-9.7409,0.3121,0.8998,3.1281,-109.9107,-0.2082,-1.4943,50.0021,5.7221,3.295,4.8,14.4,24,2581,32,NA,NA,NA,NA,NA,NA,FALSE,-65.8,-17.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:55:30.728Z","2024-04-15T00:55:34.147Z",TRUE,"pitch","1213fd64-bfb6-4ea4-ac04-0141ee911174",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.925,1.3942,NA,192.22,140.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Max Muncy homers (4) on a fly ball to right field. Will Smith scores.",2,1,3,31,"bottom",4,"2024-04-15T00:55:03.878Z","2024-04-15T00:57:28.728Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,67.1,11,2,0.5148,6.6837,19.5963,-39.9001,7.7157,-6.7527,-1.9734,3.6535,-2.4937,-106.6843,4.8044,-1.7869,50.0021,5.8899,8.8289,12,14.4,24,2555,41,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-10.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:55:12.830Z","2024-04-15T00:55:16.325Z",TRUE,"pitch","d1365be7-80c2-4f2e-841b-073d158f7be3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.948,1.3916,NA,95.44,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Max Muncy homers (4) on a fly ball to right field. Will Smith scores.",2,1,3,31,"bottom",4,"2024-04-15T00:55:03.878Z","2024-04-15T00:57:28.728Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.8,3,2,0.4071,6.9662,28.6242,-27.3146,-8.401,2.6512,0.5655,2.6292,9.1285,-134.4557,-2.3239,-1.779,50.0059,5.4392,-15.415,26.4,7.2,24,2241,218,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:54:28.348Z","2024-04-15T00:54:39.776Z",TRUE,"pitch","cce903f2-3247-485c-8682-aed837beaa92",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.36,1.63,NA,108.13,188.81,"line_drive","medium","8",103.82,71.53,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Will Smith singles on a line drive to center fielder Jackson Merrill. Freddie Freeman scores.",1,1,1,30,"bottom",4,"2024-04-15T00:53:36.128Z","2024-04-15T00:54:39.776Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.8,8,2,0.4465,6.4712,23.127,-28.4218,5.1168,2.4581,0.2326,1.8506,3.2163,-122.4537,-2.9876,-1.7605,50.0011,5.5061,7.8059,15.6,8.4,24,2734,63,98.3,17,284,NA,NA,NA,FALSE,-34.4,4.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:54:09.742Z","2024-04-15T00:54:13.416Z",TRUE,"pitch","91ae6212-2ea4-4a02-9c2e-a16a72973001",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3723,1.6424,NA,69.42,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Will Smith singles on a line drive to center fielder Jackson Merrill. Freddie Freeman scores.",1,1,1,30,"bottom",4,"2024-04-15T00:53:36.128Z","2024-04-15T00:54:39.776Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,14,2,0.3991,6.3627,28.7462,-15.9938,-5.4997,8.4716,1.2483,1.912,8.7169,-136.9635,-6.9283,-1.2533,50.0051,5.558,-10.507,26.4,3.6,24,2201,208,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:53:45.457Z","2024-04-15T00:53:48.956Z",TRUE,"pitch","b5631980-ac64-418d-afdb-d28abdf1c4ec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.63,NA,129.26,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Will Smith singles on a line drive to center fielder Jackson Merrill. Freddie Freeman scores.",1,1,1,30,"bottom",4,"2024-04-15T00:53:36.128Z","2024-04-15T00:54:39.776Z",TRUE,TRUE,FALSE,FALSE,70,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,4,2,0.4094,6.832,27.8323,-19.1353,-4.7473,7.1914,-0.3216,2.5308,5.2778,-133.592,-4.1984,-1.7027,50.006,5.4919,-8.6126,20.4,4.8,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-20,12.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",7,"2024-04-15T00:52:43.802Z","2024-04-15T00:52:56.413Z",TRUE,"pitch","f51e19c1-7371-4850-b608-e4f1947c5625",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.57,1.77,NA,96.39,179.61,"fly_ball","medium","9",193.64,120.44,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Freddie Freeman doubles (4) on a fly ball to right fielder Fernando Tatis Jr.",0,1,0,29,"bottom",4,"2024-04-15T00:50:00.906Z","2024-04-15T00:52:56.413Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.6,9,2,0.4585,6.6659,23.6685,-35.4644,8.393,-2.2804,0.5406,2.1915,3.451,-119.584,-0.0023,-2.0126,50.001,5.3813,12.1197,19.2,10.8,24,2638,55,94,25,286,NA,NA,NA,FALSE,-44.4,-3.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
