"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",0,"2023-04-05T00:16:23.534Z","2023-04-05T00:16:34.524Z",TRUE,"pitch","dd383d9d-937b-4c22-b29f-bcf265c2d065",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.37,1.66,NA,116.48,190.77,"line_drive","hard","8",94.45,79.53,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jeimer Candelario singles on a sharp line drive to center fielder Jose Siri. Joey Meneses to 3rd.",0,4,5,36,"bottom",4,"2023-04-05T00:16:18.635Z","2023-04-05T00:16:34.524Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.1,8,0.9,0.4151,6.367,29.5903,-24.4031,10.0823,4.4132,0.0136,1.7782,-5.1336,-132.2051,-6.3718,0.6763,50.0015,6.024,17.7508,32.4,7.2,24,1842,139,102.5,8,158,NA,NA,NA,FALSE,-26.5,6.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841"
718715,"2023-04-04",3,"2023-04-05T00:15:33.637Z","2023-04-05T00:15:42.683Z",TRUE,"pitch","d72c14a5-79a1-4813-9045-47c766ddc595",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.74,NA,156.99,161.3,"ground_ball","medium","5",102.45,171.91,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double Play","double_play","Joey Meneses grounds into a double play, third baseman Taylor Walls to second baseman Brandon Lowe. CJ Abrams out at 3rd. Lane Thomas out at 2nd. Joey Meneses to 1st.",0,4,5,35,"bottom",4,"2023-04-05T00:15:14.660Z","2023-04-05T00:15:42.683Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,11,0.89,0.3962,6.8492,33.1739,-17.6339,3.9753,7.5248,-1.0492,2.8697,-5.761,-138.6487,-5.2831,0.5464,50.0017,5.99,7.6809,18,3.6,24,1976,155,75.7,-11,15,NA,NA,NA,TRUE,-17.6,12.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:15:16.979Z","2023-04-05T00:15:21.702Z",TRUE,"pitch","82a58ad6-a0f4-4577-a5da-3add3be35454",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5328,1.6149,NA,183.3,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double Play","double_play","Joey Meneses grounds into a double play, third baseman Taylor Walls to second baseman Brandon Lowe. CJ Abrams out at 3rd. Lane Thomas out at 2nd. Joey Meneses to 1st.",0,4,5,35,"bottom",4,"2023-04-05T00:15:14.660Z","2023-04-05T00:15:42.683Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,13,0.84,0.3952,6.9278,32.9157,-16.8961,6.3277,7.8657,-1.7392,1.3775,-8.03,-138.9368,-9.1278,0.3747,50.0068,5.8428,12.2978,28.8,4.8,24,1906,150,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:13:00.731Z","2023-04-05T00:13:44.484Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Double Play","double_play","Joey Meneses grounds into a double play, third baseman Taylor Walls to second baseman Brandon Lowe. CJ Abrams out at 3rd. Lane Thomas out at 2nd. Joey Meneses to 1st.",0,4,5,35,"bottom",4,"2023-04-05T00:15:14.660Z","2023-04-05T00:15:42.683Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:13:44.484Z","2023-04-05T00:15:16.979Z",FALSE,"action",NA,NA,"Pitching Change: Jalen Beeks replaces Josh Fleming.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656222,"/api/v1/people/656222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Double Play","double_play","Joey Meneses grounds into a double play, third baseman Taylor Walls to second baseman Brandon Lowe. CJ Abrams out at 3rd. Lane Thomas out at 2nd. Joey Meneses to 1st.",0,4,5,35,"bottom",4,"2023-04-05T00:15:14.660Z","2023-04-05T00:15:42.683Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",6,"2023-04-05T00:12:29.698Z","2023-04-05T00:12:39.314Z",TRUE,"pitch","6b97ce24-c2e4-4b13-bb51-622ea13ab05b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.13,1.51,NA,107.52,152.77,"ground_ball","medium","8",115.65,117.6,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.5,2,2,0.4183,6.6132,27.2677,-29.5542,8.9192,1.5097,0.2487,3.1856,-8.0799,-130.8755,-0.6347,2.2152,50.0038,5.642,15.4947,25.2,7.2,24,1750,122,102.5,-2,43,NA,NA,NA,FALSE,-31,2.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA
718715,"2023-04-04",5,"2023-04-05T00:12:06.981Z","2023-04-05T00:12:12.289Z",TRUE,"pitch","2e8b4cc4-a778-4094-b3d7-4d8b49ccfc6d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.51,NA,101.28,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,69.7,9,0.91,0.4943,6.8517,23.3359,-32.7079,-7.6558,-0.4324,0.4124,1.9775,-3.7523,-111.5493,0.2118,3.1204,50.0015,5.3023,-9.4786,16.8,10.8,24,2193,304,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-0.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T00:11:47.708Z","2023-04-05T00:11:52.335Z",TRUE,"pitch","a83a8050-12ff-400d-8c8f-7f1742e8daef",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.13,1.51,NA,114.43,203.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.4,14,2,0.4644,7.0359,24.9009,-34.6576,10.5725,-1.7655,0.0674,1.3103,-9.1496,-118.443,-1.8277,2.627,50.0032,5.2933,14.8599,20.4,10.8,24,1790,107,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:11:28.904Z","2023-04-05T00:11:34.087Z",TRUE,"pitch","ba8b4728-40f5-4415-928b-6e11f889e6f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0884,1.428,NA,164.85,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.3,13,2,0.418,6.677,30.1189,-24.0691,12.1669,4.6713,-1.2553,2.1188,-12.7627,-131.4727,-3.9859,2.1013,50.0036,5.4593,21.1167,36,7.2,24,1812,120,NA,NA,NA,NA,NA,NA,FALSE,-26,7.7,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:11:12.049Z","2023-04-05T00:11:16.528Z",TRUE,"pitch","d7d4310f-6cc0-4ce5-a576-ea37e1d7993a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1586,1.428,NA,52.31,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.2,12,0.91,0.497,6.8357,22.7595,-32.3033,-7.1343,-0.1007,1.697,2.4966,-1.229,-110.879,1.1209,3.1867,50.0048,5.3968,-8.7434,15.6,10.8,24,2210,292,NA,NA,NA,NA,NA,NA,FALSE,-47.2,0.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:10:53.158Z","2023-04-05T00:10:58.749Z",TRUE,"pitch","7e70ead8-6d93-42ab-bad4-3e201ba04444",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1352,1.428,NA,95.11,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.3,9,0.91,0.4897,6.7472,24.4776,-31.7978,-4.3886,0.2978,0.5741,1.6571,-4.3996,-112.7553,-1.0379,3.1361,50.0024,5.3925,-5.5327,10.8,10.8,24,2158,287,NA,NA,NA,NA,NA,NA,FALSE,-45.7,0.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:10:03.568Z","2023-04-05T00:10:53.158Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Lane Thomas singles on a ground ball to center fielder Jose Siri. Victor Robles scores. CJ Abrams to 2nd.",1,4,5,34,"bottom",4,"2023-04-05T00:10:51.025Z","2023-04-05T00:12:39.314Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:09:33.144Z","2023-04-05T00:09:43.871Z",TRUE,"pitch","a59e1591-43da-401e-9d5c-d6fb5106d3d4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.52,1.62,NA,90.03,184.81,"line_drive","medium","9",156.25,113.03,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Luke Raley. Victor Robles to 2nd.",0,4,4,33,"bottom",4,"2023-04-05T00:08:51.441Z","2023-04-05T00:09:43.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,80.9,9,2,0.4237,6.6679,30.7839,-25.6048,11.5394,3.8947,0.7074,1.9991,-8.5847,-129.9803,-3.373,2.5768,50.004,5.2883,19.4714,33.6,7.2,24,1761,111,91.1,17,236,NA,NA,NA,FALSE,-28.2,6.4,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:09:11.992Z","2023-04-05T00:09:20.007Z",TRUE,"pitch","33af6741-583d-4c29-a04c-74f1622f9edd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5094,1.6164,NA,129.6,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Luke Raley. Victor Robles to 2nd.",0,4,4,33,"bottom",4,"2023-04-05T00:08:51.441Z","2023-04-05T00:09:43.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.4,7,2,0.4276,6.6167,29.2479,-27.251,11.5547,2.9702,-0.3306,1.987,-10.9744,-128.607,-2.9554,2.512,50.0033,5.2882,19.1561,31.2,8.4,24,1848,121,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.8,-18.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:08:53.672Z","2023-04-05T00:08:59.367Z",TRUE,"pitch","2ad7aa9f-c120-427c-9b26-48908081dc6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5094,1.6164,NA,169.75,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Luke Raley. Victor Robles to 2nd.",0,4,4,33,"bottom",4,"2023-04-05T00:08:51.441Z","2023-04-05T00:09:43.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.3,13,0.9,0.4847,6.8697,23.6032,-30.9477,-5.1055,0.956,-1.3838,2.1916,-7.6143,-113.628,-0.2144,2.693,50.0053,5.3997,-6.5811,14.4,9.6,24,2267,303,NA,NA,NA,NA,NA,NA,FALSE,-43.3,2,11.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:08:34.891Z","2023-04-05T00:08:37.891Z",FALSE,"pickoff","495359b5-2302-4696-bdcf-e52c24705c37",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Luke Raley. Victor Robles to 2nd.",0,4,4,33,"bottom",4,"2023-04-05T00:08:51.441Z","2023-04-05T00:09:43.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
