"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",0,"2024-05-23T03:28:43.504Z","2024-05-23T03:28:46.802Z",TRUE,"pitch","9bcca9b9-4ae1-4e57-a7ab-13bbfbae28da",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.7,NA,100.24,141.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,3,0.77,0.3967,7.3631,31.1479,-18.5228,1.7602,7.0744,0.4398,3.5888,4.5122,-138.1383,-2.7954,-1.4444,50.0041,5.861,3.3975,13.2,3.6,24,2517,184,NA,NA,NA,NA,NA,NA,FALSE,-18,12.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T03:30:01.715Z","2024-05-23T03:30:20.543Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Tyler Glasnow. Corbin Carroll scores.","Wild Pitch",3,0,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c402687d-04d5-4988-bfc0-d2ae9dc1a0a4","wild_pitch",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",7,"2024-05-23T03:31:27.532Z","2024-05-23T03:31:39.092Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T03:27:56.394Z","2024-05-23T03:28:13.226Z",TRUE,"pitch","10d87908-058f-4242-b7a5-de6c7d17c401",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.12,1.47,NA,113.22,188.56,"line_drive","hard","9",161.62,80.42,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Jason Heyward. Gabriel Moreno scores. Kevin Newman scores.",2,2,0,35,"top",5,"2024-05-23T03:26:12.588Z","2024-05-23T03:28:13.226Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,8,2,0.4293,7.2709,24.6968,-37.0766,-0.3679,-2.9704,0.0991,1.86,4.62,-127.2888,-2.669,-1.6871,50.0022,5.8409,-0.6074,0,9.6,24,2889,36,103.2,14,261,NA,NA,NA,FALSE,-41.3,-5.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998"
746143,"2024-05-23",3,"2024-05-23T03:27:32.799Z","2024-05-23T03:27:36.194Z",TRUE,"pitch","85eb35a1-211f-42fe-a92e-b3a3c65b60f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.47,NA,117.51,164.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Jason Heyward. Gabriel Moreno scores. Kevin Newman scores.",2,2,0,35,"top",5,"2024-05-23T03:26:12.588Z","2024-05-23T03:28:13.226Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,2,0.9,0.3902,7.6393,29.96,-13.3191,-0.9879,9.4376,-0.0135,2.7498,4.4658,-140.0599,-5.9438,-1.4964,50.0036,5.7615,-1.9743,3.6,2.4,24,2376,187,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:27:04.058Z","2024-05-23T03:27:07.625Z",TRUE,"pitch","744406bb-d89e-43d6-a648-ad5040fcd457",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0933,1.4898,NA,90.45,224.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Jason Heyward. Gabriel Moreno scores. Kevin Newman scores.",2,2,0,35,"top",5,"2024-05-23T03:26:12.588Z","2024-05-23T03:28:13.226Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.1,14,0.65,0.42,7.5445,25.8242,-34.1499,-1.673,-1.1497,0.6965,0.5277,6.4076,-130.1233,-6.7797,-1.5743,50.0014,5.7356,-2.8868,2.4,8.4,24,2799,32,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-3.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:26:45.979Z","2024-05-23T03:26:48.979Z",TRUE,"pitch","d4eb3fa5-7d34-4043-8188-9ec6e540c6b6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.12,1.47,NA,109.35,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Jason Heyward. Gabriel Moreno scores. Kevin Newman scores.",2,2,0,35,"top",5,"2024-05-23T03:26:12.588Z","2024-05-23T03:28:13.226Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.1,14,2,0.4243,7.3933,25.153,-35.5903,-0.6766,-2.0254,0.2006,1.2028,5.1745,-128.7789,-4.7241,-1.7413,50.0004,5.7947,-1.1444,0,8.4,24,2717,30,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:26:19.744Z","2024-05-23T03:26:24.622Z",TRUE,"pitch","e2b07c2e-849b-447f-b443-04b8e0c1122b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.47,NA,105.61,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Jason Heyward. Gabriel Moreno scores. Kevin Newman scores.",2,2,0,35,"top",5,"2024-05-23T03:26:12.588Z","2024-05-23T03:28:13.226Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,6,0.85,0.3989,7.6666,30.3102,-13.1294,0.5451,9.9691,0.2988,2.3973,4.3579,-137.3082,-6.7706,-1.3794,50.0008,5.7878,1.0401,7.2,3.6,24,2529,187,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:25:30.518Z","2024-05-23T03:25:43.993Z",TRUE,"pitch","c8c4767e-e20a-4eaa-897f-f1da0f3baa0b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.18,1.5,NA,115.12,173.21,"line_drive","medium","8",113.41,117.35,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kevin Newman singles on a line drive to center fielder Andy Pages. Gabriel Moreno to 3rd. Kevin Newman to 2nd.",0,0,0,34,"top",5,"2024-05-23T03:25:01.047Z","2024-05-23T03:25:43.993Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.5,5,0.89,0.4207,7.3421,25.4793,-31.8614,1.0396,0.1827,0.0494,2.4285,3.8696,-129.8648,-2.8424,-1.591,50.0047,5.9443,1.7868,4.8,7.2,24,2724,66,98.6,3,76,NA,NA,NA,FALSE,-34.2,0,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621028,"Kevin Newman","/api/v1/people/621028",672515,"Gabriel Moreno","/api/v1/people/672515"
746143,"2024-05-23",0,"2024-05-23T03:25:13.721Z","2024-05-23T03:25:17.028Z",TRUE,"pitch","1ca073f3-218c-47ea-b2e2-498ae184d114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2917,1.6322,NA,112.5,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kevin Newman singles on a line drive to center fielder Andy Pages. Gabriel Moreno to 3rd. Kevin Newman to 2nd.",0,0,0,34,"top",5,"2024-05-23T03:25:01.047Z","2024-05-23T03:25:43.993Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,8,0.58,0.4013,7.6893,29.0484,-15.5542,-2.0902,8.8044,0.1181,1.8218,4.6331,-136.3099,-7.8602,-1.3296,50.0049,5.81,-3.947,9.6,3.6,24,2476,189,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T03:24:42.963Z","2024-05-23T03:24:46.442Z",TRUE,"pitch","d3fe4e4c-921b-45e2-90f9-52fc7874def8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4404,1.6739,NA,121.7,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Gabriel Moreno walks.",0,0,0,33,"top",5,"2024-05-23T03:23:14.929Z","2024-05-23T03:24:46.442Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,13,0.86,0.3893,7.6554,31.4382,-9.4674,-2.2492,11.3205,-0.1233,1.3938,4.739,-140.6192,-10.3723,-1.537,50.0004,5.7411,-4.5108,16.8,2.4,24,2528,193,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T03:24:27.290Z","2024-05-23T03:24:30.546Z",TRUE,"pitch","447958ea-805d-447d-82c2-1d142b0ec6cb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3733,1.5839,NA,91.29,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Gabriel Moreno walks.",0,0,0,33,"top",5,"2024-05-23T03:23:14.929Z","2024-05-23T03:24:46.442Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,6,0.83,0.3946,7.5857,30.5759,-13.6713,-0.7926,9.4781,0.6745,2.2546,6.0919,-138.7339,-7.194,-1.4454,50.006,5.7898,-1.5486,1.2,3.6,24,2505,192,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:24:09.514Z","2024-05-23T03:24:13.140Z",TRUE,"pitch","de611e6d-ebe9-4f3a-8d47-7f6f6a59b8e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4754,1.8059,NA,69.64,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Gabriel Moreno walks.",0,0,0,33,"top",5,"2024-05-23T03:23:14.929Z","2024-05-23T03:24:46.442Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,14,0.92,0.4005,7.7134,29.3948,-16.9023,-6.2462,8.0565,1.2424,2.3734,9.5872,-136.6278,-5.7595,-1.4964,50.0006,5.6655,-11.8377,28.8,4.8,24,2597,180,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:23:44.281Z","2024-05-23T03:23:49.329Z",TRUE,"pitch","c23d2e9d-a139-43de-85be-daede3d751a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4724,1.7058,NA,108.93,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Gabriel Moreno walks.",0,0,0,33,"top",5,"2024-05-23T03:23:14.929Z","2024-05-23T03:24:46.442Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,14,2,0.4295,7.2679,25.4717,-33.8879,-1.0658,-1.0369,0.2117,1.2803,5.4187,-127.3795,-4.4642,-1.8021,50.0052,5.7266,-1.7569,1.2,8.4,24,2641,21,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:23:26.169Z","2024-05-23T03:23:29.169Z",TRUE,"pitch","f1894fa1-03e4-494d-bccc-e5d732c87e4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5358,1.7043,NA,85.41,229.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Gabriel Moreno walks.",0,0,0,33,"top",5,"2024-05-23T03:23:14.929Z","2024-05-23T03:24:46.442Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,14,2,0.4256,7.7588,24.7503,-33.0264,0.0389,-0.51,0.8287,0.3291,6.1638,-128.3474,-7.107,-1.6016,50.001,5.6819,0.0646,1.2,8.4,24,2696,23,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T03:22:48.211Z","2024-05-23T03:22:59.052Z",TRUE,"pitch","680b9774-300a-49af-937a-7b9b9d49ccb4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.47,1.57,NA,88.59,187.58,"popup","medium","2",138.3,201.7,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Eugenio Suárez pops out to catcher Will Smith in foul territory.",0,0,0,32,"top",5,"2024-05-23T03:21:05.897Z","2024-05-23T03:22:59.052Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,9,2,0.427,7.7034,25.3996,-37.0799,-0.0511,-2.9426,0.7454,1.8962,5.7472,-128.0768,-2.8678,-1.517,50.0026,5.9182,-0.0868,1.2,9.6,24,2835,36,77,81,17,NA,NA,NA,TRUE,-40.9,-5.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
