"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",0,"2023-09-25T18:31:20.413Z","2023-09-25T18:32:19.982Z",FALSE,"action",NA,NA,"Pitching Change: Greg Weissert replaces Clarke Schmidt.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669711,"/api/v1/people/669711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,2,35,"top",5,"2023-09-25T18:32:17.604Z","2023-09-25T18:33:13.684Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T18:29:45.556Z","2023-09-25T18:29:52.547Z",TRUE,"pitch","8df9700c-f7cd-43d9-b2cd-dc6eac5031f3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.46,NA,123.62,180.6,"ground_ball","medium","6",98.12,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Oswald Peraza grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,2,2,34,"bottom",4,"2023-09-25T18:27:10.391Z","2023-09-25T18:29:52.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83,5,0.95,0.4174,6.238,25.1847,-20.0456,-1.6919,6.9402,-0.1738,2.155,4.6222,-130.7527,-4.5849,-1.7374,50.0021,5.4171,-2.9567,6,4.8,24,2349,213,93.5,-4,24,NA,NA,NA,TRUE,-21.7,11.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:27:32.946Z","2023-09-25T18:27:39.484Z",TRUE,"pitch","e98e11e0-1b7f-4d72-86b4-50a0cbda6f16",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.21,1.46,NA,121.36,166.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Oswald Peraza grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,2,2,34,"bottom",4,"2023-09-25T18:27:10.391Z","2023-09-25T18:29:52.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83,2,0.9,0.4122,6.2001,31.4374,-12.8662,-6.0553,10.8228,-0.1145,2.6878,5.8336,-133.4086,-4.5359,-1.5536,50.0039,5.3528,-10.8042,33.6,3.6,24,2331,224,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T18:27:50.278Z","2023-09-25T18:27:53.999Z",FALSE,"pickoff","6d0831e9-2d39-4947-82e3-693324aa9b2b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Oswald Peraza grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,2,2,34,"bottom",4,"2023-09-25T18:27:10.391Z","2023-09-25T18:29:52.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T18:28:09.045Z","2023-09-25T18:28:12.624Z",FALSE,"pickoff","7e6b9cbd-d962-4e9c-938b-0b60e985e3eb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Oswald Peraza grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,2,2,34,"bottom",4,"2023-09-25T18:27:10.391Z","2023-09-25T18:29:52.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T18:29:35.799Z","2023-09-25T18:29:45.556Z",FALSE,"action",NA,NA,"Pitcher Merrill Kelly picks off Anthony Volpe at on throw to first baseman Christian Walker.","Pickoff 1B",2,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,2,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7e6b9cbd-d962-4e9c-938b-0b60e985e3eb","pickoff_1b",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Oswald Peraza grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,2,2,34,"bottom",4,"2023-09-25T18:27:10.391Z","2023-09-25T18:29:52.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,TRUE,FALSE,"MA",109,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T18:27:04.883Z","2023-09-25T18:27:09.691Z",TRUE,"pitch","c0753f23-5359-41ba-8022-baeada402e8e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.182,1.5198,NA,113.07,196.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,2,2,33,"bottom",4,"2023-09-25T18:25:50.606Z","2023-09-25T18:27:09.691Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,81.5,8,2,0.4218,6.2387,30.0525,-19.5138,-2.2059,7.4315,0.103,1.5779,5.2145,-130.3633,-5.9642,-1.6458,50.0005,5.3911,-3.757,7.2,4.8,24,2323,207,NA,NA,NA,NA,NA,NA,TRUE,-22.2,12.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T18:26:38.771Z","2023-09-25T18:26:45.681Z",TRUE,"pitch","8b2cb7fd-ba48-4c4c-adc4-d6f7278b470b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.52,NA,145.72,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,2,2,33,"bottom",4,"2023-09-25T18:25:50.606Z","2023-09-25T18:27:09.691Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.6,4,0.86,0.4145,6.2631,31.8068,-16.1322,-6.6749,9.0965,-0.7533,2.4413,4.532,-132.7975,-4.6258,-1.6259,50.0015,5.4012,-11.7696,32.4,4.8,24,2361,223,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.5,10.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T18:25:52.801Z","2023-09-25T18:25:58.137Z",TRUE,"pitch","2c6dc694-8b4e-40c0-b03c-7622a7419c5e",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.22,1.52,NA,153.5,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,2,2,33,"bottom",4,"2023-09-25T18:25:50.606Z","2023-09-25T18:27:09.691Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.7,13,2,0.425,6.0998,23.4411,-27.0044,-11.18,3.0664,-0.9576,2.1718,5.2252,-128.2644,-3.3633,-1.555,50.0039,5.5774,-18.8609,33.6,8.4,24,2156,239,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:25:22.015Z","2023-09-25T18:25:52.801Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,2,2,33,"bottom",4,"2023-09-25T18:25:50.606Z","2023-09-25T18:27:09.691Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T18:26:20.917Z","2023-09-25T18:26:24.344Z",FALSE,"pickoff","38aa8c66-61c5-449f-a121-7aac08e7d6c7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,2,2,33,"bottom",4,"2023-09-25T18:25:50.606Z","2023-09-25T18:27:09.691Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:24:46.311Z","2023-09-25T18:24:56.871Z",TRUE,"pitch","918eaafa-e02d-43d3-8434-399e8164e4d3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.2,1.52,NA,97.42,198.48,"ground_ball","medium","5",103.13,176.87,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Field Error","field_error","Anthony Volpe reaches on a throwing error by third baseman Emmanuel Rivera.",0,2,2,32,"bottom",4,"2023-09-25T18:24:07.973Z","2023-09-25T18:24:56.871Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76.8,9,0.93,0.4476,6.2642,27.884,-25.6202,-1.6418,4.3335,0.5138,1.4927,5.1362,-123.0797,-4.5025,-1.4007,50.0005,5.5549,-2.4814,3.6,7.2,24,2322,148,79.2,-25,4,NA,NA,NA,FALSE,-31.8,6.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T18:23:57.373Z","2023-09-25T18:24:23.429Z",TRUE,"pitch","45c73e92-f7c3-477f-9f67-ee9eda17e604",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.5,1.61,NA,96.91,175.27,"fly_ball","medium","8",165.44,33.39,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Austin Wells homers (2) on a fly ball to center field. Gleyber Torres scores.",2,2,2,31,"bottom",4,"2023-09-25T18:23:04.039Z","2023-09-25T18:24:23.429Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,6,0.91,0.4175,6.0789,26.6192,-15.2364,-4.2633,9.7045,0.5271,2.3522,6.4412,-130.9995,-5.3176,-1.405,50.0005,5.54,-7.4393,20.4,3.6,24,2319,215,107.8,28,408,NA,NA,NA,FALSE,-17,16.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:23:34.135Z","2023-09-25T18:23:42.126Z",TRUE,"pitch","84a45b2f-4c69-41fb-9bb6-a4d342fdde2d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.5,1.61,NA,86.76,146.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Austin Wells homers (2) on a fly ball to center field. Gleyber Torres scores.",2,2,2,31,"bottom",4,"2023-09-25T18:23:04.039Z","2023-09-25T18:24:23.429Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,3,0.95,0.4155,6.4052,26.1293,-19.8354,-1.1953,7.0021,0.7932,3.422,6.335,-131.4893,-1.9331,-1.4851,50.0063,5.6283,-2.1083,2.4,4.8,24,2419,200,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T18:22:48.409Z","2023-09-25T18:23:04.161Z",TRUE,"pitch","96dbd7b6-6e95-4045-af00-af2084c34dc8",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.15,1.47,NA,124.98,180.18,"line_drive","hard","8",159.31,66.89,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Gleyber Torres doubles (28) on a sharp line drive to center fielder Alek Thomas.",0,2,0,30,"bottom",4,"2023-09-25T18:20:58.781Z","2023-09-25T18:23:04.161Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,5,0.91,0.4068,6.2984,30.6315,-14.8146,-3.3464,9.4636,-0.2095,2.1705,4.7064,-134.9022,-5.4363,-1.5458,50.0057,5.2644,-6.1407,18,3.6,24,2240,225,103.4,18,339,NA,NA,NA,FALSE,-15.8,16.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T18:22:31.362Z","2023-09-25T18:22:35.884Z",TRUE,"pitch","82c141d6-6b4a-4780-a636-b0814de57ab9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.182,1.5009,NA,53.51,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Gleyber Torres doubles (28) on a sharp line drive to center fielder Alek Thomas.",0,2,0,30,"bottom",4,"2023-09-25T18:20:58.781Z","2023-09-25T18:23:04.161Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,14,0.88,0.4099,6.3453,28.2421,-12.9103,-6.919,10.6486,1.6656,1.6796,10.333,-133.5191,-7.0061,-1.3522,50.0011,5.263,-12.5154,36,3.6,24,2354,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
