"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",1,"2024-04-14T21:12:37.777Z","2024-04-14T21:12:41.687Z",TRUE,"pitch","e4aaf39d-3301-4030-99b4-a4667ee457d1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2657,1.4936,NA,127.21,186.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,72.6,8,0.9,0.4719,6.0021,27.3968,-35.058,-6.0401,-2.1253,-0.2679,1.9487,-3.3355,-117.2228,1.0719,1.9702,50.0029,4.824,-8.1926,14.4,10.8,24,1890,336,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-3.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T21:12:28.083Z","2024-04-14T21:12:33.465Z",TRUE,"pitch","a198aa7f-2214-487c-b8f0-0550df294b86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2657,1.4936,NA,85.96,144.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,79.7,12,0.86,0.4275,6.0138,31.3083,-22.4799,11.8527,5.8568,0.8142,3.4753,-6.3705,-128.9959,0.6919,1.7994,50.0025,4.9609,19.6172,39.6,7.2,24,1890,122,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",6,"2024-04-14T21:10:18.388Z","2024-04-14T21:10:27.551Z",TRUE,"pitch","fb7c52a8-bff3-4e82-9c40-751e162ca334",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.41,1.57,NA,149.22,178.8,"fly_ball","medium","9",169.85,109.6,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.6,13,0.9,0.4175,6.8474,26.294,-14.8697,-5.6972,9.9153,-0.8454,2.2215,4.9753,-130.9248,-4.4362,-2.0253,50.0024,5.0423,-9.9421,30,4.8,24,2235,212,85.9,40,267,NA,NA,NA,TRUE,-16.4,17.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T21:09:46.174Z","2024-04-14T21:09:50.273Z",TRUE,"pitch","8add919b-2b73-4ccd-a96f-f0086abc0f3b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2978,1.4019,NA,121.64,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80,5,0.54,0.428,6.8208,29.3397,-18.2611,-5.8365,8.4133,-0.1216,2.6567,6.9486,-128.5056,-2.3161,-2.1163,50.0056,5.0055,-9.6566,22.8,4.8,24,2222,218,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14.9,8.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T21:09:29.752Z","2024-04-14T21:09:34.036Z",TRUE,"pitch","d87a0c38-f4af-4f8b-bb6a-f88c9934f323",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4657,1.6253,NA,151.59,134.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.8,11,0.91,0.4209,6.8649,26.0468,-19.0561,-4.5758,7.6422,-0.9074,3.8632,4.8443,-129.8983,0.4913,-2.1979,50.0033,5.1152,-7.8557,20.4,4.8,24,2236,212,NA,NA,NA,NA,NA,NA,FALSE,-20,14.2,7.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T21:09:11.756Z","2024-04-14T21:09:15.871Z",TRUE,"pitch","0ae6a683-2702-48d2-8efd-44b3249fb6ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4657,1.5695,NA,185.29,160.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.6,11,0.91,0.4173,7.1382,26.707,-18.6111,-5.902,7.769,-1.7917,2.915,3.1233,-131.0618,-1.7202,-2.2296,50.0057,4.9643,-10.3086,27.6,4.8,24,2267,222,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.9,10.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T21:08:39.953Z","2024-04-14T21:08:44.534Z",TRUE,"pitch","80c57f2b-5f1b-4e05-bf5c-dc54f2b61057",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4098,1.6253,NA,113.02,206.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,69.8,14,2,0.4922,7.0761,24.005,-26.4937,7.4828,4.5496,0.1043,1.2093,3.4246,-112.127,-1.9335,-2.4245,50.0024,4.8386,9.3385,20.4,9.6,24,2167,79,NA,NA,NA,NA,NA,NA,FALSE,-38.8,7.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T21:08:53.736Z","2024-04-14T21:08:58.510Z",FALSE,"pickoff","36427238-02fc-4719-b8b5-fe3009443573",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T21:10:00.749Z","2024-04-14T21:10:04.363Z",FALSE,"pickoff","463be938-332d-4809-8dcd-ef0b092e5d70",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","J.D. Davis flies out to right fielder Lane Thomas.",0,3,0,35,"bottom",4,"2024-04-14T21:08:25.195Z","2024-04-14T21:10:27.551Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T21:08:13.589Z","2024-04-14T21:08:18.299Z",TRUE,"pitch","c4a1f01f-3973-4f01-925f-a430ca0db31c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3697,1.5895,NA,138.93,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,3,0,34,"bottom",4,"2024-04-14T21:06:24.658Z","2024-04-14T21:08:18.299Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.7,7,2,0.4217,7.0978,27.6744,-19.1596,-4.4236,7.6215,-0.5753,1.809,5.8122,-129.9788,-4.0127,-2.2675,50.0057,4.8309,-7.5577,18,4.8,24,2246,224,NA,NA,NA,NA,NA,NA,TRUE,-21.2,13.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T21:07:52.232Z","2024-04-14T21:07:55.879Z",TRUE,"pitch","1cf289f5-1332-4e56-83fa-d474daba8cd7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.59,NA,135.61,150.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,3,0,34,"bottom",4,"2024-04-14T21:06:24.658Z","2024-04-14T21:08:18.299Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.1,1,0.91,0.4209,7.0408,24.4818,-20.8928,-2.6749,6.5643,-0.4881,3.2729,5.3339,-129.6189,-0.1918,-2.2156,50.0051,4.9293,-4.5995,9.6,4.8,24,2328,214,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.1,3.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T21:07:18.582Z","2024-04-14T21:07:21.917Z",TRUE,"pitch","a1b71404-0c40-495c-b509-97228d235e09",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.59,NA,147.29,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,3,0,34,"bottom",4,"2024-04-14T21:06:24.658Z","2024-04-14T21:08:18.299Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.3,1,2,0.4189,7.0689,26.5505,-21.2431,-3.9283,6.3055,-0.7946,2.9578,5.0847,-130.5809,-0.8521,-2.2533,50.0008,4.8811,-6.8082,15.6,4.8,24,2239,220,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T21:06:56.242Z","2024-04-14T21:06:59.886Z",TRUE,"pitch","89c3974a-655b-4b2a-a605-1ce78aeaacc5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.59,NA,144.21,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,3,0,34,"bottom",4,"2024-04-14T21:06:24.658Z","2024-04-14T21:08:18.299Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,7,0.91,0.456,7.3757,22.5202,-29.5528,-12.2185,1.7893,-0.7138,1.8448,6.9802,-119.9608,-1.112,-2.0692,50.0007,4.9414,-17.862,28.8,9.6,24,1652,248,NA,NA,NA,NA,NA,NA,FALSE,-37,3.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T21:06:40.043Z","2024-04-14T21:06:44.059Z",TRUE,"pitch","e998f31b-4c54-4276-bc45-9472bee3f913",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4535,1.6728,NA,154.26,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,3,0,34,"bottom",4,"2024-04-14T21:06:24.658Z","2024-04-14T21:08:18.299Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,81.4,13,2,0.4256,7.1014,24.2067,-22.1791,-4.6606,5.9453,-0.9774,1.9172,4.9356,-128.2573,-3.219,-2.3127,50.0054,4.9001,-7.8388,16.8,6,24,2212,216,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T21:07:35.179Z","2024-04-14T21:07:40.179Z",FALSE,"stepoff","05779603-f279-4590-9c1a-ce111fa1f8a8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,3,0,34,"bottom",4,"2024-04-14T21:06:24.658Z","2024-04-14T21:08:18.299Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T21:06:02.060Z","2024-04-14T21:06:11.398Z",TRUE,"pitch","165a9616-66e9-453a-852b-a7dc990e78aa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.29,1.6,NA,153.98,187.63,"line_drive","medium","7",101.03,98.97,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Jesse Winker.",0,3,0,33,"bottom",4,"2024-04-14T21:05:51.539Z","2024-04-14T21:06:11.398Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.7,13,2,0.4513,7.3754,23.0843,-30.7488,-10.5772,0.959,-0.9701,1.8943,6.2596,-121.2353,-0.8935,-2.2076,50.0053,4.9447,-15.7913,25.2,9.6,24,1554,254,69.5,25,221,NA,NA,NA,FALSE,-37.6,1.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
