"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",0,"2024-04-30T00:12:14.511Z","2024-04-30T00:13:28.586Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Addison Barger grounds out to first baseman Vinnie Pasquantino.",0,2,4,31,"bottom",3,"2024-04-30T00:14:33.796Z","2024-04-30T00:15:02.669Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,680718,"Addison Barger","/api/v1/people/680718","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T00:13:28.586Z","2024-04-30T00:14:36.034Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Duffey replaces Jonathan Bowlan.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608648,"/api/v1/people/608648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Groundout","field_out","Addison Barger grounds out to first baseman Vinnie Pasquantino.",0,2,4,31,"bottom",3,"2024-04-30T00:14:33.796Z","2024-04-30T00:15:02.669Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,680718,"Addison Barger","/api/v1/people/680718","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T00:11:48.670Z","2024-04-30T00:11:59.330Z",TRUE,"pitch","4f660bc6-1a99-40ec-9ef2-ee967765f0e9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.3,1.54,NA,115.61,180.36,"line_drive","medium","8",117.36,106.4,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to center fielder Kyle Isbel. Cavan Biggio to 3rd.",0,2,4,30,"bottom",3,"2024-04-30T00:10:30.649Z","2024-04-30T00:11:59.330Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.4,5,0.91,0.4518,6.572,25.8739,-29.9039,1.536,1.5253,0.0366,2.1639,5.6388,-121.6616,-2.5482,-2.5191,50.0008,5.8401,2.2808,6,8.4,24,2311,86,85.8,14,218,NA,NA,NA,FALSE,-37.1,2.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T00:11:23.559Z","2024-04-30T00:11:27.776Z",TRUE,"pitch","c3c1d64f-7d14-4d53-a9f9-771ea36fc583",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2646,1.4591,NA,183.96,122.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to center fielder Kyle Isbel. Cavan Biggio to 3rd.",0,2,4,30,"bottom",3,"2024-04-30T00:10:30.649Z","2024-04-30T00:11:59.330Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,11,0.92,0.3979,6.5842,31.4344,-14.8858,-3.9801,9.018,-1.7567,4.2965,3.2463,-137.7921,-1.9074,-2.4347,50.006,6.0067,-7.6331,24,3.6,24,1998,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,6.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T00:10:42.221Z","2024-04-30T00:10:45.380Z",TRUE,"pitch","9a669d5c-c9bc-49ea-b31c-c6e75761b9b6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.54,NA,118.96,140.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to center fielder Kyle Isbel. Cavan Biggio to 3rd.",0,2,4,30,"bottom",3,"2024-04-30T00:10:30.649Z","2024-04-30T00:11:59.330Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,11,0.93,0.398,6.7112,29.343,-11.8454,-4.1489,10.5879,-0.0513,3.6308,7.923,-137.4288,-4.0382,-2.4276,50.0057,5.9189,-7.9689,26.4,2.4,24,2176,210,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T00:11:05.970Z","2024-04-30T00:11:08.970Z",FALSE,"pickoff","610e1dd7-16a6-4532-8193-f312c20c6989",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to center fielder Kyle Isbel. Cavan Biggio to 3rd.",0,2,4,30,"bottom",3,"2024-04-30T00:10:30.649Z","2024-04-30T00:11:59.330Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",6,"2024-04-30T00:10:07.276Z","2024-04-30T00:10:11.189Z",TRUE,"pitch","ab558561-6f56-4c2c-acfa-e54013ba06e7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4683,1.6412,NA,169.08,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.4,13,0.99,0.3953,6.8591,30.1352,-17.3867,-9.0093,7.5999,-1.3662,1.7216,6.5131,-138.4226,-7.6342,-2.576,50.0028,5.6738,-17.5294,40.8,4.8,24,2171,212,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-30T00:09:46.757Z","2024-04-30T00:09:50.613Z",TRUE,"pitch","51945364-2f36-4241-ada1-03738c0a4f3a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.61,NA,115.6,135.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.3,12,0.93,0.3916,6.7279,35.5857,-11.2827,-4.508,10.5756,0.0368,3.8313,8.3187,-140.5363,-3.7251,-2.3928,50.0006,5.9217,-8.9045,28.8,2.4,24,2291,211,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T00:09:27.260Z","2024-04-30T00:09:31.483Z",TRUE,"pitch","061e7487-3d61-4e37-ad35-0e6bc3d73f5c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4909,1.5729,NA,197.31,185.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.9,13,0.91,0.4301,6.7976,29.1206,-24.9575,-9.0879,4.4041,-2.1069,1.991,4.5361,-127.8935,-4.353,-2.7335,50.0013,5.6988,-14.8858,28.8,7.2,24,1323,220,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T00:09:11.096Z","2024-04-30T00:09:15.167Z",TRUE,"pitch","033f6aff-8f10-4d1d-bcc3-6afcc3a7e0ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4909,1.5957,NA,136.98,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,77.6,13,0.52,0.4464,6.6675,26.8889,-32.9918,4.426,-0.5384,-0.5241,1.0025,3.5396,-123.2049,-5.0016,-2.5598,50.0032,5.881,6.7315,12,9.6,24,2538,32,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T00:08:55.950Z","2024-04-30T00:09:00.496Z",TRUE,"pitch","d5617ce3-c5a5-476c-a387-7bb0f0ba047c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5135,1.5729,NA,91.65,209.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,77.5,14,0.87,0.4466,6.744,28.626,-36.6674,8.1081,-2.9579,0.665,1.101,5.1862,-123.4887,-3.8959,-2.5286,50.0047,5.8414,12.3033,19.2,10.8,24,2571,30,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6.1,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T00:08:40.532Z","2024-04-30T00:08:44.601Z",TRUE,"pitch","d5bd8c93-cd21-4769-ae78-64feeebb7382",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.61,NA,126.11,139.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,11,0.91,0.3993,6.707,33.7562,-13.2539,-5.7289,9.9548,-0.2389,3.6801,8.1177,-137.752,-3.5662,-2.4949,50.0008,5.9018,-10.8871,32.4,3.6,24,2189,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T00:08:26.324Z","2024-04-30T00:08:31.857Z",TRUE,"pitch","568b74d7-15ba-4071-b58b-8eec1f1d6897",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4909,1.5729,NA,126.07,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Cavan Biggio walks.",0,2,4,29,"bottom",3,"2024-04-30T00:08:13.892Z","2024-04-30T00:10:11.189Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.3,5,0.79,0.394,6.6758,32.6379,-16.1256,-7.5732,8.2079,-0.238,2.4611,8.7742,-139.2753,-6.2382,-2.4523,50.0028,5.8049,-14.8089,36,4.8,24,2279,206,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T00:07:58.217Z","2024-04-30T00:08:02.934Z",TRUE,"pitch","05579872-f7e8-445d-82a8-0bb561c3851f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.23,1.55,NA,83.14,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,2,4,28,"bottom",3,"2024-04-30T00:07:01.146Z","2024-04-30T00:08:02.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,78.7,14,0.8,0.44,6.6388,28.0501,-37.7507,7.2943,-3.5647,0.8884,1.9107,6.0127,-125.0566,-2.2011,-2.5051,50.0035,5.9348,11.4123,18,10.8,24,2576,22,NA,NA,NA,NA,NA,NA,TRUE,-44.2,-6.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T00:07:41.678Z","2024-04-30T00:07:45.530Z",TRUE,"pitch","b5cf164a-90f3-4f11-98e0-80aa4da4598a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0835,1.5274,NA,62.25,211.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,2,4,28,"bottom",3,"2024-04-30T00:07:01.146Z","2024-04-30T00:08:02.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,77.9,14,0.54,0.4465,6.5914,26.1661,-34.2966,6.2977,-1.3962,1.4364,1.0237,7.0918,-123.0369,-4.5615,-2.3098,50.0033,5.833,9.5789,16.8,9.6,24,2476,25,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.5,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T00:07:20.545Z","2024-04-30T00:07:25.088Z",TRUE,"pitch","805eea35-2b21-471f-8fb2-ec4063a82358",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.55,NA,121.73,177.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,2,4,28,"bottom",3,"2024-04-30T00:07:01.146Z","2024-04-30T00:08:02.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,5,0.91,0.395,6.772,31.1647,-13.5731,-5.4187,9.5532,-0.124,2.263,8.2677,-138.6967,-7.2124,-2.4403,50.0068,5.8036,-10.5554,30,3.6,24,2106,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
