"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",0,"2024-05-02T01:29:53.020Z","2024-05-02T01:29:57.833Z",TRUE,"pitch","a2e3d3ca-cae3-48fe-b1f5-a99d6c8b02de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.252,1.4877,NA,120.81,191.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,2,0,41,"bottom",6,"2024-05-02T01:29:09.263Z","2024-05-02T01:30:40.153Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.8,8,0.9,0.4856,6.477,21.957,-39.9001,4.3583,-6.0065,-0.0999,1.7558,2.3995,-113.1017,-2.1582,-1.7431,50.0018,6.7496,5.6069,8.4,13.2,24,2219,30,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-11.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",6,"2024-05-02T01:27:37.991Z","2024-05-02T01:27:42.062Z",TRUE,"pitch","f013eaf2-e564-4692-b8fb-a709a2ee0ac1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.3,1.5,NA,123.06,123.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,11,0.91,0.3958,5.9779,33.8256,-12.6332,-4.2625,10.0952,-0.1589,4.2676,5.1396,-138.8869,-5.0917,-1.4879,50.0003,6.9787,-8.2487,26.4,3.6,24,2401,202,NA,NA,NA,NA,NA,NA,TRUE,-13,17.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",5,"2024-05-02T01:27:11.367Z","2024-05-02T01:27:15.430Z",TRUE,"pitch","9a2ca365-3403-456a-9d5d-7bdcd7478d39",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.5,NA,143.91,138.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,11,0.91,0.3965,6.0044,33.2846,-10.6346,-5.6334,11.1676,-0.7059,3.7099,4.2721,-138.5662,-6.6008,-1.542,50.004,6.8464,-10.8675,38.4,3.6,24,2436,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T01:26:47.808Z","2024-05-02T01:26:51.911Z",TRUE,"pitch","c15630ba-84e7-424f-8038-90c4ff592343",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.5,NA,126.14,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,2,0.91,0.3956,6.0529,33.7436,-9.7697,-4.7685,11.562,-0.2399,3.1685,5.3399,-138.9355,-8.065,-1.5755,50,6.7742,-9.2375,34.8,2.4,24,2348,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:26:28.576Z","2024-05-02T01:26:34.258Z",TRUE,"pitch","a8f3f5f5-06f0-44bf-87c8-3262f30da604",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3092,1.4936,NA,151.36,203.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.5,13,0.91,0.4463,5.9811,26.4377,-24.5348,-9.0454,5.0231,-0.9015,1.3015,5.4192,-123.1234,-7.9763,-1.9657,50.0058,6.6866,-13.7686,26.4,7.2,24,1802,237,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:26:11.259Z","2024-05-02T01:26:15.627Z",TRUE,"pitch","a3efb76d-3ba7-4ecc-b48e-01240dd90d28",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3092,1.5266,NA,95.41,136.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,12,0.9,0.4028,5.9165,32.7822,-10.5981,-4.3564,11.5515,0.5663,3.8024,7.2174,-136.4794,-6.4834,-1.5584,50.0047,6.9546,-8.139,27.6,2.4,24,2358,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:25:51.299Z","2024-05-02T01:25:55.996Z",TRUE,"pitch","b4f8675d-b555-416e-85bb-a01397842fa1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2797,1.6004,NA,156.07,135.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.8,11,0.91,0.4832,6.0176,21.485,-40.5379,5.5219,-6.4306,-1.0249,3.8309,0.7348,-113.5014,1.6798,-2.0704,50.0047,7.1291,7.1786,10.8,13.2,24,2586,42,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-10.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:25:31.289Z","2024-05-02T01:25:34.398Z",TRUE,"pitch","fd18e390-b8bb-461a-9467-95e4bb736648",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.5,NA,96.01,206.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,2,0,40,"top",6,"2024-05-02T01:25:24.440Z","2024-05-02T01:27:42.062Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.9,14,0.9,0.4796,5.9238,22.6825,-40.5004,3.9687,-6.3187,0.5506,1.2071,4.256,-114.5496,-3.8898,-1.8522,50.0003,6.9177,5.2323,8.4,13.2,24,2745,39,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-12.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:24:51.806Z","2024-05-02T01:25:04.993Z",TRUE,"pitch","e508928e-ac7a-4cc8-ba7e-94d61680c882",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.33,1.54,NA,116.03,185.98,"fly_ball","medium","9",181.72,137.88,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fry singles on a fly ball to right fielder Kyle Tucker.",0,2,0,39,"top",6,"2024-05-02T01:24:05.637Z","2024-05-02T01:25:04.993Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,8,0.9,0.4249,6.0692,25.3882,-23.5115,2.927,5.1392,0.0255,1.9557,3.2916,-128.6614,-7.3377,-1.6483,50.003,6.6526,4.9319,12,6,24,2487,184,71.3,50,201,NA,NA,NA,FALSE,-26.9,7.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:24:27.951Z","2024-05-02T01:24:32.123Z",TRUE,"pitch","e3325403-cda4-4966-87fb-d4936c715f02",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.54,NA,166.99,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fry singles on a fly ball to right fielder Kyle Tucker.",0,2,0,39,"top",6,"2024-05-02T01:24:05.637Z","2024-05-02T01:25:04.993Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.3,11,0.91,0.4009,5.9526,34.474,-7.5762,-6.6762,13.0547,-1.3114,3.1446,2.7996,-137.3827,-8.3427,-1.4845,50.0048,6.7602,-12.5817,50.4,3.6,24,2583,211,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:24:13.573Z","2024-05-02T01:24:18.627Z",TRUE,"pitch","e9111990-6c72-45e5-93cc-a5ded7e06db8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1772,1.5318,NA,91.77,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","David Fry singles on a fly ball to right fielder Kyle Tucker.",0,2,0,39,"top",6,"2024-05-02T01:24:05.637Z","2024-05-02T01:25:04.993Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.6,6,0.91,0.4004,5.96,34.3518,-7.4538,-7.0413,13.087,0.6619,2.1345,7.5657,-137.4994,-10.9184,-1.2284,50.0002,6.6911,-13.2978,48,3.6,24,2563,214,NA,NA,NA,NA,NA,NA,FALSE,-9.8,21.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:23:42.975Z","2024-05-02T01:23:50.216Z",TRUE,"pitch","d98d7b79-5f29-483c-ac21-b88b0a51de86",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.46,NA,133.05,197.35,"fly_ball","medium","8",134.66,88.24,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Mauricio Dubón.",0,2,0,38,"top",6,"2024-05-02T01:23:17.415Z","2024-05-02T01:23:50.216Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,7,0.91,0.4011,6.0158,33.1121,-5.3706,-6.2121,14.222,-0.4211,1.5343,4.5231,-137.0832,-12.879,-1.2938,50.0004,6.6828,-11.7039,51.6,2.4,24,2590,211,78.8,33,279,NA,NA,NA,TRUE,-8.2,22.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T01:23:06.627Z","2024-05-02T01:23:13.546Z",TRUE,"pitch","17cebfaf-6c77-4629-8553-dd167d23f186",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.39,1.57,NA,154.31,150.15,"line_drive","medium","9",163.71,81.99,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","José Ramírez lines out to right fielder Kyle Tucker.",0,2,0,37,"top",6,"2024-05-02T01:21:58.970Z","2024-05-02T01:23:13.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.1,11,0.91,0.398,5.9339,33.4932,-8.0114,-5.422,12.6258,-0.9788,3.2825,3.1042,-138.1232,-8.1457,-1.4184,50.0039,6.8248,-10.3774,44.4,2.4,24,2580,207,89.6,21,307,NA,NA,NA,TRUE,-9.5,21.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T01:22:47.230Z","2024-05-02T01:22:50.770Z",TRUE,"pitch","9858f059-49f4-438a-9c0f-59fcfae4453a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.57,NA,165.77,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","José Ramírez lines out to right fielder Kyle Tucker.",0,2,0,37,"top",6,"2024-05-02T01:21:58.970Z","2024-05-02T01:23:13.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,13,0.91,0.4018,5.8935,32.5922,-8.4094,-6.0221,12.6536,-1.2795,2.1987,2.5119,-136.7697,-10.7465,-1.4319,50.0032,6.7741,-11.3108,44.4,3.6,24,2509,206,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T01:22:27.758Z","2024-05-02T01:22:32.314Z",TRUE,"pitch","2b87453d-63de-4134-b1cc-cd030cf34bbf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5126,1.6988,NA,128.74,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","José Ramírez lines out to right fielder Kyle Tucker.",0,2,0,37,"top",6,"2024-05-02T01:21:58.970Z","2024-05-02T01:23:13.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,7,0.9,0.4033,5.9841,32.3004,-9.3728,-6.048,12.2317,-0.308,1.6222,4.7928,-136.2436,-11.8865,-1.3116,50.0044,6.7098,-11.2749,39.6,3.6,24,2499,210,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T01:22:07.507Z","2024-05-02T01:22:13.390Z",TRUE,"pitch","06fc5102-8659-49f1-917c-6c7f48f61665",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3964,1.6962,NA,132.91,197.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","José Ramírez lines out to right fielder Kyle Tucker.",0,2,0,37,"top",6,"2024-05-02T01:21:58.970Z","2024-05-02T01:23:13.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,13,0.9,0.4051,5.8474,32.4055,-11.6677,-6.0878,11.1042,-0.4174,1.5221,4.8231,-135.7173,-11.6515,-1.4353,50.0067,6.7082,-11.2483,34.8,3.6,24,2494,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
