"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",5,"2023-04-05T19:13:41.260Z","2023-04-05T19:13:46.609Z",TRUE,"pitch","201fe101-04c7-4265-85c2-470a407876fb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.62,NA,135.59,136.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,11,2,0.4064,6.0579,29.914,-11.5323,-3.59,11.2261,-0.4876,3.7712,4.9743,-134.891,-2.727,-1.8909,50.0065,5.6107,-6.6039,24,2.4,24,2293,205,NA,NA,NA,NA,NA,NA,FALSE,-12,19.9,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T19:13:15.680Z","2023-04-05T19:13:18.680Z",TRUE,"pitch","e6acae82-a61d-41b9-9caa-22238297fe35",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.62,NA,101.73,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,6,2,0.4041,6.1939,30.5021,-11.9027,-3.3194,10.8986,0.4007,2.8071,6.6636,-135.7116,-4.9258,-1.6584,50.002,5.479,-6.1742,20.4,3.6,24,2285,203,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.8,4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T19:12:55.860Z","2023-04-05T19:13:00.365Z",TRUE,"pitch","d8e1307d-d37d-4699-a4b7-fc8978593230",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2226,1.5139,NA,108.2,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.4,8,2,0.4714,5.8681,22.2523,-26.5987,4.8751,4.0818,0.2309,1.9819,3.6454,-116.281,-2.4545,-1.9918,50.0045,5.5804,6.6609,15.6,8.4,24,2546,81,NA,NA,NA,NA,NA,NA,FALSE,-35.9,7.1,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T19:12:35.529Z","2023-04-05T19:12:39.819Z",TRUE,"pitch","6b18df0e-f119-40c2-9a40-e1eb5116b84d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2789,1.5139,NA,102.72,173.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,6,2,0.4071,6.1671,30.5566,-11.2398,-2.6825,11.4303,0.3746,2.4358,6.8263,-134.7886,-6.0899,-1.8474,50.0024,5.5255,-4.9131,15.6,2.4,24,2303,205,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.4,3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T19:12:15.536Z","2023-04-05T19:12:20.152Z",TRUE,"pitch","dc70c15e-7e1f-48c0-b675-112d51759b7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3352,1.5996,NA,127.27,120.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,11,2,0.4063,6.0588,29.77,-13.1396,-3.6457,10.3443,-0.2695,4.383,5.4661,-134.8904,-0.9488,-1.8499,50.0001,5.6671,-6.7072,22.8,3.6,24,2276,200,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T19:11:54.224Z","2023-04-05T19:11:59.624Z",TRUE,"pitch","23e645b3-4e92-489f-a9f8-72661e55e583",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.307,1.571,NA,80.23,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan Kreidler strikes out swinging.",0,1,4,35,"top",5,"2023-04-05T19:11:46.973Z","2023-04-05T19:14:07.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,72.1,14,2,0.4823,5.6676,20.3665,-27.8615,7.2385,3.2976,0.9645,1.7475,4.3168,-113.4712,-2.5312,-1.9014,50.001,5.6476,9.4564,19.2,9.6,24,2510,67,NA,NA,NA,NA,NA,NA,FALSE,-39.2,5.6,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T19:11:21.794Z","2023-04-05T19:11:31.811Z",TRUE,"pitch","b256175e-a9d3-42b8-93a2-6f35ba8784e6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.55,NA,79.7,156.32,"fly_ball","medium","4",148.22,128.77,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Zach McKinstry flies out to second baseman David Hensley.",0,1,4,34,"top",5,"2023-04-05T19:11:15.341Z","2023-04-05T19:11:31.811Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,12,2,0.413,6.0652,28.8942,-11.9495,-2.9361,11.3606,0.9786,3.0542,8.1138,-132.7162,-4.3029,-1.7394,50.0066,5.5696,-5.2297,15.6,3.6,24,2316,204,59.5,40,189,NA,NA,NA,TRUE,-13.1,19.8,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T19:10:41.707Z","2023-04-05T19:10:52.208Z",TRUE,"pitch","29fde6b0-50d6-48d0-98dd-ac703bd104cb",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.13,1.46,NA,129.4,189.4,"line_drive","medium","9",195.39,127.48,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eric Haase singles on a line drive to right fielder Kyle Tucker.",0,1,4,33,"top",5,"2023-04-05T19:09:39.257Z","2023-04-05T19:10:52.208Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,7,2,0.4111,6.1623,29.8525,-11.8757,-5.2277,11.2976,-0.3253,1.8287,5.7779,-133.4649,-7.3497,-1.8434,50.0021,5.4814,-9.3917,31.2,3.6,24,2205,202,78.1,14,166,NA,NA,NA,FALSE,-13.7,19,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T19:10:27.542Z","2023-04-05T19:10:31.095Z",TRUE,"pitch","190c338f-941f-47fd-b5e7-9a177a1dddab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0533,1.4282,NA,106.14,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eric Haase singles on a line drive to right fielder Kyle Tucker.",0,1,4,33,"top",5,"2023-04-05T19:09:39.257Z","2023-04-05T19:10:52.208Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,6,2,0.4125,6.0521,28.8765,-13.6471,-5.8458,10.3795,0.2848,2.0577,7.5755,-132.8477,-6.4389,-1.8462,50.0012,5.5078,-10.4327,30,3.6,24,2229,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.5,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T19:10:14.153Z","2023-04-05T19:10:18.635Z",TRUE,"pitch","5fb6b9e3-c380-43b7-943d-cee1c2a1f1d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9969,1.371,NA,70.73,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eric Haase singles on a line drive to right fielder Kyle Tucker.",0,1,4,33,"top",5,"2023-04-05T19:09:39.257Z","2023-04-05T19:10:52.208Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.7,71.4,14,2,0.4855,5.7933,21.5121,-25.904,5.5492,4.8663,1.214,1.6936,5.3742,-113.0137,-3.1026,-1.9197,50.0006,5.6992,7.1411,16.8,8.4,24,2407,73,NA,NA,NA,NA,NA,NA,FALSE,-37.2,8.3,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T19:09:58.247Z","2023-04-05T19:10:02.910Z",TRUE,"pitch","7d95309d-0955-48e5-818b-c8627bddb4d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0173,1.4307,NA,55.1,224.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eric Haase singles on a line drive to right fielder Kyle Tucker.",0,1,4,33,"top",5,"2023-04-05T19:09:39.257Z","2023-04-05T19:10:52.208Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.3,71.8,14,2,0.4871,5.9189,20.1955,-27.1448,7.2891,3.9317,1.624,0.5338,5.6625,-112.4044,-5.27,-1.8742,50.0055,5.6618,9.3379,20.4,9.6,24,2527,58,NA,NA,NA,NA,NA,NA,FALSE,-39.7,6,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T19:09:47.320Z","2023-04-05T19:09:50.946Z",TRUE,"pitch","1472d4b6-9813-4657-8d3b-5f7770140064",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9608,1.4012,NA,99.46,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eric Haase singles on a line drive to right fielder Kyle Tucker.",0,1,4,33,"top",5,"2023-04-05T19:09:39.257Z","2023-04-05T19:10:52.208Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.8,12,2,0.4154,5.8405,28.1577,-12.485,-4.3263,11.1874,0.4602,3.1645,7.6815,-131.8638,-4.1397,-1.9292,50.0056,5.6766,-7.6169,24,3.6,24,2137,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.6,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T19:07:30.700Z","2023-04-05T19:07:39.724Z",TRUE,"pitch","e28fca34-d0c3-4af5-9bf6-870db75d593b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.285,1.487,NA,100.39,167.08,"ground_ball","medium","3",158.85,162.24,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,1,4,32,"bottom",4,"2023-04-05T19:07:30.674Z","2023-04-05T19:07:39.724Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.8,6,0.9,0.4202,6.2591,29.0493,-19.236,6.9249,7.5285,0.4356,2.6554,-4.6694,-130.6575,-4.8633,1.3516,50.0048,5.9983,11.9036,28.8,6,24,2140,155,80,-17,10,NA,NA,NA,TRUE,-21.4,12.7,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T19:06:50.931Z","2023-04-05T19:07:02.960Z",TRUE,"pitch","f19b66cd-957d-482b-8682-d47887f8b709",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.411,1.565,NA,122.15,196.63,"fly_ball","medium","7",93.34,85.42,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Fly","sac_fly","Corey Julks out on a sacrifice fly to left fielder Austin Meadows. David Hensley scores.",1,1,4,31,"bottom",4,"2023-04-05T19:06:19.007Z","2023-04-05T19:07:02.960Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.8,8,0.91,0.4501,6.5902,26.0371,-30.4135,-0.8289,1.1804,-0.1352,1.5613,-3.9351,-122.0985,-3.8901,1.611,50.0048,5.8177,-1.2407,3.6,8.4,24,2001,270,84.9,38,296,NA,NA,NA,TRUE,-37.7,1.4,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T19:06:36.049Z","2023-04-05T19:06:42.671Z",TRUE,"pitch","7952d422-7066-4311-86b8-558d51ac3f13",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.411,1.565,NA,127.08,142.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Fly","sac_fly","Corey Julks out on a sacrifice fly to left fielder Austin Meadows. David Hensley scores.",1,1,4,31,"bottom",4,"2023-04-05T19:06:19.007Z","2023-04-05T19:07:02.960Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,11,0.59,0.4116,6.4971,27.5704,-19.6587,5.4156,6.9712,-0.2645,3.57,-6.9211,-132.9053,-2.0737,1.6656,50.0013,5.7828,9.7211,22.8,4.8,24,2048,148,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.4,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T19:06:21.159Z","2023-04-05T19:06:26.198Z",TRUE,"pitch","d88e94bc-939b-4f31-acb1-f2be16c5302d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.411,1.565,NA,134.27,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Fly","sac_fly","Corey Julks out on a sacrifice fly to left fielder Austin Meadows. David Hensley scores.",1,1,4,31,"bottom",4,"2023-04-05T19:06:19.007Z","2023-04-05T19:07:02.960Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,1,0.61,0.4132,6.5313,29.2763,-18.6144,5.5295,7.6244,-0.453,3.1345,-7.0761,-132.7381,-3.4467,1.533,50.0053,5.8108,9.8373,22.8,4.8,24,2126,145,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.2,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
