"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",0,"2024-04-28T21:15:32.699Z","2024-04-28T21:15:37.538Z",TRUE,"pitch","28370a92-9c82-4b45-a2e6-41cfd58374ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3886,1.4602,NA,98.04,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.5,14,0.91,0.4516,5.7226,24.8556,-21.3455,6.5225,7.2721,0.4974,1.3333,-3.597,-121.5188,-6.7367,1.153,50.001,6.0085,9.7079,21.6,7.2,24,1483,153,NA,NA,NA,NA,NA,NA,FALSE,-27.6,11.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T21:16:09.875Z","2024-04-28T21:16:14.875Z",FALSE,"stepoff","fdb88374-7dd2-4eca-a744-90f61ab6e273",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T21:17:21.658Z","2024-04-28T21:17:22.658Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Reid Detmers. Ryan Jeffers to 3rd.","Wild Pitch",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,680777,"/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"758d56c0-143d-43c5-90ce-905d5f904a66","wild_pitch",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,4,0,31,"top",5,"2024-04-28T21:15:32.699Z","2024-04-28T21:17:21.634Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T21:14:42.007Z","2024-04-28T21:14:55.273Z",TRUE,"pitch","dcfa9da8-e1b6-43f2-90eb-6c3a7425d0af",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.29,1.58,NA,136.43,159.09,"fly_ball","medium","9",149.48,101.39,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Ryan Jeffers doubles (7) on a fly ball to right fielder Jo Adell. Austin Martin scores.",1,4,0,30,"top",5,"2024-04-28T21:14:05.435Z","2024-04-28T21:14:55.273Z",TRUE,TRUE,FALSE,FALSE,34,0,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,1,0.9,0.4017,5.8656,28.1216,-14.5025,5.56,9.3734,-0.5097,2.9516,-6.4707,-136.0221,-5.5966,1.1707,50.0052,6.0312,10.4848,30,3.6,24,2138,149,76,43,253,NA,NA,NA,FALSE,-15.1,16.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T21:14:22.043Z","2024-04-28T21:14:25.393Z",TRUE,"pitch","57983a05-bdb5-4a92-9c3a-ddd95fffa401",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.58,NA,95.81,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Ryan Jeffers doubles (7) on a fly ball to right fielder Jo Adell. Austin Martin scores.",1,4,0,30,"top",5,"2024-04-28T21:14:05.435Z","2024-04-28T21:14:55.273Z",TRUE,TRUE,FALSE,FALSE,34,0,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.4,3,0.9,0.4544,5.7417,20.3839,-22.1784,4.8114,6.7705,0.5559,3.0108,-3.1584,-119.9501,-2.6771,1.2561,50.0026,6.0917,7.102,16.8,6,24,1347,157,NA,NA,NA,NA,NA,NA,FALSE,-27.8,12,-8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T21:13:19.769Z","2024-04-28T21:14:05.435Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Ryan Jeffers doubles (7) on a fly ball to right fielder Jo Adell. Austin Martin scores.",1,4,0,30,"top",5,"2024-04-28T21:14:05.435Z","2024-04-28T21:14:55.273Z",TRUE,TRUE,FALSE,FALSE,34,0,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T21:14:05.435Z","2024-04-28T21:14:10.435Z",FALSE,"stepoff","5b170f40-dfe4-4600-88a7-8e0bebe9c4c8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Ryan Jeffers doubles (7) on a fly ball to right fielder Jo Adell. Austin Martin scores.",1,4,0,30,"top",5,"2024-04-28T21:14:05.435Z","2024-04-28T21:14:55.273Z",TRUE,TRUE,FALSE,FALSE,34,0,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",6,"2024-04-28T21:12:34.965Z","2024-04-28T21:12:47.314Z",TRUE,"pitch","3b0fb185-d3d0-4ae7-8cc8-7069d0788139",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.16,1.48,NA,95.65,188.33,"ground_ball","medium","7",80.03,105.95,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.8,9,0.89,0.4968,5.6216,22.8197,-43.605,-5.1904,-9.3212,0.5601,1.8684,-0.3262,-110.9414,0.2712,1.3825,50.0022,6.3502,-6.3657,8.4,14.4,24,2534,332,94,3,70,NA,NA,NA,FALSE,-64,-16.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T21:12:08.937Z","2024-04-28T21:12:12.673Z",TRUE,"pitch","8b6c9c72-6cdc-40ab-be3d-bfdc3554d94b",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.1389,1.4713,NA,130.76,236.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,13,0.93,0.4404,5.7892,27.0162,-31.7412,-0.9013,0.276,-0.361,0.0758,-3.4033,-124.7614,-7.9255,1.1424,50.0031,5.9387,-1.4087,3.6,8.4,24,2237,288,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T21:11:46.630Z","2024-04-28T21:11:49.791Z",TRUE,"pitch","5a521241-922b-44be-9490-aa1bd0a9c74e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.48,NA,81.85,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.2,12,0.91,0.3971,5.8331,27.1902,-13.7821,6.1327,9.5194,0.922,2.7796,-2.6183,-137.3369,-6.4958,1.085,50.0005,6.0928,11.846,37.2,3.6,24,2090,152,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T21:11:27.582Z","2024-04-28T21:11:31.384Z",TRUE,"pitch","dd571fd4-25cc-4ac6-9104-fddd80051d43",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1784,1.4522,NA,61.27,165.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.2,12,0.84,0.4876,5.7388,21.8644,-43.5302,-4.1594,-8.9025,1.462,2.7006,1.4215,-112.6484,1.4931,1.3605,50.0028,6.4549,-5.3063,7.2,14.4,24,2563,338,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-15.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T21:11:07.739Z","2024-04-28T21:11:12.344Z",TRUE,"pitch","cbbd4e59-bfa8-4d48-ac69-42e09e867c15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1367,1.5275,NA,76.31,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.8,14,0.89,0.4984,5.6042,21.1064,-43.0164,-4.5977,-8.8834,1.0674,2.2326,0.5371,-110.2494,0.7644,1.4162,50.002,6.4515,-5.6128,7.2,14.4,24,2523,333,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-15.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T21:10:48.138Z","2024-04-28T21:10:51.138Z",TRUE,"pitch","b8ea4ee2-0fca-4569-a3e3-f1eae26ecd41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1236,1.5148,NA,101.27,119.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,12,0.9,0.4026,5.6956,28.0039,-14.9662,4.5417,9.1639,0.4126,4.4231,-3.9402,-135.7375,-1.9671,1.2886,50.0002,6.192,8.5258,26.4,3.6,24,2070,152,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T21:10:31.416Z","2024-04-28T21:10:35.197Z",TRUE,"pitch","5b6e9bbf-5418-4d1c-a2c5-a04524b94f43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1437,1.459,NA,88.58,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Austin Martin singles on a ground ball to left fielder Taylor Ward. Christian Vázquez scores. Kyle Farmer scores. Austin Martin to 2nd.",2,3,0,29,"top",5,"2024-04-28T21:10:08.454Z","2024-04-28T21:12:47.314Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.3,6,0.91,0.4413,5.7327,24.2732,-20.7529,7.522,7.3136,0.7455,2.3903,-3.5384,-124.0247,-4.7238,1.2117,50.0034,6.0454,11.7453,27.6,6,24,1449,152,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T21:09:49.474Z","2024-04-28T21:10:00.353Z",TRUE,"pitch","c554a62d-102b-426c-8c0a-30f4a37cd2d5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.41,1.56,NA,125.84,189.93,"line_drive","medium","7",53.09,121.48,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Kyle Farmer doubles (3) on a line drive to left fielder Taylor Ward. Christian Vázquez to 3rd.",0,1,0,28,"top",5,"2024-04-28T21:08:34.647Z","2024-04-28T21:10:00.353Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.9,8,0.91,0.4453,5.6797,23.2222,-23.7485,6.3193,5.4908,-0.2319,1.8091,-4.91,-122.7769,-5.3786,0.9681,50.0011,6.0368,9.6929,19.2,7.2,24,1485,151,84.9,15,188,NA,NA,NA,FALSE,-29.3,9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,543877,"Christian Vázquez","/api/v1/people/543877"
746237,"2024-04-28",3,"2024-04-28T21:09:32.283Z","2024-04-28T21:09:36.774Z",TRUE,"pitch","225b885b-2968-495f-903d-f54bdcf133f1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3637,1.5143,NA,118.43,160.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Kyle Farmer doubles (3) on a line drive to left fielder Taylor Ward. Christian Vázquez to 3rd.",0,1,0,28,"top",5,"2024-04-28T21:08:34.647Z","2024-04-28T21:10:00.353Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,68.9,2,0.9,0.5075,5.5644,17.7356,-41.326,-4.6783,-7.751,-0.0374,2.8989,-1.5582,-107.7092,1.9204,1.3019,50.001,6.5467,-5.5261,8.4,14.4,24,2335,330,NA,NA,NA,NA,NA,NA,FALSE,-63,-13.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
