"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",0,"2023-05-07T20:11:22.473Z","2023-05-07T20:11:55.600Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Rodolfo Castro pops out to shortstop Santiago Espinal.",0,4,0,34,"bottom",4,"2023-05-07T20:11:53.400Z","2023-05-07T20:12:20.104Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T20:09:59.919Z","2023-05-07T20:10:08.553Z",TRUE,"pitch","5c0156ba-10b9-469e-af49-359be041508c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.39,1.68,NA,98.61,175.13,"ground_ball","medium","1",113.22,156.53,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Carlos Santana grounds out, pitcher Yusei Kikuchi to shortstop Santiago Espinal to first baseman Brandon Belt.",0,4,0,33,"bottom",4,"2023-05-07T20:08:26.155Z","2023-05-07T20:10:08.553Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.9,6,0.83,0.4138,6.6413,24.818,-26.9062,1.3781,2.9615,0.4824,2.3574,-4.273,-131.7673,-3.1403,1.9374,50.0036,5.5267,2.4528,3.6,6,24,2311,180,103.5,-8,16,NA,NA,NA,TRUE,-28.1,4.9,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T20:09:37.824Z","2023-05-07T20:09:41.203Z",TRUE,"pitch","08286df4-3c2d-4a2d-aa99-96cfe04c090e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.68,NA,124.11,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Carlos Santana grounds out, pitcher Yusei Kikuchi to shortstop Santiago Espinal to first baseman Brandon Belt.",0,4,0,33,"bottom",4,"2023-05-07T20:08:26.155Z","2023-05-07T20:10:08.553Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,5,0.91,0.392,6.8084,32.9094,-12.4508,5.3548,9.9867,-0.1864,2.5325,-8.1469,-139.9631,-5.2568,2.0724,50.0052,5.2571,10.5787,32.4,3.6,24,2370,142,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T20:09:18.193Z","2023-05-07T20:09:21.277Z",TRUE,"pitch","319ae06f-22e7-4155-8357-704d92b9c8cd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.68,NA,96.92,168.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Carlos Santana grounds out, pitcher Yusei Kikuchi to shortstop Santiago Espinal to first baseman Brandon Belt.",0,4,0,33,"bottom",4,"2023-05-07T20:08:26.155Z","2023-05-07T20:10:08.553Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.1,80.7,6,2,0.4326,6.5933,20.2945,-30.5583,-2.3065,0.9923,0.5267,2.6036,-2.6379,-125.5816,-1.138,1.8821,50.0048,5.5007,-3.7632,7.2,7.2,24,2345,275,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T20:09:01.897Z","2023-05-07T20:09:04.897Z",TRUE,"pitch","74e40f5a-513e-44dd-87bf-9ea17da89148",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3897,1.6781,NA,30.26,130.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Carlos Santana grounds out, pitcher Yusei Kikuchi to shortstop Santiago Espinal to first baseman Brandon Belt.",0,4,0,33,"bottom",4,"2023-05-07T20:08:26.155Z","2023-05-07T20:10:08.553Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.2,12,2,0.43,6.9199,25.0686,-28.4256,2.4193,2.2824,2.2755,4.0166,-0.3102,-127.1844,1.8167,2.0843,50.0058,5.5407,3.9806,8.4,7.2,24,1202,132,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T20:08:37.139Z","2023-05-07T20:08:40.523Z",TRUE,"pitch","a160bcb3-0994-4e24-9280-7cf85ca2d88f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.68,NA,136.24,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Carlos Santana grounds out, pitcher Yusei Kikuchi to shortstop Santiago Espinal to first baseman Brandon Belt.",0,4,0,33,"bottom",4,"2023-05-07T20:08:26.155Z","2023-05-07T20:10:08.553Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,1,0.92,0.39,6.786,31.5089,-10.2676,5.4894,10.9648,-0.5047,2.9192,-8.8102,-140.3918,-4.6352,1.9596,50.0055,5.2589,10.9707,38.4,2.4,24,2373,142,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.1,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",6,"2023-05-07T20:08:11.027Z","2023-05-07T20:08:15.980Z",TRUE,"pitch","376c40d7-f132-4a19-aa14-bebf7d643ed8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.2,1.51,NA,66.75,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,12,0.9,0.396,6.8011,30.8088,-12.1591,7.2611,10.33,1.3184,2.3837,-4.9529,-138.3123,-5.3915,2.1888,50.0058,5.1736,14.0725,44.4,3.6,24,2362,141,NA,NA,NA,NA,NA,NA,TRUE,-12.5,17.8,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T20:07:51.891Z","2023-05-07T20:07:54.891Z",TRUE,"pitch","564fd85c-09f5-4dd2-a6d4-2eb9df078a17",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.51,NA,84.67,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.1,14,0.57,0.4095,7.0792,29.2376,-19.3439,0.8028,7.0846,0.8482,2.1079,-3.4678,-133.8329,-4.7556,2.0572,50.0048,5.2959,1.4544,2.4,4.8,24,2274,162,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T20:06:45.207Z","2023-05-07T20:06:48.207Z",TRUE,"pitch","acd17969-b43b-4a2f-b16c-1906e220ff45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1997,1.4981,NA,121.56,122.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.5,11,0.89,0.4001,6.7894,32.9904,-17.0754,7.5122,7.9709,-0.1195,4.291,-8.4807,-137.3903,0.2035,2.0445,50.0053,5.3849,14.2352,36,4.8,24,2282,136,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T20:06:29.216Z","2023-05-07T20:06:32.641Z",TRUE,"pitch","0b074850-fb7a-4217-8a20-1f6b1f7102c4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1585,1.3952,NA,101.49,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,9,2,0.4245,6.9704,25.3887,-25.1558,6.3372,4.1555,0.407,1.6214,-5.579,-128.7579,-4.4516,1.7729,50.0011,5.3067,10.697,20.4,7.2,24,1492,136,NA,NA,NA,NA,NA,NA,FALSE,-28,6.8,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T20:06:15.704Z","2023-05-07T20:06:19.142Z",TRUE,"pitch","b36a8168-2a57-463b-9548-f1e0a5296535",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1997,1.4723,NA,102,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,3,0.89,0.4006,6.7675,33.1736,-14.2094,7.2916,9.5086,0.3935,3.1359,-6.7258,-137.2593,-3.3941,1.9401,50.0014,5.369,13.7749,39.6,3.6,24,2349,141,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T20:06:01.631Z","2023-05-07T20:06:04.631Z",TRUE,"pitch","d5512d72-a18f-469d-916e-aae9004383a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1997,1.4981,NA,115.28,122.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,77.2,12,2,0.4501,6.7796,19.9688,-31.4637,-4.4057,0.4748,0.0452,4.2977,-2.9044,-120.9348,3.2335,1.8276,50.0044,5.6752,-6.633,13.2,8.4,24,2347,273,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.7,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T20:07:09.868Z","2023-05-07T20:07:51.891Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,4,0,32,"bottom",4,"2023-05-07T20:05:10.962Z","2023-05-07T20:08:15.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T20:03:43.376Z","2023-05-07T20:03:50.024Z",TRUE,"pitch","bcdbc732-5b7c-488c-983d-6f36c1113f9e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.26,1.52,NA,101.67,163.33,"line_drive","medium","4",152.81,143.64,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Daulton Varsho lines out to second baseman Mark Mathias.",0,4,0,31,"top",4,"2023-05-07T20:02:55.519Z","2023-05-07T20:03:50.024Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,3,0.9,0.4009,6.6457,31.837,-14.015,-4.2214,9.6217,0.4021,2.7946,3.7814,-136.9188,-5.507,-0.4523,50.0059,5.8005,-7.9707,25.2,3.6,24,2250,207,84.9,10,159,NA,NA,NA,TRUE,-14.6,16.3,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T20:03:23.403Z","2023-05-07T20:03:26.419Z",TRUE,"pitch","97e7078b-ff09-4fdd-bd32-da879bb5287a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3384,1.5495,NA,96.27,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Daulton Varsho lines out to second baseman Mark Mathias.",0,4,0,31,"top",4,"2023-05-07T20:02:55.519Z","2023-05-07T20:03:50.024Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.8,14,0.86,0.4911,6.6939,22.0085,-36.8019,5.5376,-3.6856,0.5437,0.9351,1.5386,-111.9346,-2.8342,-0.8735,50.0006,6.0209,6.9586,10.8,12,24,2499,34,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-7.1,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T20:02:55.519Z","2023-05-07T20:02:58.519Z",TRUE,"pitch","aa98efca-ec58-485b-8fc9-47be92d0fbd1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.52,NA,124.87,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Daulton Varsho lines out to second baseman Mark Mathias.",0,4,0,31,"top",4,"2023-05-07T20:02:55.519Z","2023-05-07T20:03:50.024Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.6,13,0.89,0.4924,6.6689,21.9537,-39.5967,3.966,-5.9375,-0.2065,1.3217,0.3084,-111.6653,-1.1481,-0.8613,50.003,5.9522,4.9587,7.2,13.2,24,2440,42,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-10.7,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
