"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",2,"2023-04-08T21:18:30.750Z","2023-04-08T21:18:35.236Z",TRUE,"pitch","026af184-b9b1-4de6-bb26-46f2e906cfb1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5234,1.7904,NA,104.94,214.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,4,41,"top",6,"2023-04-08T21:17:39.674Z","2023-04-08T21:18:48.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.9,14,2,0.4409,6.7612,24.0652,-29.5263,10.1252,1.6905,0.3164,0.9027,-8.5392,-124.0798,-6.5588,2.4816,50.0004,6.03,15.8374,25.2,8.4,24,1217,127,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.8,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:18:17.916Z","2023-04-08T21:18:22.491Z",TRUE,"pitch","2f3832f6-8060-4044-8dc5-03d17da672d2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4373,1.7032,NA,129.49,145.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,4,41,"top",6,"2023-04-08T21:17:39.674Z","2023-04-08T21:18:48.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,1,2,0.402,7.0709,29.1282,-20.5906,9.8851,6.1568,-0.3276,3.4532,-11.6901,-136.1172,-2.0564,2.7331,50.0033,5.6401,18.6002,37.2,6,24,2016,129,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:17:52.362Z","2023-04-08T21:17:57.213Z",TRUE,"pitch","4a87782d-9065-4ddb-87e3-458fad1832e7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.69,NA,109.79,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,4,41,"top",6,"2023-04-08T21:17:39.674Z","2023-04-08T21:18:48.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.6,8,2,0.4474,6.8908,22.0804,-24.5038,10.1373,5.0444,0.1892,2.2249,-9.1777,-122.0255,-4.1441,2.6666,50.0034,6.0352,15.4195,28.8,7.2,24,1131,130,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8.4,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:17:24.022Z","2023-04-08T21:17:32.461Z",TRUE,"pitch","1c0ae12f-9882-475e-a072-c4eaf3e602c5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.69,NA,114.54,171.33,"line_drive","medium","9",169.83,74.9,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Edward Olivares lines out to right fielder Michael Conforto.",0,1,4,40,"top",6,"2023-04-08T21:16:03.175Z","2023-04-08T21:17:32.461Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,5,2,0.404,7.1195,28.9258,-17.8277,8.4685,7.7031,0.0645,2.498,-10.4356,-135.4458,-4.8587,2.8627,50.0023,5.5574,15.7718,36,4.8,24,2016,127,97.4,20,328,NA,NA,NA,TRUE,-18.5,13.1,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:17:10.836Z","2023-04-08T21:17:15.699Z",TRUE,"pitch","b0d661b1-8952-4448-b367-86f762d088ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5234,1.7613,NA,156.1,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Edward Olivares lines out to right fielder Michael Conforto.",0,1,4,40,"top",6,"2023-04-08T21:16:03.175Z","2023-04-08T21:17:32.461Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,13,2,0.4551,6.8278,22.1609,-29.9363,0.4554,1.5212,-1.0257,2.1965,-9.6186,-120.1174,-1.8718,2.9627,50.0016,5.6348,0.6707,1.2,8.4,24,1967,275,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.5,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:16:36.387Z","2023-04-08T21:16:40.142Z",TRUE,"pitch","cc8558ff-341b-4a4d-8a22-643676967368",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.69,NA,119.03,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Edward Olivares lines out to right fielder Michael Conforto.",0,1,4,40,"top",6,"2023-04-08T21:16:03.175Z","2023-04-08T21:17:32.461Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.6,8,2,0.4434,6.9561,21.6865,-29.3154,10.1325,1.8439,-0.0533,1.805,-9.7715,-122.9707,-4.2284,2.6332,50.0015,6.0009,15.7003,25.2,8.4,24,1449,131,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.6,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:15:50.223Z","2023-04-08T21:16:13.691Z",TRUE,"pitch","dc07da79-394b-4e9e-884e-ee2fc699ed8c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.46,1.64,NA,104.02,163.7,"fly_ball","medium","78",46.65,64.88,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Bobby Witt Jr. homers (2) on a fly ball to left center field.",1,1,4,39,"top",6,"2023-04-08T21:14:55.509Z","2023-04-08T21:16:13.691Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.4,6,2,0.4528,6.7351,23.3569,-27.0348,10.2651,3.4667,0.3404,2.7806,-8.6895,-120.9183,-2.3513,2.6452,50.0032,6.1353,15.2167,26.4,8.4,24,1162,128,106.5,24,384,NA,NA,NA,FALSE,-33.6,6,-16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:15:37.862Z","2023-04-08T21:15:42.646Z",TRUE,"pitch","9446a8a9-bc1c-4bdb-8958-44f8225013e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5234,1.6158,NA,86.61,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Bobby Witt Jr. homers (2) on a fly ball to left center field.",1,1,4,39,"top",6,"2023-04-08T21:14:55.509Z","2023-04-08T21:16:13.691Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.2,6,2,0.4552,6.7592,21.4883,-25.3111,8.3755,4.6695,0.7972,2.7404,-7.0491,-119.9661,-2.7123,2.6743,50.0014,6.1233,12.304,22.8,7.2,24,1210,128,NA,NA,NA,NA,NA,NA,FALSE,-31.9,8.2,-13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",7,"2023-04-08T21:13:23.181Z","2023-04-08T21:13:30.905Z",TRUE,"pitch","c237f240-bac8-44ff-8b7d-16d450a0094f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.51,1.67,NA,80.27,183.93,"ground_ball","medium","6",108.11,157,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,14,2,0.4477,6.8226,22.7643,-32.9025,3.1544,-0.4754,0.9635,2.0316,4.7354,-122.0855,-1.688,-1.4071,50.0055,5.549,4.7893,9.6,8.4,24,2438,102,81.6,-4,21,NA,NA,NA,TRUE,-39.7,-1,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",6,"2023-04-08T21:12:54.921Z","2023-04-08T21:12:58.437Z",TRUE,"pitch","b204de79-e115-45b3-8e1e-c1eaeee56782",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.67,NA,136.32,152.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.1,1,2,0.4115,6.7656,31.8004,-19.9583,-8.5356,6.8286,-0.5069,3.2033,5.1224,-133.6608,-1.9764,-1.3504,50.0031,5.4023,-15.2725,34.8,6,24,2290,220,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.1,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",5,"2023-04-08T21:12:26.129Z","2023-04-08T21:12:30.447Z",TRUE,"pitch","dd4a57d9-bdc0-4cbe-83a9-a8894ad51f33",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.67,NA,97.9,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,14,2,0.4455,6.9532,24.0139,-32.6342,1.6992,-0.2986,0.5011,1.1235,4.3113,-122.8773,-3.6849,-1.496,50.0036,5.4109,2.6023,6,8.4,24,2427,96,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.2,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T21:12:03.019Z","2023-04-08T21:12:07.360Z",TRUE,"pitch","230a32c5-0488-43a2-984f-cb3318257af5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.67,NA,105.07,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,6,2,0.4088,7.0679,27.1442,-20.3946,-8.2484,6.4687,0.3129,2.5308,7.2616,-133.6732,-3.5246,-1.359,50.0029,5.3197,-15.02,32.4,6,24,2308,220,NA,NA,NA,NA,NA,NA,FALSE,-21,11.2,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:11:45.065Z","2023-04-08T21:11:49.246Z",TRUE,"pitch","67bf3b2b-943f-4059-9e83-8355b2446d82",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3798,1.5867,NA,53.86,212.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,14,2,0.4038,7.068,29.5592,-22.1974,-11.2911,5.3545,1.6565,0.9772,11.461,-135.6289,-7.0601,-1.1562,50.0035,5.1611,-21.0445,38.4,6,24,2285,221,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.3,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:11:26.472Z","2023-04-08T21:11:31.037Z",TRUE,"pitch","02300be9-1976-4cd3-83b5-a2b6083b5454",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2073,1.6158,NA,42.44,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,14,2,0.4475,6.6789,24.0419,-29.5448,2.4735,1.7305,1.9561,1.0639,7.3178,-122.38,-4.4463,-1.3934,50.0012,5.4335,3.7524,9.6,8.4,24,2419,80,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.3,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:11:06.142Z","2023-04-08T21:11:10.367Z",TRUE,"pitch","0c62ddc3-937a-4278-9001-9d44b4b4de07",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.51,1.67,NA,92.93,216.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.9,14,2,0.4516,7.0291,24.484,-33.2644,0.5583,-0.7314,0.6314,0.8245,4.8161,-121.4258,-3.9752,-1.4529,50.0044,5.3871,0.8303,2.4,9.6,24,2416,84,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-2,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:10:41.594Z","2023-04-08T21:10:46.763Z",TRUE,"pitch","6b173e0a-ebe4-426b-a07c-907928546de6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.67,NA,105.51,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,4,38,"bottom",5,"2023-04-08T21:09:53.222Z","2023-04-08T21:13:30.905Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.5,6,2,0.4579,7.1163,23.6054,-33.0948,1.4568,-0.6368,0.3013,2.4059,3.8644,-119.7148,-0.5195,-1.5245,50.0025,5.594,2.1089,4.8,9.6,24,2387,98,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
