"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",1,"2023-04-19T03:23:03.209Z","2023-04-19T03:23:07.751Z",TRUE,"pitch","f58e7ba8-2ad9-4a68-8802-2df3450fca50",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.6,NA,113.02,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Tommy Pham grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,3,35,"top",5,"2023-04-19T03:22:45.684Z","2023-04-19T03:23:54.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,2,0.92,0.4145,6.303,30.2135,-12.0333,0.7548,11.412,0.1045,3.2881,-3.4813,-132.4949,-4.9652,1.3416,50.0052,6.0768,1.3327,2.4,3.6,24,2424,174,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.7,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:22:49.920Z","2023-04-19T03:22:54.210Z",TRUE,"pitch","3dbfbeeb-c2a7-4a5f-bd7b-3e56f2e0fcb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4979,1.6004,NA,66.35,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Tommy Pham grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,3,35,"top",5,"2023-04-19T03:22:45.684Z","2023-04-19T03:23:54.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81,14,0.85,0.4241,6.7312,28.8239,-11.9731,1.5355,11.9775,1.3287,2.1603,-1.2277,-129.497,-7.181,1.6111,50.0004,5.8987,2.5891,9.6,3.6,24,2350,169,NA,NA,NA,NA,NA,NA,FALSE,-14.5,20.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T03:22:21.566Z","2023-04-19T03:22:29.511Z",TRUE,"pitch","fae9129e-c1f4-429a-9d8d-7ce9c2261c02",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.5,1.67,NA,177.54,172.23,"ground_ball","soft","1",122.72,177.07,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jeff McNeil grounds out softly, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,0,3,34,"top",5,"2023-04-19T03:21:44.216Z","2023-04-19T03:22:29.511Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.7,13,0.93,0.4415,6.2059,23.2134,-28.0845,-1.8387,2.6171,-1.5882,2.4648,-6.6794,-123.7572,-3.3027,1.3774,50.0006,6.1528,-2.8692,8.4,7.2,24,2545,248,55.5,-28,7,NA,NA,NA,TRUE,-33.4,4.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:22:07.134Z","2023-04-19T03:22:10.649Z",TRUE,"pitch","ba72c2f4-795e-4a0a-9fde-c46ff1682aa3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.462,1.6704,NA,101.77,147.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jeff McNeil grounds out softly, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,0,3,34,"top",5,"2023-04-19T03:21:44.216Z","2023-04-19T03:22:29.511Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,3,0.92,0.4326,6.2803,24.7612,-24.6911,-1.9823,4.6006,0.3995,3.3726,-2.3474,-126.4227,-1.999,1.596,50,6.1471,-3.2211,8.4,6,24,2478,204,NA,NA,NA,NA,NA,NA,FALSE,-28,8.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T03:19:28.829Z","2023-04-19T03:19:37.630Z",TRUE,"pitch","cb10bc0b-582e-444b-95db-92210a1ed95f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.57,1.8,NA,136.79,196.88,"line_drive","medium","8",123.97,77.71,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Tommy Pham.",0,0,3,33,"bottom",4,"2023-04-19T03:17:35.663Z","2023-04-19T03:19:37.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,13,0.89,0.4457,7.3297,23.7724,-31.8788,1.1945,0.1902,-0.5191,1.5519,1.7173,-122.7873,-3.4686,-1.3821,50.0021,5.6887,1.8276,3.6,8.4,24,2132,64,90.7,20,304,NA,NA,NA,TRUE,-38.5,-0.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T03:18:51.749Z","2023-04-19T03:18:55.959Z",TRUE,"pitch","7f81ec1b-03f3-4537-ba95-8cdc4d1c14e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.8,NA,112.93,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Tommy Pham.",0,0,3,33,"bottom",4,"2023-04-19T03:17:35.663Z","2023-04-19T03:19:37.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,2,0.92,0.3982,7.3533,30.1834,-15.2052,-4.7722,8.8542,0.1068,3.093,5.4345,-137.497,-4.7212,-1.2743,50.0032,5.8624,-9.1471,26.4,3.6,24,2237,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T03:18:30.058Z","2023-04-19T03:18:34.486Z",TRUE,"pitch","e0cc1c80-6c5a-4527-b8eb-297a5c7fc547",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4553,1.8004,NA,160.14,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Tommy Pham.",0,0,3,33,"bottom",4,"2023-04-19T03:17:35.663Z","2023-04-19T03:19:37.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.1,13,0.91,0.4258,7.1775,27.7576,-23.4483,-10.0189,5.211,-1.1318,1.2656,3.701,-128.8276,-6.6142,-1.2886,50.003,5.6891,-16.7732,32.4,7.2,24,1776,235,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T03:18:10.435Z","2023-04-19T03:18:14.889Z",TRUE,"pitch","416564c5-7e2e-43e5-be1f-bd0d215d5fae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4936,1.8004,NA,111.66,207.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Tommy Pham.",0,0,3,33,"bottom",4,"2023-04-19T03:17:35.663Z","2023-04-19T03:19:37.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,14,0.9,0.4463,7.2467,25.5167,-28.8851,-0.5368,2.1563,0.1401,1.1456,3.6104,-122.9627,-5.1305,-1.2805,50.0014,5.7245,-0.8184,0,8.4,24,2121,100,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:17:46.265Z","2023-04-19T03:17:49.908Z",TRUE,"pitch","714c7c8b-27c9-4bc2-a2ab-a2ac6f217d0d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.8,NA,98.02,152.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Tommy Pham.",0,0,3,33,"bottom",4,"2023-04-19T03:17:35.663Z","2023-04-19T03:19:37.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,3,0.91,0.3969,7.4221,28.1892,-14.0485,-6.2807,9.3776,0.498,3.191,6.8925,-137.5804,-4.776,-1.214,50.0009,5.8891,-12.1377,36,3.6,24,2266,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T03:16:48.299Z","2023-04-19T03:17:00.302Z",TRUE,"pitch","470485e2-00f9-400f-8228-e5207a852679",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.39,1.68,NA,140.5,186.15,"fly_ball","medium","8",119.63,105.05,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","James Outman singles on a fly ball to center fielder Tommy Pham. Miguel Rojas to 3rd.",0,0,3,32,"bottom",4,"2023-04-19T03:14:52.396Z","2023-04-19T03:17:00.302Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,7,0.93,0.4218,7.2672,26.7722,-29.4963,-10.4236,1.5643,-0.6166,1.9492,5.2189,-129.7788,-4.021,-1.2978,50.0009,5.7615,-17.8052,28.8,8.4,24,1682,226,76.8,30,268,NA,NA,NA,FALSE,-32.2,2.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",681546,"James Outman","/api/v1/people/681546",NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T03:16:05.489Z","2023-04-19T03:16:10.245Z",TRUE,"pitch","d2f0e422-d00d-43f0-9528-23fb6e98baae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2752,1.6804,NA,71.96,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","James Outman singles on a fly ball to center fielder Tommy Pham. Miguel Rojas to 3rd.",0,0,3,32,"bottom",4,"2023-04-19T03:14:52.396Z","2023-04-19T03:17:00.302Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,14,0.92,0.4017,7.4358,30.5007,-14.44,-5.8586,9.4189,1.1817,2.1319,7.9264,-136.4422,-7.259,-1.0021,50.0001,5.8252,-11.0269,30,3.6,24,2214,213,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T03:15:44.432Z","2023-04-19T03:15:49.589Z",TRUE,"pitch","3924f932-9f29-4611-a461-9033bc7e8ef8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3136,1.6804,NA,148.71,140.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","James Outman singles on a fly ball to center fielder Tommy Pham. Miguel Rojas to 3rd.",0,0,3,32,"bottom",4,"2023-04-19T03:14:52.396Z","2023-04-19T03:17:00.302Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,11,0.92,0.3999,7.3419,32.0079,-14.7778,-6.5418,9.1666,-0.8319,3.6229,3.5774,-137.277,-3.4172,-1.3061,50.0021,5.8976,-12.4138,37.2,3.6,24,2257,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T03:15:04.160Z","2023-04-19T03:15:11.157Z",TRUE,"pitch","55e9dc4a-b5eb-40de-898b-4a61b9814edf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.68,NA,105.15,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","James Outman singles on a fly ball to center fielder Tommy Pham. Miguel Rojas to 3rd.",0,0,3,32,"bottom",4,"2023-04-19T03:14:52.396Z","2023-04-19T03:17:00.302Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,6,0.92,0.3978,7.305,33.4277,-12.0187,-5.6513,10.5168,0.3109,2.6425,5.9401,-138.1842,-6.6157,-1.1418,50.0013,5.8907,-10.8286,34.8,3.6,24,2360,215,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T03:16:28.612Z","2023-04-19T03:16:32.866Z",FALSE,"pickoff","adb3427e-706c-44b7-9210-cdaa7aac265f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","James Outman singles on a fly ball to center fielder Tommy Pham. Miguel Rojas to 3rd.",0,0,3,32,"bottom",4,"2023-04-19T03:14:52.396Z","2023-04-19T03:17:00.302Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T03:14:26.434Z","2023-04-19T03:14:35.561Z",TRUE,"pitch","32e26687-8d1e-4b6f-81b1-f78c0a878798",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.53,NA,114.87,179.58,"fly_ball","medium","9",185.48,97.11,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Austin Barnes flies out to right fielder Starling Marte.",0,0,3,31,"bottom",4,"2023-04-19T03:12:05.992Z","2023-04-19T03:14:35.561Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.6,5,0.94,0.4282,7.5257,26.7777,-26.1654,-8.9542,3.626,0.0559,2.1925,5.7723,-127.9748,-3.8729,-1.0673,50,5.7784,-14.8277,26.4,7.2,24,1665,224,87.9,33,291,NA,NA,NA,TRUE,-29.5,5.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T03:13:34.822Z","2023-04-19T03:13:39.711Z",TRUE,"pitch","29667e8b-a731-4420-9771-c7905e170e31",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.53,NA,156.02,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Austin Barnes flies out to right fielder Starling Marte.",0,0,3,31,"bottom",4,"2023-04-19T03:12:05.992Z","2023-04-19T03:14:35.561Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.1,11,0.9,0.4528,7.2098,24.8851,-32.7236,-0.5568,-0.3704,-1.0236,3.0916,1.0349,-121.2229,-0.0829,-1.3847,50.0037,5.9959,-0.8243,1.2,8.4,24,2064,64,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
