"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",1,"2023-06-04T03:16:41.750Z","2023-06-04T03:16:45.849Z",TRUE,"pitch","619ff0a9-00f5-4328-8e97-fb67f0fdd498",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.15,1.48,NA,111.94,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ramon Urias flies out sharply to right fielder Mitch Haniger.",0,0,3,33,"top",5,"2023-06-04T03:16:11.349Z","2023-06-04T03:17:42.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.3,8,0.89,0.4223,6.2023,25.6061,-33.0737,-6.5016,-0.5221,0.1327,1.4713,7.1615,-129.4296,-4.2277,-1.8182,50.006,5.6432,-11.0942,15.6,8.4,24,1358,246,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:16:21.829Z","2023-06-04T03:16:25.655Z",TRUE,"pitch","aa9d50c2-1bb4-4696-b4b7-2e0198e43046",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.48,NA,139.38,169.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ramon Urias flies out sharply to right fielder Mitch Haniger.",0,0,3,33,"top",5,"2023-06-04T03:16:11.349Z","2023-06-04T03:17:42.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,4,0.9,0.3977,6.4598,29.6994,-23.9834,-10.023,4.2633,-0.5872,2.5737,6.9327,-137.5845,-3.8253,-1.8336,50.0067,5.6019,-19.2754,36,6,24,2080,220,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:15:48.396Z","2023-06-04T03:15:57.165Z",TRUE,"pitch","b78ae946-350e-4673-916c-d43be0f55c53",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.15,1.47,NA,104.77,194.03,"ground_ball","medium","6",120.82,152.23,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,3,32,"top",5,"2023-06-04T03:15:08.152Z","2023-06-04T03:15:57.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,83.3,9,0.91,0.4166,6.2225,25.6003,-28.2399,-9.2719,2.2455,0.3208,1.6572,8.4631,-131.0752,-4.8107,-1.7326,50.0048,5.6046,-16.2662,26.4,7.2,24,1703,240,59.4,-36,6,NA,NA,NA,TRUE,-30.2,3.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:15:34.090Z","2023-06-04T03:15:38.328Z",TRUE,"pitch","4ba8bfb6-642b-45d9-9709-f4d1fbb667d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0499,1.3977,NA,126.36,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,3,32,"top",5,"2023-06-04T03:15:08.152Z","2023-06-04T03:15:57.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,2,0.91,0.4404,5.963,22.3818,-34.6524,3.9866,-1.5777,-0.2456,2.861,2.7833,-123.8865,-0.5276,-1.8976,50.0024,5.9477,6.2602,10.8,9.6,24,2470,36,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:13:05.765Z","2023-06-04T03:13:11.233Z",TRUE,"pitch","ec0bc96d-0f4d-4627-a9f8-1ff480d29ec4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.62,NA,58.15,191.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,3,31,"bottom",4,"2023-06-04T03:11:45.844Z","2023-06-04T03:13:11.233Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,14,2,0.4261,6.5981,26.0307,-31.078,5.0052,0.6554,1.5439,1.7556,5.4567,-128.4237,-4.499,-1.257,50.004,5.9414,8.3787,16.8,8.4,24,2615,168,NA,NA,NA,NA,NA,NA,TRUE,-34.7,0.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:12:35.705Z","2023-06-04T03:12:39.728Z",TRUE,"pitch","f20ee38b-f5bd-4c40-b038-fa95a14733be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.62,NA,118.83,157.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,3,31,"bottom",4,"2023-06-04T03:11:45.844Z","2023-06-04T03:13:11.233Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,2,0.91,0.4267,6.7202,25.7714,-29.5408,5.7001,1.5794,-0.048,3.0025,1.4401,-128.2188,-2.0911,-1.3573,50.0051,6.1271,9.5198,18,7.2,24,2632,55,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:12:16.856Z","2023-06-04T03:12:21.922Z",TRUE,"pitch","0885be3c-41ce-4fda-8d53-0bd555254ebd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5104,1.6601,NA,118.4,203.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,3,31,"bottom",4,"2023-06-04T03:11:45.844Z","2023-06-04T03:13:11.233Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,78.1,13,0.91,0.4455,6.9595,25.5295,-42.5063,2.6999,-6.7517,-0.0368,1.3197,2.1316,-123.166,-3.1167,-1.2658,50.0055,6.2126,4.1292,6,12,24,2610,27,NA,NA,NA,NA,NA,NA,FALSE,-51,-12.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:11:59.545Z","2023-06-04T03:12:03.612Z",TRUE,"pitch","a5b27f63-f552-41cf-b448-a04afaa7c5ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5391,1.631,NA,100.45,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,3,31,"bottom",4,"2023-06-04T03:11:45.844Z","2023-06-04T03:13:11.233Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.4,6,0.91,0.4247,6.5976,27.6058,-30.7325,5.8363,0.8561,0.4343,2.9194,2.6741,-129.1221,-2.1818,-1.3739,50.0019,6.1466,9.8263,18,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.3,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T03:11:10.171Z","2023-06-04T03:11:19.411Z",TRUE,"pitch","053e7146-6512-4db4-8379-5e5f193722ef",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.15,1.53,NA,110.98,184.6,"fly_ball","hard",NA,174.56,47.15,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","LaMonte Wade Jr. hits a ground-rule double (8) on a fly ball to right-center field.",0,0,3,30,"bottom",4,"2023-06-04T03:09:31.274Z","2023-06-04T03:11:19.411Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.3,8,0.9,0.4217,6.5385,26.6617,-32.3619,5.9747,-0.106,0.1578,2.0065,2.3142,-129.8015,-4.0828,-1.5213,50.0061,6.0585,10.2168,18,8.4,24,2816,45,103.3,25,394,NA,NA,NA,FALSE,-35.2,-0.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:10:44.267Z","2023-06-04T03:10:48.897Z",TRUE,"pitch","77baa51b-ef85-4364-8fa9-280d061a1bf5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2516,1.5727,NA,52.09,258.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","LaMonte Wade Jr. hits a ground-rule double (8) on a fly ball to right-center field.",0,0,3,30,"bottom",4,"2023-06-04T03:09:31.274Z","2023-06-04T03:11:19.411Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,79.7,14,0.77,0.4389,6.6263,28.1031,-39.6553,3.7134,-4.7604,1.7028,-0.7375,5.7917,-125.3587,-8.8048,-1.1302,50.0008,6.1066,5.8394,9.6,10.8,24,2684,38,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-10.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:10:23.677Z","2023-06-04T03:10:27.724Z",TRUE,"pitch","a2ac0ba2-b711-4779-8fb4-b5b46633dd9f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.53,NA,96.95,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","LaMonte Wade Jr. hits a ground-rule double (8) on a fly ball to right-center field.",0,0,3,30,"bottom",4,"2023-06-04T03:09:31.274Z","2023-06-04T03:11:19.411Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,9,0.95,0.4277,6.5833,25.8127,-29.3083,8.3009,1.7231,0.5259,1.9145,2.7214,-127.9612,-4.7455,-1.6291,50.0012,6.0826,13.7974,25.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33,2.3,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:10:08.990Z","2023-06-04T03:10:13.354Z",TRUE,"pitch","f0ea3066-650b-4700-bbd7-053c66cdd50c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1941,1.4852,NA,126.32,211.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","LaMonte Wade Jr. hits a ground-rule double (8) on a fly ball to right-center field.",0,0,3,30,"bottom",4,"2023-06-04T03:09:31.274Z","2023-06-04T03:11:19.411Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,84.4,13,2,0.4115,6.4327,26.5063,-23.1204,-7.5326,5.0389,-0.2444,1.0256,5.421,-132.7297,-8.3483,-1.3273,50.0056,5.8761,-13.5384,26.4,6,24,1495,235,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T03:09:41.750Z","2023-06-04T03:09:46.142Z",TRUE,"pitch","4f5e5934-40d4-4167-9780-1e842f802a09",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2516,1.6018,NA,147.09,166.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","LaMonte Wade Jr. hits a ground-rule double (8) on a fly ball to right-center field.",0,0,3,30,"bottom",4,"2023-06-04T03:09:31.274Z","2023-06-04T03:11:19.411Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,78.1,4,0.89,0.4427,6.7564,26.8887,-42.3882,5.0043,-6.6031,-0.7893,2.6803,0.0795,-124.1306,-0.2159,-1.4711,50.0034,6.3239,7.7405,10.8,10.8,24,2540,31,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-11.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T03:09:08.053Z","2023-06-04T03:09:14.939Z",TRUE,"pitch","a43eac22-5582-46e5-9bc0-189f238eae3b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.27,1.54,NA,136.14,169.46,"ground_ball","medium","4",144.01,148,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Brandon Crawford grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,3,29,"bottom",4,"2023-06-04T03:08:05.138Z","2023-06-04T03:09:14.939Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,76.9,4,0.91,0.4487,6.1928,27.5043,-43.1248,4.2635,-7.2866,-0.5021,2.5674,0.5534,-122.724,-0.3842,-1.2843,50.0005,6.444,6.41,8.4,12,24,2716,28,89.7,-24,7,NA,NA,NA,TRUE,-51.8,-13,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:08:53.283Z","2023-06-04T03:08:57.122Z",TRUE,"pitch","6ca1a25a-424f-47e8-a2eb-57e424a7010d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.338,1.4852,NA,149.38,122.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Brandon Crawford grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,3,29,"bottom",4,"2023-06-04T03:08:05.138Z","2023-06-04T03:09:14.939Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,11,2,0.4014,6.5188,28.51,-17.1954,1.6231,7.9309,-0.8493,4.2973,0.7079,-136.2054,-2.5325,-1.3231,50.0007,6.4212,3.0644,10.8,3.6,24,2350,184,NA,NA,NA,NA,NA,NA,FALSE,-17,14,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:08:38.327Z","2023-06-04T03:08:42.595Z",TRUE,"pitch","76110dd1-e1c7-4021-b299-b6466d62a55c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2528,1.4852,NA,149.34,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Brandon Crawford grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,3,29,"bottom",4,"2023-06-04T03:08:05.138Z","2023-06-04T03:09:14.939Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,76.6,11,0.91,0.4511,6.4281,26.2049,-42.8616,4.7852,-7.1724,-0.8485,2.7308,-0.0422,-121.8922,0.1813,-1.4515,50.004,6.3871,7.1285,9.6,12,24,2642,22,NA,NA,NA,NA,NA,NA,FALSE,-52,-12.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
