"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",1,"2024-04-17T01:16:27.998Z","2024-04-17T01:16:32.517Z",TRUE,"pitch","cbf312a6-0434-4987-ba5e-243da899c617",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5756,1.755,NA,153.24,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,0,27,"bottom",4,"2024-04-17T01:15:39.849Z","2024-04-17T01:18:02.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,13,0.91,0.3939,6.4259,32.1298,-11.606,-5.194,10.5127,-0.9506,2.1718,3.9302,-139.2097,-7.4045,-1.7081,50.0052,5.6398,-10.165,34.8,3.6,24,2084,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:16:05.305Z","2024-04-17T01:16:08.353Z",TRUE,"pitch","2e37cb45-3b17-42d4-a4e1-8b8128f6d368",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.67,1.82,NA,114.29,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,0,27,"bottom",4,"2024-04-17T01:15:39.849Z","2024-04-17T01:18:02.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,5,0.91,0.3924,6.4073,33.8681,-9.9737,-5.1226,11.2669,0.0712,2.4722,6.4666,-140.013,-6.9584,-1.6111,50.0029,5.6546,-10.0938,36,2.4,24,2084,212,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T01:17:13.787Z","2024-04-17T01:17:30.038Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,0,27,"bottom",4,"2024-04-17T01:15:39.849Z","2024-04-17T01:18:02.123Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T01:15:26.141Z","2024-04-17T01:15:35.407Z",TRUE,"pitch","7374af9e-f9ae-4bd2-bbcc-54cf6fef0991",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.26,1.58,NA,88.74,186.58,"line_drive","hard","8",148.11,75.82,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Yainer Diaz singles on a sharp line drive to center fielder Michael Harris II.",0,1,0,26,"bottom",4,"2024-04-17T01:14:55.577Z","2024-04-17T01:15:35.407Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,9,0.88,0.4389,6.3959,25.0597,-31.9862,1.7773,0.1207,0.7415,1.9333,5.4903,-124.777,-2.8071,-1.7181,50.0032,5.7078,2.8033,7.2,8.4,24,2519,107,107,11,222,NA,NA,NA,FALSE,-37.4,-0.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:15:12.720Z","2024-04-17T01:15:17.040Z",TRUE,"pitch","8cdb07ad-50e4-453f-b749-b66f5378aa6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2608,1.5586,NA,93.97,167.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Yainer Diaz singles on a sharp line drive to center fielder Michael Harris II.",0,1,0,26,"bottom",4,"2024-04-17T01:14:55.577Z","2024-04-17T01:15:35.407Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,6,0.9,0.3969,6.4713,31.9321,-10.8365,-4.6661,11.0761,0.6041,2.6541,7.5989,-138.1897,-6.1684,-1.58,50.0004,5.6491,-8.9876,31.2,3.6,24,2060,211,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:14:36.831Z","2024-04-17T01:14:46.054Z",TRUE,"pitch","6078e1d2-8ee1-4fb7-b7df-b46d9a31b841",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.58,NA,132.42,144.63,"popup","medium","6",118.77,138.55,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Alex Bregman pops out to shortstop Orlando Arcia.",0,1,0,25,"bottom",4,"2024-04-17T01:14:20.897Z","2024-04-17T01:14:46.054Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,11,0.89,0.4011,6.3617,32.4527,-12.1823,-5.3945,10.6052,-0.4045,3.4871,4.9146,-136.9714,-3.8925,-1.528,50.0039,5.7697,-10.171,34.8,3.6,24,1953,208,84.5,63,159,NA,NA,NA,TRUE,-12.6,18.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",6,"2024-04-17T01:11:39.656Z","2024-04-17T01:11:44.988Z",TRUE,"pitch","a203fb48-d9b9-4375-8f9e-a751ddb07676",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.53,1.66,NA,97.89,165.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.4,6,2,0.4125,6.5852,30.5752,-20.4598,3.191,6.5746,0.5013,2.7184,2.9037,-133.1622,-5.4237,-1.0209,50.0055,6.2773,5.6892,16.8,4.8,24,2308,177,NA,NA,NA,NA,NA,NA,TRUE,-22,10.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T01:11:13.372Z","2024-04-17T01:11:18.039Z",TRUE,"pitch","b3d8b29f-e147-4740-8dee-479aae41f4a9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.517,1.5779,NA,86.75,215.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,14,2,0.4287,6.7371,27.6487,-19.1464,-8.1967,7.8919,0.7936,0.8661,7.4414,-128.0106,-8.9339,-1.0931,50.0048,5.9138,-13.5374,30,6,24,1241,226,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12.4,13.1,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T01:10:30.904Z","2024-04-17T01:10:35.308Z",TRUE,"pitch","1783e8c6-ca1d-4d51-9590-e5b987f65454",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5171,1.6554,NA,155.88,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,79.8,11,2,0.4311,6.6564,27.8331,-28.5131,-7.0119,2.2449,-1.0201,3.1051,2.9956,-127.3862,-1.8996,-1.3047,50.0053,6.1297,-11.4467,20.4,7.2,24,1323,221,NA,NA,NA,NA,NA,NA,FALSE,-32,3.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T01:10:02.609Z","2024-04-17T01:10:07.528Z",TRUE,"pitch","53c1e7d0-29d3-4cc1-a96f-fc13984ce9fc",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.53,1.66,NA,83.75,218.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.6,14,2,0.4593,6.6046,27.1655,-44.4014,2.447,-8.5238,0.8722,0.7557,3.7438,-120.0885,-3.5005,-1.036,50.0049,6.2537,3.5089,4.8,13.2,24,2606,20,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-16.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T01:09:43.092Z","2024-04-17T01:09:46.427Z",TRUE,"pitch","f78e0154-4260-4ce8-a0f4-9c78ced11a7e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.66,NA,115.34,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.8,8,2,0.4323,6.6406,26.7425,-22.2959,-6.4884,6.0806,0.0435,2.1679,4.8275,-126.8657,-5.1906,-1.0441,50.0031,6.0251,-10.5423,22.8,6,24,1227,224,NA,NA,NA,NA,NA,NA,FALSE,-26,10,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T01:09:26.077Z","2024-04-17T01:09:29.338Z",TRUE,"pitch","45fae30e-dda6-442b-ab3c-7113913799bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5607,1.7524,NA,92.05,127.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.1,12,2,0.4024,6.5995,32.0812,-14.0693,-2.9591,9.6662,0.6545,4.1386,5.0276,-136.4904,-3.438,-0.8331,50.0041,6.3932,-5.5437,16.8,3.6,24,2206,198,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T01:10:51.356Z","2024-04-17T01:10:54.356Z",FALSE,"pickoff","8ffda064-99a6-45ff-bf37-e0264aa5f94d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout Double Play","strikeout_double_play","Matt Olson strikes out swinging and Michael Harris II caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",0,1,0,24,"top",4,"2024-04-17T01:09:08.128Z","2024-04-17T01:11:44.988Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T01:08:47.991Z","2024-04-17T01:09:03.860Z",TRUE,"pitch","2807c5e0-a7c0-4a0b-a0e6-e20e64f14f7e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.54,1.61,NA,145.94,158.71,"popup","medium","3",156.83,166.79,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Pop Out","field_out","Austin Riley pops out to first baseman Jon Singleton.",0,1,0,23,"top",4,"2024-04-17T01:06:58.114Z","2024-04-17T01:09:03.860Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,1,2,0.4023,6.7233,32.2328,-12.4725,-2.4725,10.5174,-0.7591,2.9657,1.417,-136.5352,-6.4994,-0.9657,50.0027,6.2485,-4.6319,16.8,3.6,24,2231,198,91.4,73,94,NA,NA,NA,TRUE,-13.6,17.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T01:08:26.319Z","2024-04-17T01:08:42.991Z",TRUE,"pitch","a1deb8ed-b51a-4c79-9116-7d54439a890d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4792,1.7369,NA,93.49,119.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Pop Out","field_out","Austin Riley pops out to first baseman Jon Singleton.",0,1,0,23,"top",4,"2024-04-17T01:06:58.114Z","2024-04-17T01:09:03.860Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,12,2,0.403,6.5338,31.7705,-13.2557,-1.0222,10.1297,0.6167,4.4218,3.9797,-136.2518,-2.9072,-0.7343,50.004,6.4266,-1.9095,3.6,3.6,24,2262,194,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,1,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
