"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",1,"2023-08-24T02:09:53.490Z","2023-08-24T02:10:03.195Z",TRUE,"pitch","d1ec5e1f-3c22-40fb-a691-8bc095c3df6d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.59,1.73,NA,121.53,190.73,"ground_ball","medium","1",128.36,181.14,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Jeremy Pena grounds into a double play, pitcher Garrett Whitlock to shortstop Trevor Story to first baseman Triston Casas. Yainer Diaz out at 2nd. Jeremy Pena out at 1st.",0,4,4,53,"bottom",6,"2023-08-24T02:09:31.582Z","2023-08-24T02:10:03.195Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,8,0.91,0.3934,7.3997,31.9398,-17.4917,-10.4505,7.4797,-0.1187,1.7797,6.2473,-139.3606,-7.4603,-1.0343,50.0025,5.6513,-20.5116,44.4,6,24,2091,226,109.1,-8,11,NA,NA,NA,TRUE,-17.8,12.1,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:09:33.882Z","2023-08-24T02:09:36.937Z",TRUE,"pitch","800f2d3f-c58e-45b8-835f-99576b5e6327",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.73,NA,81.69,183.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Jeremy Pena grounds into a double play, pitcher Garrett Whitlock to shortstop Trevor Story to first baseman Triston Casas. Yainer Diaz out at 2nd. Jeremy Pena out at 1st.",0,4,4,53,"bottom",6,"2023-08-24T02:09:31.582Z","2023-08-24T02:10:03.195Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.6,14,0.93,0.4705,7.2886,23.6766,-33.7256,7.2407,-1.1339,0.9264,2.0548,2.8525,-116.7871,-1.1846,-1.2544,50.0024,5.7643,9.9186,16.8,10.8,24,2028,46,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-2,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T02:08:53.747Z","2023-08-24T02:09:02.404Z",TRUE,"pitch","5b5ce360-36fc-44fd-b669-fd4856fa3998",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.39,1.55,NA,76.32,205.18,"line_drive","medium","3",155.77,167.42,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jose Abreu lines out to first baseman Triston Casas.",0,4,4,52,"bottom",6,"2023-08-24T02:07:24.580Z","2023-08-24T02:09:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.1,14,0.85,0.468,7.401,24.3219,-35.1442,4.1184,-2.1476,1.0672,1.2446,4.024,-117.4706,-2.663,-1.2093,50.0015,5.692,5.6979,9.6,10.8,24,2022,41,69.7,11,129,NA,NA,NA,TRUE,-46.6,-4.3,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T02:08:32.058Z","2023-08-24T02:08:35.455Z",TRUE,"pitch","9b0d7f66-afbf-4001-a92e-d12254a546c7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.55,NA,103.03,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jose Abreu lines out to first baseman Triston Casas.",0,4,4,52,"bottom",6,"2023-08-24T02:07:24.580Z","2023-08-24T02:09:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.6,3,0.91,0.3877,7.3622,33.521,-12.7548,-8.6817,9.614,0.3665,2.8786,6.8522,-141.504,-5.6947,-0.9634,50.0018,5.7406,-17.5332,48,4.8,24,2154,225,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:08:12.061Z","2023-08-24T02:08:17.935Z",TRUE,"pitch","f4fe54e2-fbb0-4ec7-862d-6d19939e07ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0241,1.4064,NA,62.3,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jose Abreu lines out to first baseman Triston Casas.",0,4,4,52,"bottom",6,"2023-08-24T02:07:24.580Z","2023-08-24T02:09:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.5,14,0.9,0.467,7.1348,23.7037,-35.4478,5.5407,-2.3524,1.435,0.9083,4.2534,-117.5968,-3.3204,-1.1213,50.0036,5.6495,7.7074,13.2,10.8,24,2207,40,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4.8,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:07:42.107Z","2023-08-24T02:07:45.107Z",TRUE,"pitch","01a26819-f397-4bd8-9a6c-4b75af4f59ae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.55,NA,111.47,157.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jose Abreu lines out to first baseman Triston Casas.",0,4,4,52,"bottom",6,"2023-08-24T02:07:24.580Z","2023-08-24T02:09:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.5,2,0.91,0.3926,7.4693,31.9126,-13.9347,-9.3199,9.2569,0.1451,3.0262,6.2616,-139.588,-4.9826,-0.9183,50.0014,5.7543,-18.3594,48,4.8,24,2135,227,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.8,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:07:24.580Z","2023-08-24T02:07:28.547Z",TRUE,"pitch","cf76e80c-e1bd-45df-a6bf-297618ec4f5f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1087,1.4349,NA,90.96,173.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jose Abreu lines out to first baseman Triston Casas.",0,4,4,52,"bottom",6,"2023-08-24T02:07:24.580Z","2023-08-24T02:09:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.8,6,0.91,0.3917,7.352,32.1548,-13.9492,-9.1374,9.2092,0.6831,2.4077,7.8164,-139.9361,-6.5131,-0.9619,50.0052,5.6826,-18.0887,46.8,4.8,24,2123,224,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:06:46.533Z","2023-08-24T02:06:56.621Z",TRUE,"pitch","c011cf16-0147-4f02-95e0-3c2d67204d59",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.14,1.49,NA,135.27,192.54,"line_drive","hard","7",57.64,120.64,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Yainer Diaz singles on a sharp line drive to left fielder Wilyer Abreu.",0,4,4,51,"bottom",6,"2023-08-24T02:06:30.001Z","2023-08-24T02:06:56.621Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.2,7,0.89,0.4426,7.4944,24.8018,-26.5986,-9.8789,3.5946,-0.4794,1.7124,4.6772,-123.784,-4.0964,-1.1103,50.004,5.6168,-15.3251,27.6,8.4,24,1935,254,109,10,206,NA,NA,NA,FALSE,-32,5.8,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:06:32.372Z","2023-08-24T02:06:36.716Z",TRUE,"pitch","2eb4ffa9-c6ff-4853-a3c1-637f38b39b50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9708,1.4034,NA,131.8,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Yainer Diaz singles on a sharp line drive to left fielder Wilyer Abreu.",0,4,4,51,"bottom",6,"2023-08-24T02:06:30.001Z","2023-08-24T02:06:56.621Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,4,0.9,0.4004,7.3871,30.0951,-17.453,-8.8578,7.7702,-0.3882,2.0846,4.9112,-136.7645,-6.3176,-1.0561,50.0033,5.621,-16.7843,39.6,4.8,24,2063,233,NA,NA,NA,NA,NA,NA,FALSE,-18,13,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:05:39.867Z","2023-08-24T02:06:32.372Z",FALSE,"action",NA,NA,"Pitching Change: Garrett Whitlock replaces Chris Sale.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676477,"/api/v1/people/676477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Single","single","Yainer Diaz singles on a sharp line drive to left fielder Wilyer Abreu.",0,4,4,51,"bottom",6,"2023-08-24T02:06:30.001Z","2023-08-24T02:06:56.621Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:03:34.536Z","2023-08-24T02:03:42.336Z",TRUE,"pitch","5f5efcc8-7822-473d-8c40-e83f5bac976b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.29,1.5,NA,123.21,178.19,"ground_ball","medium","3",153.74,156.23,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jose Abreu to pitcher Seth Martinez.",0,4,4,50,"top",6,"2023-08-24T02:03:18.672Z","2023-08-24T02:03:42.336Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.3,5,0.9,0.4172,7.2124,28.8093,-20.7248,-9.085,6.5637,-0.1629,2.2441,8.2092,-131.4847,-1.6631,-2.1506,50.0051,4.4283,-15.8528,33.6,6,24,2208,233,82.6,1,42,NA,NA,NA,TRUE,-21.8,11.8,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T02:02:58.147Z","2023-08-24T02:03:06.142Z",TRUE,"pitch","9ea86a68-40bf-435a-8539-643405bff40d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.44,1.5,NA,121.63,175.74,"fly_ball","hard","8",117.97,42,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Alex Verdugo flies out sharply to center fielder Jake Meyers.",0,4,4,49,"top",6,"2023-08-24T02:01:55.824Z","2023-08-24T02:03:06.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,5,0.9,0.4139,6.937,28.8215,-21.0496,-9.089,6.2744,-0.1215,2.3347,8.6536,-132.421,-1.421,-2.2542,50.0004,4.4214,-16.107,33.6,6,24,2257,236,102.7,23,390,NA,NA,NA,TRUE,-21.8,11.3,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T02:02:41.906Z","2023-08-24T02:02:47.365Z",TRUE,"pitch","48d2f040-c62a-4cdc-a1d5-e7582cbbb272",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2717,1.3563,NA,124.15,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Alex Verdugo flies out sharply to center fielder Jake Meyers.",0,4,4,49,"top",6,"2023-08-24T02:01:55.824Z","2023-08-24T02:03:06.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,8,0.9,0.4174,7.1061,28.4684,-19.1639,-8.5724,7.4669,-0.1877,1.6342,8.0362,-131.3335,-3.3126,-2.1772,50.0021,4.3413,-14.9367,33.6,6,24,2176,238,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T02:02:27.245Z","2023-08-24T02:02:31.331Z",TRUE,"pitch","9ee3a909-fbcf-4145-8e3b-cded1772234b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2435,1.3277,NA,169.18,152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Alex Verdugo flies out sharply to center fielder Jake Meyers.",0,4,4,49,"top",6,"2023-08-24T02:01:55.824Z","2023-08-24T02:03:06.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.5,11,0.9,0.416,6.8886,28.3563,-19.5062,-6.4016,7.2178,-1.369,3.1954,4.5858,-131.7314,0.1468,-2.3019,50.0023,4.5827,-11.2345,27.6,4.8,24,2102,231,NA,NA,NA,NA,NA,NA,FALSE,-20,13.3,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T02:02:11.532Z","2023-08-24T02:02:15.168Z",TRUE,"pitch","bc7e2aa3-ae09-4d15-806d-968f4e5baf7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1871,1.3563,NA,208.03,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Alex Verdugo flies out sharply to center fielder Jake Meyers.",0,4,4,49,"top",6,"2023-08-24T02:01:55.824Z","2023-08-24T02:03:06.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,13,0.91,0.4437,7.1674,25.3445,-30.1962,-9.756,1.2824,-2.388,2.1896,2.6973,-123.5981,0.3341,-2.2281,50.0028,4.5948,-15.0474,25.2,8.4,24,1660,251,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.6,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T02:01:57.142Z","2023-08-24T02:02:01.131Z",TRUE,"pitch","211defd6-ce07-4166-9d47-c6fd47b0664b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1307,1.3277,NA,107.03,208.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Alex Verdugo flies out sharply to center fielder Jake Meyers.",0,4,4,49,"top",6,"2023-08-24T02:01:55.824Z","2023-08-24T02:03:06.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.7,14,0.9,0.4696,7.0067,21.9345,-21.5793,3.3684,7.6886,0.2615,1.108,4.9997,-116.6452,-2.8576,-2.3473,50.0025,4.3834,4.6414,14.4,7.2,24,2395,99,NA,NA,NA,NA,NA,NA,FALSE,-29,13.4,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
