"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",0,"2023-05-17T03:11:42.737Z","2023-05-17T03:11:46.612Z",TRUE,"pitch","e6e2930f-13bd-48b5-8ea8-b73ff6b5a42c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.265,1.5811,NA,175.16,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,3,42,"top",5,"2023-05-17T03:11:15.297Z","2023-05-17T03:13:22.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,11,0.91,0.3896,5.959,31.7115,-10.2898,-5.6535,10.9319,-1.5259,2.471,4.4644,-140.5563,-7.6725,-2.3999,50.0027,5.9035,-11.3174,40.8,3.6,24,2518,207,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T03:12:23.084Z","2023-05-17T03:12:26.084Z",FALSE,"pickoff","dd073f44-af30-428b-95c8-27ef2b279f4e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,3,42,"top",5,"2023-05-17T03:11:15.297Z","2023-05-17T03:13:22.740Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",6,"2023-05-17T03:10:49.958Z","2023-05-17T03:11:02.930Z",TRUE,"pitch","357b4a0f-6f06-4497-856b-aad218e9fa13",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.55,1.78,NA,108.45,170.79,"fly_ball","medium","9",173.27,68.15,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,5,0.9,0.3971,5.8995,31.6105,-10.6361,-5.4319,11.1851,0.2244,2.5182,8.5219,-138.0959,-7.4645,-2.2001,50.0053,5.9772,-10.4625,34.8,3.6,24,2491,208,94.6,29,346,NA,NA,NA,TRUE,-11.6,18.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T03:10:09.193Z","2023-05-17T03:10:12.505Z",TRUE,"pitch","f013f4bc-9e43-4ce7-a635-bcbad4ce56aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5994,1.7203,NA,106.86,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,8,0.9,0.3972,6.1023,31.088,-11.2859,-6.3519,10.849,0.266,2.0382,9.0495,-137.9605,-8.2624,-2.2335,50.0008,5.8352,-12.2274,38.4,3.6,24,2467,213,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T03:09:44.491Z","2023-05-17T03:09:47.725Z",TRUE,"pitch","87338a64-d240-4807-ac6b-995ba2c27040",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.55,1.78,NA,123.57,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,5,0.9,0.3957,6.0702,31.5553,-8.2471,-6.0862,12.3397,-0.1725,2.4655,8.0328,-138.5218,-7.7451,-2.3221,50.0053,5.8528,-11.8045,45.6,2.4,24,2438,209,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T03:09:26.389Z","2023-05-17T03:09:30.596Z",TRUE,"pitch","ad004450-20ad-4bc8-baf9-434689fade79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5716,1.7203,NA,114.54,203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,14,0.9,0.3954,6.0971,31.4723,-8.4374,-5.3963,12.2151,0.0646,1.2992,7.9622,-138.6245,-10.7399,-2.146,50.0025,5.7906,-10.4861,38.4,2.4,24,2386,207,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T03:09:08.028Z","2023-05-17T03:09:11.690Z",TRUE,"pitch","1016dfb1-6b66-4d70-83cd-39b63e00bc41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5994,1.7482,NA,106.81,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,14,0.91,0.3937,6.1164,32.5502,-8.3397,-4.4054,12.1716,0.2672,1.0272,8.6015,-139.3452,-11.3944,-2.2931,50.001,5.7293,-8.6258,31.2,2.4,24,2483,209,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T03:08:09.448Z","2023-05-17T03:09:08.028Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T03:10:31.435Z","2023-05-17T03:10:49.958Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,605113,"/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Nick Ahmed flies out to right fielder Ramon Laureano. Christian Walker to 3rd.",0,6,3,41,"top",5,"2023-05-17T03:09:05.836Z","2023-05-17T03:11:02.930Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T03:08:00.298Z","2023-05-17T03:08:05.432Z",TRUE,"pitch","21f85ccf-d97f-4059-8f6f-3f403584d4e0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0143,1.3583,NA,147.82,131.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,6,3,40,"top",5,"2023-05-17T03:06:03.360Z","2023-05-17T03:08:05.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,0.89,0.3978,5.9618,30.6046,-13.2436,-6.049,9.8595,-0.8086,3.9872,6.4188,-137.6993,-2.9493,-2.384,50.0038,5.9683,-11.616,36,3.6,24,2409,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T03:07:40.412Z","2023-05-17T03:07:43.429Z",TRUE,"pitch","153a137c-01c9-43aa-8a8a-74372a7e6b15",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.03,1.49,NA,130.65,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,6,3,40,"top",5,"2023-05-17T03:06:03.360Z","2023-05-17T03:08:05.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,4,0.9,0.3977,6.0796,31.8714,-9.6069,-4.9712,11.7616,-0.358,2.0233,7.1888,-137.9279,-8.4371,-2.3572,50.0019,5.7773,-9.538,34.8,2.4,24,2374,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T03:07:21.630Z","2023-05-17T03:07:24.922Z",TRUE,"pitch","f1bc057e-20c8-428c-9455-22ca7c46d4ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.07,1.414,NA,110.94,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,6,3,40,"top",5,"2023-05-17T03:06:03.360Z","2023-05-17T03:08:05.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,8,0.88,0.3994,6.0984,29.0924,-12.6751,-6.4034,10.2243,0.1591,1.5514,8.8467,-136.9337,-9.0711,-2.2754,50,5.7656,-12.2087,36,3.6,24,2332,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T03:07:02.551Z","2023-05-17T03:07:05.804Z",TRUE,"pitch","119b33db-1966-48fc-b8c6-922130e5c16a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0143,1.4418,NA,183.55,159.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,6,3,40,"top",5,"2023-05-17T03:06:03.360Z","2023-05-17T03:08:05.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,11,0.9,0.3931,6.055,30.7222,-9.8159,-5.0853,11.3662,-1.7459,2.9427,3.8601,-139.2331,-6.42,-2.4883,50.0003,5.9251,-10.0014,39.6,2.4,24,2335,210,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T03:06:41.956Z","2023-05-17T03:06:44.956Z",TRUE,"pitch","b0c9eead-a47c-41cd-87ef-c40f4cb9eb7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9864,1.414,NA,210.76,115.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,6,3,40,"top",5,"2023-05-17T03:06:03.360Z","2023-05-17T03:08:05.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,11,0.92,0.4386,5.9398,24.8362,-23.4039,-9.4969,5.5496,-2.4598,4.5526,3.2372,-124.8147,1.1994,-2.539,50.0006,5.9914,-14.9998,31.2,7.2,24,1957,234,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T03:06:24.713Z","2023-05-17T03:06:28.647Z",TRUE,"pitch","12b99e31-223f-471f-b17c-d51841eed122",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0421,1.4975,NA,151.08,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,6,3,40,"top",5,"2023-05-17T03:06:03.360Z","2023-05-17T03:08:05.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,0.9,0.3969,6.0132,30.9951,-10.3133,-4.3789,11.3409,-0.894,3.0974,5.5683,-138.0386,-5.9281,-2.3694,50.0068,5.9687,-8.4446,32.4,2.4,24,2402,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T03:05:56.628Z","2023-05-17T03:06:01.295Z",TRUE,"pitch","5efd9249-22a8-4464-b74c-b8f2d1cd9a3e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.58,1.71,NA,146.73,151.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Evan Longoria strikes out swinging.",0,6,3,39,"top",5,"2023-05-17T03:04:30.087Z","2023-05-17T03:06:01.295Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,1,0.9,0.3947,6.0468,30.9404,-9.8678,-5.5511,11.4361,-0.7798,3.2334,6.1586,-138.7586,-5.7883,-2.3065,50.0063,6.0036,-10.8313,40.8,3.6,24,2418,205,NA,NA,NA,NA,NA,NA,TRUE,-10.4,19.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
