"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",1,"2023-08-22T00:02:13.379Z","2023-08-22T00:02:18.236Z",TRUE,"pitch","d4eb9f67-d8b3-40be-924c-c59094517410",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2981,1.6036,NA,99.92,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,2,4,34,"bottom",4,"2023-08-22T00:01:55.602Z","2023-08-22T00:02:36.051Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,3,0.93,0.3962,6.4328,27.4559,-26.0907,-9.56,3.1361,0.4482,2.9322,7.949,-137.6813,-5.0613,-1.2189,50.0054,6.536,-18.5564,32.4,7.2,24,2170,226,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.9,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:01:58.868Z","2023-08-22T00:02:03.393Z",TRUE,"pitch","24d40226-b2b7-4243-8a77-c40bfb0da9e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2981,1.6517,NA,133.75,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,2,4,34,"bottom",4,"2023-08-22T00:01:55.602Z","2023-08-22T00:02:36.051Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.9,4,0.89,0.4465,5.9394,23.4235,-36.5971,0.2898,-2.8984,-0.4393,2.4683,2.6823,-122.5059,-2.5893,-1.5846,50.0043,6.6569,0.4416,1.2,9.6,24,1919,41,NA,NA,NA,NA,NA,NA,FALSE,-44,-5.6,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:01:23.911Z","2023-08-22T00:01:31.589Z",TRUE,"pitch","5eb4d2ec-5083-4768-8259-6f55daaa1d36",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.34,1.63,NA,97.39,205.45,"ground_ball","medium","5",112.03,174.09,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,2,4,33,"bottom",4,"2023-08-22T00:01:02.253Z","2023-08-22T00:01:31.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,78.3,14,0.88,0.4468,6.0931,22.5194,-35.4658,0.0229,-2.1603,0.5145,1.2344,4.6668,-122.2582,-5.4768,-1.4164,50.0021,6.5231,0.0346,1.2,9.6,24,2046,43,69.7,-49,2,NA,NA,NA,TRUE,-43.4,-4.9,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:01:04.600Z","2023-08-22T00:01:08.741Z",TRUE,"pitch","6060077b-4edd-4f4e-bd2f-393cc1b03137",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.63,NA,172.2,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,2,4,33,"bottom",4,"2023-08-22T00:01:02.253Z","2023-08-22T00:01:31.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.2,11,0.54,0.4022,6.2286,27.0561,-22.6557,-8.6805,5.0554,-1.4481,3.0467,3.1586,-135.701,-5.3534,-1.493,50.0029,6.6032,-16.3426,33.6,6,24,2113,218,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.3,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:58:14.281Z","2023-08-21T23:58:44.674Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,2,4,33,"bottom",4,"2023-08-22T00:01:02.253Z","2023-08-22T00:01:31.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:58:44.674Z","2023-08-22T00:01:04.600Z",FALSE,"action",NA,NA,"Pitching Change: Sean Hjelle replaces Sean Manaea.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663546,"/api/v1/people/663546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"33","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,2,4,33,"bottom",4,"2023-08-22T00:01:02.253Z","2023-08-22T00:01:31.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:57:31.695Z","2023-08-21T23:57:44.805Z",TRUE,"pitch","17c46320-18bc-4bb3-b1f7-ec9c394f31f7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.21,1.54,NA,92.61,172.07,"line_drive","hard","8",160.05,41.28,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Triple","triple","Edmundo Sosa triples (2) on a sharp line drive to center fielder Wade Meckler.",0,2,4,32,"bottom",4,"2023-08-21T23:57:10.745Z","2023-08-21T23:57:44.805Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.1,6,2,0.4129,6.9609,24.4543,-23.6711,9.295,4.7576,0.6398,2.4708,-6.5363,-131.9681,-3.7368,1.924,50.0046,5.6208,16.6227,32.4,6,24,1944,133,103.7,16,337,NA,NA,NA,FALSE,-24.8,8.2,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:57:13.051Z","2023-08-21T23:57:16.568Z",TRUE,"pitch","27abbdcb-47c4-458f-99e7-f7b1d62df6a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2981,1.5396,NA,162.63,222.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Triple","triple","Edmundo Sosa triples (2) on a sharp line drive to center fielder Wade Meckler.",0,2,4,32,"bottom",4,"2023-08-21T23:57:10.745Z","2023-08-21T23:57:44.805Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,71.9,13,2,0.4869,6.8458,18.6691,-26.7222,-2.1812,4.2416,-1.1971,0.5945,-5.8175,-112.1305,-5.2725,1.7053,50.0006,5.6754,-2.7996,7.2,8.4,24,1905,306,NA,NA,NA,NA,NA,NA,FALSE,-39,6.7,5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:56:40.342Z","2023-08-21T23:57:13.051Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Triple","triple","Edmundo Sosa triples (2) on a sharp line drive to center fielder Wade Meckler.",0,2,4,32,"bottom",4,"2023-08-21T23:57:10.745Z","2023-08-21T23:57:44.805Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-21T23:56:08.309Z","2023-08-21T23:56:15.150Z",TRUE,"pitch","c71989ce-02e9-4ab4-a218-33d7b3672bf6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.55,NA,80.71,143.3,"ground_ball","medium","3",156.44,168.93,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman LaMonte Wade Jr.",0,2,4,31,"bottom",4,"2023-08-21T23:55:11.536Z","2023-08-21T23:56:15.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,12,2,0.406,6.9436,27.8529,-22.2343,8.8076,5.3869,0.9522,3.5363,-5.778,-134.6371,-1.5623,1.9763,50.0015,5.6897,16.2501,33.6,6,24,1956,135,61,3,48,NA,NA,NA,TRUE,-22.2,9.6,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-21T23:55:51.492Z","2023-08-21T23:55:55.145Z",TRUE,"pitch","0b4532a1-4d5f-49b7-a85b-becc8925061b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,144.82,168.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman LaMonte Wade Jr.",0,2,4,31,"bottom",4,"2023-08-21T23:55:11.536Z","2023-08-21T23:56:15.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.8,4,2,0.408,7.0237,26.9518,-19.7105,8.8496,6.8183,-0.7299,2.6148,-10.0063,-133.8727,-4.1754,1.8938,50.0042,5.5926,16.1806,34.8,6,24,1960,130,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.6,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:55:36.486Z","2023-08-21T23:55:41.309Z",TRUE,"pitch","9e2d4f41-ee5f-4e9f-980c-d9e2b267c7aa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2023,1.5496,NA,147.76,184.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman LaMonte Wade Jr.",0,2,4,31,"bottom",4,"2023-08-21T23:55:11.536Z","2023-08-21T23:56:15.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84,7,2,0.4124,6.9671,26.3127,-19.2382,9.2723,7.2278,-0.8069,2.0068,-10.2745,-132.4414,-5.4566,1.9045,50.0016,5.4856,16.5939,36,6,24,2034,133,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.1,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:55:23.262Z","2023-08-21T23:55:28.034Z",TRUE,"pitch","1a43cb45-115e-49e6-aee1-c532771b2f35",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2262,1.5556,NA,139.42,166.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman LaMonte Wade Jr.",0,2,4,31,"bottom",4,"2023-08-21T23:55:11.536Z","2023-08-21T23:56:15.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.3,4,2,0.4108,7.0498,25.7717,-19.5313,8.501,7.0063,-0.5881,2.6804,-9.4585,-132.83,-3.9635,1.8976,50.0047,5.594,15.3456,33.6,6,24,2007,134,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.1,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:55:11.536Z","2023-08-21T23:55:17.560Z",TRUE,"pitch","86a10c06-b2c9-46e3-9bd6-f5704a81b708",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2502,1.5556,NA,155.77,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman LaMonte Wade Jr.",0,2,4,31,"bottom",4,"2023-08-21T23:55:11.536Z","2023-08-21T23:56:15.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,71.5,13,2,0.4875,6.7838,20.7635,-32.4884,-5.0915,-0.2431,-1.0172,1.0757,-4.7612,-112.4396,-3.4001,1.7909,50.005,5.9109,-6.5063,12,10.8,24,1952,305,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-1.1,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-21T23:52:51.055Z","2023-08-21T23:52:58.450Z",TRUE,"pitch","7f0f7357-364d-485c-9ca6-4a231149b952",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.49,1.68,NA,134.2,182.36,"ground_ball","medium","3",154.7,164.42,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Blake Sabol grounds out, first baseman Alec Bohm to pitcher Aaron Nola.",0,2,4,30,"top",4,"2023-08-21T23:51:18.447Z","2023-08-21T23:52:58.450Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.5,7,0.9,0.4699,6.6711,24.5102,-41.2386,6.7536,-6.6071,-0.4513,2.0895,1.6812,-117.0795,1.3853,-2.0579,50.0029,5.3844,9.2657,13.2,12,24,2577,58,87.1,-13,11,NA,NA,NA,TRUE,-53.9,-11.3,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:52:26.715Z","2023-08-21T23:52:32.356Z",TRUE,"pitch","f20db125-993a-44e9-8df9-9eb5b4f3f18d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.322,1.5796,NA,117.31,212.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Blake Sabol grounds out, first baseman Alec Bohm to pitcher Aaron Nola.",0,2,4,30,"top",4,"2023-08-21T23:51:18.447Z","2023-08-21T23:52:58.450Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.2,13,0.9,0.4685,6.4643,23.4659,-40.6332,5.7571,-6.1174,-0.0082,0.967,2.9103,-117.1997,-1.1362,-2.0167,50.0047,5.2746,7.9579,12,12,24,2615,55,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-11,-11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
