"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",6,"2023-07-03T23:42:18.218Z","2023-07-03T23:42:25.812Z",TRUE,"pitch","541b67fd-62b2-439c-90fa-2d87d21a997b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.71,NA,119.59,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,2,2,0.4008,6.282,32.0179,-17.1423,-4.9547,7.9601,-0.0679,3.3105,5.8319,-136.974,-5.2827,-1.5871,50.0022,6.4474,-9.3561,24,4.8,24,2110,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.4,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-03T23:42:00.125Z","2023-07-03T23:42:05.696Z",TRUE,"pitch","9fb6530e-5d0c-4533-af6b-da4e5c5d8731",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.71,NA,100.06,134.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,12,2,0.396,6.0965,32.4492,-17.2635,-5.5086,7.7045,0.4444,3.8789,8.4653,-138.5918,-3.1731,-1.9411,50.0022,6.199,-10.661,26.4,4.8,24,2411,213,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.4,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:41:42.102Z","2023-07-03T23:41:46.452Z",TRUE,"pitch","61686f59-97cd-4763-9be8-73adab3d450d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.71,NA,83.69,164.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,12,2,0.4238,6.3461,25.6403,-29.9065,2.5744,1.3424,0.8738,2.7689,5.8143,-129.0165,-3.4849,-1.7394,50.0054,6.4302,4.3615,9.6,7.2,24,2341,168,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.9,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:41:25.415Z","2023-07-03T23:41:29.628Z",TRUE,"pitch","c3d16e1a-5f34-4908-a8c7-94742433a249",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.71,NA,96.29,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.6,9,2,0.4922,6.2356,23.5884,-43.4771,2.2231,-9.0542,0.5434,1.7391,4.2779,-112.0477,-0.7582,-1.6928,50.0002,6.5932,2.7762,4.8,14.4,24,2492,26,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-16.2,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:41:05.184Z","2023-07-03T23:41:09.620Z",TRUE,"pitch","d894776b-a287-401c-a4a7-c7d276aad162",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.71,NA,113.2,199.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,14,2,0.4384,6.5715,24.7867,-31.5875,1.3352,0.3663,0.0998,1.445,4.701,-124.8709,-5.5593,-1.9793,50.0006,6.2942,2.1101,4.8,8.4,24,2303,87,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.4,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:40:51.609Z","2023-07-03T23:40:56.659Z",TRUE,"pitch","635310de-f50f-44ca-9390-e2e2cbb99313",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.551,1.7939,NA,51.78,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,14,2,0.3988,6.6075,32.5594,-15.0453,-3.2793,8.9802,1.711,2.5522,10.3721,-137.6993,-7.2695,-1.6899,50.0011,6.258,-6.255,13.2,3.6,24,2292,216,NA,NA,NA,NA,NA,NA,FALSE,-16,14.8,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:40:28.268Z","2023-07-03T23:40:35.463Z",TRUE,"pitch","9fc14b89-2049-442e-a186-12c8f7580555",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.71,NA,115.32,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,31,"bottom",4,"2023-07-03T23:40:08.649Z","2023-07-03T23:43:51.797Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,5,2,0.403,6.3745,30.5092,-19.8795,-9.0913,6.5755,0.0442,2.8364,8.5019,-136.037,-5.1051,-1.9441,50.0045,6.1202,-17.001,36,6,24,2160,213,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:39:57.760Z","2023-07-03T23:40:02.206Z",TRUE,"pitch","3c50eb49-ebf6-4c65-8574-65fc91a38052",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.45,1.6,NA,96.38,232.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,2,2,30,"bottom",4,"2023-07-03T23:38:51.778Z","2023-07-03T23:40:02.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.2,14,2,0.4414,6.5276,24.5224,-31.3429,0.9051,0.5331,0.5409,0.2457,5.4597,-124.0356,-8.2544,-1.8052,50.0034,6.2258,1.4114,3.6,8.4,24,2463,72,NA,NA,NA,NA,NA,NA,TRUE,-38.3,-0.7,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:39:38.908Z","2023-07-03T23:39:45.137Z",TRUE,"pitch","06c6fe3a-b398-4ec9-b2a6-e2e635883951",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.309,1.6005,NA,68.29,217.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,2,2,30,"bottom",4,"2023-07-03T23:38:51.778Z","2023-07-03T23:40:02.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,2,0.4278,6.5102,26.2053,-25.8841,1.1577,3.7909,1.2778,0.7738,7.5127,-127.9883,-8.4929,-1.8451,50.0052,6.1597,1.9223,7.2,7.2,24,2377,158,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:39:21.933Z","2023-07-03T23:39:26.292Z",TRUE,"pitch","e7eb2f8b-56d4-469e-b421-fcb7c424e135",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.6,NA,124.21,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,2,2,30,"bottom",4,"2023-07-03T23:38:51.778Z","2023-07-03T23:40:02.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,5,2,0.4036,6.1945,31.4043,-14.0702,-5.1601,9.7202,-0.1891,2.8627,6.7145,-136.0033,-6.079,-2.0261,50.0059,6.1128,-9.6142,27.6,3.6,24,2194,221,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:39:11.463Z","2023-07-03T23:39:16.306Z",TRUE,"pitch","ca708d9e-ad0c-42c2-b972-06943c4e20be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5913,1.6503,NA,128.51,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,2,2,30,"bottom",4,"2023-07-03T23:38:51.778Z","2023-07-03T23:40:02.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.8,4,2,0.5114,6.6662,21.2782,-42.4779,3.5642,-8.8985,-0.3021,2.8292,2.3663,-107.7148,1.881,-1.8837,50.0034,6.694,4.1263,6,14.4,24,2353,28,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-15.1,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:36:50.360Z","2023-07-03T23:36:53.525Z",TRUE,"pitch","af98505f-3caf-4de9-9bcc-58546062e480",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.22,1.59,NA,113.58,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,2,2,29,"top",4,"2023-07-03T23:35:32.643Z","2023-07-03T23:36:53.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.1,5,2,0.4587,6.3662,27.0279,-37.4183,-6.2776,-3.6514,0.0898,2.7023,-3.5023,-120.2137,-0.0849,2.3892,50.0005,6.1081,-9.0273,14.4,10.8,24,2150,317,NA,NA,NA,NA,NA,NA,TRUE,-46.9,-6.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:36:26.248Z","2023-07-03T23:36:30.544Z",TRUE,"pitch","d20c746d-ef76-4952-a0a3-9fe835443327",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.59,NA,56.45,170.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,2,2,29,"top",4,"2023-07-03T23:35:32.643Z","2023-07-03T23:36:53.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.5,12,2,0.4226,6.0288,27.6258,-20.4283,10.1661,6.9028,1.5886,2.5443,-5.3372,-129.7212,-4.6329,2.3541,50.0012,5.9148,17.2904,37.2,6,24,2071,139,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.6,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:36:06.473Z","2023-07-03T23:36:10.744Z",TRUE,"pitch","b581f321-326c-4a0a-8b8c-d1c9aed53867",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2204,1.6092,NA,122.93,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,2,2,29,"top",4,"2023-07-03T23:35:32.643Z","2023-07-03T23:36:53.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.3,8,2,0.4246,5.3384,27.7193,-21.885,10.1026,6.1115,-0.1556,1.7612,-9.7427,-129.1605,-5.983,2.3587,50.0051,5.7984,17.0162,33.6,7.2,24,2121,138,NA,NA,NA,NA,NA,NA,FALSE,-25,9.8,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:35:48.046Z","2023-07-03T23:35:53.148Z",TRUE,"pitch","fbe41906-267d-4865-a3fd-daa6c600d114",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2204,1.5887,NA,178.52,211.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,2,2,29,"top",4,"2023-07-03T23:35:32.643Z","2023-07-03T23:36:53.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.5,13,2,0.4661,6.1227,25.8347,-35.4743,-6.107,-2.3687,-1.6139,1.0135,-7.1562,-118.2306,-3.8073,2.2637,50.0039,5.9542,-8.5085,15.6,10.8,24,2268,331,NA,NA,NA,NA,NA,NA,FALSE,-47,-5,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-03T23:35:14.819Z","2023-07-03T23:35:25.552Z",TRUE,"pitch","ba7e51d8-0a74-4c35-a16a-ff9e51722ba7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.46,1.67,NA,125.76,162.69,"ground_ball","medium","6",110.15,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Joey Wendle to first baseman Garrett Cooper. Paul DeJong to 3rd.",0,2,2,28,"top",4,"2023-07-03T23:33:12.145Z","2023-07-03T23:35:25.552Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.8,5,2,0.4387,6.609,25.419,-30.3716,-1.0676,1.1428,-0.2299,2.818,-5.6613,-124.9031,-1.742,2.2058,50.0037,6.0246,-1.6841,4.8,8.4,24,2415,193,71.5,-30,5,NA,NA,NA,TRUE,-35.3,1.9,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA
