"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",6,"2023-05-13T23:24:18.576Z","2023-05-13T23:24:27.691Z",TRUE,"pitch","fa48750a-4e6f-43e0-9506-21564f53c8e2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3368,1.6005,NA,204.41,97.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,11,0.91,0.3986,5.9581,30.6129,-17.8236,-8.4363,7.5061,-2.2933,5.2418,-0.7418,-137.4349,0.1593,-0.9238,50.0035,6.3942,-16.1289,42,4.8,24,2071,215,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-13T23:23:42.772Z","2023-05-13T23:23:52.267Z",TRUE,"pitch","cf403abf-3267-411f-9f1f-cf741e2a166e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.6,NA,165.5,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.1,13,2,0.4333,6.6331,23.9026,-24.033,-7.4898,5.0235,-1.2724,2.0463,2.2896,-126.0639,-5.1629,-1.2153,50.0052,6.0434,-12.1429,25.2,7.2,24,1653,230,NA,NA,NA,NA,NA,NA,FALSE,-28,8.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-13T23:23:19.919Z","2023-05-13T23:23:28.409Z",TRUE,"pitch","554f83ef-c1f7-44dd-81c5-afc77d465864",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.6,NA,157.56,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,13,0.91,0.4019,6.5036,29.0138,-16.3027,-8.4442,8.4302,-1.064,2.3505,3.1013,-136.1264,-6.8904,-1.1189,50.003,6.0371,-15.8962,40.8,4.8,24,2220,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T23:23:01.239Z","2023-05-13T23:23:10.552Z",TRUE,"pitch","cf7407d0-b65a-4a0f-aecd-c82e53006a90",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3613,1.6005,NA,168.9,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.2,11,0.9,0.4273,6.0644,23.5306,-24.3767,1.3224,4.6742,-1.3615,2.7553,-0.5009,-127.644,-3.6985,-1.3357,50.0042,6.1181,2.2066,4.8,6,24,2247,195,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T23:22:43.073Z","2023-05-13T23:22:50.193Z",TRUE,"pitch","fd52f53b-b2b2-43e2-bdea-90425b5d0d26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3613,1.6005,NA,196.26,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.4,13,2,0.4366,6.5633,24.3074,-22.4533,-6.7302,6.0899,-2.0793,2.0199,0.2488,-125.247,-5.3662,-1.3049,50.0011,6.0164,-10.7349,24,6,24,1703,227,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:22:21.721Z","2023-05-13T23:22:30.812Z",TRUE,"pitch","876271b6-9b15-4940-bbe0-7e92309eb370",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4103,1.6005,NA,125.27,225.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.5,13,2,0.4316,6.4052,24.725,-17.6459,-6.6697,8.8979,-0.2169,0.4907,4.4377,-126.6774,-10.1464,-1.1207,50.0035,5.9451,-10.8918,27.6,6,24,1497,231,NA,NA,NA,NA,NA,NA,FALSE,-21.8,14.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:22:05.843Z","2023-05-13T23:22:12.919Z",TRUE,"pitch","0c034df4-8204-4160-8f26-7de016c53e91",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.41,1.6,NA,162.62,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Shohei Ohtani walks. Mike Trout to 2nd.",0,3,0,35,"top",5,"2023-05-13T23:21:47.386Z","2023-05-13T23:24:27.691Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.2,11,0.9,0.4032,6.2514,31.5821,-15.7808,-8.9234,8.7849,-1.1969,2.8969,3.0319,-136.1707,-5.7218,-1.1693,50.006,6.1281,-16.66,43.2,4.8,24,2145,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:21:27.003Z","2023-05-13T23:21:37.021Z",TRUE,"pitch","ab745ca8-6d05-4041-b945-a9d27bbb56c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.68,NA,130.9,180.62,"ground_ball","medium","4",121.26,144.48,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Mike Trout grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario. Mickey Moniak out at 2nd. Mike Trout to 1st.",0,3,0,34,"top",5,"2023-05-13T23:21:08.658Z","2023-05-13T23:21:37.021Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80,7,0.9,0.4349,6.3271,22.3951,-25.734,1.5568,3.9971,-0.3648,2.1539,1.9389,-125.3663,-4.6445,-1.3469,50.0045,6.1001,2.5085,6,7.2,24,2219,185,70.3,12,135,NA,NA,NA,TRUE,-30,6.5,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T23:20:51.504Z","2023-05-13T23:21:01.006Z",TRUE,"pitch","bec483bd-ff3a-4f2a-8608-e30d7284d75a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.48,1.62,NA,114.55,195.8,"ground_ball","hard","9",176.57,124.7,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mickey Moniak singles on a sharp ground ball to right fielder Gabriel Arias.",0,3,0,33,"top",5,"2023-05-13T23:19:53.866Z","2023-05-13T23:21:01.006Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.6,8,2,0.4311,6.5419,24.2765,-24.3505,-8.1312,4.7771,0.0643,1.5918,5.466,-126.725,-6.3643,-1.057,50.0016,6.063,-13.3125,26.4,7.2,24,1084,236,109.5,6,122,NA,NA,NA,FALSE,-28.3,7.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T23:20:36.230Z","2023-05-13T23:20:40.266Z",TRUE,"pitch","12c78a1f-7e33-4aed-9b91-829f8e265ae1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3333,1.6205,NA,129.46,233.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mickey Moniak singles on a sharp ground ball to right fielder Gabriel Arias.",0,3,0,33,"top",5,"2023-05-13T23:19:53.866Z","2023-05-13T23:21:01.006Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.5,13,2,0.4322,6.394,24.4425,-19.5399,-5.7864,7.7609,-0.327,0.2033,3.4421,-126.4494,-10.6276,-0.9502,50.0039,6.0113,-9.4232,22.8,6,24,1341,230,NA,NA,NA,NA,NA,NA,FALSE,-24.1,12,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:20:16.921Z","2023-05-13T23:20:24.090Z",TRUE,"pitch","551dcef3-8aef-479c-95cd-7a3995ca266a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.62,NA,144.68,166.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mickey Moniak singles on a sharp ground ball to right fielder Gabriel Arias.",0,3,0,33,"top",5,"2023-05-13T23:19:53.866Z","2023-05-13T23:21:01.006Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,4,2,0.4488,6.2771,23.383,-25.2295,-6.5902,4.6037,-0.7261,2.663,3.1181,-121.9218,-3.257,-1.1635,50.0048,6.1874,-9.9487,20.4,7.2,24,1583,227,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T23:20:06.186Z","2023-05-13T23:20:11.117Z",TRUE,"pitch","7a334f57-5393-4db7-8db8-f5190dbe9a22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4068,1.6205,NA,139.04,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mickey Moniak singles on a sharp ground ball to right fielder Gabriel Arias.",0,3,0,33,"top",5,"2023-05-13T23:19:53.866Z","2023-05-13T23:21:01.006Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,1,2,0.4061,6.389,29.9904,-13.3304,-5.7504,10.2344,-0.5782,3.2976,3.4231,-134.9815,-5.0948,-1.1172,50.0026,6.1517,-10.5875,34.8,3.6,24,2286,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-13T23:17:53.020Z","2023-05-13T23:18:02.541Z",TRUE,"pitch","8aab1401-b9c3-4a7d-9818-68ba630fc8b5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.54,NA,123.47,171.1,"line_drive","medium","9",186.91,84.28,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Hunter Renfroe.",0,3,0,32,"bottom",4,"2023-05-13T23:16:21.125Z","2023-05-13T23:18:02.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.4,5,0.89,0.4142,6.1159,27.5213,-23.7461,0.1928,4.7572,-0.1698,2.5067,-3.2135,-132.1119,-4.1676,1.0361,50.0046,5.8451,0.3424,1.2,6,24,2069,150,96.5,21,323,NA,NA,NA,TRUE,-25.2,7.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T23:17:37.080Z","2023-05-13T23:17:44.654Z",TRUE,"pitch","e9ceefd7-e953-49aa-95c8-cf050dc04442",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.435,1.5411,NA,149.07,193.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Hunter Renfroe.",0,3,0,32,"bottom",4,"2023-05-13T23:16:21.125Z","2023-05-13T23:18:02.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,13,0.89,0.3976,6.1956,32.3727,-13.4524,6.196,9.7562,-0.8414,1.6712,-6.9628,-138.0639,-8.2733,0.9151,50.0063,5.6237,11.8957,33.6,3.6,24,2196,139,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T23:17:20.270Z","2023-05-13T23:17:23.998Z",TRUE,"pitch","25cee33d-a3c5-4dad-aa2b-c77cce91e736",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.41,1.54,NA,126.58,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Hunter Renfroe.",0,3,0,32,"bottom",4,"2023-05-13T23:16:21.125Z","2023-05-13T23:18:02.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,2,0.89,0.4009,6.1637,31.4084,-13.4042,5.9626,9.9413,-0.2514,2.9105,-5.6851,-136.8491,-4.9692,1.0826,50.0063,5.6747,11.263,34.8,3.6,24,2141,134,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T23:16:57.211Z","2023-05-13T23:17:05.459Z",TRUE,"pitch","9477914a-3b71-41a9-ab82-258b3cd468c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3368,1.5405,NA,184.09,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Hunter Renfroe.",0,3,0,32,"bottom",4,"2023-05-13T23:16:21.125Z","2023-05-13T23:18:02.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,13,0.89,0.4014,6.193,29.8943,-13.8506,7.1132,9.7176,-1.76,2.3324,-9.1982,-136.4344,-6.5406,0.7303,50.0063,5.7147,13.4187,37.2,3.6,24,2117,140,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
