"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",0,"2023-07-02T18:48:54.991Z","2023-07-02T18:48:59.642Z",TRUE,"pitch","9ca3b7fa-5ae7-4598-9149-d9d81f135cd5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2688,1.5426,NA,144.09,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Matt Chapman grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,2,3,30,"bottom",4,"2023-07-02T18:48:44.503Z","2023-07-02T18:49:17.601Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.3,11,2,0.4826,6.5478,25.6532,-46.0729,4.3026,-10.7172,-0.7106,3.553,1.0413,-114.4976,3.0825,-1.7325,50.002,6.7724,5.5809,7.2,14.4,24,2709,25,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-18,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",6,"2023-07-02T18:48:25.490Z","2023-07-02T18:48:31.762Z",TRUE,"pitch","ba4f903b-ec51-42fe-b004-5d04489b695e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.62,1.65,NA,151.86,155.73,"line_drive","medium","6",109.73,149.94,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,11,2,0.3928,7.0188,32.5148,-8.5358,-2.3529,12.0172,-0.9145,3.076,2.0149,-139.6219,-8.016,-1.3411,50.0016,6.552,-4.6281,21.6,2.4,24,2330,191,91.9,7,152,NA,NA,NA,TRUE,-9.6,20.3,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T18:48:06.639Z","2023-07-02T18:48:09.766Z",TRUE,"pitch","3dd484eb-21b1-473b-a881-e3e0a334e894",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6086,1.5726,NA,45.06,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.3,14,2,0.4497,7.6089,24.9481,-29.7902,6.8579,1.5852,1.8873,1.8296,6.4102,-122.001,-4.7298,-1.6691,50.0013,6.3734,10.2916,20.4,8.4,24,2388,67,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.9,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:47:32.568Z","2023-07-02T18:47:36.613Z",TRUE,"pitch","be3bf4f6-72a7-4b56-97bb-57f97823d23f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6606,1.5985,NA,117.39,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77,8,2,0.4503,6.4671,24.9164,-27.9812,8.6484,2.7995,-0.0103,1.5552,1.5609,-121.8326,-5.6344,-1.7831,50.0025,6.3294,12.9424,24,8.4,24,2384,84,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:47:13.140Z","2023-07-02T18:47:16.140Z",TRUE,"pitch","34b98d9d-3bdc-436a-9c60-ed7c0427084c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.62,1.65,NA,125.5,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80,2,2,0.4331,6.7873,25.056,-30.2064,2.8317,1.2153,-0.2231,3.0187,2.4778,-126.3239,-2.8154,-1.5836,50.0035,6.569,4.5894,9.6,7.2,24,2463,115,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:46:56.312Z","2023-07-02T18:47:00.979Z",TRUE,"pitch","b33daea0-7b53-45a7-a2ec-20cb1a49e7ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6086,1.6483,NA,147.94,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,1,2,0.3987,6.9394,31.8951,-6.6819,-2.5671,13.3522,-0.8118,3.6607,2.6777,-137.6282,-6.5518,-1.466,50.0036,6.5313,-4.9016,27.6,2.4,24,2420,195,NA,NA,NA,NA,NA,NA,FALSE,-7.8,22.9,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:45:36.368Z","2023-07-02T18:46:56.312Z",FALSE,"action",NA,NA,"Pitching Change: Nick Pivetta replaces Kaleb Ort.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,601713,"/api/v1/people/601713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:47:41.303Z","2023-07-02T18:48:06.639Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop David Hamilton.",0,2,3,29,"bottom",4,"2023-07-02T18:46:53.903Z","2023-07-02T18:48:31.762Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:44:20.814Z","2023-07-02T18:44:28.330Z",TRUE,"pitch","fd5ca422-3bbd-4edf-ada8-e7a727129a71",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.33,1.49,NA,101.69,179.06,"ground_ball","medium","3",154.61,167.52,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","David Hamilton grounds out to first baseman Vladimir Guerrero Jr.",0,2,3,28,"top",4,"2023-07-02T18:42:19.402Z","2023-07-02T18:44:28.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,6,0.89,0.3886,6.5526,32.9911,-15.4857,-6.8193,8.3012,0.4016,2.2118,9.4075,-141.1034,-6.2727,-2.0942,50.0058,5.4669,-13.714,34.8,3.6,24,2203,219,95.2,-7,18,NA,NA,NA,TRUE,-15.4,13.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:43:47.852Z","2023-07-02T18:43:56.749Z",TRUE,"pitch","6bc87026-ae3c-40e0-b93c-a14b371dc604",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.49,NA,111.03,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","David Hamilton grounds out to first baseman Vladimir Guerrero Jr.",0,2,3,28,"top",4,"2023-07-02T18:42:19.402Z","2023-07-02T18:44:28.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,2,0.89,0.3979,6.6843,31.9248,-13.7695,-6.4843,9.6031,0.1565,3.0431,8.5188,-137.8712,-4.2382,-2.1373,50.003,5.5359,-12.4282,36,3.6,24,2242,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:43:12.999Z","2023-07-02T18:43:17.119Z",TRUE,"pitch","6c57ec0c-0d1d-4673-9238-ebead8202fac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4268,1.4883,NA,94.69,239.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","David Hamilton grounds out to first baseman Vladimir Guerrero Jr.",0,2,3,28,"top",4,"2023-07-02T18:42:19.402Z","2023-07-02T18:44:28.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.4,14,0.9,0.427,6.5646,26.3654,-28.7775,-10.1792,2.0384,0.5854,-0.0357,10.3702,-128.2352,-7.9467,-2.1873,50.0036,5.3465,-16.9647,26.4,8.4,24,1863,236,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:42:54.234Z","2023-07-02T18:42:58.328Z",TRUE,"pitch","c545fcaf-4bb5-4660-9016-573bea3870a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.399,1.7714,NA,124.76,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","David Hamilton grounds out to first baseman Vladimir Guerrero Jr.",0,2,3,28,"top",4,"2023-07-02T18:42:19.402Z","2023-07-02T18:44:28.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,13,0.88,0.3968,6.3892,31.9702,-14.4133,-8.8027,9.2142,-0.2037,1.4385,8.4686,-138.2396,-8.1794,-2.1691,50.0065,5.4118,-16.9731,43.2,4.8,24,2307,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:42:36.710Z","2023-07-02T18:42:41.380Z",TRUE,"pitch","36166e01-7181-40e0-a29e-8a836b34fc84",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9594,1.1837,NA,132.72,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","David Hamilton grounds out to first baseman Vladimir Guerrero Jr.",0,2,3,28,"top",4,"2023-07-02T18:42:19.402Z","2023-07-02T18:44:28.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,4,0.9,0.3996,6.681,31.4322,-12.8531,-6.8401,10.16,-0.4123,2.2395,7.2072,-137.2679,-6.4979,-2.1878,50.0011,5.5189,-13.0046,38.4,3.6,24,2299,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:42:06.774Z","2023-07-02T18:42:11.907Z",TRUE,"pitch","40c68c7e-e066-487a-af85-c0b6b97b3b52",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.34,1.57,NA,116.73,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,2,3,27,"top",4,"2023-07-02T18:41:06.001Z","2023-07-02T18:42:11.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,5,0.89,0.3987,6.5619,31.6192,-13.675,-7.5099,9.6924,0.0071,2.7685,8.352,-137.5661,-4.8687,-2.0982,50.0066,5.4942,-14.3409,39.6,3.6,24,2327,222,NA,NA,NA,NA,NA,NA,TRUE,-14,16.7,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:41:39.374Z","2023-07-02T18:41:44.416Z",TRUE,"pitch","98845cf5-4608-498c-a771-c4b107fbce01",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5048,1.5683,NA,92.43,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,2,3,27,"top",4,"2023-07-02T18:41:06.001Z","2023-07-02T18:42:11.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,9,0.89,0.3972,6.616,31.5319,-13.2694,-7.1093,9.8218,0.6445,1.5963,9.9153,-138.04,-8.1907,-2.0749,50.0005,5.5008,-13.6806,37.2,3.6,24,2289,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:41:23.389Z","2023-07-02T18:41:27.554Z",TRUE,"pitch","98aec748-f88a-4df1-89ee-4c5da760a287",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5051,1.5686,NA,97.71,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,2,3,27,"top",4,"2023-07-02T18:41:06.001Z","2023-07-02T18:42:11.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,3,0.88,0.4025,6.5709,29.8213,-12.9524,-6.5885,10.2511,0.506,3.1176,9.4576,-136.0714,-4.0456,-2.1586,50.0051,5.5209,-12.3578,37.2,3.6,24,2208,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
