"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",0,"2024-04-24T00:31:30.707Z","2024-04-24T00:31:36.248Z",TRUE,"pitch","12ceb63a-6dbb-4921-93a9-646e6ce6b848",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3751,1.6261,NA,62.54,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Mookie Betts.",0,1,1,48,"bottom",6,"2024-04-24T00:31:30.707Z","2024-04-24T00:31:51.105Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,14,2,0.4321,7.1084,26.3692,-31.5905,2.3787,0.3601,1.4286,1.6583,4.2023,-126.8319,-4.4478,-0.5599,50.0032,5.9589,3.8686,8.4,8.4,24,2296,112,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.1,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T00:29:13.362Z","2024-04-24T00:29:22.535Z",TRUE,"pitch","622a1c82-d205-4a7d-84b8-265bab70a8a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.371,1.535,NA,132.98,168.42,"fly_ball","medium","9",181.21,129.53,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Andy Pages flies out to right fielder Lane Thomas.",0,1,1,47,"top",6,"2024-04-24T00:28:26.480Z","2024-04-24T00:29:22.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,4,0.9,0.3937,6.6314,28.732,-14.7253,-5.5561,8.8848,-0.4193,2.606,5.5996,-138.7012,-6.6036,-1.7348,50.0022,5.9853,-10.9107,31.2,3.6,24,1926,209,86.7,53,226,NA,NA,NA,TRUE,-14.9,15,9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T00:28:28.848Z","2024-04-24T00:28:33.928Z",TRUE,"pitch","0a66dcde-1b73-4054-9ebe-d14ca8ff1767",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.371,1.535,NA,106.51,168.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Andy Pages flies out to right fielder Lane Thomas.",0,1,1,47,"top",6,"2024-04-24T00:28:26.480Z","2024-04-24T00:29:22.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,5,0.89,0.3951,6.6722,28.4662,-10.7397,-3.155,10.9904,0.2753,2.6172,6.5147,-138.2138,-7.1162,-1.6939,50.0027,5.9328,-6.1535,21.6,2.4,24,1939,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.7,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:26:38.512Z","2024-04-24T00:28:18.747Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Andy Pages flies out to right fielder Lane Thomas.",0,1,1,47,"top",6,"2024-04-24T00:28:26.480Z","2024-04-24T00:29:22.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:28:18.747Z","2024-04-24T00:28:28.848Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Derek Law.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Flyout","field_out","Andy Pages flies out to right fielder Lane Thomas.",0,1,1,47,"top",6,"2024-04-24T00:28:26.480Z","2024-04-24T00:29:22.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T00:28:53.429Z","2024-04-24T00:28:58.308Z",FALSE,"pickoff","c3e820e4-1116-4fed-b7f7-f7f9db3ddd41",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Andy Pages flies out to right fielder Lane Thomas.",0,1,1,47,"top",6,"2024-04-24T00:28:26.480Z","2024-04-24T00:29:22.535Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T00:25:16.046Z","2024-04-24T00:25:27.091Z",TRUE,"pitch","44c17a6d-d5c9-40ab-948e-275f92ca30ea",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.39,1.67,NA,139.88,192.09,"line_drive","medium","8",108.05,109.1,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Jacob Young. Teoscar Hernández scores. Max Muncy to 3rd.",1,1,1,46,"top",6,"2024-04-24T00:24:30.396Z","2024-04-24T00:25:27.091Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,88.2,7,2,0.395,6.6228,25.6348,-16.2922,-7.1249,8.1219,-0.6002,1.7294,3.7358,-137.7693,-9.1299,-1.0356,50.0042,6.148,-13.9348,36,4.8,24,2129,212,97.3,14,232,NA,NA,NA,FALSE,-16.8,13.3,12.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:24:57.131Z","2024-04-24T00:25:03.448Z",TRUE,"pitch","a55286cd-891f-4cfc-9411-f49716a29d1a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2232,1.6243,NA,85.8,196.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Jacob Young. Teoscar Hernández scores. Max Muncy to 3rd.",1,1,1,46,"top",6,"2024-04-24T00:24:30.396Z","2024-04-24T00:25:27.091Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.5,9,2,0.3985,6.6584,24.4526,-15.2592,-6.4797,8.7975,0.8184,1.5788,6.9166,-136.4279,-9.517,-0.8842,50.003,6.1187,-12.4571,33.6,4.8,24,2157,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.5,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:24:32.455Z","2024-04-24T00:24:36.999Z",TRUE,"pitch","e5ac56cb-5cf6-419f-9033-226a8dcff283",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.67,NA,116.93,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Jacob Young. Teoscar Hernández scores. Max Muncy to 3rd.",1,1,1,46,"top",6,"2024-04-24T00:24:30.396Z","2024-04-24T00:25:27.091Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,8,2,0.437,6.7222,23.947,-33.7009,1.1453,-0.9634,0.0018,1.9006,2.308,-125.0847,-4.1953,-1.0796,50.0005,6.3465,1.8237,3.6,8.4,24,2314,92,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.4,-2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T00:23:58.865Z","2024-04-24T00:24:04.440Z",TRUE,"pitch","a0ac7110-5414-49a3-884a-8cc2c711d20b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.05,1.3518,NA,131.62,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Max Muncy walks. Teoscar Hernández to 2nd.",0,0,1,45,"top",6,"2024-04-24T00:22:41.739Z","2024-04-24T00:24:04.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,11,0.96,0.4415,6.4157,21.3401,-33.9099,2.4104,-1.1073,-0.3835,3.3991,0.7375,-123.4104,-0.7584,-0.9984,50.0056,6.5321,3.7701,6,8.4,24,2291,86,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.9,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T00:23:41.093Z","2024-04-24T00:23:45.276Z",TRUE,"pitch","fe06f757-adb2-427b-9f0d-79072805fb53",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.125,1.5263,NA,118.58,130.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Max Muncy walks. Teoscar Hernández to 2nd.",0,0,1,45,"top",6,"2024-04-24T00:22:41.739Z","2024-04-24T00:24:04.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.3,11,2,0.4112,6.4422,24.8307,-22.3099,1.508,5.47,-0.0415,4.0192,1.893,-132.5487,-2.1011,-0.9573,50.0001,6.429,2.7183,7.2,4.8,24,2289,196,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.7,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T00:23:19.934Z","2024-04-24T00:23:24.495Z",TRUE,"pitch","9cb77c06-7bcd-401f-b510-632ebb6dcf55",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3,1.4266,NA,138.39,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Max Muncy walks. Teoscar Hernández to 2nd.",0,0,1,45,"top",6,"2024-04-24T00:22:41.739Z","2024-04-24T00:24:04.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.4,1,2,0.4171,6.2591,23.1705,-23.1395,2.484,5.154,-0.5612,2.7072,0.5972,-130.4926,-5.0082,-1.1151,50.0049,6.3576,4.3555,10.8,6,24,2310,194,NA,NA,NA,NA,NA,NA,FALSE,-25,8.6,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T00:23:02.576Z","2024-04-24T00:23:07.160Z",TRUE,"pitch","5fb4e98f-fd5d-403c-a6c7-6f2b1ca790b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.125,1.5014,NA,93.55,139.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Max Muncy walks. Teoscar Hernández to 2nd.",0,0,1,45,"top",6,"2024-04-24T00:22:41.739Z","2024-04-24T00:24:04.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.3,12,2,0.4117,6.2496,24.2397,-23.4747,1.3671,4.8334,0.6151,3.6919,3.5652,-132.2926,-2.7595,-0.9195,50.002,6.4415,2.4583,7.2,6,24,2331,200,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.5,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T00:22:43.979Z","2024-04-24T00:22:48.327Z",TRUE,"pitch","dc446faa-4464-46c5-92ed-54dfb6fd6146",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2,1.4515,NA,145.77,118.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Max Muncy walks. Teoscar Hernández to 2nd.",0,0,1,45,"top",6,"2024-04-24T00:22:41.739Z","2024-04-24T00:24:04.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.9,11,0.9,0.4978,6.168,17.2327,-37.4278,0.4468,-4.2739,-0.7548,4.4597,0.0174,-109.5529,3.3788,-0.821,50.0024,6.867,0.5493,1.2,12,24,2014,39,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-6.7,-0.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:22:02.594Z","2024-04-24T00:22:43.979Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Max Muncy walks. Teoscar Hernández to 2nd.",0,0,1,45,"top",6,"2024-04-24T00:22:41.739Z","2024-04-24T00:24:04.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T00:21:23.374Z","2024-04-24T00:21:34.420Z",TRUE,"pitch","4578553c-e5a8-405e-8c37-cfa819f7b320",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.59,1.71,NA,123.23,168,"ground_ball","medium","8",114.58,143.67,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Jacob Young.",0,0,1,44,"top",6,"2024-04-24T00:21:23.374Z","2024-04-24T00:21:34.420Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.7,5,2,0.4385,6.6732,27.0779,-29.8352,0.9283,1.4822,-0.1635,2.6215,2.1905,-125.2852,-3.5267,-1.1724,50.004,6.5056,1.4641,3.6,8.4,24,2103,129,101.1,-9,15,NA,NA,NA,FALSE,-35,2,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T00:20:49.715Z","2024-04-24T00:20:57.256Z",TRUE,"pitch","4b73a680-19f0-40fc-af33-be91d6872473",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.38,1.65,NA,108.42,165.29,"ground_ball","medium","6",119.79,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Will Smith grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,1,43,"top",6,"2024-04-24T00:20:33.278Z","2024-04-24T00:20:57.256Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.4,5,2,0.402,6.578,25.0908,-17.8893,-5.8871,7.5699,0.2252,2.7218,5.4208,-135.4259,-6.094,-1.0219,50.0065,6.221,-11.1148,27.6,4.8,24,2089,203,102.3,-6,24,NA,NA,NA,TRUE,-18.4,12.8,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
