"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",7,"2023-09-27T01:48:42.591Z","2023-09-27T01:48:47.648Z",TRUE,"pitch","770db323-89d9-4a9d-844f-d7daf4aadb09",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.77,1.78,NA,117.63,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,91.2,5,0.92,0.3795,7.0219,29.5159,-15.0154,-4.1689,8.1125,-0.0165,2.9678,5.6937,-143.6672,-5.7631,-1.4713,50.0059,5.9137,-8.8216,25.2,3.6,24,2297,212,NA,NA,NA,NA,NA,NA,TRUE,-13.9,13.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",6,"2023-09-27T01:48:21.028Z","2023-09-27T01:48:24.089Z",TRUE,"pitch","9f2f462b-165e-47bb-ae01-4bf0df0fe005",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.77,1.78,NA,98.78,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.8,3,0.91,0.3779,6.8866,28.2341,-14.8853,-3.0882,8.0959,0.4779,3.3283,6.2671,-144.0165,-5.0575,-1.309,50.0038,6.0033,-6.5962,19.2,3.6,24,2307,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T01:47:51.690Z","2023-09-27T01:47:55.398Z",TRUE,"pitch","d745a70e-fa3b-4dd1-a9b3-477d65aa94c4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.77,1.78,NA,122.86,172.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,91,5,0.92,0.3804,7.0155,29.9916,-12.4979,-2.8748,9.3492,-0.1537,2.4395,5.0258,-143.4258,-7.3764,-1.5471,50.0051,5.8067,-6.052,19.2,2.4,24,2317,207,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T01:47:35.426Z","2023-09-27T01:47:38.826Z",TRUE,"pitch","43834d83-870b-4c63-b0be-68e108a45d2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.854,1.8301,NA,95.7,223.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.5,14,0.89,0.4332,6.8117,22.8483,-22.9318,-8.6872,5.6954,0.5588,0.5554,8.4356,-125.9025,-8.1008,-1.6885,50.005,5.638,-14.1064,27.6,7.2,24,2355,239,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:47:20.865Z","2023-09-27T01:47:24.460Z",TRUE,"pitch","6e9b7600-1924-4dcc-8ae2-9b9518b16135",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.8305,1.8537,NA,128.65,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.9,4,0.92,0.3808,6.9088,29.197,-11.087,-3.134,10.0392,-0.3055,2.8869,4.5828,-143.1405,-6.85,-1.511,50.0056,5.9858,-6.5851,24,2.4,24,2346,207,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:47:05.198Z","2023-09-27T01:47:09.483Z",TRUE,"pitch","07d75787-3218-45ce-b05c-4643e4fbbda4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.901,1.8537,NA,164.21,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,90,11,0.58,0.3849,6.91,27.9634,-17.4846,-6.7276,7.138,-1.2386,3.2479,3.9278,-141.547,-4.3941,-1.7597,50.0037,5.9174,-13.8483,36,4.8,24,2288,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:46:50.965Z","2023-09-27T01:46:54.873Z",TRUE,"pitch","80f19cc0-ebad-43e1-817e-9053a3a2ae7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.895,1.8232,NA,122.66,137.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,91.2,2,2,0.3792,6.8784,29.0223,-14.7262,-5.3403,8.2336,-0.1484,3.7561,6.4535,-143.6819,-3.7051,-1.7153,50.0061,5.9599,-11.3214,32.4,3.6,24,2376,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T01:48:10.612Z","2023-09-27T01:48:21.028Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,5,0,32,"bottom",4,"2023-09-27T01:46:37.405Z","2023-09-27T01:48:47.648Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:44:23.768Z","2023-09-27T01:44:30.298Z",TRUE,"pitch","35ffcd84-9c81-4ee4-a9e8-1f8262c04bc5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.58,NA,67.79,184.61,"ground_ball","medium","3",148.16,177.58,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Will Smith grounds out to first baseman Elehuris Montero.",0,5,0,31,"top",4,"2023-09-27T01:43:06.988Z","2023-09-27T01:44:30.298Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,14,0.9,0.4224,6.403,25.1292,-25.0267,0.2125,4.1904,1.2909,2.0062,9.3065,-129.3056,-4.5462,-2.3715,50.0023,5.6904,0.362,4.8,6,24,2051,204,60.7,-44,4,NA,NA,NA,TRUE,-27.6,6.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:43:30.095Z","2023-09-27T01:43:33.596Z",TRUE,"pitch","e5244894-6adb-410d-8886-bcad2f2b82c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3839,1.5938,NA,66.6,213.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Will Smith grounds out to first baseman Elehuris Montero.",0,5,0,31,"top",4,"2023-09-27T01:43:06.988Z","2023-09-27T01:44:30.298Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.4,14,0.89,0.4141,6.3303,23.8262,-22.7025,-0.3073,5.3262,1.3223,0.9376,9.4294,-131.4788,-7.764,-2.2473,50.0007,5.573,-0.5465,2.4,6,24,2188,216,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:43:42.076Z","2023-09-27T01:44:23.768Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Will Smith grounds out to first baseman Elehuris Montero.",0,5,0,31,"top",4,"2023-09-27T01:43:06.988Z","2023-09-27T01:44:30.298Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T01:42:52.414Z","2023-09-27T01:42:57.098Z",TRUE,"pitch","14af5673-a158-445b-aa42-da15a296ab68",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.666,1.9009,NA,100.77,128.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Freddie Freeman walks.",0,5,0,30,"top",4,"2023-09-27T01:41:00.027Z","2023-09-27T01:42:57.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,12,0.9,0.4015,6.1918,27.7504,-17.8047,-5.3595,7.609,0.4258,4.0741,8.4604,-136.0293,-1.736,-2.0177,50,5.9453,-10.1182,25.2,4.8,24,2020,227,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",543939,"Kolten Wong","/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T01:42:34.376Z","2023-09-27T01:42:37.792Z",TRUE,"pitch","0898c50f-208b-4273-948b-c5fb0ae9ca25",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.64,1.83,NA,150.75,155.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Freddie Freeman walks.",0,5,0,30,"top",4,"2023-09-27T01:41:00.027Z","2023-09-27T01:42:57.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.6,11,0.89,0.4003,6.2166,26.0242,-19.6021,-5.1308,6.6115,-0.8854,3.0962,5.6779,-136.106,-3.9124,-2.3185,50.0049,5.8862,-9.76,22.8,4.8,24,2019,224,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T01:42:15.641Z","2023-09-27T01:42:19.577Z",TRUE,"pitch","0e5e0164-0785-47cd-bf10-fbf9dde06151",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.666,1.8773,NA,166.27,150.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Freddie Freeman walks.",0,5,0,30,"top",4,"2023-09-27T01:41:00.027Z","2023-09-27T01:42:57.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.7,11,0.73,0.4299,6.0431,23.6211,-30.6911,1.5994,0.9008,-1.2926,3.2581,3.2933,-126.9303,-0.4331,-2.8097,50.0031,5.8545,2.6349,6,7.2,24,2201,172,NA,NA,NA,NA,NA,NA,FALSE,-34,1.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:41:57.574Z","2023-09-27T01:42:02.767Z",TRUE,"pitch","f516e561-144a-47e4-b21e-dbcdba9bf83f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.666,1.8773,NA,137.44,123.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Freddie Freeman walks.",0,5,0,30,"top",4,"2023-09-27T01:41:00.027Z","2023-09-27T01:42:57.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.8,11,0.9,0.4248,6.2924,21.6916,-28.2096,0.7784,2.3418,-0.5363,4.2543,4.9352,-127.9995,1.2736,-2.5754,50.001,5.9287,1.3146,4.8,7.2,24,2198,186,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:41:40.191Z","2023-09-27T01:41:44.048Z",TRUE,"pitch","94b2bd7d-32d2-46e8-95cb-a2a5b1eb1e25",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6425,1.8537,NA,164.78,158.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Freddie Freeman walks.",0,5,0,30,"top",4,"2023-09-27T01:41:00.027Z","2023-09-27T01:42:57.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.5,11,0.89,0.4219,6.0176,22.4993,-27.8518,0.7592,2.5187,-1.2534,2.9671,3.5916,-128.9752,-1.7739,-2.7528,50.0008,5.7766,1.2997,3.6,7.2,24,2226,190,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
