"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",1,"2024-05-11T02:31:37.229Z","2024-05-11T02:31:42.183Z",TRUE,"pitch","3bee5046-2689-4ef8-91f1-911443bc37f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.7,NA,153.55,173.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Jake Cronenworth in foul territory.",0,0,1,25,"top",4,"2024-05-11T02:31:06.039Z","2024-05-11T02:32:26.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84,13,0.89,0.4074,6.0482,33.3033,-20.5063,-9.0224,6.3926,-0.9588,2.4151,7.4551,-135.1822,-4.2959,-2.5992,50.0024,5.4908,-16.4656,34.8,6,24,2380,216,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.7,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:31:24.536Z","2024-05-11T02:31:28.930Z",TRUE,"pitch","59412bb2-b740-4366-8534-40c20d6e64ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7798,1.7442,NA,111.34,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Jake Cronenworth in foul territory.",0,0,1,25,"top",4,"2024-05-11T02:31:06.039Z","2024-05-11T02:32:26.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,83.3,8,0.9,0.4097,6.1476,34.9465,-21.0893,-12.0744,6.1523,0.1486,2.0416,11.3471,-134.7711,-4.8173,-2.5904,50.0015,5.3837,-21.75,40.8,7.2,24,2379,220,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:30:52.000Z","2024-05-11T02:31:00.490Z",TRUE,"pitch","aac3630c-f2c1-483c-9d3f-1f706941c757",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.64,NA,168.94,166.52,"popup","medium","3",156.26,167.94,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Teoscar Hernández pops out to first baseman Jake Cronenworth.",0,0,1,24,"top",4,"2024-05-11T02:30:28.587Z","2024-05-11T02:31:00.490Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,11,0.91,0.4098,6.0502,31.8783,-23.7155,-9.2946,4.6893,-1.3626,2.6762,6.9231,-134.1836,-3.0083,-2.7822,50.005,5.5215,-16.7734,32.4,6,24,2333,210,66.1,66,114,NA,NA,NA,TRUE,-24.5,7.9,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T02:30:16.382Z","2024-05-11T02:30:23.844Z",TRUE,"pitch","7da6cbae-93ab-4876-88d7-939d8e6f863a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.15,1.52,NA,172.53,174.89,"ground_ball","medium","3",154.13,165.47,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Max Muncy grounds out, first baseman Jake Cronenworth to pitcher Michael King.",0,0,1,23,"top",4,"2024-05-11T02:29:19.834Z","2024-05-11T02:30:23.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.1,11,0.91,0.4397,6.1334,27.2907,-25.4573,-11.5403,4.2794,-1.4568,2.3663,6.7496,-124.9988,-2.2195,-2.7052,50.0009,5.3749,-18.0972,32.4,8.4,24,2128,245,71.2,0,38,NA,NA,NA,TRUE,-29.9,7.4,19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T02:30:01.904Z","2024-05-11T02:30:05.905Z",TRUE,"pitch","c4c7f319-4f44-441f-bc1e-d530520d563d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.15,1.52,NA,135.25,157.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Max Muncy grounds out, first baseman Jake Cronenworth to pitcher Michael King.",0,0,1,23,"top",4,"2024-05-11T02:29:19.834Z","2024-05-11T02:30:23.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,1,0.91,0.3983,6.0469,33.726,-13.2497,-4.7258,9.9088,-0.4788,3.0284,7.2058,-138.0541,-4.5419,-2.5214,50.004,5.6019,-9.0274,26.4,3.6,24,2342,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T02:29:47.227Z","2024-05-11T02:29:50.905Z",TRUE,"pitch","e7cd4f4c-5996-48e6-bd45-00ae34382ca1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2176,1.5809,NA,83.24,112.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Max Muncy grounds out, first baseman Jake Cronenworth to pitcher Michael King.",0,0,1,23,"top",4,"2024-05-11T02:29:19.834Z","2024-05-11T02:30:23.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,12,0.89,0.4128,6.0018,30.9051,-15.9704,-4.3294,9.1056,0.8856,4.6625,10.7399,-133.1417,0.2024,-2.6537,50.0045,5.7494,-7.7076,18,3.6,24,2347,213,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.7,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:29:33.623Z","2024-05-11T02:29:37.618Z",TRUE,"pitch","17cd2c62-8813-462e-9edd-25e4b38c37e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.241,1.6508,NA,106.3,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Max Muncy grounds out, first baseman Jake Cronenworth to pitcher Michael King.",0,0,1,23,"top",4,"2024-05-11T02:29:19.834Z","2024-05-11T02:30:23.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.7,6,0.86,0.4157,6.0806,29.8893,-27.4236,-11.0629,2.7088,0.2806,2.7018,11.4441,-132.092,-2.0784,-2.6845,50.0049,5.5286,-19.4218,31.2,7.2,24,2386,221,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.6,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T02:27:18.777Z","2024-05-11T02:27:26.255Z",TRUE,"pitch","caedcea7-ceb4-489a-b8bb-645a293654ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.53,NA,126.7,177.18,"ground_ball","medium","4",135.87,145.73,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,1,22,"bottom",3,"2024-05-11T02:26:41.496Z","2024-05-11T02:27:26.255Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,5,0.91,0.3876,7.5348,34.5886,-14.6139,1.5062,8.6996,-0.2545,2.2814,2.4718,-141.6995,-7.6681,-1.3363,50.0041,5.9704,3.0405,12,3.6,24,2532,169,51.6,-49,4,NA,NA,NA,TRUE,-14.8,14.3,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:27:04.026Z","2024-05-11T02:27:07.674Z",TRUE,"pitch","af13b088-e3c2-4c7f-ad85-f2ca8963f64c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2878,1.5575,NA,105.57,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,1,22,"bottom",3,"2024-05-11T02:26:41.496Z","2024-05-11T02:27:26.255Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,3,0.8,0.4266,7.2337,25.8873,-35.1388,-0.4124,-1.7764,0.2998,3.1169,4.5968,-128.2573,-0.6272,-1.4601,50.0026,6.0989,-0.6898,0,8.4,24,2616,78,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-3.1,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",7,"2024-05-11T02:26:33.370Z","2024-05-11T02:26:37.179Z",TRUE,"pitch","660fd975-0015-4243-9443-8b097e219c40",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4279,1.5804,NA,103.28,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.3,3,0.98,0.3886,7.6135,33.6277,-15.0409,-6.7733,8.5222,0.36,3.392,6.834,-141.2252,-4.5357,-1.2169,50.0019,5.9936,-13.615,37.2,3.6,24,2380,186,NA,NA,NA,NA,NA,NA,TRUE,-14.5,14.6,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",6,"2024-05-11T02:26:13.057Z","2024-05-11T02:26:17.161Z",TRUE,"pitch","a37e7f38-f1d6-46d2-b294-69080708977d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.6,NA,103.95,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,3,0.91,0.3883,7.5175,33.2982,-11.6247,1.3506,10.2058,0.3423,2.9853,3.9816,-141.2639,-6.3279,-1.2631,50.0028,6.0075,2.7191,15.6,2.4,24,2592,179,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.3,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T02:25:48.719Z","2024-05-11T02:25:52.444Z",TRUE,"pitch","cfb26eaf-d640-4ca8-a5d7-c5344623dbab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.6,NA,103.08,207.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.6,14,0.89,0.4154,7.4643,27.4819,-31.3067,-0.4906,0.4907,0.3651,1.1431,4.6418,-131.7439,-6.5979,-1.3544,50.003,5.9883,-0.8652,0,7.2,24,2793,43,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.4,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T02:25:26.989Z","2024-05-11T02:25:30.798Z",TRUE,"pitch","46c88a79-81d5-4a73-b4fa-51803e55075c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3109,1.5105,NA,80.27,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.9,14,0.9,0.3855,7.6546,31.1134,-15.5683,2.3842,8.1113,1.2983,1.7738,6.3683,-141.8495,-8.794,-1.2814,50.0005,5.8973,4.8779,19.2,3.6,24,2693,176,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.2,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T02:25:00.111Z","2024-05-11T02:25:04.683Z",TRUE,"pitch","0a32a98a-1ec5-4bd0-8ca9-0f0bb63f1a5f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3577,1.5105,NA,99.68,161.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,3,0.97,0.3934,7.5813,32.25,-17.1548,-6.3272,7.652,0.4543,2.8503,7.2978,-139.4076,-5.3684,-1.3792,50.0011,5.9388,-12.4147,30,4.8,24,2574,183,NA,NA,NA,NA,NA,NA,FALSE,-17,12.8,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T02:24:45.377Z","2024-05-11T02:24:49.131Z",TRUE,"pitch","d6a2a355-9cea-4b50-8b6a-8010988eefda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3343,1.5338,NA,82.04,199.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,76.5,14,0.91,0.4521,7.2956,27.4149,-39.8301,0.7213,-5.168,0.9173,1.4606,5.0345,-121.8643,-2.8455,-1.2826,50.0046,6.1368,1.0676,2.4,10.8,24,2862,12,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.8,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T02:24:30.862Z","2024-05-11T02:24:34.973Z",TRUE,"pitch","a953295d-dd15-4ed9-8ac7-18456e0715de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4514,1.597,NA,120.25,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,8,0.9,0.3909,7.5658,31.3404,-10.61,-1.7404,10.8391,-0.0852,1.7042,4.5443,-140.0805,-9.6269,-1.5016,50.0023,5.877,-3.4628,10.8,2.4,24,2600,188,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.9,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T02:25:17.722Z","2024-05-11T02:25:26.989Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,1,21,"bottom",3,"2024-05-11T02:24:06.079Z","2024-05-11T02:26:37.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
