"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",4,"2023-09-07T01:18:18.100Z","2023-09-07T01:18:22.544Z",TRUE,"pitch","2fe56c7d-9b22-4da5-b4bd-46f2b8d6211f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7187,1.8212,NA,119.31,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.3,13,0.88,0.4601,6.3174,25.6553,-36.1714,10.598,-2.791,-0.0605,1.3943,0.603,-119.5938,-2.7896,-1.6914,50.004,5.8589,15.1676,22.8,10.8,24,3347,47,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-5.5,-19.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T01:18:00.690Z","2023-09-07T01:18:04.571Z",TRUE,"pitch","7094c35a-908e-4aab-8c3b-48befa08bbc4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6901,1.7665,NA,139.94,148.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,1,0.91,0.4022,6.6032,30.3286,-13.7296,-2.6401,9.823,-0.6019,3.3534,3.8626,-136.2617,-3.7498,-1.6958,50.0049,5.698,-4.9588,15.6,3.6,24,2509,221,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T01:17:41.368Z","2023-09-07T01:17:46.132Z",TRUE,"pitch","59efefd0-7081-4e40-99b6-24d4f4c3fc4e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7207,1.8231,NA,126.21,209.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.4,13,0.93,0.4368,6.8407,25.1209,-29.9606,-8.7377,1.3884,-0.2415,1.0664,6.1632,-125.3507,-5.1562,-1.5957,50.0023,5.5935,-13.9172,22.8,8.4,24,2187,232,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.6,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T01:17:22.280Z","2023-09-07T01:17:25.586Z",TRUE,"pitch","86c81ffd-e058-4f12-ac64-33616461aead",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.67,NA,115,176.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,5,0.9,0.4061,6.511,28.5145,-14.7436,-3.7404,9.4552,0.0525,2.2976,6.0245,-134.7346,-6.1164,-1.7237,50.0037,5.634,-6.8965,19.2,3.6,24,2456,218,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T01:17:06.664Z","2023-09-07T01:17:10.230Z",TRUE,"pitch","e1a4e093-4366-49d6-845b-1f1273e61fc4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7224,1.8247,NA,174.92,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Kyle Tucker walks.",0,7,1,37,"top",5,"2023-09-07T01:16:52.445Z","2023-09-07T01:19:05.638Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.9,13,0.9,0.4693,6.4222,22.7823,-37.8425,8.7364,-4.1075,-1.5196,2.353,-1.7842,-116.8816,-0.0855,-1.8796,50.0055,5.9545,12.045,16.8,12,24,3150,51,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-7.2,-15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T01:14:36.122Z","2023-09-07T01:14:40.066Z",TRUE,"pitch","ff1f0e3b-7c76-44cb-9eb2-a8b50973ac32",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.54,1.7,NA,130.8,150.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,1,0.91,0.3965,5.9657,32.6387,-8.3389,-3.7953,12.3499,-0.362,3.2753,3.3962,-138.464,-7.7964,-1.1149,50.0069,6.6957,-7.3274,32.4,2.4,24,2496,202,NA,NA,NA,NA,NA,NA,TRUE,-9.6,20.8,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T01:14:17.198Z","2023-09-07T01:14:21.234Z",TRUE,"pitch","1a679ed7-7cb4-424f-b363-ac67e4e344db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6545,1.7,NA,137.27,138.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,1,0.91,0.3956,5.8937,32.5606,-10.0832,-4.7053,11.3948,-0.5317,3.7119,3.8341,-138.7273,-6.1096,-1.324,50.005,6.6228,-9.1241,36,2.4,24,2490,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.4,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T01:13:44.842Z","2023-09-07T01:13:47.939Z",TRUE,"pitch","c4ce886a-5a97-4494-b720-8985fdf00c11",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.54,1.7,NA,125.06,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,2,0.91,0.3992,5.9591,31.7514,-10.8858,-4.4348,11.176,-0.2114,3.4051,4.3891,-137.4528,-6.6726,-1.2562,50.0021,6.6106,-8.4473,31.2,3.6,24,2431,205,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T01:13:16.244Z","2023-09-07T01:13:19.244Z",TRUE,"pitch","4f515089-9b13-4bec-8df0-6344aa8eefe4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.54,1.7,NA,113.26,146.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,2,0.91,0.3963,5.9856,30.7931,-12.1186,-4.6137,10.3677,0.0981,3.43,5.4296,-138.1947,-6.5268,-1.2926,50.002,6.6365,-8.924,30,3.6,24,2309,201,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.6,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T01:12:58.595Z","2023-09-07T01:13:02.710Z",TRUE,"pitch","4087eae1-aaa9-4e3e-8dc4-8b9c52bf3396",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.54,1.6622,NA,138.3,138.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.9,11,0.9,0.4893,5.7872,20.8501,-41.0115,2.2798,-6.9708,-0.5588,3.7258,1.5271,-112.0767,1.9211,-1.5459,50.0016,7.0558,2.8908,4.8,13.2,24,2536,37,NA,NA,NA,NA,NA,NA,FALSE,-58,-11.8,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T01:12:42.722Z","2023-09-07T01:12:46.773Z",TRUE,"pitch","f2ddf208-f31d-42a9-a264-43c87457d355",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6098,1.7521,NA,51.61,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,12,0.88,0.4026,5.9527,28.5203,-12.7962,-4.1214,10.3297,1.7154,3.1082,9.1727,-135.8175,-6.9651,-1.1637,50.0066,6.588,-7.735,22.8,3.6,24,2360,212,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T01:13:54.225Z","2023-09-07T01:14:17.198Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,1,36,"bottom",4,"2023-09-07T01:12:28.383Z","2023-09-07T01:14:40.066Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T01:12:12.215Z","2023-09-07T01:12:16.103Z",TRUE,"pitch","71691224-10a1-4287-be81-c12e9af19944",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.44,1.61,NA,103.51,168.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,7,1,35,"bottom",4,"2023-09-07T01:10:00.073Z","2023-09-07T01:12:16.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.6,6,0.9,0.4243,5.8934,27.2727,-28.8414,1.2088,1.9781,0.354,2.6071,3.716,-129.1645,-4.8263,-1.2613,50.0064,6.7217,2.039,4.8,7.2,24,2511,160,NA,NA,NA,NA,NA,NA,TRUE,-32,2.8,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T01:11:48.213Z","2023-09-07T01:11:51.319Z",TRUE,"pitch","e8577dea-cc3b-4923-ba4a-068e1e9a6c62",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.61,NA,130.38,174.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,7,1,35,"bottom",4,"2023-09-07T01:10:00.073Z","2023-09-07T01:12:16.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.3,4,0.9,0.4749,5.9279,22.0547,-42.0094,3.4403,-7.3026,-0.3511,2.3802,1.261,-115.4562,-0.8683,-1.3518,50.0038,6.8137,4.6319,6,13.2,24,2605,38,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-13.2,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T01:11:28.171Z","2023-09-07T01:11:32.432Z",TRUE,"pitch","1d32d231-7d22-4ffa-8900-f004a0c35b7d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.44,1.592,NA,122.1,140.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,7,1,35,"bottom",4,"2023-09-07T01:10:00.073Z","2023-09-07T01:12:16.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.4,11,0.9,0.4737,5.8415,21.2088,-43.2366,2.2428,-8.1707,-0.1339,3.6546,2.2199,-115.5487,1.8771,-1.3978,50.0015,6.981,3.037,4.8,13.2,24,2549,38,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-14,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T01:11:07.031Z","2023-09-07T01:11:10.305Z",TRUE,"pitch","aa3e8dc6-ddfe-4e99-b8d0-b77a07fc3871",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.61,NA,136.89,189.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,7,1,35,"bottom",4,"2023-09-07T01:10:00.073Z","2023-09-07T01:12:16.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.6,7,0.78,0.4351,6.2223,24.8674,-20.3097,-8.8179,7.3887,-0.5218,1.838,4.8371,-125.7478,-7.571,-1.3221,50.0019,6.5284,-14.1582,31.2,6,24,1742,228,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11.9,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T01:10:45.135Z","2023-09-07T01:10:48.169Z",TRUE,"pitch","41f113f6-2d6a-477f-85b4-77308f52eb3f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.61,NA,162.02,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,7,1,35,"bottom",4,"2023-09-07T01:10:00.073Z","2023-09-07T01:12:16.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.5,13,0.81,0.4353,5.8777,25.7591,-20.4406,-9.7367,7.3197,-1.1812,1.8605,3.8611,-125.8687,-7.4295,-1.4707,50.0038,6.508,-15.6099,33.6,7.2,24,1812,226,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.8,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
