"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",3,"2024-05-12T21:06:03.556Z","2024-05-12T21:06:08.201Z",TRUE,"pitch","26253621-92bd-486c-adca-512d9f47c583",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.65,1.8,NA,64.16,217.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,2,24,"top",4,"2024-05-12T21:04:54.828Z","2024-05-12T21:06:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,83.9,14,2,0.4108,6.844,31.2165,-17.6871,-2.4368,8.0619,1.3863,0.78,9.3128,-133.793,-8.2907,-1.8364,50.0051,5.2074,-4.3813,7.2,4.8,24,2571,197,NA,NA,NA,NA,NA,NA,TRUE,-19.8,12.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:05:40.710Z","2024-05-12T21:05:44.311Z",TRUE,"pitch","0fe11e72-b6b0-486a-a2db-1e883f3242b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6988,1.7565,NA,136.2,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,2,24,"top",4,"2024-05-12T21:04:54.828Z","2024-05-12T21:06:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.1,11,2,0.3998,6.4623,35.7754,-13.3608,-3.3023,9.9401,-0.5038,5.7698,4.7101,-137.9358,2.5198,-1.8187,50.0014,5.7519,-6.25,21.6,2.4,24,2270,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:05:22.039Z","2024-05-12T21:05:25.610Z",TRUE,"pitch","a7e24999-2726-4473-966d-80bed1e26b45",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.65,1.8,NA,111.55,144.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,2,24,"top",4,"2024-05-12T21:04:54.828Z","2024-05-12T21:06:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,82.7,2,2,0.4145,6.567,30.4174,-23.295,-0.6692,5.0314,0.143,3.4909,5.3744,-132.5381,-0.764,-1.831,50.0028,5.4963,-1.1811,0,6,24,2348,193,NA,NA,NA,NA,NA,NA,FALSE,-24,9.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:05:04.412Z","2024-05-12T21:05:08.603Z",TRUE,"pitch","9c6b174e-9bdc-4b49-aa30-9926eb4039ba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6285,1.8265,NA,116.31,148.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,2,24,"top",4,"2024-05-12T21:04:54.828Z","2024-05-12T21:06:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.1,2,2,0.3971,6.6335,34.4021,-22.7327,-10.6292,4.9129,0.0182,3.3481,8.8936,-138.5721,-1.1777,-1.8709,50.0035,5.3147,-20.4267,38.4,6,24,2109,221,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T21:04:28.859Z","2024-05-12T21:04:35.947Z",TRUE,"pitch","d3fe8879-f72e-44d4-baec-dc794d15e60c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.33,1.54,NA,92.5,183.12,"line_drive","medium","9",175.93,97.32,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Fernando Tatis Jr.",0,0,2,23,"top",4,"2024-05-12T21:03:15.798Z","2024-05-12T21:04:35.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.5,9,2,0.4461,6.4729,25.1695,-27.1187,6.432,3.3119,0.6428,2.0616,4.2376,-122.9531,-2.5416,-1.9406,50.001,5.4181,9.8123,20.4,8.4,24,2703,61,86.1,22,283,NA,NA,NA,TRUE,-32.8,5.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:04:10.263Z","2024-05-12T21:04:13.722Z",TRUE,"pitch","4597f807-27c0-4e63-8674-4ac291ec0ae8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2536,1.4765,NA,87.88,212.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Fernando Tatis Jr.",0,0,2,23,"top",4,"2024-05-12T21:03:15.798Z","2024-05-12T21:04:35.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.2,14,2,0.4483,6.6369,25.7376,-26.8909,5.5297,3.5019,0.7639,0.9892,4.2971,-122.5096,-5.0789,-1.7356,50.0039,5.4066,8.349,18,8.4,24,2731,63,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.3,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:03:47.452Z","2024-05-12T21:03:52.802Z",TRUE,"pitch","4d850d3c-461d-49a0-8818-04b8eae20b83",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.54,NA,94.9,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Fernando Tatis Jr.",0,0,2,23,"top",4,"2024-05-12T21:03:15.798Z","2024-05-12T21:04:35.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,14,2,0.4005,6.5764,32.5201,-11.6163,-6.8536,10.8705,1.0629,2.2946,9.4216,-137.1776,-6.3736,-1.538,50.0049,5.4529,-12.9642,39.6,3.6,24,2377,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:03:30.785Z","2024-05-12T21:03:35.166Z",TRUE,"pitch","ed01e430-0b5f-401b-a781-7ca77e022e56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0664,1.3366,NA,94.02,168.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Fernando Tatis Jr.",0,0,2,23,"top",4,"2024-05-12T21:03:15.798Z","2024-05-12T21:04:35.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.8,9,2,0.4672,6.4576,25.6258,-28.7423,7.7692,2.4723,0.3292,1.6282,2.9401,-117.9427,-2.555,-1.9483,50.003,5.4175,10.7767,21.6,9.6,24,2924,51,NA,NA,NA,NA,NA,NA,FALSE,-38,4.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",7,"2024-05-12T21:01:10.637Z","2024-05-12T21:01:15.567Z",TRUE,"pitch","e29e46f1-c62f-4196-9ed3-0afda8dd4a4e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.66,NA,121.52,177.24,"line_drive","medium","5",86.66,136.85,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,5,2,0.3904,6.4662,30.516,-11.265,-4.4555,10.4802,-0.1186,2.2792,4.1302,-140.0819,-6.2535,-1.0305,50.0016,5.2711,-8.888,32.4,3.6,24,2444,205,93,10,187,NA,NA,NA,TRUE,-11.5,17.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",6,"2024-05-12T21:00:54.295Z","2024-05-12T21:00:58.166Z",TRUE,"pitch","8f510243-3137-4fd6-b97f-e1c76d14a923",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5347,1.6631,NA,116.27,209.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,14,2,0.3894,6.5764,32.2917,-10.3314,-3.1098,10.9032,0.0192,1.0898,3.6434,-140.7287,-9.5709,-0.8889,50.0043,5.2066,-6.2309,24,2.4,24,2231,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",5,"2024-05-12T21:00:36.081Z","2024-05-12T21:00:40.111Z",TRUE,"pitch","4e08b928-a0d4-497b-ba7c-bb553db3ef87",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.441,1.6398,NA,118.9,221.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,72.4,13,2,0.4768,6.6201,26.8721,-42.2339,4.4311,-7.5743,-0.0499,0.6261,0.3932,-116.0272,-1.933,-0.7966,50.0028,5.5913,5.8866,8.4,13.2,24,2685,31,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-13.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T21:00:17.191Z","2024-05-12T21:00:20.906Z",TRUE,"pitch","d45b24e4-270f-4f9f-8fb7-0ca02f1ae1b9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.66,NA,95.81,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80,6,2,0.429,6.3702,28.7127,-22.3912,-6.9788,5.9348,0.5559,2.6577,6.2774,-128.1199,-2.2536,-1.0302,50.0001,5.3154,-11.4954,24,6,24,1786,230,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T20:59:26.119Z","2024-05-12T20:59:31.129Z",TRUE,"pitch","b48a5f9f-893e-4c10-ac77-21938f47751c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.66,NA,108.77,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,71.8,5,2,0.4804,6.572,24.3606,-42.1911,4.2227,-7.6413,0.216,2.3259,0.8181,-114.71,1.5991,-0.6947,50.0008,5.7834,5.5372,7.2,13.2,24,2347,33,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-13,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T20:58:59.368Z","2024-05-12T20:59:06.483Z",TRUE,"pitch","dc2947b5-6d2e-4fc9-9e75-fb856697569b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.66,NA,98.96,145.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,83.8,3,2,0.4093,6.3446,30.9021,-22.9546,0.9142,5.09,0.4732,3.4687,3.2787,-134.1759,-0.6562,-0.8867,50.001,5.3622,1.6546,6,4.8,24,2372,167,NA,NA,NA,NA,NA,NA,FALSE,-23,9.2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:58:43.831Z","2024-05-12T20:58:48.839Z",TRUE,"pitch","bf461dd9-fd44-4451-b14c-4f8cabeca863",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.66,NA,127,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,2,2,0.3958,6.4427,33.7307,-11.9862,-2.7693,10.4334,-0.2624,2.8744,2.851,-138.8549,-4.6534,-0.9472,50.0028,5.382,-5.3586,19.2,2.4,24,2151,206,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T20:59:57.609Z","2024-05-12T21:00:17.191Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Jurickson Profar lines out to third baseman Max Muncy.",0,0,2,22,"bottom",3,"2024-05-12T20:58:40.478Z","2024-05-12T21:01:15.567Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
