"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",0,"2023-04-18T23:50:54.025Z","2023-04-18T23:50:57.834Z",TRUE,"pitch","ec1e70d8-228e-4775-9b59-6c11e51358db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0151,1.4179,NA,88.27,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,3,2,0.3997,5.97,30.8452,-18.1188,-8.0009,7.3967,0.7538,2.5982,8.3838,-137.1232,-4.5738,-1.3065,50.0067,5.5274,-15.2119,34.8,4.8,24,2198,215,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:51:21.980Z","2023-04-18T23:51:35.818Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jean Segura grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",0,2,4,34,"bottom",4,"2023-04-18T23:50:38.097Z","2023-04-18T23:52:53.481Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-18T23:50:29.780Z","2023-04-18T23:50:34.242Z",TRUE,"pitch","a4942ec1-a43c-4eb0-86e8-b90b10873273",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1346,1.5178,NA,96.91,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,2,4,33,"bottom",4,"2023-04-18T23:49:25.641Z","2023-04-18T23:50:34.242Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.4,6,2,0.3975,5.9454,32.4118,-16.3761,-9.2688,8.2294,0.527,2.092,7.9221,-138.0817,-6.3411,-1.1832,50.0037,5.5311,-17.7955,42,4.8,24,2099,218,NA,NA,NA,NA,NA,NA,TRUE,-16.9,13.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,541645,"Avisaíl García","/api/v1/people/541645",NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T23:49:59.878Z","2023-04-18T23:50:05.123Z",TRUE,"pitch","efb3c560-88e3-434e-9369-62c997aedc6e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1548,1.5178,NA,113.85,177.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,2,4,33,"bottom",4,"2023-04-18T23:49:25.641Z","2023-04-18T23:50:34.242Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.6,5,2,0.4053,5.9252,33.363,-23.1332,-10.1308,4.9015,0.0828,2.2775,6.9588,-135.8323,-4.6629,-1.2131,50.0036,5.6521,-18.6854,34.8,6,24,2176,213,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:49:44.497Z","2023-04-18T23:49:48.686Z",TRUE,"pitch","e6f949cb-b741-4d47-9060-8aa4072f6f19",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.175,1.5178,NA,99.57,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,2,4,33,"bottom",4,"2023-04-18T23:49:25.641Z","2023-04-18T23:50:34.242Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.8,9,2,0.4497,5.6383,27.1213,-33.3506,6.7509,-0.7831,0.4574,1.7423,2.9003,-122.4218,-2.7698,-1.6245,50.0047,5.7809,10.1131,18,9.6,24,2450,63,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:49:27.895Z","2023-04-18T23:49:32.460Z",TRUE,"pitch","e6147ce6-55d7-4223-a125-eeb872337d78",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1548,1.5178,NA,171.73,205.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,2,4,33,"bottom",4,"2023-04-18T23:49:25.641Z","2023-04-18T23:50:34.242Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.2,13,2,0.4081,5.8854,34.2423,-29.337,-11.6245,1.5608,-1.4357,1.2388,4.0166,-135.1349,-5.8927,-1.4466,50.003,5.5552,-21.1238,33.6,8.4,24,2092,216,NA,NA,NA,NA,NA,NA,FALSE,-30.6,1.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:48:58.189Z","2023-04-18T23:49:27.895Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607732,"/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,2,4,33,"bottom",4,"2023-04-18T23:49:25.641Z","2023-04-18T23:50:34.242Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-18T23:50:15.874Z","2023-04-18T23:50:29.780Z",FALSE,"action",NA,NA,"Avisail Garcia steals (1) 2nd base.","Stolen Base 2B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,541645,"/api/v1/people/541645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"efb3c560-88e3-434e-9369-62c997aedc6e","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,2,4,33,"bottom",4,"2023-04-18T23:49:25.641Z","2023-04-18T23:50:34.242Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:44:48.232Z","2023-04-18T23:44:52.812Z",TRUE,"pitch","c24819e1-0af8-4985-8199-084a36716a93",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.57,1.81,NA,157.54,135.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Catcher Interference","catcher_interf","Avisail Garcia reaches on catcher interference by Blake Sabol. Avisail Garcia to 1st.",0,2,4,32,"bottom",4,"2023-04-18T23:44:04.470Z","2023-04-18T23:44:52.812Z",TRUE,FALSE,TRUE,FALSE,0,1,1,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.5,11,2,0.4008,5.8214,32.1715,-23.1403,-9.3095,4.785,-1.0635,3.8336,4.06,-137.0068,-0.8643,-1.3607,50.0034,5.7444,-17.5795,36,6,24,2200,217,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,541645,"Avisaíl García","/api/v1/people/541645",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MV",146
718528,"2023-04-18",0,"2023-04-18T23:44:38.803Z","2023-04-18T23:44:44.667Z",TRUE,"pitch","161a70c1-86e9-4580-8b79-092df1b4e7c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4649,1.7673,NA,111.59,211.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Catcher Interference","catcher_interf","Avisail Garcia reaches on catcher interference by Blake Sabol. Avisail Garcia to 1st.",0,2,4,32,"bottom",4,"2023-04-18T23:44:04.470Z","2023-04-18T23:44:52.812Z",TRUE,FALSE,TRUE,FALSE,0,1,1,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.6,14,2,0.4068,5.9434,32.3476,-26.2878,-10.5921,3.2146,0.142,1.0279,7.7401,-135.1848,-6.8094,-1.3973,50.0026,5.4521,-19.3992,32.4,7.2,24,2114,217,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T23:43:44.197Z","2023-04-18T23:44:18.452Z",TRUE,"pitch","88804bf5-f0a0-4ae0-9f0b-ee535fd89043",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.69,1.77,NA,108.73,173.48,"fly_ball","medium","9",214.04,63.83,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (3) on a fly ball to right field. Jorge Soler scores. Bryan De La Cruz scores.",3,2,4,31,"bottom",4,"2023-04-18T23:42:58.836Z","2023-04-18T23:44:18.452Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.1,5,2,0.4405,5.7675,27.1591,-29.5824,-10.0523,1.6584,0.2169,2.4185,6.8345,-124.7695,-2.2994,-1.2639,50.0024,5.8111,-15.7096,25.2,8.4,24,1460,232,109.5,39,391,NA,NA,NA,FALSE,-34.8,2.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:43:01.037Z","2023-04-18T23:43:06.381Z",TRUE,"pitch","2228f721-fede-4b4d-b10b-fc7f8fcea7d4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.6451,1.7274,NA,66.54,231.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (3) on a fly ball to right field. Jorge Soler scores. Bryan De La Cruz scores.",3,2,4,31,"bottom",4,"2023-04-18T23:42:58.836Z","2023-04-18T23:44:18.452Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,14,2,0.4508,5.5369,23.4644,-29.3858,6.6983,1.8631,1.3239,0.2676,5.0702,-121.4431,-6.4967,-1.6601,50.0033,5.529,10.018,19.2,8.4,24,2559,49,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:42:05.312Z","2023-04-18T23:43:01.037Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (3) on a fly ball to right field. Jorge Soler scores. Bryan De La Cruz scores.",3,2,4,31,"bottom",4,"2023-04-18T23:42:58.836Z","2023-04-18T23:44:18.452Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:43:23.533Z","2023-04-18T23:43:27.737Z",FALSE,"pickoff","38ed6c32-169c-4e36-810d-36c103e86b51",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Jazz Chisholm Jr. homers (3) on a fly ball to right field. Jorge Soler scores. Bryan De La Cruz scores.",3,2,4,31,"bottom",4,"2023-04-18T23:42:58.836Z","2023-04-18T23:44:18.452Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:41:40.812Z","2023-04-18T23:41:52.461Z",TRUE,"pitch","008ebe4c-6ac1-43ac-b864-05524a5bd5bc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.55,1.7,NA,130.39,191.92,"line_drive","hard","7",66.82,105.67,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Bryan De La Cruz singles on a sharp line drive to left fielder LaMonte Wade Jr. Jorge Soler to 3rd.",0,2,1,30,"bottom",4,"2023-04-18T23:40:22.918Z","2023-04-18T23:41:52.461Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.8,7,2,0.4553,5.6568,26.4025,-34.9218,6.8328,-1.8828,-0.3512,1.7355,0.9836,-120.8922,-2.1792,-1.6514,50.0027,5.7522,9.982,15.6,10.8,24,2526,59,104.1,13,213,NA,NA,NA,FALSE,-43.7,-3.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:41:25.611Z","2023-04-18T23:41:31.542Z",TRUE,"pitch","a6157955-1abe-4b0d-9b7e-8deaf63451d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4651,1.6575,NA,103.82,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Bryan De La Cruz singles on a sharp line drive to left fielder LaMonte Wade Jr. Jorge Soler to 3rd.",0,2,1,30,"bottom",4,"2023-04-18T23:40:22.918Z","2023-04-18T23:41:52.461Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.9,14,2,0.4002,5.8898,33.1861,-25.1938,-10.9359,3.6888,0.3457,1.3766,8.0198,-137.3609,-6.3507,-1.2053,50.0048,5.4552,-20.6971,34.8,7.2,24,2213,216,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
