"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",3,"2024-05-26T21:23:41.083Z","2024-05-26T21:23:44.461Z",TRUE,"pitch","96d3b57c-1466-4c5d-8175-c2004a5cc8ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.45,NA,157.84,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Luis Guillorme singles on a fly ball to right fielder Johnathan Rodriguez.",0,2,2,40,"bottom",5,"2024-05-26T21:22:51.009Z","2024-05-26T21:24:26.532Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.3,11,0.9,0.4182,6.8311,27.9172,-24.1367,-8.609,4.6299,-1.0715,2.9054,3.4127,-131.0275,-1.2581,-1.2729,50.0063,5.1969,-14.9585,30,7.2,24,1960,220,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.3,14.9,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:23:27.931Z","2024-05-26T21:23:32.757Z",TRUE,"pitch","c49a9f25-a3bd-41b3-bab8-f09ffc65aa17",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3411,1.5639,NA,128.84,194.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Luis Guillorme singles on a fly ball to right fielder Johnathan Rodriguez.",0,2,2,40,"bottom",5,"2024-05-26T21:22:51.009Z","2024-05-26T21:24:26.532Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,7,2,0.4142,6.8066,27.5159,-19.3739,-7.0073,7.2236,-0.3107,1.6494,4.7265,-132.1277,-5.2831,-1.2101,50.0049,5.0937,-12.421,28.8,4.8,24,2018,220,NA,NA,NA,NA,NA,NA,FALSE,-21,12.1,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:23:15.477Z","2024-05-26T21:23:18.750Z",TRUE,"pitch","d45c2bfc-ef0a-4657-b5a3-35d2cfb66bbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3706,1.6246,NA,178.86,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Luis Guillorme singles on a fly ball to right fielder Johnathan Rodriguez.",0,2,2,40,"bottom",5,"2024-05-26T21:22:51.009Z","2024-05-26T21:24:26.532Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.3,11,0.91,0.4467,6.7045,23.3733,-26.0513,-9.0887,4.0155,-1.6229,3.0269,2.1952,-122.4534,-0.0146,-1.3483,50.0006,5.255,-13.8499,27.6,8.4,24,1736,233,NA,NA,NA,NA,NA,NA,FALSE,-31,7.6,16,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:23:03.709Z","2024-05-26T21:23:07.969Z",TRUE,"pitch","3c721a4a-9356-4627-876c-079a58838f3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3175,1.5715,NA,151.67,169.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Luis Guillorme singles on a fly ball to right fielder Johnathan Rodriguez.",0,2,2,40,"bottom",5,"2024-05-26T21:22:51.009Z","2024-05-26T21:24:26.532Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83,11,0.91,0.4151,6.924,27.8371,-18.7116,-5.416,7.6343,-0.9094,2.5737,2.8632,-131.9139,-3.2471,-1.3047,50.0049,5.1987,-9.5543,25.2,4.8,24,1961,215,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.3,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",7,"2024-05-26T21:22:13.457Z","2024-05-26T21:22:39.732Z",TRUE,"pitch","bc21ef36-6909-4305-8a2f-b7a61cd8fc4d",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.46,1.6,NA,104.39,189.63,"fly_ball","medium","89",196.58,58.75,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,9,2,0.4117,6.7891,29.974,-18.653,-7.2285,7.5505,0.3308,1.8204,6.4258,-133.2968,-4.9664,-1.1778,50.0017,5.0638,-12.9429,30,4.8,24,2101,215,108.9,26,446,NA,NA,NA,FALSE,-20,12.7,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",6,"2024-05-26T21:21:55.295Z","2024-05-26T21:21:58.770Z",TRUE,"pitch","79d54ecc-aded-42cd-a655-bbc3ad158613",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2694,1.5624,NA,185.44,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.8,11,0.92,0.4736,6.6504,21.6786,-28.2715,6.8368,2.8807,-1.7954,2.8076,-2.1464,-115.6736,0.9151,-1.7434,50.0018,5.1184,9.2596,18,8.4,24,1950,81,NA,NA,NA,NA,NA,NA,FALSE,-37.6,5.8,-11.9,2,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T21:21:12.374Z","2024-05-26T21:21:15.809Z",TRUE,"pitch","9b93565c-f0ae-49ba-808c-5ee06837c8e5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.475,1.6164,NA,161.39,131.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.5,11,0.92,0.4158,6.4911,28.7204,-18.4984,-4.9442,7.7884,-1.1645,3.9835,1.9312,-131.8658,0.1074,-1.265,50.0064,5.3099,-8.6863,24,4.8,24,2068,213,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.3,8.5,1,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:20:52.326Z","2024-05-26T21:20:56.415Z",TRUE,"pitch","c92353d7-d3b3-4380-95de-2c1201161749",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4509,1.5985,NA,123.7,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.7,2,0.92,0.4196,6.7905,29.0697,-18.0385,-4.5715,8.2046,-0.1757,3.1522,4.0555,-130.8145,-1.9568,-1.1564,50.0053,5.2705,-7.879,20.4,4.8,24,1987,211,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.6,7.3,1,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:20:20.699Z","2024-05-26T21:20:24.533Z",TRUE,"pitch","9a111211-aabc-4119-8964-ff414b33adf7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4333,1.6287,NA,152.06,164.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,80.2,11,0.89,0.424,6.784,33.025,-13.0138,-6.7064,11.3959,-0.9198,2.7388,3.3085,-130.2853,-3.7315,-1.3502,50.0007,5.2052,-11.272,37.2,4.8,24,2119,214,NA,NA,NA,NA,NA,NA,FALSE,-15,19.8,11.2,1,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:19:28.510Z","2024-05-26T21:19:32.382Z",TRUE,"pitch","124cc531-1128-4ae0-b8a6-4496b454dbdb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.6,NA,135.11,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.2,4,0.72,0.4214,6.767,30.3036,-13.2051,-7.2247,11.1134,-0.475,2.8245,4.5551,-130.5352,-3.5413,-1.3139,50,5.2083,-12.3286,38.4,4.8,24,2180,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,19.4,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:19:49.810Z","2024-05-26T21:19:53.967Z",FALSE,"pickoff","4fda0616-091f-40c5-b2f6-96d7f2b3175a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T21:21:31.191Z","2024-05-26T21:21:36.149Z",FALSE,"pickoff","1c323cfd-fedf-4ed5-9411-0678d6f63494",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Matt Thaiss homers (1) on a fly ball to right center field. Zach Neto scores.",2,2,2,39,"bottom",5,"2024-05-26T21:19:09.266Z","2024-05-26T21:22:39.732Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T21:18:51.203Z","2024-05-26T21:18:58.951Z",TRUE,"pitch","2670c07f-ba67-40aa-884a-b42785c3a09d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.46,1.59,NA,129.1,154.05,"bunt_grounder","medium","1",118.19,193.41,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Zach Neto singles on a bunt ground ball to pitcher Ben Lively.",0,2,0,38,"bottom",5,"2024-05-26T21:18:27.264Z","2024-05-26T21:18:58.951Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81,1,2,0.4232,6.742,28.5457,-13.1738,-8.4845,11.2142,-0.3175,3.1381,5.0534,-129.7022,-2.6425,-1.1944,50.0024,5.1818,-14.3742,44.4,4.8,24,2103,214,32.2,-70,3,NA,NA,NA,FALSE,-14.6,19.9,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T21:18:38.613Z","2024-05-26T21:18:42.791Z",TRUE,"pitch","4e113981-f007-4217-9adc-123f8291945b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.59,NA,51.49,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Zach Neto singles on a bunt ground ball to pitcher Ben Lively.",0,2,0,38,"bottom",5,"2024-05-26T21:18:27.264Z","2024-05-26T21:18:58.951Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,14,0.92,0.4699,7.1799,22.8998,-27.928,7.3158,3.09,1.7186,1.8701,4.8336,-116.7652,-1.3392,-1.332,50.0037,5.0897,10.0567,21.6,8.4,24,2029,73,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.5,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T21:18:10.187Z","2024-05-26T21:18:15.286Z",TRUE,"pitch","c3845fa8-f860-47d6-9b85-d262bd103400",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.42,1.54,NA,62.65,202.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,0,37,"bottom",5,"2024-05-26T21:17:20.504Z","2024-05-26T21:18:15.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.7,14,0.92,0.4831,6.7503,22.183,-28.6251,7.5396,2.7306,1.4258,1.3356,3.748,-113.6732,-2.1003,-1.2277,50.0037,5.1327,9.7975,19.2,9.6,24,2115,71,NA,NA,NA,NA,NA,NA,TRUE,-40.3,4.7,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T21:17:58.380Z","2024-05-26T21:18:02.417Z",TRUE,"pitch","5811119a-d76b-43fb-923e-18aa274872f0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.54,NA,141.73,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,0,37,"bottom",5,"2024-05-26T21:17:20.504Z","2024-05-26T21:18:15.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82,4,0.81,0.4179,6.8968,29.8383,-13.8312,-6.7682,10.56,-0.6487,2.7062,3.8701,-131.4637,-3.7439,-1.2664,50.0049,5.1867,-11.7585,36,4.8,24,2111,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18.5,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA
