"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",2,"2023-05-13T00:35:14.201Z","2023-05-13T00:35:19.634Z",TRUE,"pitch","665b21cf-31f2-4f86-90df-75552b9f9b52",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.32,1.55,NA,132.58,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Hunter Renfroe. Steven Kwan to 3rd.",0,3,2,45,"bottom",5,"2023-05-13T00:34:51.375Z","2023-05-13T00:36:12.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.7,1,2,0.4459,5.9823,22.2661,-23.3418,-0.8159,5.7681,-0.4086,3.25,-5.0122,-122.4437,-2.2457,1.7638,50.0017,6.159,-1.2494,4.8,6,24,2478,169,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:34:53.730Z","2023-05-13T00:34:57.535Z",TRUE,"pitch","0a914108-f394-4aaf-95eb-a01f1c4cf5b1",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.1895,1.4646,NA,180.47,218.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Hunter Renfroe. Steven Kwan to 3rd.",0,3,2,45,"bottom",5,"2023-05-13T00:34:51.375Z","2023-05-13T00:36:12.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.1,13,2,0.441,6.5228,22.6419,-18.9023,0.3405,8.4803,-1.6652,0.7607,-8.1138,-123.7783,-8.6422,1.5989,50.005,5.8556,0.5329,2.4,4.8,24,2500,152,NA,NA,NA,NA,NA,NA,FALSE,-23.9,13.7,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:34:36.464Z","2023-05-13T00:34:53.730Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Hunter Renfroe. Steven Kwan to 3rd.",0,3,2,45,"bottom",5,"2023-05-13T00:34:51.375Z","2023-05-13T00:36:12.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:33:34.853Z","2023-05-13T00:33:43.494Z",TRUE,"pitch","f54d42dd-ef98-46f3-ac5e-8e2336bb876f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.29,1.56,NA,106.69,168.41,"line_drive","medium","9",179.83,102.49,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Amed Rosario singles on a line drive to right fielder Hunter Renfroe. Steven Kwan to 2nd.",0,3,2,44,"bottom",5,"2023-05-13T00:33:01.161Z","2023-05-13T00:33:43.494Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,72.4,5,2,0.4767,6.3502,21.899,-22.8261,8.5099,6.9925,0.2704,2.6064,-5.3915,-115.028,-3.1428,1.5424,50.0014,6.2104,11.3708,24,7.2,24,1870,133,96.4,11,229,NA,NA,NA,FALSE,-31.7,12.1,-14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:33:19.013Z","2023-05-13T00:33:22.649Z",TRUE,"pitch","49d40dc1-2ac4-4300-bafe-f27afe87559c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3244,1.5141,NA,152.41,175.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Amed Rosario singles on a line drive to right fielder Hunter Renfroe. Steven Kwan to 2nd.",0,3,2,44,"bottom",5,"2023-05-13T00:33:01.161Z","2023-05-13T00:33:43.494Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.6,13,2,0.4218,6.415,28.7903,-14.2133,4.9424,10.5328,-0.9289,2.3412,-7.7678,-130.1529,-6.638,1.4601,50.006,6.0126,8.4317,22.8,3.6,24,2349,156,NA,NA,NA,NA,NA,NA,FALSE,-16.7,17.6,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-13T00:32:48.235Z","2023-05-13T00:32:53.060Z",TRUE,"pitch","ba423624-811f-4648-b5fe-1f0a543d32cf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2002,1.4891,NA,160.16,211.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,3,2,43,"bottom",5,"2023-05-13T00:29:52.731Z","2023-05-13T00:32:53.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.7,13,2,0.4234,6.3603,27.2154,-15.2357,5.1574,10.0007,-1.1324,1.0115,-8.5108,-129.3972,-9.4102,1.5306,50.0062,5.8649,8.7397,22.8,4.8,24,2288,151,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16.1,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T00:32:34.247Z","2023-05-13T00:32:37.443Z",TRUE,"pitch","7b8bbc74-af95-40b1-8316-6fd3e9a930a8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.165,1.4646,NA,211.48,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,3,2,43,"bottom",5,"2023-05-13T00:29:52.731Z","2023-05-13T00:32:53.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.2,76.1,13,2,0.4584,6.4164,21.8747,-30.9719,0.5144,0.8333,-2.4787,1.6481,-11.7631,-119.2657,-1.4192,2.4404,50.0055,5.0315,0.7467,2.4,8.4,24,2516,221,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.4,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T00:32:00.990Z","2023-05-13T00:32:06.609Z",TRUE,"pitch","552ebc4d-f419-4d30-8671-eacc05311412",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.47,NA,100.02,144.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,3,2,43,"bottom",5,"2023-05-13T00:29:52.731Z","2023-05-13T00:32:53.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.1,12,2,0.4239,5.9963,27.1381,-14.378,3.8717,10.5304,0.4454,3.5076,-4.7329,-129.2402,-3.946,1.7981,50.0047,6.1598,6.545,20.4,3.6,24,2295,154,NA,NA,NA,NA,NA,NA,FALSE,-16.3,18.4,-6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T00:31:46.794Z","2023-05-13T00:31:51.780Z",TRUE,"pitch","87b2f06e-7eef-498b-a89f-1e0858895e2c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1895,1.4154,NA,124.14,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,3,2,43,"bottom",5,"2023-05-13T00:29:52.731Z","2023-05-13T00:32:53.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.3,8,2,0.4248,6.3056,26.7936,-12.9227,2.8791,11.4352,-0.1872,1.9026,-5.6618,-128.9394,-7.9288,1.663,50.0062,6.0147,4.849,14.4,3.6,24,2312,159,NA,NA,NA,NA,NA,NA,FALSE,-15.7,19.1,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:31:32.898Z","2023-05-13T00:31:37.219Z",TRUE,"pitch","161e762d-386e-4434-b25d-a9f342badbbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2002,1.4646,NA,74.61,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,3,2,43,"bottom",5,"2023-05-13T00:29:52.731Z","2023-05-13T00:32:53.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,77.6,12,2,0.4477,6.1887,20.5005,-21.9793,-1.7532,6.6999,1.1122,3,-1.8692,-121.6568,-2.6829,2.114,50.003,5.9918,-2.667,7.2,6,24,2463,157,NA,NA,NA,NA,NA,NA,FALSE,-26.8,11.9,3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:31:14.908Z","2023-05-13T00:31:19.684Z",TRUE,"pitch","eadb9aa1-fa54-461d-91d9-79d7b5bdd659",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8708,1.2187,NA,127.19,147.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,3,2,43,"bottom",5,"2023-05-13T00:29:52.731Z","2023-05-13T00:32:53.060Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,77.3,11,2,0.4493,6.238,20.8843,-23.5049,-1.2672,5.7408,-0.2673,3.3755,-5.3267,-121.3273,-1.6742,2.1098,50.0025,6.0976,-1.9125,7.2,6,24,2459,159,NA,NA,NA,NA,NA,NA,FALSE,-28.7,10.3,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T00:28:56.391Z","2023-05-13T00:29:04.092Z",TRUE,"pitch","1d7887f3-6c25-4e35-b853-947edc0a740c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.63,NA,96.37,180.16,"ground_ball","medium","6",103.06,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Gio Urshela grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Josh Naylor. Hunter Renfroe out at 2nd. Gio Urshela out at 1st.",0,3,2,42,"top",5,"2023-05-13T00:28:22.476Z","2023-05-13T00:29:04.092Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74,6,0.89,0.4685,6.3849,20.6044,-28.076,3.9047,2.9581,0.5411,2.1712,7.0063,-116.6284,1.7781,-3.0017,50.0049,4.0347,5.4132,13.2,8.4,24,2645,97,81.6,3,62,NA,NA,NA,TRUE,-36.4,6.1,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T00:28:39.538Z","2023-05-13T00:28:44.551Z",TRUE,"pitch","0699fe74-a754-4cea-8d3a-1abf7c6477e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3855,1.6612,NA,71.45,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Gio Urshela grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Josh Naylor. Hunter Renfroe out at 2nd. Gio Urshela out at 1st.",0,3,2,42,"top",5,"2023-05-13T00:28:22.476Z","2023-05-13T00:29:04.092Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,12,2,0.4082,6.6493,25.8913,-28.7491,-9.2867,1.8764,1.195,2.6609,13.6064,-133.6178,0.7611,-2.7316,50.0053,4.4211,-16.9765,26.4,7.2,24,2172,245,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.8,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T00:28:24.794Z","2023-05-13T00:28:28.465Z",TRUE,"pitch","1f86c5dd-2126-4cf2-939c-74ae3c7e7944",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3855,1.6857,NA,92.9,166.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Gio Urshela grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Josh Naylor. Hunter Renfroe out at 2nd. Gio Urshela out at 1st.",0,3,2,42,"top",5,"2023-05-13T00:28:22.476Z","2023-05-13T00:29:04.092Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72.3,6,0.9,0.4791,6.2407,20.3066,-30.0595,4.7776,1.5999,0.6322,2.6855,6.9345,-114.1765,3.3435,-3.061,50.005,4.1533,6.3315,14.4,9.6,24,2649,92,NA,NA,NA,NA,NA,NA,FALSE,-40.3,4.1,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T00:26:18.259Z","2023-05-13T00:27:43.810Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Gio Urshela grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Josh Naylor. Hunter Renfroe out at 2nd. Gio Urshela out at 1st.",0,3,2,42,"top",5,"2023-05-13T00:28:22.476Z","2023-05-13T00:29:04.092Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T00:27:43.810Z","2023-05-13T00:28:24.794Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Logan Allen.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Gio Urshela grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Josh Naylor. Hunter Renfroe out at 2nd. Gio Urshela out at 1st.",0,3,2,42,"top",5,"2023-05-13T00:28:22.476Z","2023-05-13T00:29:04.092Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
