"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",2,"2023-08-26T02:56:35.177Z","2023-08-26T02:56:48.456Z",FALSE,"action",NA,NA,"Corbin Carroll steals (39) 2nd base.","Stolen Base 2B",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fac0d6d8-cfd7-4d40-b8bc-fd1e9a938a9a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Ketel Marte walks.",0,1,3,34,"bottom",4,"2023-08-26T02:56:01.748Z","2023-08-26T02:57:13.522Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:55:28.433Z","2023-08-26T02:55:34.264Z",TRUE,"pitch","4d15594f-fb57-440e-8e43-e6aa7361e37f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2053,1.6065,NA,115.58,137.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,33,"bottom",4,"2023-08-26T02:54:29.607Z","2023-08-26T02:55:34.264Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,12,0.91,0.3824,6.3453,34.8528,-11.7308,-4.5438,9.8501,0.0373,3.7574,7.8952,-143.5249,-3.2364,-2.1654,50.0002,5.6358,-9.4289,31.2,2.4,24,2386,217,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.3,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:55:11.454Z","2023-08-26T02:55:15.070Z",TRUE,"pitch","ced8eccb-e0ec-4b05-a169-04e364fe46cc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1057,1.5736,NA,88.49,136.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,33,"bottom",4,"2023-08-26T02:54:29.607Z","2023-08-26T02:55:34.264Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89,12,0.89,0.3859,6.5198,33.2975,-14.4809,-5.1554,8.6794,0.7479,3.7784,9.6359,-142.062,-2.9626,-2.022,50.006,5.7583,-10.5142,28.8,3.6,24,2331,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.2,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:54:49.106Z","2023-08-26T02:54:52.106Z",TRUE,"pitch","aab5bbac-13d6-476a-928e-7c46a024c54f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.1057,1.5736,NA,78.23,217.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,33,"bottom",4,"2023-08-26T02:54:29.607Z","2023-08-26T02:55:34.264Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,14,0.9,0.4423,6.445,23.8479,-28.3485,3.9221,2.4603,1.0172,0.7952,6.3245,-123.6775,-5.9155,-2.0791,50.0029,5.5851,6.0965,13.2,8.4,24,2487,91,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.4,-8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:54:33.549Z","2023-08-26T02:54:37.308Z",TRUE,"pitch","6b1edbf8-1fa5-4011-ac9c-bae69d3f6244",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1389,1.5736,NA,154.9,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,33,"bottom",4,"2023-08-26T02:54:29.607Z","2023-08-26T02:55:34.264Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.1,11,0.9,0.3807,6.342,35.2217,-14.6382,-6.5098,8.3753,-0.9944,2.9186,5.8963,-144.1789,-5.0022,-2.2256,50.0022,5.5874,-13.6302,37.2,3.6,24,2402,225,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.3,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:54:02.469Z","2023-08-26T02:54:09.307Z",TRUE,"pitch","fadd4507-5a94-41ef-ae06-e7e898cac0cf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.32,1.5,NA,138.42,167.62,"line_drive","medium","5",97.89,169.16,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Geraldo Perdomo lines out to third baseman Noelvi Marte.",0,1,3,32,"bottom",4,"2023-08-26T02:52:43.630Z","2023-08-26T02:54:09.307Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.4,4,0.9,0.3845,6.3449,33.5469,-14.1385,-5.8855,8.7823,-0.5618,2.6357,6.8351,-142.5904,-5.9373,-2.2282,50.0048,5.641,-12.0907,33.6,3.6,24,2368,222,80.6,7,108,NA,NA,NA,TRUE,-13.7,14.9,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:53:43.736Z","2023-08-26T02:53:46.736Z",TRUE,"pitch","0028c308-269f-4643-904b-89015a7a3aa8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4046,1.5736,NA,58.71,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Geraldo Perdomo lines out to third baseman Noelvi Marte.",0,1,3,32,"bottom",4,"2023-08-26T02:52:43.630Z","2023-08-26T02:54:09.307Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,14,0.9,0.3834,6.4529,32.8691,-13.218,-6.3239,9.1714,1.5293,2.2292,12.4933,-142.8618,-6.6238,-2.0787,50.0062,5.4086,-13.0763,34.8,3.6,24,2304,227,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.4,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:53:25.048Z","2023-08-26T02:53:28.048Z",TRUE,"pitch","22ca443c-f7c1-4710-a7f8-9b40c341a13c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4711,1.5406,NA,70.74,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Geraldo Perdomo lines out to third baseman Noelvi Marte.",0,1,3,32,"bottom",4,"2023-08-26T02:52:43.630Z","2023-08-26T02:54:09.307Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,14,0.9,0.3862,6.3398,32.4304,-12.7476,-6.2084,9.5319,1.2136,2.3318,11.4932,-141.842,-6.8894,-2.0841,50.0003,5.6048,-12.6505,34.8,3.6,24,2329,226,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:53:05.933Z","2023-08-26T02:53:08.933Z",TRUE,"pitch","a5421969-6d46-4521-9b13-c0a07edfd73c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4378,1.4418,NA,69.4,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Geraldo Perdomo lines out to third baseman Noelvi Marte.",0,1,3,32,"bottom",4,"2023-08-26T02:52:43.630Z","2023-08-26T02:54:09.307Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,14,0.9,0.3851,6.5817,33.1543,-11.3372,-6.3463,10.176,1.2486,1.6302,11.1086,-142.3198,-9.2053,-1.8837,50.0065,5.6281,-13.0004,38.4,3.6,24,2361,223,NA,NA,NA,NA,NA,NA,FALSE,-12,16.6,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:52:48.532Z","2023-08-26T02:52:52.430Z",TRUE,"pitch","dbc74e24-dd62-4185-aac5-223c72d79c7e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.32,1.5,NA,117.32,218.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Geraldo Perdomo lines out to third baseman Noelvi Marte.",0,1,3,32,"bottom",4,"2023-08-26T02:52:43.630Z","2023-08-26T02:54:09.307Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,13,0.89,0.4442,6.5191,24.2196,-30.7499,3.7538,0.9247,-0.0085,0.7561,4.2688,-123.2617,-5.5282,-2.2497,50.0045,5.6207,5.7823,12,8.4,24,2359,97,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.6,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:51:57.550Z","2023-08-26T02:52:11.243Z",TRUE,"pitch","6c1843d2-b9ea-4d55-a9aa-dc9a53b02486",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.22,1.48,NA,83.72,158.34,"line_drive","medium","9",206.6,123.08,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Jace Peterson triples (3) on a line drive to right fielder Will Benson. Alek Thomas scores. Gabriel Moreno scores.",2,1,3,31,"bottom",4,"2023-08-26T02:51:55.158Z","2023-08-26T02:52:11.243Z",TRUE,TRUE,FALSE,FALSE,72,0,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,12,0.89,0.3875,6.2883,33.0961,-12.6862,-5.135,9.6386,0.8731,2.9794,10.2606,-141.4801,-5.247,-2.1378,50.0026,5.675,-10.3831,30,3.6,24,2271,221,79.8,29,274,NA,NA,NA,FALSE,-12.5,16.4,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:50:51.749Z","2023-08-26T02:51:57.550Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Jace Peterson triples (3) on a line drive to right fielder Will Benson. Alek Thomas scores. Gabriel Moreno scores.",2,1,3,31,"bottom",4,"2023-08-26T02:51:55.158Z","2023-08-26T02:52:11.243Z",TRUE,TRUE,FALSE,FALSE,72,0,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:50:40.321Z","2023-08-26T02:50:46.932Z",TRUE,"pitch","66196f33-941b-42dd-8756-02f12974ea29",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5376,1.6065,NA,144.86,141.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gabriel Moreno walks.",0,1,1,30,"bottom",4,"2023-08-26T02:49:21.461Z","2023-08-26T02:50:46.932Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,1,0.9,0.4414,6.2118,24.4131,-31.173,4.3716,0.6409,-0.7309,3.5964,2.5639,-124.0042,0.9354,-2.3456,50.0025,5.8116,6.8183,13.2,8.4,24,2266,118,NA,NA,NA,NA,NA,NA,FALSE,-36,1.7,-8.5,NA,NA,NA,NA,NA,FALSE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:50:23.038Z","2023-08-26T02:50:26.620Z",TRUE,"pitch","f64175b3-446d-459f-8ff4-7e9211032916",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4378,1.5736,NA,120.45,141.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gabriel Moreno walks.",0,1,1,30,"bottom",4,"2023-08-26T02:49:21.461Z","2023-08-26T02:50:46.932Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,11,0.88,0.3872,6.517,32.2594,-15.7985,-5.3675,8.0801,-0.0905,3.5912,8.062,-141.4541,-3.3911,-2.2801,50.0031,5.8185,-10.879,28.8,3.6,24,2272,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.2,8,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:49:46.441Z","2023-08-26T02:49:49.441Z",TRUE,"pitch","f92db3a4-285d-453d-bd2e-729232bc718e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5709,1.6395,NA,71.84,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gabriel Moreno walks.",0,1,1,30,"bottom",4,"2023-08-26T02:49:21.461Z","2023-08-26T02:50:46.932Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,14,0.9,0.4421,6.4765,23.127,-30.6813,1.0667,0.9626,1.1847,1.3081,7.8741,-123.5735,-4.4516,-2.1732,50.0053,5.6917,1.6604,4.8,8.4,24,2281,108,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1,-3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:49:28.870Z","2023-08-26T02:49:32.716Z",TRUE,"pitch","ab0a6b1f-baeb-42da-8547-1239c76bfcf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4361,1.5718,NA,103.9,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gabriel Moreno walks.",0,1,1,30,"bottom",4,"2023-08-26T02:49:21.461Z","2023-08-26T02:50:46.932Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,3,0.87,0.3895,6.2876,31.8416,-15.0812,-4.4294,8.5325,0.3435,3.4251,9.0829,-140.6151,-3.6304,-2.3526,50.0006,5.7112,-8.872,22.8,3.6,24,2199,225,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:50:07.009Z","2023-08-26T02:50:12.009Z",FALSE,"stepoff","720e35c5-f1c8-4995-8183-c975a3bd6ce5",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gabriel Moreno walks.",0,1,1,30,"bottom",4,"2023-08-26T02:49:21.461Z","2023-08-26T02:50:46.932Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
