"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",4,"2024-04-24T02:45:32.459Z","2024-04-24T02:45:37.546Z",TRUE,"pitch","17dd2254-f283-4eb7-bfcb-c55f5d50245e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3371,1.508,NA,89.76,148.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,0,7,36,"bottom",4,"2024-04-24T02:44:02.347Z","2024-04-24T02:45:37.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,74.3,3,2,0.4609,7.2838,26.1786,-29.6102,-6.847,1.7946,0.7145,3.3343,8.5071,-119.5161,1.1502,-2.0257,50.0001,5.5359,-9.7598,15.6,8.4,24,1488,259,NA,NA,NA,NA,NA,NA,TRUE,-37.1,3.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T02:45:11.006Z","2024-04-24T02:45:14.794Z",TRUE,"pitch","a633f8a2-4357-4ef3-b412-aa267845e60f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2603,1.5217,NA,167.45,123.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,0,7,36,"bottom",4,"2024-04-24T02:44:02.347Z","2024-04-24T02:45:37.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.6,11,2,0.3973,7.2869,36.8766,-14.2618,-7.8868,9.353,-1.3236,4.2559,4.9494,-138.9138,-0.9838,-2.1222,50.0052,5.5817,-15.11,43.2,4.8,24,2210,227,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T02:44:48.493Z","2024-04-24T02:44:52.044Z",TRUE,"pitch","c68c78ca-3204-45ab-b25e-c369a4740cd3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2913,1.506,NA,85.6,231.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,0,7,36,"bottom",4,"2024-04-24T02:44:02.347Z","2024-04-24T02:45:37.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.5,14,2,0.4595,7.349,23.8417,-26.3489,-7.1138,4.0501,0.8237,0.2878,9.0643,-119.3739,-6.4828,-2.1054,50.0015,5.4232,-10.2255,16.8,8.4,24,1635,250,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:44:29.085Z","2024-04-24T02:44:33.451Z",TRUE,"pitch","ef24a613-cf84-4d7b-94eb-dc0543c87f11",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.56,NA,124.88,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,0,7,36,"bottom",4,"2024-04-24T02:44:02.347Z","2024-04-24T02:45:37.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.9,8,2,0.4542,7.2647,25.5011,-28.9081,-8.5378,2.2244,-0.2069,1.9307,7.499,-120.9995,-2.5292,-2.2498,50.0054,5.5446,-12.5534,20.4,8.4,24,1742,255,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:44:13.255Z","2024-04-24T02:44:16.999Z",TRUE,"pitch","44d63c7d-fbf8-49a2-a337-6bccd728cc1f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.56,NA,117.02,206.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,0,7,36,"bottom",4,"2024-04-24T02:44:02.347Z","2024-04-24T02:45:37.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80,13,2,0.4322,7.093,27.62,-27.6303,-1.5076,2.7973,-6e-04,1.2021,6.4318,-127.0498,-5.2042,-2.3763,50.0022,5.4905,-2.4488,2.4,7.2,24,2495,157,NA,NA,NA,NA,NA,NA,FALSE,-32,4.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:43:38.165Z","2024-04-24T02:43:48.592Z",TRUE,"pitch","7a06aa69-2607-43d0-9932-34727502893e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.45,1.67,NA,118.08,182.78,"line_drive","medium","9",170.1,97.16,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nolan Schanuel singles on a line drive to right fielder Heston Kjerstad. Zach Neto scores.",1,0,7,35,"bottom",4,"2024-04-24T02:43:16.550Z","2024-04-24T02:43:48.592Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.6,8,2,0.4496,7.2698,25.8096,-27.7069,-8.4127,2.9754,-0.0283,2.074,7.6124,-122.1826,-2.5244,-2.1028,50.002,5.5203,-12.6213,21.6,8.4,24,1792,250,98,11,180,NA,NA,NA,FALSE,-34.1,5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:43:23.304Z","2024-04-24T02:43:27.341Z",TRUE,"pitch","b66257d9-e455-4315-bee5-88881292bdb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2112,1.6172,NA,166.96,202.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nolan Schanuel singles on a line drive to right fielder Heston Kjerstad. Zach Neto scores.",1,0,7,35,"bottom",4,"2024-04-24T02:43:16.550Z","2024-04-24T02:43:48.592Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.4,13,2,0.4581,7.2306,24.8698,-30.6774,-8.1155,1.0321,-1.3108,1.3562,4.8502,-119.9114,-3.2191,-2.3134,50,5.4752,-11.7245,19.2,9.6,24,1773,251,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:42:36.483Z","2024-04-24T02:42:52.036Z",TRUE,"pitch","a548e0b7-accb-416e-82e2-9f0531ce759d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.49,1.6,NA,119.09,171.15,"fly_ball","hard","8",145.36,52.23,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Mike Trout flies out sharply to center fielder Cedric Mullins. Zach Neto to 3rd.",0,0,6,34,"bottom",4,"2024-04-24T02:42:19.947Z","2024-04-24T02:42:52.036Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,5,2,0.4001,7.3737,32.0323,-15.2181,-8.5314,8.9447,-0.0549,2.5048,8.673,-137.2233,-5.0948,-2.157,50.0038,5.432,-16.1757,40.8,4.8,24,2176,222,101.7,36,367,NA,NA,NA,TRUE,-15.7,15.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263"
746246,"2024-04-24",0,"2024-04-24T02:42:22.360Z","2024-04-24T02:42:26.244Z",TRUE,"pitch","9b4363ba-e68a-4375-92b9-d3cdf2ad7787",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5057,1.5048,NA,126.27,142.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Mike Trout flies out sharply to center fielder Cedric Mullins. Zach Neto to 3rd.",0,0,6,34,"bottom",4,"2024-04-24T02:42:19.947Z","2024-04-24T02:42:52.036Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,2,2,0.3907,7.0475,34.5388,-14.2024,-8.7626,9.0505,-0.2432,3.5781,8.0213,-140.6616,-3.1368,-2.0057,50.0052,5.6396,-17.4062,45.6,4.8,24,2253,220,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:41:30.326Z","2024-04-24T02:41:44.618Z",TRUE,"pitch","a636fbb7-173b-4eab-a29c-f45e4f152978",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.54,1.65,NA,127.19,181.72,"ground_ball","hard","7",45.71,108.72,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Zach Neto doubles (5) on a sharp ground ball to left fielder Colton Cowser. Luis Rengifo scores.",1,0,6,33,"bottom",4,"2024-04-24T02:41:23.443Z","2024-04-24T02:41:44.618Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,8,2,0.442,6.9996,24.9799,-28.4823,2.7486,2.3773,-0.2672,2.1132,4.2168,-123.9497,-2.5645,-2.3483,50.0046,5.5416,4.2732,9.6,7.2,24,2469,130,104.8,0,50,NA,NA,NA,FALSE,-33.7,4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T02:40:45.772Z","2024-04-24T02:40:58.102Z",TRUE,"pitch","341462d5-b106-46d7-8774-0b472d3cc9e0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.15,1.44,NA,142.02,189.08,"ground_ball","medium","2",122.03,191.7,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis Rengifo singles on a ground ball to catcher Adley Rutschman.",0,0,5,32,"bottom",4,"2024-04-24T02:39:19.156Z","2024-04-24T02:40:58.102Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.1,7,2,0.4547,7.2307,23.4844,-29.3415,-7.6176,1.9293,-0.6563,1.8406,5.612,-120.4789,-2.5752,-2.0265,50.005,5.5176,-11.1961,19.2,8.4,24,1609,251,65.9,-84,1,NA,NA,NA,FALSE,-36.8,3.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T02:40:27.855Z","2024-04-24T02:40:30.855Z",TRUE,"pitch","cec96510-6516-4a67-95d2-2d36d88ae3b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.15,1.44,NA,83.07,214.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis Rengifo singles on a ground ball to catcher Adley Rutschman.",0,0,5,32,"bottom",4,"2024-04-24T02:39:19.156Z","2024-04-24T02:40:58.102Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.1,14,2,0.4555,7.5054,23.4685,-26.9087,-9.2483,3.5929,0.89,0.9174,9.9794,-120.274,-4.8477,-2.1126,50.0007,5.3472,-13.5398,22.8,8.4,24,1693,253,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:40:11.429Z","2024-04-24T02:40:15.376Z",TRUE,"pitch","984c8d38-84c7-48e0-adcb-5da05a71d6d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1856,1.4604,NA,102.16,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis Rengifo singles on a ground ball to catcher Adley Rutschman.",0,0,5,32,"bottom",4,"2024-04-24T02:39:19.156Z","2024-04-24T02:40:58.102Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,14,2,0.3932,7.4101,33.5317,-10.1803,-10.4675,11.2115,0.3893,1.235,10.4699,-139.6712,-9.5561,-2.0607,50.0066,5.3847,-20.5404,55.2,4.8,24,2261,219,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:39:44.872Z","2024-04-24T02:39:49.966Z",TRUE,"pitch","39c52f20-550f-4e19-bdb8-140176f956e9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.15,1.44,NA,110.54,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis Rengifo singles on a ground ball to catcher Adley Rutschman.",0,0,5,32,"bottom",4,"2024-04-24T02:39:19.156Z","2024-04-24T02:40:58.102Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.7,5,2,0.4562,7.2356,24.2321,-27.9652,-8.4137,2.8824,0.1696,2.1103,8.0945,-120.2597,-2.1617,-2.1535,50.0005,5.5116,-12.2711,20.4,8.4,24,1555,255,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T02:37:16.928Z","2024-04-24T02:37:24.502Z",TRUE,"pitch","9163491e-ab7b-4374-b3d8-ae2637f4f067",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.41,1.66,NA,145.27,196.7,"ground_ball","medium","4",152.31,160.21,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Colton Cowser grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",0,0,5,31,"top",4,"2024-04-24T02:36:44.711Z","2024-04-24T02:37:24.502Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,7,0.94,0.4281,6.0376,28.4307,-30.6513,-11.0211,0.9164,-0.7416,1.5585,5.3496,-128.3209,-4.148,-1.4301,50.0011,5.6043,-18.2382,28.8,8.4,24,1576,237,74,-7,13,NA,NA,NA,TRUE,-34.4,0.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T02:37:00.789Z","2024-04-24T02:37:04.218Z",TRUE,"pitch","b303fee6-80c8-4c12-9f7b-567938ee7482",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3621,1.6124,NA,123.07,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Colton Cowser grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",0,0,5,31,"top",4,"2024-04-24T02:36:44.711Z","2024-04-24T02:37:24.502Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.1,8,0.94,0.4301,5.9964,28.4911,-29.3966,-12.0346,1.6948,-0.1592,2.0048,6.9018,-127.7768,-3.5153,-1.3441,50.0042,5.7304,-19.7264,31.2,8.4,24,1643,232,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
