"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",6,"2023-08-27T00:37:40.056Z","2023-08-27T00:37:45.548Z",TRUE,"pitch","75a1e6c8-c536-4622-9f47-a8649561b73c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.53,1.65,NA,135,173.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.5,4,2,0.4519,6.5804,25.1115,-33.1619,4.403,-0.6663,-0.4722,2.4181,2.834,-121.4734,-1.2629,-2.2283,50.0024,5.8434,6.5399,12,9.6,24,2181,59,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T00:36:57.254Z","2023-08-27T00:37:01.008Z",TRUE,"pitch","3752750a-4125-460d-931c-23613edc9c21",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5819,1.5969,NA,147.66,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,7,2,0.4436,6.2209,24.4876,-33.9652,2.8105,-1.1599,-0.8043,1.875,2.6254,-123.45,-2.4922,-2.2465,50.0033,5.7557,4.3392,8.4,9.6,24,2074,70,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T00:36:31.494Z","2023-08-27T00:36:34.494Z",TRUE,"pitch","1ccb4bc4-aae8-46fd-b524-fa666ef36247",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.65,NA,147.18,151.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.7,1,2,0.4329,6.5834,26.541,-30.4047,2.2272,1.0908,-0.7917,3.2151,2.8522,-126.663,-0.6411,-2.2229,50.0022,5.9086,3.608,7.2,7.2,24,2198,117,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T00:36:12.978Z","2023-08-27T00:36:16.356Z",TRUE,"pitch","a7263015-115a-4483-9bff-04b328ea5118",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4265,1.4937,NA,108.6,183.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,8,2,0.4438,5.7425,23.7026,-30.5529,3.9884,1.0533,0.2203,2.0643,4.2598,-123.2546,-2.7422,-2.0464,50.0048,5.7622,6.1584,12,8.4,24,2147,67,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T00:35:49.358Z","2023-08-27T00:35:52.850Z",TRUE,"pitch","b85f1665-222f-44b0-b4fe-ae41f3160d39",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4524,1.5196,NA,110.04,225.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,14,2,0.3975,6.5729,27.6836,-17.4524,-8.306,7.6405,0.1827,0.5011,8.354,-137.2791,-10.5981,-1.8069,50.0022,5.5749,-16.0036,36,4.8,24,2213,218,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T00:35:32.631Z","2023-08-27T00:35:36.532Z",TRUE,"pitch","47000170-37fa-4063-83fd-34ba01cdf7dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4524,1.4937,NA,67.49,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.8,14,2,0.4387,6.4742,20.4898,-29.9928,1.3675,1.3779,1.2988,1.6864,7.8093,-123.99,-3.8092,-2.0457,50.0059,5.6959,2.1671,6,8.4,24,2073,67,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.9,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T00:37:24.683Z","2023-08-27T00:37:40.056Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman to 2nd.",0,3,1,34,"top",5,"2023-08-27T00:35:16.927Z","2023-08-27T00:38:19.072Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T00:34:56.664Z","2023-08-27T00:35:07.884Z",TRUE,"pitch","b0eaa351-3e65-4bec-91eb-6f4519f2629e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.49,1.63,NA,125.85,163.9,"ground_ball","medium","7",96.9,99.79,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,3,1,33,"top",5,"2023-08-27T00:34:00.525Z","2023-08-27T00:35:07.884Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,5,2,0.3961,6.7605,30.3197,-14.5217,-5.1704,9.1128,-0.2322,2.7734,7.0188,-138.1787,-5.3648,-2.1315,50.0024,5.7132,-10.0152,28.8,3.6,24,2454,215,97.9,1,53,NA,NA,NA,FALSE,-14.8,15.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T00:34:34.102Z","2023-08-27T00:34:37.790Z",TRUE,"pitch","c51c7d94-1bd0-4219-ba70-6a4bca63bacf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.63,NA,131.66,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,3,1,33,"top",5,"2023-08-27T00:34:00.525Z","2023-08-27T00:35:07.884Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,7,2,0.4318,5.8491,25.164,-26.4875,2.7558,3.4851,-0.3846,1.8831,3.5397,-126.6925,-4.3073,-2.1562,50.0019,5.715,4.4914,10.8,7.2,24,2223,63,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T00:34:17.491Z","2023-08-27T00:34:20.491Z",TRUE,"pitch","db62abfd-aca6-46ff-bd2b-64602cb2a3c3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.63,NA,118.74,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,3,1,33,"top",5,"2023-08-27T00:34:00.525Z","2023-08-27T00:35:07.884Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,2,2,0.3949,6.4896,30.1433,-14.3218,-4.3559,9.1567,-0.0456,3.0145,6.6733,-138.5608,-4.8564,-1.9162,50.0064,5.7427,-8.4963,25.2,3.6,24,2466,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T00:34:46.911Z","2023-08-27T00:34:56.664Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,3,1,33,"top",5,"2023-08-27T00:34:00.525Z","2023-08-27T00:35:07.884Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",7,"2023-08-27T00:33:43.531Z","2023-08-27T00:33:50.761Z",TRUE,"pitch","ac96aee8-e007-4a57-b73f-c763397196d9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,2.92,1.27,NA,78.12,174.59,"ground_ball","medium","1",127.35,183.18,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Nick Madrigal grounds out, pitcher Osvaldo Bido to first baseman Connor Joe.",0,3,1,32,"top",5,"2023-08-27T00:31:20.043Z","2023-08-27T00:33:50.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,12,2,0.4475,6.4438,24.809,-32.167,3.5302,0.0022,1.02,2.3775,6.1767,-122.5268,-1.7814,-1.9947,50.002,5.8696,5.3512,10.8,8.4,24,2173,59,79.6,-8,17,NA,NA,NA,TRUE,-38.8,-0.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",6,"2023-08-27T00:33:29.099Z","2023-08-27T00:33:32.099Z",TRUE,"pitch","ea83bbc2-3f1d-46e1-86d1-e4df4846253d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.8422,1.1913,NA,115.27,120.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Nick Madrigal grounds out, pitcher Osvaldo Bido to first baseman Connor Joe.",0,3,1,32,"top",5,"2023-08-27T00:31:20.043Z","2023-08-27T00:33:50.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.4,12,2,0.4518,6.107,23.4816,-28.6607,5.3571,2.3617,0.0454,4.3704,3.2576,-121.2022,2.1813,-2.0118,50.0053,5.9601,7.9773,16.8,8.4,24,2243,60,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T00:33:12.274Z","2023-08-27T00:33:15.274Z",TRUE,"pitch","8543b5a4-caa9-4517-9d90-01aad5072ea4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.92,1.27,NA,114.02,172.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Nick Madrigal grounds out, pitcher Osvaldo Bido to first baseman Connor Joe.",0,3,1,32,"top",5,"2023-08-27T00:31:20.043Z","2023-08-27T00:33:50.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,2,2,0.4485,6.4399,22.4766,-30.3125,4.0632,1.2302,0.0781,2.4583,3.6493,-121.8332,-1.8596,-1.9636,50.0034,5.8351,6.147,12,8.4,24,2131,58,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T00:32:17.719Z","2023-08-27T00:32:23.501Z",TRUE,"pitch","866f5b8e-ff0f-488e-b570-6885721b84d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.894,1.2692,NA,215.89,109.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Nick Madrigal grounds out, pitcher Osvaldo Bido to first baseman Connor Joe.",0,3,1,32,"top",5,"2023-08-27T00:31:20.043Z","2023-08-27T00:33:50.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,11,2,0.3998,6.4388,29.5144,-22.4577,-9.5482,5.1063,-2.5944,4.7921,2.0312,-136.8811,1.0785,-2.1044,50.0014,5.9279,-18.1607,38.4,6,24,2184,216,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T00:32:04.473Z","2023-08-27T00:32:08.364Z",TRUE,"pitch","4337950b-a210-4557-94df-56581a6f3ea5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.6866,1.0873,NA,92.59,168.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Nick Madrigal grounds out, pitcher Osvaldo Bido to first baseman Connor Joe.",0,3,1,32,"top",5,"2023-08-27T00:31:20.043Z","2023-08-27T00:33:50.761Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.5,3,2,0.4408,6.453,24.9763,-26.3984,3.5059,3.6918,0.6404,2.6164,5.3604,-124.2769,-2.6204,-2,50.0007,5.8777,5.4814,13.2,7.2,24,2258,63,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
