"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",5,"2023-06-15T01:09:51.601Z","2023-06-15T01:09:59.090Z",TRUE,"pitch","aa12032c-a9d4-44f7-9be2-836e08141643",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9785,1.4075,NA,121.31,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.6,8,0.9,0.4809,6.0494,21.9105,-43.4917,3.7768,-8.6259,-0.1132,1.7979,2.1026,-114.1124,-1.6468,-1.5385,50.001,6.8316,4.9567,7.2,13.2,24,2798,39,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-15.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T01:09:31.544Z","2023-06-15T01:09:35.387Z",TRUE,"pitch","4fb5992a-3e16-4a7a-89bf-b44ff263e1f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.95,1.34,NA,98.4,165.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81,3,0.9,0.4293,5.9859,23.6683,-25.7359,1.9496,3.8938,0.4879,2.706,3.9484,-127.1223,-5.317,-1.3327,50.002,6.8427,3.221,8.4,7.2,24,2386,175,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T01:09:11.036Z","2023-06-15T01:09:14.790Z",TRUE,"pitch","0db2b4f0-9181-4ae8-a743-f1f65219b145",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9499,1.4075,NA,83.74,211.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.5,14,0.89,0.4229,6.006,24.7828,-23.0827,0.5645,5.3405,0.8725,1.0082,5.298,-129.1205,-9.759,-1.2722,50.0033,6.5874,0.961,4.8,6,24,2516,192,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.9,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T01:08:54.275Z","2023-06-15T01:08:58.972Z",TRUE,"pitch","1a8d4bee-9fad-4f78-845c-1d2fee2662f1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,2.95,1.34,NA,129,137.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,11,0.9,0.4315,5.8808,25.0585,-26.0026,0.0993,3.7759,-0.3147,3.7464,2.8947,-126.7709,-2.7787,-1.4825,50.0017,6.9247,0.1614,1.2,6,24,2450,183,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T01:08:39.384Z","2023-06-15T01:08:43.738Z",TRUE,"pitch","6e597fa4-bc77-4548-9997-7ad5b4376f03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9294,1.2642,NA,104.67,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,72,6,0.9,0.4868,5.814,19.386,-39.9811,2.1217,-6.0779,0.3234,2.0185,3.6642,-112.295,-1.8641,-1.6021,50.0046,6.9082,2.7235,4.8,13.2,24,2889,40,NA,NA,NA,NA,NA,NA,FALSE,-57,-11.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T01:09:44.864Z","2023-06-15T01:09:51.601Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jose Trevino doubles (3) on a ground ball to left fielder Tommy Pham.",0,0,1,33,"top",6,"2023-06-15T01:08:31.317Z","2023-06-15T01:10:43.994Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T01:06:04.665Z","2023-06-15T01:06:09.758Z",TRUE,"pitch","3a718b86-2b8a-4601-b406-9eb12011b0de",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.04,1.42,NA,86.19,224.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.3,14,0.91,0.4141,6.1897,26.3587,-29.0174,2.902,1.7812,0.8084,0.5442,6.9353,-131.9485,-7.337,-2.2244,50.0045,5.4799,5.1511,12,7.2,24,2690,127,NA,NA,NA,NA,NA,NA,TRUE,-31.2,1.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-15T01:05:44.899Z","2023-06-15T01:05:49.875Z",TRUE,"pitch","a1b30c63-09e7-41a1-87f2-f58d5e58c35d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0729,1.5508,NA,141.63,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89,4,0.91,0.385,6.2797,36.0059,-8.6479,-5.9178,11.5048,-0.6461,2.1346,5.9238,-142.8293,-8.2171,-1.9884,50.006,5.6098,-12.1052,44.4,3.6,24,2503,208,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.1,9.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T01:05:23.733Z","2023-06-15T01:05:29.491Z",TRUE,"pitch","f3463c71-990b-4c46-a4b7-4be150f3841f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0729,1.42,NA,135.92,131.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,88.8,11,0.91,0.3846,6.0906,36.2469,-10.6595,-7.023,10.5032,-0.4964,3.9685,6.9131,-142.9941,-2.8976,-2.0455,50.007,5.6744,-14.3924,48,3.6,24,2497,213,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.5,11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T01:05:06.011Z","2023-06-15T01:05:11.683Z",TRUE,"pitch","a37c7037-ef1f-4bc6-8d0a-fb2cc44159ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0399,1.4935,NA,73.83,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,84.9,14,0.91,0.4087,6.1937,28.2222,-26.4296,2.3806,3.1573,1.1325,1.7627,7.7946,-133.8933,-5.1018,-2.1227,50.0039,5.578,4.3332,12,6,24,2594,167,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.8,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T01:04:31.259Z","2023-06-15T01:04:37.243Z",TRUE,"pitch","a412799c-9923-4ac3-9522-14f9bc77c863",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.04,1.42,NA,136.19,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,4,0.91,0.3842,6.4354,33.2509,-9.3898,-6.6459,11.0734,-0.5035,2.4289,6.4505,-142.6408,-7.3951,-1.9323,50.0061,5.6496,-13.6782,48,3.6,24,2445,214,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.7,10.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T01:04:14.425Z","2023-06-15T01:04:19.425Z",FALSE,"stepoff","95441f52-b7c7-41b1-b465-99b8cd52308a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T01:04:53.206Z","2023-06-15T01:05:06.011Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,0,1,32,"bottom",5,"2023-06-15T01:04:14.425Z","2023-06-15T01:06:09.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T01:03:32.495Z","2023-06-15T01:03:46.862Z",TRUE,"pitch","c9ff42a8-f15f-4f81-833a-276abdb391b9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.45,1.58,NA,99.49,164.82,"fly_ball","hard","9",190.86,64.86,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Tommy Pham doubles (9) on a sharp fly ball to right fielder Jake Bauers. Francisco Lindor scores.",1,0,1,31,"bottom",5,"2023-06-15T01:03:01.227Z","2023-06-15T01:03:46.862Z",TRUE,TRUE,FALSE,FALSE,61,0,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,6,0.9,0.3841,6.2211,30.7241,-11.2352,-5.8402,10.1517,0.4594,2.7393,8.744,-142.2621,-6.2497,-1.8864,50.0024,5.6674,-12.0463,39.6,3.6,24,2561,218,102.3,26,369,NA,NA,NA,FALSE,-11.2,17.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T01:03:17.543Z","2023-06-15T01:03:21.975Z",TRUE,"pitch","b49ebb90-1f9b-4bc3-ab23-b2d6d460f0a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5609,1.7515,NA,108.03,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Tommy Pham doubles (9) on a sharp fly ball to right fielder Jake Bauers. Francisco Lindor scores.",1,0,1,31,"bottom",5,"2023-06-15T01:03:01.227Z","2023-06-15T01:03:46.862Z",TRUE,TRUE,FALSE,FALSE,61,0,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.4,5,0.91,0.3804,6.3331,34.3206,-9.9638,-6.3689,10.5879,0.2352,2.5468,8.4069,-144.117,-7.1018,-1.8959,50.0047,5.6626,-13.3632,44.4,3.6,24,2529,211,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T01:02:48.056Z","2023-06-15T01:02:55.257Z",TRUE,"pitch","af6154c8-4603-48fc-adfb-c5ea11e0df26",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.56,1.63,NA,111.83,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,0,30,"bottom",5,"2023-06-15T01:01:55.343Z","2023-06-15T01:02:55.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.8,2,0.91,0.3829,6.2586,32.8338,-11.4968,-4.9102,9.975,0.1357,3.3277,7.8546,-143.0301,-4.8918,-2.0075,50.0022,5.7803,-10.1785,33.6,2.4,24,2613,214,NA,NA,NA,NA,NA,NA,TRUE,-11,17.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T01:02:20.250Z","2023-06-15T01:02:25.380Z",TRUE,"pitch","7418bc94-9da1-4126-a3fa-d4717ced5310",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.63,NA,97.22,139.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,0,30,"bottom",5,"2023-06-15T01:01:55.343Z","2023-06-15T01:02:55.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.3,12,0.9,0.3885,6.136,33.6975,-13.1167,-6.2092,9.4757,0.5189,3.6817,8.9797,-141.2722,-3.7675,-1.9015,50.0016,5.882,-12.4872,36,3.6,24,2455,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
