"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",2,"2023-04-09T01:19:04.752Z","2023-04-09T01:19:08.399Z",TRUE,"pitch","f89857e5-519c-4ed6-a43b-af39accfc035",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1228,1.5681,NA,128.6,150.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lane Thomas strikes out on a foul tip.",0,5,0,36,"top",5,"2023-04-09T01:19:02.508Z","2023-04-09T01:19:49.031Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,86.2,11,0.77,0.4037,5.9804,23.0399,-16.929,-1.8238,8.1361,-0.3042,3.2526,6.3058,-134.5245,-3.2293,-2.419,50.0054,5.6356,-3.4196,7.2,3.6,24,2032,221,NA,NA,NA,NA,NA,NA,FALSE,-17,14.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T01:16:24.480Z","2023-04-09T01:17:05.889Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lane Thomas strikes out on a foul tip.",0,5,0,36,"top",5,"2023-04-09T01:19:02.508Z","2023-04-09T01:19:49.031Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:17:05.889Z","2023-04-09T01:19:04.752Z",FALSE,"action",NA,NA,"Pitching Change: Connor Seabold replaces Austin Gomber.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657756,"/api/v1/people/657756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Strikeout","strikeout","Lane Thomas strikes out on a foul tip.",0,5,0,36,"top",5,"2023-04-09T01:19:02.508Z","2023-04-09T01:19:49.031Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",6,"2023-04-09T01:15:35.962Z","2023-04-09T01:15:48.073Z",TRUE,"pitch","94aaa16d-03a5-49d5-8eef-a8528476758b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.57,1.7,NA,115.2,179.23,"line_drive","medium","8",121.15,94.5,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.8,8,0.91,0.4151,7.0105,23.8728,-14.6827,2.749,9.884,0.0471,2.2056,-2.9365,-131.1971,-8.4492,0.8159,50.0015,6.5287,4.8637,15.6,3.6,24,2119,160,101.3,12,240,NA,NA,NA,FALSE,-16.7,16.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T01:15:12.504Z","2023-04-09T01:15:16.674Z",TRUE,"pitch","694e9ddc-8ba0-4c84-8296-fc6b71e217bc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.7,NA,108.27,182.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.8,8,0.9,0.4592,7.385,20.1591,-23.1608,5.087,6.2365,0.2291,2.0714,-3.469,-118.7354,-5.1944,1.0394,50.0014,6.3628,7.3506,15.6,7.2,24,1740,129,NA,NA,NA,NA,NA,NA,FALSE,-30.2,10.4,-8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T01:14:51.824Z","2023-04-09T01:14:55.576Z",TRUE,"pitch","743a88d6-8da6-4c1b-b0ef-895b323c4c58",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3533,1.5289,NA,96.15,113.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,69.9,12,0.9,0.4956,7.2665,19.5922,-40.3865,-4.6059,-6.6362,0.547,4.6456,0.5865,-110.4963,4.3188,0.8767,50.0034,6.9076,-5.6985,8.4,13.2,24,2533,337,NA,NA,NA,NA,NA,NA,FALSE,-58,-10.6,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T01:14:30.992Z","2023-04-09T01:14:35.671Z",TRUE,"pitch","88c37775-ba63-445b-b28c-95b0c9919a4a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4474,1.5998,NA,116.28,222.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76,71,14,0.89,0.4948,6.7432,19.5966,-40.3576,-3.2742,-6.5913,0.0188,0.5928,-0.9414,-110.6518,-4.01,0.8751,50.0037,6.6536,-4.0635,6,13.2,24,2513,337,NA,NA,NA,NA,NA,NA,FALSE,-60,-12.7,6.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T01:14:15.532Z","2023-04-09T01:14:19.228Z",TRUE,"pitch","b5a055e9-031b-4a83-986f-c9cbc3ea6ca7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5933,1.7099,NA,80.43,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.7,14,0.89,0.4195,6.5892,24.9613,-14.5985,4.0639,10.1541,0.9595,2.258,-2.1291,-130.1272,-8.263,1.2564,50.0036,6.5602,7.0335,22.8,3.6,24,2331,150,NA,NA,NA,NA,NA,NA,FALSE,-17,16.9,-7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:13:51.475Z","2023-04-09T01:13:55.644Z",TRUE,"pitch","900070a5-cd45-4811-ac71-739470ea65c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.7,NA,126.94,189.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,76.3,8,0.91,0.4575,7.0933,19.2532,-22.4282,5.7903,6.6855,-0.2608,1.8239,-5.219,-118.9589,-5.8779,1.1919,50.0004,6.315,8.4362,18,7.2,24,1764,136,NA,NA,NA,NA,NA,NA,FALSE,-29.3,11.2,-9.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T01:13:35.184Z","2023-04-09T01:13:38.184Z",FALSE,"pickoff","0368cdd6-79d3-424d-8bb8-41e0eaa56444",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Joey Meneses doubles (3) on a line drive to center fielder Yonathan Daza. Stone Garrett to 3rd.",0,5,0,35,"top",5,"2023-04-09T01:13:49.163Z","2023-04-09T01:15:48.073Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T01:13:00.704Z","2023-04-09T01:13:11.436Z",TRUE,"pitch","5465cd77-0eb9-4fdf-afd4-6410e57ce47f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.37,1.65,NA,101.64,157.02,"popup","medium","4",168.48,141.87,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jeimer Candelario pops out to second baseman Ryan McMahon.",0,5,0,34,"top",5,"2023-04-09T01:11:13.149Z","2023-04-09T01:13:11.436Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83.6,3,0.92,0.4167,6.9728,22.0045,-14.8888,3.2454,9.8263,0.403,3.0281,-2.6552,-130.4143,-6.5577,1.0023,50.0011,6.6568,5.7078,18,3.6,24,2314,146,72,58,181,NA,NA,NA,TRUE,-16.6,16.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T01:12:46.872Z","2023-04-09T01:12:52.088Z",TRUE,"pitch","caa983db-885f-44d5-96bf-340fe6a447d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1531,1.4788,NA,120.63,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jeimer Candelario pops out to second baseman Ryan McMahon.",0,5,0,34,"top",5,"2023-04-09T01:11:13.149Z","2023-04-09T01:13:11.436Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,76.2,13,0.89,0.4591,6.9556,19.1039,-23.2305,4.3177,6.1827,-0.0953,1.3202,-4.0803,-118.5449,-6.7381,1.0737,50.0039,6.2711,6.2486,13.2,7.2,24,1635,130,NA,NA,NA,NA,NA,NA,FALSE,-30.6,10.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:11:44.860Z","2023-04-09T01:11:49.930Z",TRUE,"pitch","7b50c64f-0b98-4fa8-bb23-4af20a3c6330",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3414,1.6206,NA,102.63,234.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jeimer Candelario pops out to second baseman Ryan McMahon.",0,5,0,34,"top",5,"2023-04-09T01:11:13.149Z","2023-04-09T01:13:11.436Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,75.8,14,0.91,0.4619,7.0291,19.2946,-21.0842,5.3466,7.7565,0.377,0.1713,-3.3064,-117.9032,-9.5703,1.0925,50.0003,6.1798,7.6382,18,7.2,24,1722,130,NA,NA,NA,NA,NA,NA,FALSE,-28.8,12.4,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T01:11:27.894Z","2023-04-09T01:11:32.366Z",TRUE,"pitch","05c1bfb8-452f-4958-8040-b2f590fc2c12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3346,1.6626,NA,85.65,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jeimer Candelario pops out to second baseman Ryan McMahon.",0,5,0,34,"top",5,"2023-04-09T01:11:13.149Z","2023-04-09T01:13:11.436Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.9,69.3,9,0.89,0.503,6.782,20.1104,-40.0047,-0.4779,-6.5325,0.8224,1.8424,-0.2477,-109.1011,-1.0283,0.9997,50.0018,6.6508,-0.5731,1.2,13.2,24,2538,340,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-11.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T01:12:00.621Z","2023-04-09T01:12:46.872Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jeimer Candelario pops out to second baseman Ryan McMahon.",0,5,0,34,"top",5,"2023-04-09T01:11:13.149Z","2023-04-09T01:13:11.436Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T01:10:41.079Z","2023-04-09T01:10:50.537Z",TRUE,"pitch","d8a2ec2e-7460-41f0-ad65-9449334d8504",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.49,1.72,NA,113.64,196.98,"line_drive","hard","7",67.16,97.55,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Stone Garrett singles on a sharp line drive to left fielder Harold Castro. CJ Abrams scores. Alex Call scores.",2,5,0,33,"top",5,"2023-04-09T01:10:18.386Z","2023-04-09T01:10:50.537Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.9,14,0.91,0.4586,6.7776,21.0564,-21.4954,5.8628,7.376,0.0882,1.5483,-3.9132,-119.0422,-6.7505,0.9848,50.0015,6.3433,8.4845,19.2,7.2,24,1741,131,110.9,10,206,NA,NA,NA,FALSE,-28.4,12.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA
