"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",2,"2023-05-29T22:07:47.395Z","2023-05-29T22:07:50.395Z",TRUE,"pitch","a700b982-d8ef-4825-9e4d-90425b34cf53",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5615,1.807,NA,47.3,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Josh Palacios doubles (1) on a ground ball to left fielder Austin Slater.",0,1,6,37,"top",5,"2023-05-29T22:07:05.171Z","2023-05-29T22:08:45.463Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.3,12,0.91,0.4019,6.4799,25.8562,-14.3514,-3.7084,9.4405,1.8286,2.8184,10.5863,-135.5991,-4.5966,-1.6208,50.0006,5.5159,-7.0006,18,3.6,24,2325,204,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:07:30.334Z","2023-05-29T22:07:33.521Z",TRUE,"pitch","8573f133-cb86-4551-8153-eb4c63eccb8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.68,NA,134.5,161.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Josh Palacios doubles (1) on a ground ball to left fielder Austin Slater.",0,1,6,37,"top",5,"2023-05-29T22:07:05.171Z","2023-05-29T22:08:45.463Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.5,4,0.91,0.433,6.4678,20.4455,-27.9392,2.8711,2.5982,-0.459,2.8793,3.3062,-125.5083,-0.885,-2.1562,50.0001,5.4701,4.6749,10.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:07:14.310Z","2023-05-29T22:07:17.317Z",TRUE,"pitch","95998250-6b45-4c30-91f8-237a35b32e5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4472,1.7492,NA,84.54,226.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Josh Palacios doubles (1) on a ground ball to left fielder Austin Slater.",0,1,6,37,"top",5,"2023-05-29T22:07:05.171Z","2023-05-29T22:08:45.463Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80,14,0.9,0.4361,6.6364,22.662,-28.5763,-8.3665,2.2459,0.8517,0.4718,9.7874,-125.074,-5.7635,-2.0055,50.0013,5.1178,-13.3982,21.6,8.4,24,1500,249,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T22:06:45.779Z","2023-05-29T22:06:54.507Z",TRUE,"pitch","424eca0a-2ad6-4408-ba08-27bd8a09b8f2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.27,1.51,NA,122.96,166.87,"fly_ball","medium","7",71.04,110.34,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Rodolfo Castro flies out to left fielder Austin Slater.",0,1,6,36,"top",5,"2023-05-29T22:05:10.409Z","2023-05-29T22:06:54.507Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.3,5,0.92,0.4329,6.4935,21.7423,-25.5493,3.8868,4.0715,-0.1564,2.6634,3.4379,-125.766,-1.9085,-2.0384,50.0032,5.4726,6.3236,14.4,7.2,24,2174,167,82.5,43,261,NA,NA,NA,TRUE,-28.9,7.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:06:27.326Z","2023-05-29T22:06:30.373Z",TRUE,"pitch","2fe66d27-9074-4770-a753-aa4fc1d7322b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4472,1.6333,NA,84.31,243.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Rodolfo Castro flies out to left fielder Austin Slater.",0,1,6,36,"top",5,"2023-05-29T22:05:10.409Z","2023-05-29T22:06:54.507Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,78.1,14,0.93,0.45,6.7446,21.5163,-38.6732,5.0618,-4.3164,0.8576,-0.1919,5.3985,-121.2523,-4.8134,-2.0474,50.0053,5.1577,7.613,12,10.8,24,1790,10,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-8.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T22:06:07.957Z","2023-05-29T22:06:10.957Z",TRUE,"pitch","a39e7621-1385-4eb7-985c-0c571e6534bf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.51,NA,109.32,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Rodolfo Castro flies out to left fielder Austin Slater.",0,1,6,36,"top",5,"2023-05-29T22:05:10.409Z","2023-05-29T22:06:54.507Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,2,2,0.4049,6.4012,25.8067,-21.2161,-9.5459,5.896,0.2016,2.8647,8.3068,-134.6242,-3.0839,-1.6651,50.0015,5.5053,-17.7395,37.2,6,24,1532,318,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:05:37.355Z","2023-05-29T22:05:40.533Z",TRUE,"pitch","a4bb55c5-2ff6-4d3a-aa9c-0796a715429c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.51,NA,73.35,154.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Rodolfo Castro flies out to left fielder Austin Slater.",0,1,6,36,"top",5,"2023-05-29T22:05:10.409Z","2023-05-29T22:06:54.507Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84,12,0.91,0.4087,6.6084,30.7238,-16.3989,-4.493,8.6829,1.1453,3.13,8.9879,-134.3368,-3.3633,-1.6691,50.0021,5.5729,-8.163,19.2,3.6,24,2074,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:05:22.216Z","2023-05-29T22:05:25.216Z",TRUE,"pitch","e4b400a0-2272-4405-ab3c-103a42a1900d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5044,1.7202,NA,88.5,225.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Rodolfo Castro flies out to left fielder Austin Slater.",0,1,6,36,"top",5,"2023-05-29T22:05:10.409Z","2023-05-29T22:06:54.507Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.8,14,0.9,0.4424,6.5099,22.3155,-27.9073,-8.5611,2.7419,0.7477,0.4836,9.3444,-123.3388,-5.7361,-1.9607,50.001,5.1645,-13.316,22.8,8.4,24,1545,250,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:04:51.954Z","2023-05-29T22:04:58.369Z",TRUE,"pitch","b2bbeb87-99ec-4268-9313-20fab4ae7c34",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.98,1.38,NA,117.26,171.46,"ground_ball","medium","4",143.31,159.4,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,1,6,35,"top",5,"2023-05-29T22:04:37.014Z","2023-05-29T22:04:58.369Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.2,2,0.71,0.4503,6.4479,20.6624,-28.5846,-6.1393,2.3858,-0.0069,2.4935,6.9432,-121.0299,-0.8575,-2.0974,50.0019,5.3263,-9.2299,15.6,8.4,24,1337,261,77.8,3,60,NA,NA,NA,TRUE,-34.8,4.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T22:02:40.101Z","2023-05-29T22:02:48.785Z",TRUE,"pitch","fd3da5dc-03ad-4529-98e8-1f43da2680c9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.13,1.48,NA,111.22,170.28,"popup","medium","3",172.94,176.99,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe in foul territory.",0,1,6,34,"bottom",4,"2023-05-29T22:02:08.866Z","2023-05-29T22:02:48.785Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80,5,0.92,0.4305,6.3185,26.4563,-13.2478,5.1508,11.5433,0.1516,2.537,-4.4335,-127.3097,-5.5325,1.2476,50.0018,5.7892,8.4437,27.6,3.6,24,1762,72,76.7,62,177,NA,NA,NA,TRUE,-16,19.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:02:20.792Z","2023-05-29T22:02:24.777Z",TRUE,"pitch","11b78632-3a32-4de6-8b40-3956b73c01e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.247,1.5464,NA,151.57,164.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe in foul territory.",0,1,6,34,"bottom",4,"2023-05-29T22:02:08.866Z","2023-05-29T22:02:48.785Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.7,11,0.84,0.5206,6.227,19.5706,-41.1457,-6.9008,-8.0243,-0.907,2.7378,-2.7126,-105.5998,3.0112,1.2943,50.0006,6.0586,-7.7185,10.8,15.6,24,2748,338,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-13.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:02:38.170Z","2023-05-29T22:02:40.101Z",FALSE,"action",NA,NA,"J.D. Davis steals (1) 2nd base.","Stolen Base 2B",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11b78632-3a32-4de6-8b40-3956b73c01e6","stolen_base_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe in foul territory.",0,1,6,34,"bottom",4,"2023-05-29T22:02:08.866Z","2023-05-29T22:02:48.785Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T22:01:44.181Z","2023-05-29T22:01:55.852Z",TRUE,"pitch","1ae152df-7486-4f92-aba4-bb2bf0db0eab",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.44,1.64,NA,91.73,163.75,"line_drive","hard","9",189.46,112.99,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Josh Palacios. Bryce Johnson scores.",1,1,6,33,"bottom",4,"2023-05-29T21:59:23.632Z","2023-05-29T22:01:55.852Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.3,6,0.91,0.4236,6.36,26.2728,-13.5889,4.9052,10.9705,0.6631,2.7789,-3.7174,-129.1676,-4.7656,1.4818,50.0006,5.6884,8.3084,27.6,3.6,24,NA,NA,101.9,11,201,NA,NA,NA,FALSE,-15.6,19.1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T22:01:26.960Z","2023-05-29T22:01:30.420Z",TRUE,"pitch","4df5a7dc-5e42-47af-9180-b43d3644e159",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5472,1.6707,NA,131.6,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Josh Palacios. Bryce Johnson scores.",1,1,6,33,"bottom",4,"2023-05-29T21:59:23.632Z","2023-05-29T22:01:55.852Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,81.2,7,2,0.4265,6.2771,23.8433,-14.6289,3.8152,10.4768,-0.383,2.2398,-5.2919,-127.9325,-5.992,1.2069,50.0026,5.7391,6.3895,19.2,3.6,24,2252,226,NA,NA,NA,NA,NA,NA,FALSE,-17.2,18,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T22:00:56.487Z","2023-05-29T22:01:05.416Z",TRUE,"pitch","e6c987d6-a257-417c-beae-9d8bca17a6dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5472,1.7057,NA,82.06,127.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Josh Palacios. Bryce Johnson scores.",1,1,6,33,"bottom",4,"2023-05-29T21:59:23.632Z","2023-05-29T22:01:55.852Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.4,12,0.9,0.4228,6.1976,26.2301,-14.8565,3.502,10.1858,0.9167,4.1265,-2.3415,-129.3871,-1.7142,1.377,50.0062,5.9323,5.9569,20.4,3.6,24,1819,77,NA,NA,NA,NA,NA,NA,FALSE,-16.2,18.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T22:01:14.280Z","2023-05-29T22:01:26.960Z",FALSE,"action",NA,NA,"Bryce Johnson steals (1) 2nd base.","Stolen Base 2B",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,669369,"/api/v1/people/669369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e6c987d6-a257-417c-beae-9d8bca17a6dd","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","J.D. Davis singles on a sharp line drive to right fielder Josh Palacios. Bryce Johnson scores.",1,1,6,33,"bottom",4,"2023-05-29T21:59:23.632Z","2023-05-29T22:01:55.852Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
