"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",3,"2023-05-10T00:03:41.326Z","2023-05-10T00:03:48.771Z",TRUE,"pitch","62752522-1a49-45f1-8a4e-cb6c7b826589",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.32,1.62,NA,101.65,156.91,"ground_ball","medium","5",113.8,167.71,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,2,33,"top",5,"2023-05-10T00:02:45.918Z","2023-05-10T00:03:48.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.2,3,0.98,0.4081,7.1968,30.1218,-22.8678,-10.8196,5.1033,0.4027,3.0323,8.8477,-134.395,-1.7472,-1.5323,50.0007,5.321,-19.7179,37.2,6,24,2257,222,80.6,-41,4,NA,NA,NA,TRUE,-23,9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:03:22.217Z","2023-05-10T00:03:26.613Z",TRUE,"pitch","9f1f5b7b-4d51-4b00-9c16-95e7b95d3039",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3342,1.6157,NA,87.87,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,2,33,"top",5,"2023-05-10T00:02:45.918Z","2023-05-10T00:03:48.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.7,9,0.91,0.434,6.8689,25.2734,-24.7294,1.1678,4.6123,0.7643,2.0367,5.8263,-126.1407,-2.8992,-1.7256,50.0029,5.1913,1.8841,7.2,6,24,2328,204,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:03:07.269Z","2023-05-10T00:03:11.927Z",TRUE,"pitch","3796954c-bf5d-4bcc-94b0-6c1a36bc19bc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3342,1.5917,NA,123.86,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,2,33,"top",5,"2023-05-10T00:02:45.918Z","2023-05-10T00:03:48.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,71.1,5,0.9,0.4867,6.424,22.8795,-41.8979,7.0226,-7.5991,-0.1798,2.3563,1.6687,-113.0628,2.3436,-1.8418,50.0041,5.5475,8.9843,12,13.2,24,2603,51,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-12.7,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:02:52.971Z","2023-05-10T00:02:57.313Z",TRUE,"pitch","3f25f926-6b0b-43f9-9bfc-7e050f526682",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3103,1.5917,NA,59.01,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,2,33,"top",5,"2023-05-10T00:02:45.918Z","2023-05-10T00:03:48.771Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,14,0.89,0.4065,6.9904,29.699,-14.1569,-6.5026,9.803,1.5213,1.8703,10.2943,-134.8037,-6.2436,-1.5046,50.0006,5.2184,-11.9492,32.4,3.6,24,2342,220,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:02:18.133Z","2023-05-10T00:02:26.304Z",TRUE,"pitch","53ad4c7c-7701-4796-9271-1a960672a6b4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.37,1.6,NA,131.02,206.36,"ground_ball","medium","4",149.16,146.63,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,2,32,"top",5,"2023-05-10T00:01:37.943Z","2023-05-10T00:02:26.304Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.2,13,0.91,0.4382,6.7074,23.9191,-30.2424,-9.3902,1.2175,-0.3677,1.2007,6.3673,-124.7691,-3.435,-1.7263,50.0028,5.0743,-14.8796,24,8.4,24,1530,243,97.5,-25,3,NA,NA,NA,TRUE,-35.4,1.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T00:02:00.076Z","2023-05-10T00:02:04.106Z",TRUE,"pitch","1e032a7b-c072-4e97-b1f8-22bb02c97c9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2623,1.4715,NA,103.03,223.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,2,32,"top",5,"2023-05-10T00:01:37.943Z","2023-05-10T00:02:26.304Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.9,14,0.9,0.4844,6.6703,23.1568,-41.8551,8.2564,-7.4998,0.3664,0.548,2.524,-113.5988,-1.4074,-1.8351,50.0014,5.3817,10.6593,14.4,13.2,24,2699,50,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-13.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T00:01:44.621Z","2023-05-10T00:01:48.857Z",TRUE,"pitch","eeed922e-50a4-427a-bb2d-4da718964977",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3342,1.5917,NA,141.2,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,2,32,"top",5,"2023-05-10T00:01:37.943Z","2023-05-10T00:02:26.304Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,7,0.9,0.445,6.5266,24.5286,-27.9318,-8.1226,2.765,-0.6348,1.5854,5.425,-123.1039,-2.7937,-1.8122,50.0017,5.1003,-12.461,21.6,8.4,24,1488,245,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T00:01:18.168Z","2023-05-10T00:01:23.947Z",TRUE,"pitch","4168701d-1ebc-48b2-8b79-806856011f3d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.27,1.55,NA,97.62,199.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,1,2,31,"top",5,"2023-05-09T23:59:15.736Z","2023-05-10T00:01:23.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.9,9,0.9,0.484,7.3255,22.2037,-41.5854,8.2991,-7.2635,0.5084,1.4693,2.683,-113.4793,0.4448,-1.7701,50.0056,5.4384,10.7452,15.6,13.2,24,2578,54,NA,NA,NA,NA,NA,NA,TRUE,-58,-12.7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T00:00:54.219Z","2023-05-10T00:00:57.789Z",TRUE,"pitch","e582532d-74e9-4f02-b120-6aa61bb4cb7a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2623,1.5196,NA,52.84,235.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,1,2,31,"top",5,"2023-05-09T23:59:15.736Z","2023-05-10T00:01:23.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,71.7,14,0.9,0.4872,6.6486,22.8339,-40.8973,5.4266,-6.8361,1.6832,0.1259,5.7851,-112.942,-2.2381,-1.6278,50.0024,5.2886,6.9257,10.8,13.2,24,2602,47,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-12.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T00:00:33.239Z","2023-05-10T00:00:37.292Z",TRUE,"pitch","44e8a6d9-4d6c-4678-8be6-ce6af1fb72cc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.55,NA,90.12,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,1,2,31,"top",5,"2023-05-09T23:59:15.736Z","2023-05-10T00:01:23.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.4,70.6,14,0.9,0.4901,6.6487,24.1539,-40.1467,8.7119,-6.334,0.7052,1.3082,2.9885,-112.5949,0.1294,-1.7783,50.0029,5.379,10.9666,15.6,13.2,24,2560,46,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-11,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T00:00:12.242Z","2023-05-10T00:00:16.546Z",TRUE,"pitch","0e35c194-f300-447a-b628-85c5aa888d28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.55,NA,125.68,165.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,1,2,31,"top",5,"2023-05-09T23:59:15.736Z","2023-05-10T00:01:23.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.4,5,0.98,0.4131,6.7986,28.0966,-22.2691,-10.4534,5.5643,-0.2278,2.7117,7.3835,-132.5337,-2.2462,-1.6904,50.0043,5.1952,-18.614,37.2,6,24,2127,224,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:59:55.039Z","2023-05-09T23:59:58.977Z",TRUE,"pitch","d5ad07b7-8a01-4bda-9746-c01422e4ef48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3103,1.5196,NA,64.26,225.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,1,2,31,"top",5,"2023-05-09T23:59:15.736Z","2023-05-10T00:01:23.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,71.8,14,0.9,0.4843,6.7243,23.7808,-40.9603,6.5169,-6.8149,1.3837,0.5085,5.3093,-113.7415,-1.4334,-1.8399,50.0003,5.2639,8.4075,13.2,13.2,24,2563,50,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-12.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:59:27.839Z","2023-05-09T23:59:34.468Z",TRUE,"pitch","d7a50076-78c5-4fba-ae5c-d6b31d45b1b1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.55,NA,118.7,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,1,2,31,"top",5,"2023-05-09T23:59:15.736Z","2023-05-10T00:01:23.947Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,77.2,2,0.88,0.4481,6.6592,22.5412,-28.073,1.9303,2.7084,-0.0447,3.0802,3.5516,-121.9361,0.3174,-1.7673,50.0052,5.358,2.9249,7.2,7.2,24,2227,176,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-09T23:56:11.216Z","2023-05-09T23:56:20.405Z",TRUE,"pitch","81e2ec9a-d93d-4019-9a40-0d5e36243ea9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.46,1.55,NA,170.93,180.11,"ground_ball","medium","5",113.43,161.42,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Blue Jays challenged (play at 1st), call on the field was overturned: Alec Bohm grounds into a double play, third baseman Matt Chapman to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr. Kyle Schwarber out at 2nd. Alec Bohm out at 1st.",0,1,2,30,"bottom",4,"2023-05-09T23:55:19.604Z","2023-05-09T23:56:20.405Z",TRUE,FALSE,TRUE,TRUE,24,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,13,0.48,0.41,6.6893,28.9032,-20.1798,-7.071,6.6363,-1.4147,2.1729,5.0112,-133.6137,-5.6695,-2.3962,50.0039,5.7734,-12.7804,28.8,6,24,2222,205,46.1,-40,5,NA,NA,NA,TRUE,-21.5,11,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",141
718244,"2023-05-09",1,"2023-05-09T23:55:48.500Z","2023-05-09T23:55:52.233Z",TRUE,"pitch","a28b1bb1-9781-49b5-b2b4-a157bad4ddc1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4061,1.5677,NA,77.91,214.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Blue Jays challenged (play at 1st), call on the field was overturned: Alec Bohm grounds into a double play, third baseman Matt Chapman to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr. Kyle Schwarber out at 2nd. Alec Bohm out at 1st.",0,1,2,30,"bottom",4,"2023-05-09T23:55:19.604Z","2023-05-09T23:56:20.405Z",TRUE,FALSE,TRUE,TRUE,24,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.8,14,0.9,0.461,6.88,21.0312,-27.1759,4.7573,3.4901,1.0254,0.9135,6.9541,-118.4795,-5.1577,-2.5573,50.0038,5.5798,6.8139,15.6,8.4,24,2253,59,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.4,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
