"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",1,"2023-06-17T19:29:46.863Z","2023-06-17T19:29:49.863Z",TRUE,"pitch","00c3ff4b-7114-46c2-964c-927e4a805176",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.64,NA,145.88,168.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Adley Rutschman homers (10) on a fly ball to center field. Austin Hays scores.",2,2,2,35,"top",5,"2023-06-17T19:29:20.451Z","2023-06-17T19:31:32.970Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.1,4,0.89,0.4125,6.2875,26.1269,-25.9149,-0.1233,3.5014,-0.7576,2.6108,-6.9971,-132.374,-3.6392,1.9272,50.0054,5.8834,-0.22,3.6,6,24,2422,171,NA,NA,NA,NA,NA,NA,FALSE,-27,5.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:29:25.862Z","2023-06-17T19:29:28.910Z",TRUE,"pitch","e8377c51-418e-43e6-a307-b970c5829e52",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.35,1.64,NA,138.32,196.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Adley Rutschman homers (10) on a fly ball to center field. Austin Hays scores.",2,2,2,35,"top",5,"2023-06-17T19:29:20.451Z","2023-06-17T19:31:32.970Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.5,7,0.83,0.4166,6.2523,24.9654,-25.0029,1.5187,4.0873,-0.5592,1.5772,-6.901,-130.9524,-6.1192,1.9011,50.0037,5.7886,2.6658,3.6,6,24,2389,162,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:28:46.983Z","2023-06-17T19:28:58.502Z",TRUE,"pitch","438b7abf-0cb6-454f-ab12-19033f309fc0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.18,1.48,NA,107.39,204.66,"ground_ball","medium","9",183.29,110.42,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Austin Hays singles on a ground ball to right fielder Seiya Suzuki.",0,0,2,34,"top",5,"2023-06-17T19:28:22.206Z","2023-06-17T19:28:58.502Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,14,0.97,0.4339,6.2283,24.4436,-22.4322,6.4826,6.0318,0.2521,1.2636,-5.9606,-126.0132,-6.991,1.8004,50.0062,5.8733,10.4782,21.6,6,24,1801,150,87,-4,16,NA,NA,NA,FALSE,-26.8,9.6,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:28:33.213Z","2023-06-17T19:28:36.371Z",TRUE,"pitch","0df2dc24-7022-4588-8e87-090c9bc02cf2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2058,1.5871,NA,118.47,192.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Austin Hays singles on a ground ball to right fielder Seiya Suzuki.",0,0,2,34,"top",5,"2023-06-17T19:28:22.206Z","2023-06-17T19:28:58.502Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.5,8,2,0.4158,6.4145,25.7114,-20.8899,1.4898,6.4068,-0.0386,1.7218,-5.6214,-131.3415,-6.7225,1.9283,50.0047,5.8492,2.6255,3.6,4.8,24,2324,162,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:28:01.846Z","2023-06-17T19:28:08.984Z",TRUE,"pitch","cba1e3a2-e99a-4091-95e6-37b4fda47b27",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.285,1.487,NA,101.04,212.12,"fly_ball","medium","9",160.46,108.58,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Joey Ortiz flies out to right fielder Seiya Suzuki.",0,0,2,33,"top",5,"2023-06-17T19:27:00.314Z","2023-06-17T19:28:08.984Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.3,14,0.91,0.4529,6.1192,21.4965,-34.4387,-7.1853,-1.5243,0.4187,0.9876,-1.4765,-120.5435,-4.5979,1.9719,50.0043,5.9311,-10.6676,16.8,9.6,24,2551,308,76.3,30,244,NA,NA,NA,TRUE,-43.1,-3.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:27:37.290Z","2023-06-17T19:27:40.561Z",TRUE,"pitch","a2836dad-afb6-4f02-8895-12ea5910953b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.285,1.487,NA,128.77,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Joey Ortiz flies out to right fielder Seiya Suzuki.",0,0,2,33,"top",5,"2023-06-17T19:27:00.314Z","2023-06-17T19:28:08.984Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,85,7,0.87,0.4108,6.1774,23.4161,-27.5691,0.5147,2.5462,-0.3087,1.8579,-6.3109,-132.4254,-5.0548,2.0201,50.0045,5.7636,0.9326,0,6,24,2423,173,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:27:25.096Z","2023-06-17T19:27:28.258Z",TRUE,"pitch","ea35be80-65d1-4cf3-ad5d-cb78aec6feb6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.284,1.4098,NA,119.44,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Joey Ortiz flies out to right fielder Seiya Suzuki.",0,0,2,33,"top",5,"2023-06-17T19:27:00.314Z","2023-06-17T19:28:08.984Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.2,5,0.91,0.4564,5.9822,21.9838,-34.0024,-7.8104,-1.2573,-0.0641,2.6197,-2.6681,-119.7726,-1.041,2.0772,50.0002,6.0864,-11.4041,19.2,9.6,24,2580,300,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:27:12.461Z","2023-06-17T19:27:15.549Z",TRUE,"pitch","5a47e659-83ef-49e9-bb5b-5267f223f696",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.284,1.4862,NA,144.11,205.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Joey Ortiz flies out to right fielder Seiya Suzuki.",0,0,2,33,"top",5,"2023-06-17T19:27:00.314Z","2023-06-17T19:28:08.984Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.9,13,0.91,0.4608,6.2106,21.1591,-33.9009,-6.7229,-1.2061,-0.7113,1.2291,-4.4017,-118.5528,-3.8899,2.0382,50.0014,5.9622,-9.6365,16.8,9.6,24,2608,302,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T19:26:40.581Z","2023-06-17T19:26:47.193Z",TRUE,"pitch","fabb7091-0473-48b3-9e81-8b911712f4ec",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.37,1.65,NA,132.01,175.74,"ground_ball","medium","6",116.56,150.14,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,2,32,"top",5,"2023-06-17T19:25:32.052Z","2023-06-17T19:26:47.193Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.3,4,0.89,0.4078,6.1183,24.7775,-22.4746,-2.2994,5.29,-0.3938,2.3348,-5.4101,-133.566,-5.2062,1.9449,50.0018,5.8936,-4.2158,12,4.8,24,2460,161,91.6,-7,16,NA,NA,NA,TRUE,-23.3,8.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T19:26:12.627Z","2023-06-17T19:26:15.920Z",TRUE,"pitch","78a203ae-4c24-4046-8469-0462a7b44dbe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.65,NA,106.65,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,2,32,"top",5,"2023-06-17T19:25:32.052Z","2023-06-17T19:26:47.193Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,83.4,5,0.85,0.4175,6.2482,23.0138,-25.4104,-2.7733,3.8638,0.2715,2.6808,-3.705,-130.3518,-3.5822,2.0625,50.0025,5.9547,-4.8533,12,6,24,2419,166,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T19:25:48.218Z","2023-06-17T19:25:53.510Z",TRUE,"pitch","4757b8f2-68e8-433c-ac13-9930c6cf7637",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.65,NA,123.21,204.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,2,32,"top",5,"2023-06-17T19:25:32.052Z","2023-06-17T19:26:47.193Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,83.3,13,0.82,0.419,6.4761,23.7592,-25.8203,-1.1216,3.6625,-0.1629,1.2684,-5.1663,-130.0315,-6.8863,1.9844,50.0058,5.873,-1.9466,6,6,24,2365,165,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.5,3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T19:25:35.507Z","2023-06-17T19:25:38.507Z",TRUE,"pitch","01319461-6a10-41fe-a606-939b7366210e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3172,1.5871,NA,154.61,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,2,32,"top",5,"2023-06-17T19:25:32.052Z","2023-06-17T19:26:47.193Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,73.5,11,0.91,0.4727,6.189,21.6696,-31.9835,-8.4917,0.1355,-0.9868,2.9133,-4.0034,-115.8801,-0.5077,1.8662,50.0004,6.191,-11.5441,20.4,10.8,24,2513,304,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:26:27.717Z","2023-06-17T19:26:40.581Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Mateo grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,2,32,"top",5,"2023-06-17T19:25:32.052Z","2023-06-17T19:26:47.193Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T19:23:28.365Z","2023-06-17T19:23:33.863Z",TRUE,"pitch","1c3ed3fa-623c-462e-92a4-293c66d9d413",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.6,1.68,NA,99.67,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,2,31,"bottom",4,"2023-06-17T19:21:23.218Z","2023-06-17T19:23:33.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.9,9,0.91,0.4647,6.9363,21.9146,-27.958,5.922,2.9965,0.4547,1.5914,4.247,-117.7692,-4.2496,-2.1402,50.0039,5.9989,8.3364,18,8.4,24,2361,59,NA,NA,NA,NA,NA,NA,TRUE,-37,4.7,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T19:23:09.528Z","2023-06-17T19:23:13.150Z",TRUE,"pitch","ab14346e-4347-4f30-9764-5d79ce77c42b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5991,1.6979,NA,97.54,165.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,2,31,"bottom",4,"2023-06-17T19:21:23.218Z","2023-06-17T19:23:33.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.5,6,0.9,0.4055,6.9699,26.334,-21.7312,-8.4851,5.6406,0.5106,2.7112,9.1671,-134.5354,-5.2352,-1.8217,50.0059,6.201,-15.7196,31.2,6,24,2115,210,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.4,13.7,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T19:22:39.061Z","2023-06-17T19:22:43.881Z",TRUE,"pitch","fffcd946-24d7-4ea5-8b2d-138e5e552d17",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.5177,1.5871,NA,94.94,218.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,2,31,"bottom",4,"2023-06-17T19:21:23.218Z","2023-06-17T19:23:33.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.3,14,0.89,0.4765,6.7882,21.8858,-34.7578,1.1793,-1.936,0.5788,0.7471,5.722,-115.0645,-4.5842,-2.096,50.0015,6.1428,1.5757,3.6,10.8,24,2310,48,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4.4,-3.6,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
