"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",4,"2024-05-04T00:17:20.584Z","2024-05-04T00:17:27.411Z",TRUE,"pitch","b38896f4-87af-4cea-affe-6cf9bd04d795",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1657,1.4662,NA,138.46,187.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,1,44,"top",6,"2024-05-04T00:16:01.941Z","2024-05-04T00:17:27.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.4,7,2,0.4185,6.8745,28.7933,-17.0073,9.9046,8.7526,-0.563,1.9057,-9.3137,-131.0775,-7.5446,1.7567,50.0034,6.1009,17.1637,39.6,6,24,1996,146,NA,NA,NA,NA,NA,NA,TRUE,-19.6,14.3,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:16:59.704Z","2024-05-04T00:17:05.414Z",TRUE,"pitch","328db9ae-d8c3-4ddb-ace9-1160ad56dbfb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1705,1.5377,NA,148.1,233.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,1,44,"top",6,"2024-05-04T00:16:01.941Z","2024-05-04T00:17:27.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.7,13,2,0.4629,6.9374,21.3608,-31.9316,-1.3064,0.1736,-0.8159,0.197,-6.5647,-118.0969,-6.6995,2.1636,50.0056,5.9885,-1.8544,4.8,9.6,24,2185,300,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.1,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T00:16:43.820Z","2024-05-04T00:16:47.334Z",TRUE,"pitch","4f1551ee-d349-4ccc-a10c-190c512c04ab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.16,1.41,NA,135.06,221.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,1,44,"top",6,"2024-05-04T00:16:01.941Z","2024-05-04T00:17:27.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,72.8,13,2,0.4805,6.9251,20.0692,-29.069,-0.5905,2.3539,-0.4738,0.6415,-5.5047,-113.8124,-5.8742,2.0486,50.0017,6.1204,-0.7768,3.6,9.6,24,2170,147,NA,NA,NA,NA,NA,NA,FALSE,-41.5,3.1,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:16:30.473Z","2024-05-04T00:16:37.286Z",TRUE,"pitch","078c7620-a8d2-463b-8d5b-d7539d93ca21",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2334,1.5191,NA,121.85,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,1,44,"top",6,"2024-05-04T00:16:01.941Z","2024-05-04T00:17:27.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.9,5,2,0.4215,6.8389,27.2057,-14.737,5.635,10.1938,-0.1273,2.2192,-7.1398,-129.9416,-7.2858,1.9237,50.0005,6.1788,9.6364,26.4,4.8,24,2030,138,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:16:14.918Z","2024-05-04T00:16:23.915Z",TRUE,"pitch","7110262b-a45e-498b-a948-667a6232d180",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1182,1.4733,NA,134.91,137.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,3,1,44,"top",6,"2024-05-04T00:16:01.941Z","2024-05-04T00:17:27.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.9,11,2,0.427,6.7814,25.1119,-18.3348,4.5606,8.2925,-0.4698,3.7409,-7.0539,-128.0086,-3.0816,1.7223,50.0001,6.3867,7.6087,18,4.8,24,1930,139,NA,NA,NA,NA,NA,NA,FALSE,-20.6,14.6,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:15:46.488Z","2024-05-04T00:15:55.203Z",TRUE,"pitch","a5de53de-c8a1-475b-a10c-4ad1d0561d17",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.54,NA,102.17,181.6,"ground_ball","medium","6",110.65,158.53,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Davis Schneider grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,3,1,43,"top",6,"2024-05-04T00:15:15.906Z","2024-05-04T00:15:55.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.6,6,2,0.4679,6.9945,19.9601,-33.4405,-0.813,-0.909,0.3891,2.1179,-4.1169,-116.6328,-2.0574,2.2758,50.0033,6.1364,-1.1308,2.4,9.6,24,2117,223,84.1,-20,7,NA,NA,NA,TRUE,-44.2,-1.9,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:15:30.203Z","2024-05-04T00:15:36.530Z",TRUE,"pitch","0368f3c8-e47e-451b-bc8c-e0a3ce28b367",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.54,NA,122.2,217.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Davis Schneider grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,3,1,43,"top",6,"2024-05-04T00:15:15.906Z","2024-05-04T00:15:55.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,74.5,13,2,0.4704,6.9228,19.6354,-32.8712,-0.773,-0.5065,-0.1364,0.7884,-4.9718,-115.9964,-5.0987,2.1263,50.0042,6.1137,-1.0629,2.4,9.6,24,2121,223,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.8,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T00:12:49.590Z","2024-05-04T00:12:59.870Z",TRUE,"pitch","f523e872-49eb-4025-ac38-aa9c38f377c6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.61,NA,131.18,153.72,"popup","medium","5",89.33,178.87,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Ernie Clement in foul territory.",0,3,1,42,"bottom",5,"2024-05-04T00:11:10.958Z","2024-05-04T00:12:59.870Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.4,1,0.91,0.4554,7.1102,20.6341,-34.6922,-3.1237,-1.7155,-0.372,3.1503,-4.5235,-119.7354,1.3212,1.9391,50.0016,5.6689,-4.5871,8.4,9.6,24,2485,321,84.1,68,118,NA,NA,NA,TRUE,-42.6,-2.6,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T00:12:29.950Z","2024-05-04T00:12:36.903Z",TRUE,"pitch","f17c69bf-d8b8-430d-aefd-f7f91ca67f15",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5261,1.7314,NA,151.25,199.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Ernie Clement in foul territory.",0,3,1,42,"bottom",5,"2024-05-04T00:11:10.958Z","2024-05-04T00:12:59.870Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,13,0.91,0.393,7.3297,30.8265,-10.8542,6.3424,10.8324,-0.8985,1.4651,-10.8643,-139.3,-8.3449,2.2254,50.0051,5.2144,12.4863,38.4,3.6,24,2371,145,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:12:13.515Z","2024-05-04T00:12:22.180Z",TRUE,"pitch","5a5e1f87-5cf2-439b-954e-26f15307e986",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5436,1.7001,NA,153.91,219.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Ernie Clement in foul territory.",0,3,1,42,"bottom",5,"2024-05-04T00:11:10.958Z","2024-05-04T00:12:59.870Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,13,0.91,0.4272,7.349,24.9144,-28.0017,0.7273,2.5004,-0.9682,0.6963,-8.2844,-127.9097,-5.9145,2.2098,50.002,5.2177,1.2144,0,7.2,24,2502,246,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.5,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T00:11:57.776Z","2024-05-04T00:12:03.373Z",TRUE,"pitch","e669d79b-c860-426a-ab4e-385eea94fbfd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4766,1.6215,NA,118.3,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Ernie Clement in foul territory.",0,3,1,42,"bottom",5,"2024-05-04T00:11:10.958Z","2024-05-04T00:12:59.870Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.9,5,0.91,0.4581,6.9893,20.9728,-35.1793,-2.2101,-2.0671,-0.0342,2.82,-4.0832,-119.1698,0.6591,1.9826,50.0049,5.695,-3.2075,6,9.6,24,2542,313,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.4,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T00:11:39.572Z","2024-05-04T00:11:47.366Z",TRUE,"pitch","7d92f509-8d3e-4171-af29-effda6db0da8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5373,1.6446,NA,105.25,213.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Ernie Clement in foul territory.",0,3,1,42,"bottom",5,"2024-05-04T00:11:10.958Z","2024-05-04T00:12:59.870Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.1,14,0.91,0.4232,7.2559,25.0984,-28.6431,1.1771,2.0781,0.3083,0.9504,-5.8169,-129.0664,-5.2127,2.4315,50.0038,5.1834,2.001,2.4,7.2,24,2403,165,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.9,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T00:11:25.045Z","2024-05-04T00:11:31.337Z",TRUE,"pitch","fb9cc350-dddb-4325-b230-89f3639ef913",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5315,1.6389,NA,122.87,181.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Ernie Clement in foul territory.",0,3,1,42,"bottom",5,"2024-05-04T00:11:10.958Z","2024-05-04T00:12:59.870Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,8,0.89,0.4207,7.0606,26.8748,-27.0997,1.9806,2.9557,-0.154,2.1127,-7.1737,-130.1131,-2.9405,2.3795,50.0031,5.3073,3.4016,3.6,6,24,2482,183,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.9,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T00:10:57.001Z","2024-05-04T00:11:03.386Z",TRUE,"pitch","2642a98c-bd75-423c-a081-67b6193cfa40",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.51,1.66,NA,91.54,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,3,1,41,"bottom",5,"2024-05-04T00:08:59.877Z","2024-05-04T00:11:03.386Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.4,6,0.91,0.4258,7.0593,24.5044,-28.3667,1.1559,2.2706,0.6679,2.6931,-4.7216,-128.2454,-1.4052,2.3763,50.0052,5.444,1.9413,2.4,7.2,24,2374,183,NA,NA,NA,NA,NA,NA,TRUE,-31,4.1,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T00:10:37.436Z","2024-05-04T00:10:44.484Z",TRUE,"pitch","7ac0c116-39b3-4bda-ab66-53a337c07f8c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.558,1.7099,NA,76.28,183.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,3,1,41,"bottom",5,"2024-05-04T00:08:59.877Z","2024-05-04T00:11:03.386Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.4,14,0.89,0.3917,7.1683,27.8816,-14.0731,4.4811,9.115,1.0682,2.0442,-5.4616,-139.2336,-6.3295,2.4625,50.0065,5.2587,8.9022,27.6,3.6,24,2309,145,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T00:10:08.024Z","2024-05-04T00:10:14.824Z",TRUE,"pitch","8c01d8eb-bbba-4d0c-b65f-cd23337aa0b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.66,NA,89.58,185.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,3,1,41,"bottom",5,"2024-05-04T00:08:59.877Z","2024-05-04T00:11:03.386Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.6,9,0.91,0.4235,7.1668,27.0127,-28.7383,1.0073,2.0241,0.7193,1.9805,-4.6377,-129.3423,-2.9196,2.4047,50.0005,5.328,1.7074,1.2,7.2,24,2460,213,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.2,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
