"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",1,"2024-05-26T18:37:04.725Z","2024-05-26T18:37:10.453Z",TRUE,"pitch","785be6b2-fec1-4f7a-96de-a48927a97b07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1973,1.5488,NA,162.72,212.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,4,0,32,"top",5,"2024-05-26T18:36:51.718Z","2024-05-26T18:37:42.196Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,74.2,13,2,0.4733,6.6509,18.5699,-29.2686,-1.5036,2.1292,-1.1994,0.9795,-7.6529,-115.1197,-5.5046,2.3441,50.0002,6.1884,-2.044,6,8.4,24,2281,238,NA,NA,NA,NA,NA,NA,FALSE,-40.3,2.9,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:36:52.686Z","2024-05-26T18:36:56.502Z",TRUE,"pitch","26e09eed-81a8-4e3c-b589-3397684c814a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2698,1.5661,NA,161.27,205.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,4,0,32,"top",5,"2024-05-26T18:36:51.718Z","2024-05-26T18:37:42.196Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,74.5,13,2,0.4713,6.5748,18.6964,-29.3162,-0.7452,2.0793,-1.1615,1.2245,-7.8192,-115.595,-5.2098,2.3418,50.0002,6.2759,-1.0222,3.6,8.4,24,2188,242,NA,NA,NA,NA,NA,NA,FALSE,-40,2.9,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:34:24.710Z","2024-05-26T18:34:34.041Z",TRUE,"pitch","fbbf1938-9e27-4f5f-a6ba-4038340f1697",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.42,1.61,NA,95.63,162.62,"fly_ball","medium","7",58.28,135.08,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Jonatan Clase.",0,4,0,31,"bottom",4,"2024-05-26T18:34:21.996Z","2024-05-26T18:34:34.041Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,6,0.79,0.3973,6.7992,27.724,-19.0411,-6.2571,6.8103,0.5606,2.8208,7.421,-137.3706,-2.3287,-1.351,50.0067,4.9604,-12.0749,28.8,4.8,24,2095,222,78.6,54,232,NA,NA,NA,TRUE,-18.4,12.1,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",7,"2024-05-26T18:33:41.276Z","2024-05-26T18:33:49.791Z",TRUE,"pitch","83de8472-c215-46b6-9e37-36ce0c52f154",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.79,1.78,NA,91.17,183.96,"ground_ball","medium","3",154.82,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.4,9,0.93,0.3963,6.8046,27.2046,-23.6512,-9.9914,4.3965,0.6776,2.0305,8.7915,-137.5986,-3.6982,-1.2427,50.0064,4.9727,-19.3861,36,6,24,2213,224,95.7,-13,8,NA,NA,NA,TRUE,-22.9,7.4,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",6,"2024-05-26T18:33:19.307Z","2024-05-26T18:33:24.202Z",TRUE,"pitch","cf88b771-c1c0-4747-ba8a-81d9a2aac81c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.79,1.78,NA,96.07,175.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,9,0.9,0.3972,6.8743,29.6517,-15.3344,-5.0789,8.7366,0.5492,2.3435,6.7171,-137.7239,-4.562,-1.2578,50.0016,5.0535,-9.7885,27.6,3.6,24,2284,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",5,"2024-05-26T18:32:57.368Z","2024-05-26T18:33:03.370Z",TRUE,"pitch","02a8510b-2dc7-4897-b160-492f23cc7290",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6469,1.8243,NA,79.65,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,14,0.91,0.4005,6.7184,30.5423,-23.538,-9.1539,4.557,0.9799,1.8875,8.8976,-136.8281,-3.9497,-1.1267,50.0004,4.9651,-17.3337,32.4,6,24,2199,223,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.6,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T18:32:36.641Z","2024-05-26T18:32:40.558Z",TRUE,"pitch","0f0714b8-5130-4783-9249-dcfa12750bbe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6629,1.8405,NA,11.42,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,14,0.86,0.4562,6.83,24.8035,-28.9077,6.6555,2.2403,2.7698,1.2413,7.2273,-120.3775,-2.9001,-1.1434,50.0025,5.0382,9.7025,20.4,8.4,24,2513,65,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.6,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T18:32:12.815Z","2024-05-26T18:32:16.412Z",TRUE,"pitch","a9c29634-5f80-4654-b45d-86432c928145",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6689,1.7901,NA,0.16,216.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.3,14,0.89,0.4628,6.8204,22.7875,-31.722,6.2828,0.3242,3.0651,0.8227,7.4212,-118.3932,-2.9044,-0.9277,50.0057,4.9711,8.9133,18,9.6,24,2349,73,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.1,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:31:47.494Z","2024-05-26T18:31:53.366Z",TRUE,"pitch","54e1e867-4c04-4da1-9af8-8162ab65a94c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.7736,1.8461,NA,97.02,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,14,0.93,0.3967,6.7773,28.8996,-24.4197,-10.2079,4.009,0.5241,1.6991,8.1168,-137.7749,-4.4256,-1.1253,50.0024,4.9644,-19.7411,36,6,24,2271,218,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.6,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:31:25.067Z","2024-05-26T18:31:28.579Z",TRUE,"pitch","ac4b52f7-73df-4fe1-9e10-95ae7c3fa9ab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.79,1.78,NA,129.9,182.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,7,0.88,0.4029,6.838,29.3044,-13.5061,-4.934,9.9726,-0.3383,2.0686,4.3222,-135.8502,-5.464,-1.3076,50.0037,5.0421,-9.2377,30,3.6,24,2265,223,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T18:32:00.603Z","2024-05-26T18:32:12.815Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Joey Meneses grounds out, first baseman Ty France to pitcher Bryan Woo.",0,4,0,30,"bottom",4,"2024-05-26T18:31:20.116Z","2024-05-26T18:33:49.791Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:30:45.328Z","2024-05-26T18:30:54.316Z",TRUE,"pitch","2d4301dd-a6a9-4af3-a2b3-eca9ff510858",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.36,1.6,NA,128.33,182.59,"fly_ball","medium","7",83.97,64.57,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Eddie Rosario flies out to left fielder Jonatan Clase.",0,4,0,29,"bottom",4,"2024-05-26T18:30:18.654Z","2024-05-26T18:30:54.316Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,7,0.91,0.3992,6.874,30.0896,-25.7268,-9.5638,3.3852,-0.2972,2.081,6.1456,-137.1552,-3.1941,-1.3233,50.0061,5.0134,-18.2403,32.4,7.2,24,2250,224,93,26,350,NA,NA,NA,TRUE,-25.1,5.6,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:30:26.645Z","2024-05-26T18:30:30.788Z",TRUE,"pitch","48dff591-2719-4c74-b443-352f8501cfdc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3771,1.731,NA,142.09,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Eddie Rosario flies out to left fielder Jonatan Clase.",0,4,0,29,"bottom",4,"2024-05-26T18:30:18.654Z","2024-05-26T18:30:54.316Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,7,0.86,0.4041,6.9225,27.1885,-13.9689,-5.512,9.7646,-0.6582,2.0576,3.7501,-135.1353,-5.2916,-1.342,50.0062,5.0092,-10.2801,32.4,3.6,24,2277,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:27:57.975Z","2024-05-26T18:28:04.043Z",TRUE,"pitch","5abf694a-e0e2-4304-8fbb-4b37ed6eeaa5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.41,NA,95.76,170.82,"line_drive","medium","5",86.02,155.95,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Seby Zavala lines out to third baseman Nick Senzel.",0,4,0,28,"top",4,"2024-05-26T18:27:54.146Z","2024-05-26T18:28:04.043Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.3,6,2,0.4118,6.7741,25.2696,-24.785,8.284,4.1129,0.5572,2.5171,-7.4932,-132.443,-4.8274,2.3313,50.0029,6.1503,14.8846,27.6,6,24,2105,147,87.7,12,151,NA,NA,NA,TRUE,-26,6.7,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",5,"2024-05-26T18:27:28.662Z","2024-05-26T18:27:35.764Z",TRUE,"pitch","4dcdfe5e-e465-4d95-85dd-3ae0e85caeaa",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2102,1.555,NA,80.25,189.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jonatan Clase called out on strikes.",0,4,0,27,"top",4,"2024-05-26T18:25:39.435Z","2024-05-26T18:27:35.764Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682729,"Jonatan Clase","/api/v1/people/682729","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,85.2,14,2,0.4088,6.6611,24.4624,-22.6482,5.9205,5.2182,0.9642,1.8362,-5.5479,-133.2022,-6.864,2.2894,50.0007,6.0465,10.8024,22.8,6,24,2088,148,NA,NA,NA,NA,NA,NA,TRUE,-23.9,8.4,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T18:27:08.129Z","2024-05-26T18:27:14.572Z",TRUE,"pitch","b98dd356-9512-40a5-9c6c-ad038ecff525",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1445,1.5855,NA,74.77,157.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Jonatan Clase called out on strikes.",0,4,0,27,"top",4,"2024-05-26T18:25:39.435Z","2024-05-26T18:27:35.764Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682729,"Jonatan Clase","/api/v1/people/682729","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.7,12,2,0.406,6.7358,23.3351,-16.8538,3.503,8.2701,1.1079,3.0126,-4.1522,-133.8586,-5.332,2.2093,50.0007,6.1998,6.4872,18,3.6,24,2182,142,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.3,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
