"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",1,"2023-06-04T00:17:15.166Z","2023-06-04T00:17:21.287Z",TRUE,"pitch","0f2dbcc6-b493-4a08-96b0-c6130c9e194b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0519,1.5488,NA,77.23,199.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,4,1,28,"bottom",4,"2023-06-04T00:16:47.342Z","2023-06-04T00:18:01.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,86.9,14,2,0.3988,6.0769,29.0881,-13.7011,-0.9511,9.6596,1.0432,1.4652,9.3051,-137.131,-8.2797,-2.2644,50.0069,5.4497,-1.8202,0,3.6,24,2585,199,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:16:55.854Z","2023-06-04T00:16:59.874Z",TRUE,"pitch","81d655c9-8e9b-4110-835d-42ff596e60e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1524,1.5738,NA,86.61,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,4,1,28,"bottom",4,"2023-06-04T00:16:47.342Z","2023-06-04T00:18:01.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,76.9,14,0.9,0.4521,5.7768,26.5348,-43.0338,4.728,-7.3209,0.7973,0.9525,5.3588,-121.7078,-2.4737,-2.0574,50.006,5.7514,7.0091,10.8,12,24,2827,38,NA,NA,NA,NA,NA,NA,FALSE,-53,-13.6,-10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T00:16:18.365Z","2023-06-04T00:16:31.225Z",TRUE,"pitch","5854e08a-6f11-4cfb-b609-866ddeff2eb8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.39,1.63,NA,67.44,191.89,"fly_ball","medium","9",199.4,127.57,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Will Smith singles on a fly ball to right fielder Aaron Judge.",0,4,1,27,"bottom",4,"2023-06-04T00:14:55.474Z","2023-06-04T00:16:31.225Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.1,14,0.91,0.414,6.217,25.9998,-27.9876,1.1262,2.3588,1.3001,1.7365,8.5101,-131.9177,-4.7089,-2.1037,50.0055,5.5888,1.9992,7.2,7.2,24,2531,139,73.5,30,230,NA,NA,NA,FALSE,-29.6,3.5,-3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T00:15:53.856Z","2023-06-04T00:15:58.751Z",TRUE,"pitch","1a5d0395-86c5-443c-bd9f-5438f5fb46dd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.63,NA,72.6,200.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Will Smith singles on a fly ball to right fielder Aaron Judge.",0,4,1,27,"bottom",4,"2023-06-04T00:14:55.474Z","2023-06-04T00:16:31.225Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76.2,14,0.9,0.4568,6.0458,24.9904,-43.8807,4.6792,-8.0601,1.1649,1.4109,6.0968,-120.2552,-1.1607,-2.0184,50.0013,5.8191,6.7977,9.6,12,24,2968,43,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-14.5,-10.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T00:15:40.170Z","2023-06-04T00:15:44.758Z",TRUE,"pitch","c2f3b461-5305-4229-896a-001a7c1768f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3663,1.5613,NA,68.48,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Will Smith singles on a fly ball to right fielder Aaron Judge.",0,4,1,27,"bottom",4,"2023-06-04T00:14:55.474Z","2023-06-04T00:16:31.225Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,14,0.9,0.3869,6.3676,30.8519,-9.5711,-6.7567,11.1268,1.2728,1.5992,11.7296,-141.3109,-8.8464,-2.0455,50.0013,5.3769,-13.7248,44.4,3.6,24,2500,213,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:15:16.718Z","2023-06-04T00:15:21.331Z",TRUE,"pitch","4eb38fb5-2a9c-444a-a18e-bb8e8e3b49ba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.63,NA,87.41,150.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Will Smith singles on a fly ball to right fielder Aaron Judge.",0,4,1,27,"bottom",4,"2023-06-04T00:14:55.474Z","2023-06-04T00:16:31.225Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,3,0.9,0.3875,6.4715,30.7267,-12.8222,-6.4314,9.5551,0.7763,3.27,9.8736,-141.1042,-4.4982,-1.9253,50.0068,5.7049,-13.0319,38.4,3.6,24,2373,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.6,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:15:01.727Z","2023-06-04T00:15:05.140Z",TRUE,"pitch","a28dac3a-f3f6-46be-847d-945407ee3f8f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.63,NA,94.33,171.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Will Smith singles on a fly ball to right fielder Aaron Judge.",0,4,1,27,"bottom",4,"2023-06-04T00:14:55.474Z","2023-06-04T00:16:31.225Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,6,0.9,0.392,6.379,32.026,-9.7328,-6.0672,11.3539,0.5947,2.5091,9.1471,-139.8228,-7.0416,-1.9334,50.0034,5.7015,-11.9933,40.8,3.6,24,2454,213,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:15:28.475Z","2023-06-04T00:15:40.170Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Will Smith singles on a fly ball to right fielder Aaron Judge.",0,4,1,27,"bottom",4,"2023-06-04T00:14:55.474Z","2023-06-04T00:16:31.225Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",6,"2023-06-04T00:12:15.457Z","2023-06-04T00:12:24.741Z",TRUE,"pitch","74572ce0-1b4c-4cce-977a-8f73d6c28f25",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.17,1.47,NA,105.71,188.04,"line_drive","medium","8",153.83,95.97,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,9,2,0.4317,6.6694,24.2027,-31.3937,1.709,0.4768,0.2963,1.8794,1.5616,-126.5512,-3.7617,-0.5493,50.0027,5.8817,2.7901,6,8.4,24,2418,82,80,27,268,NA,NA,NA,TRUE,-35.6,0.2,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T00:11:55.921Z","2023-06-04T00:11:59.297Z",TRUE,"pitch","c631e3fa-39c1-4ee0-a56f-c2d47b554e69",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.47,NA,115.68,139.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,12,2,0.388,6.7287,30.5914,-12.7737,-2.6228,9.6044,0.0346,3.6722,2.0392,-140.9016,-4.1199,-0.3561,50.0053,5.9726,-5.2995,19.2,2.4,24,2206,198,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T00:11:37.410Z","2023-06-04T00:11:40.738Z",TRUE,"pitch","59fb5412-4638-4fc5-ba9d-1fdb47f4e672",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.47,NA,128.1,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,75.6,7,2,0.4588,6.7238,24.7551,-43.5968,3.3283,-7.9332,-0.2912,1.822,-0.2765,-119.7403,-0.8235,-0.6056,50.0006,6.0971,4.7953,6,12,24,2561,45,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-14.3,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T00:11:14.232Z","2023-06-04T00:11:18.500Z",TRUE,"pitch","031ccad7-5f4c-417d-8657-74b260b1b8bd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.47,NA,79.75,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.7,14,2,0.4673,6.6351,22.5912,-41.2555,2.7511,-6.5303,0.9772,1.0131,2.2862,-117.302,-2.7032,-0.3682,50.0027,6.034,3.8259,6,12,24,2570,32,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-12.2,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T00:10:36.557Z","2023-06-04T00:10:42.005Z",TRUE,"pitch","eec5bfab-e2de-4c28-8fef-f1b95e40f09c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.47,NA,88.2,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,9,2,0.4355,6.7654,26.0255,-34.0296,2.3896,-1.1575,0.7556,1.8177,2.1376,-125.8793,-3.2166,-0.4157,50.0044,5.8729,3.8269,7.2,8.4,24,2292,85,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.6,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T00:10:15.913Z","2023-06-04T00:10:20.776Z",TRUE,"pitch","908ab25e-f461-4635-9ed0-22c88b3bf76f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1147,1.4863,NA,159.27,161.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,11,2,0.4351,6.5734,25.1602,-33.9831,2.666,-1.1248,-1.109,2.8775,-2.1428,-125.8207,-0.9631,-0.5933,50.0052,6.0155,4.2817,6,8.4,24,2404,77,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T00:09:58.192Z","2023-06-04T00:10:02.687Z",TRUE,"pitch","7928e1da-b134-4c3c-b154-d44706417bcd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.17,1.47,NA,91.27,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder James Outman.",0,4,1,26,"top",4,"2023-06-04T00:09:51.065Z","2023-06-04T00:12:24.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,3,2,0.3899,6.678,30.1837,-12.1004,-4.7563,10.0317,0.6749,3.1443,5.0112,-140.2107,-5.5861,-0.5132,50.0052,5.9445,-9.5201,32.4,3.6,24,2297,195,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T00:09:08.555Z","2023-06-04T00:09:33.894Z",TRUE,"pitch","93b561df-f014-47b8-8c52-2e8cf9ac37f1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.43,1.64,NA,131.7,159.81,"fly_ball","medium","89",173.2,36.7,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Jake Bauers homers (5) on a fly ball to right center field. Anthony Rizzo scores.",2,4,1,25,"top",4,"2023-06-04T00:07:17.717Z","2023-06-04T00:09:33.894Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,1,2,0.3926,6.6569,29.9076,-13.3707,-3.9557,9.5289,-0.3856,2.925,1.8103,-139.266,-5.7512,-0.5285,50.0048,5.8939,-7.8074,26.4,3.6,24,2275,208,109.2,25,409,NA,NA,NA,FALSE,-13.4,16.3,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T00:08:37.801Z","2023-06-04T00:08:42.354Z",TRUE,"pitch","21f41939-27c1-403d-b138-224084de24fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.64,NA,107.96,164.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Jake Bauers homers (5) on a fly ball to right center field. Anthony Rizzo scores.",2,4,1,25,"top",4,"2023-06-04T00:07:17.717Z","2023-06-04T00:09:33.894Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.7,5,2,0.4722,6.5137,21.146,-41.998,4.946,-7.2077,0.2372,2.7677,0.3369,-115.8888,1.4076,-0.5527,50.0011,6.1563,6.7435,9.6,12,24,2528,37,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-12.5,-9,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
