"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",0,"2023-05-07T01:29:04.209Z","2023-05-07T01:29:08.070Z",TRUE,"pitch","f1fd3d5d-8a1b-48d9-ae02-98bb7e3a6961",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1594,1.5293,NA,74.51,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Keibert Ruiz grounds out softly to first baseman Christian Walker.",0,2,1,41,"top",6,"2023-05-07T01:28:31.955Z","2023-05-07T01:29:26.404Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.4,12,2,0.4224,6.7306,28.3746,-19.1741,4.9847,7.6402,1.1147,2.6708,-3.1586,-129.9056,-3.6165,1.7016,50.0027,5.547,8.4805,21.6,4.8,24,1915,142,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.2,-8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T01:26:45.095Z","2023-05-07T01:26:53.175Z",TRUE,"pitch","10a46f18-6aaa-4abc-8905-00d45dec1165",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.44,1.64,NA,112.63,191.4,"ground_ball","medium","5",96.86,164.47,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Emmanuel Rivera grounds out, third baseman Michael Chavis to first baseman Dominic Smith.",0,2,1,40,"bottom",5,"2023-05-07T01:25:45.641Z","2023-05-07T01:26:53.175Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,8,2,0.4251,7.1526,26.3796,-26.6868,-1.1652,3.265,0.1147,1.7549,-3.332,-128.7758,-5.1936,1.576,50.0048,5.8586,-1.96,4.8,7.2,24,2072,171,102.5,-24,5,NA,NA,NA,TRUE,-29.9,5,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T01:26:27.145Z","2023-05-07T01:26:30.145Z",TRUE,"pitch","b8cc6308-3b12-421d-a111-044228e4d4c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4723,1.6393,NA,93.84,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Emmanuel Rivera grounds out, third baseman Michael Chavis to first baseman Dominic Smith.",0,2,1,40,"bottom",5,"2023-05-07T01:25:45.641Z","2023-05-07T01:26:53.175Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.8,14,2,0.4144,7.0102,26.4786,-24.9405,-1.4369,4.0778,0.6075,1.4478,-2.2537,-131.8902,-6.7203,1.6577,50.0002,5.8526,-2.5455,6,6,24,2009,165,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.2,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:26:10.919Z","2023-05-07T01:26:13.919Z",TRUE,"pitch","a8ae1914-6e19-4e8d-8b33-9e6457ab9a58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4065,1.6393,NA,147.6,276.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Emmanuel Rivera grounds out, third baseman Michael Chavis to first baseman Dominic Smith.",0,2,1,40,"bottom",5,"2023-05-07T01:25:45.641Z","2023-05-07T01:26:53.175Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.7,13,2,0.4511,7.3518,25.0072,-34.2691,1.341,-1.4073,-0.8027,-1.3895,-5.5214,-121.6621,-9.7438,1.3269,50.0003,5.6584,1.9998,1.2,9.6,24,2405,348,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.8,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:25:58.501Z","2023-05-07T01:26:01.606Z",TRUE,"pitch","491c6cc7-9211-4841-b637-af00dc1624c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1765,1.6393,NA,118.83,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Emmanuel Rivera grounds out, third baseman Michael Chavis to first baseman Dominic Smith.",0,2,1,40,"bottom",5,"2023-05-07T01:25:45.641Z","2023-05-07T01:26:53.175Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.9,5,2,0.4468,7.1342,22.0178,-36.9479,2.3961,-3.1282,-0.0481,2.4185,-4.0967,-122.1657,-1.2375,1.3324,50.0041,6.0818,3.6553,4.8,9.6,24,2311,346,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.8,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T01:25:30.505Z","2023-05-07T01:25:34.887Z",TRUE,"pitch","e83ec7b6-6c1c-4859-92c1-0c4c500eddaf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.51,1.74,NA,145.41,208.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,2,1,39,"bottom",5,"2023-05-07T01:24:24.766Z","2023-05-07T01:25:34.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.3,13,2,0.4442,7.306,25.0408,-34.9725,1.9538,-1.8145,-0.7452,1.1378,-5.5131,-123.3988,-4.6447,1.2662,50.0048,5.9976,3.007,3.6,9.6,24,2340,352,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-4.2,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T01:25:07.719Z","2023-05-07T01:25:10.719Z",TRUE,"pitch","19e44674-8c17-4635-a40c-8f36701988c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.74,NA,105.09,198.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,2,1,39,"bottom",5,"2023-05-07T01:24:24.766Z","2023-05-07T01:25:34.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,78.4,14,2,0.4448,7.0904,23.022,-37.488,2.5852,-3.452,0.3125,1.4983,-3.8223,-122.8612,-3.0958,1.5484,50.0055,5.9423,3.976,4.8,9.6,24,2294,343,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-6.7,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:24:50.917Z","2023-05-07T01:24:53.917Z",TRUE,"pitch","5410df86-5c1e-4d08-b19a-d5ca08253fb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.345,1.7393,NA,160.08,218.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,2,1,39,"bottom",5,"2023-05-07T01:24:24.766Z","2023-05-07T01:25:34.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.4,13,2,0.4134,7.1205,25.2886,-25.5839,-0.6124,3.6987,-1.1303,0.7497,-6.3084,-131.957,-8.5254,1.3605,50.0037,5.8765,-1.0911,4.8,6,24,1939,158,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:24:37.154Z","2023-05-07T01:24:40.273Z",TRUE,"pitch","3d4b8f11-7c94-4a1b-aafd-d1d9e087e5ce",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.74,NA,94,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,2,1,39,"bottom",5,"2023-05-07T01:24:24.766Z","2023-05-07T01:25:34.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.3,14,2,0.4487,7.0996,24.6589,-37.3693,2.5306,-3.446,0.6035,1.551,-2.9022,-122.2055,-2.5734,1.4791,50.0022,5.8357,3.8178,4.8,10.8,24,2297,343,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-6.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T01:24:11.251Z","2023-05-07T01:24:15.729Z",TRUE,"pitch","3676bc74-eb29-4ae9-92ea-5ed449e72e17",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.24,1.51,NA,145.27,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,1,38,"bottom",5,"2023-05-07T01:22:49.615Z","2023-05-07T01:24:15.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.6,4,2,0.4159,7.1638,25.1048,-26.3327,-1.1608,3.3183,-0.7417,2.1208,-5.1632,-131.1938,-4.9865,1.3945,50.003,5.9841,-2.0442,6,6,24,2043,170,NA,NA,NA,NA,NA,NA,TRUE,-28.2,5.3,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T01:23:56.144Z","2023-05-07T01:23:59.349Z",TRUE,"pitch","fc52f3f7-84c7-4dfd-b2f0-c2791e29edcb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.108,1.4112,NA,107.89,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,1,38,"bottom",5,"2023-05-07T01:22:49.615Z","2023-05-07T01:24:15.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.9,5,2,0.4243,7.0195,24.4289,-25.6814,-0.0625,3.839,0.2391,1.9601,-3.1147,-128.6604,-5.1521,1.4689,50.0044,5.9564,-0.1052,1.2,6,24,1893,158,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.1,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:23:41.322Z","2023-05-07T01:23:44.322Z",TRUE,"pitch","58795191-1b01-43e2-9e16-6a380996ed8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0752,1.5093,NA,126.68,221.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,1,38,"bottom",5,"2023-05-07T01:22:49.615Z","2023-05-07T01:24:15.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.8,13,2,0.4156,7.0888,25.9429,-26.3534,-1.6383,3.3025,-0.2539,0.6456,-4.1762,-131.4158,-8.4036,1.5641,50.0022,5.8208,-2.8857,7.2,6,24,2019,164,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.4,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:23:26.028Z","2023-05-07T01:23:29.028Z",TRUE,"pitch","dd82835e-1160-4108-843e-889dd0e62c01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.51,NA,141.44,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,1,38,"bottom",5,"2023-05-07T01:22:49.615Z","2023-05-07T01:24:15.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,4,2,0.3971,7.0574,29.7343,-12.9471,1.7613,9.9713,-0.6413,2.2445,-6.3471,-137.7634,-7.4918,1.4605,50.0009,5.8686,3.3963,8.4,3.6,24,2272,161,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T01:21:02.112Z","2023-05-07T01:21:10.046Z",TRUE,"pitch","9addc649-9dde-4399-8720-6974d23f0281",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.68,NA,110.5,152.93,"ground_ball","medium","1",127.34,180.55,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Tommy Henry to first baseman Christian Walker.",0,2,1,37,"top",5,"2023-05-07T01:20:22.126Z","2023-05-07T01:21:10.046Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.9,2,0.9,0.4151,6.7448,27.8118,-16.6949,3.3423,8.7769,0.1706,3.1796,-5.134,-131.9088,-2.8353,1.7071,50.0059,5.4981,5.8973,15.6,3.6,24,2172,144,102.4,-20,10,NA,NA,NA,TRUE,-17.8,15.5,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T01:20:41.894Z","2023-05-07T01:20:44.894Z",TRUE,"pitch","399ad758-15be-4de2-a7e2-109bc61e9fa7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.68,NA,136.32,212.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Tommy Henry to first baseman Christian Walker.",0,2,1,37,"top",5,"2023-05-07T01:20:22.126Z","2023-05-07T01:21:10.046Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74,13,2,0.4702,6.6601,23.3539,-40.271,-4.681,-5.9012,-0.5068,0.9817,-3.6972,-116.7801,-1.7945,1.7088,50.0027,5.5713,-6.4222,9.6,12,24,2237,320,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-10.8,9.5,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T01:20:22.126Z","2023-05-07T01:20:28.188Z",FALSE,"stepoff","7543922f-cba1-4339-934d-80a1acb443bb",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Tommy Henry to first baseman Christian Walker.",0,2,1,37,"top",5,"2023-05-07T01:20:22.126Z","2023-05-07T01:21:10.046Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
