"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",8,"2023-04-13T03:25:56.815Z","2023-04-13T03:26:04.523Z",TRUE,"pitch","409e95bf-9916-4b3f-acdf-16af12f2dd43",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1931,1.6231,NA,144.82,191.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,7,0.89,0.4254,6.2895,26.185,-24.7635,-3.6286,4.4101,-0.7297,1.7537,-3.9385,-128.6586,-5.7484,1.2911,50.0025,5.931,-6.0942,14.4,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-28,7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",7,"2023-04-13T03:25:39.487Z","2023-04-13T03:25:44.577Z",TRUE,"pitch","6d340397-aa2c-4c94-873d-40fa42514a50",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1092,1.5672,NA,146.07,151.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.2,1,2,0.4111,6.2696,26.3714,-19.0934,-1.5847,7.2627,-0.7626,3.225,-4.9922,-132.8401,-3.8311,1.341,50.0024,6.0601,-2.8543,10.8,4.8,24,2362,179,NA,NA,NA,NA,NA,NA,FALSE,-20,12.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T03:25:25.806Z","2023-04-13T03:25:30.503Z",TRUE,"pitch","65bb7b4f-f0e0-4326-b1cb-ff0523385567",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0515,1.5672,NA,114.71,205.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,14,0.92,0.4295,6.135,25.2797,-27.4954,-2.9516,2.8392,0.06,1.2374,-2.6757,-127.3664,-6.47,1.5063,50.0057,5.9749,-4.8667,10.8,7.2,24,2447,234,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T03:25:06.471Z","2023-04-13T03:25:11.728Z",TRUE,"pitch","2334b8d0-7bff-432a-8820-228eaeb6a719",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.57,NA,106.73,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.4,8,0.91,0.5071,6.3013,22.344,-43.544,-2.2561,-9.6703,0.2693,1.8659,-0.9868,-108.7693,0.7527,1.0246,50.0011,6.3076,-2.6532,3.6,15.6,24,2089,342,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-16.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T03:24:46.947Z","2023-04-13T03:24:52.148Z",TRUE,"pitch","1a42ce42-0ccb-4e55-941d-48d3551032f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.57,NA,108.85,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,8,0.91,0.4096,6.3468,29.5085,-13.4007,0.0343,10.3743,0.2138,1.929,-2.9217,-133.8347,-7.9886,1.3162,50.0043,5.9171,0.062,2.4,3.6,24,2324,188,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T03:24:22.892Z","2023-04-13T03:24:27.799Z",TRUE,"pitch","73fa6fbc-9386-4437-9496-1d90903e5aa5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.57,NA,114.8,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,2,0.76,0.4056,6.3254,27.5733,-14.2234,2.9308,9.708,0.0576,2.9642,-4.2816,-134.7185,-5.5051,1.2822,50.0047,6.029,5.4209,16.8,3.6,24,2305,167,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T03:24:08.309Z","2023-04-13T03:24:12.502Z",TRUE,"pitch","2e782575-d971-4caf-9b62-d23473234fdf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1381,1.5672,NA,112.15,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.1,8,0.93,0.432,6.2167,25.9438,-27.08,-2.7513,3.1307,0.1273,1.9901,-2.4459,-126.8014,-4.6681,1.462,50.0057,6.0159,-4.48,9.6,7.2,24,2427,247,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T03:23:56.667Z","2023-04-13T03:24:00.955Z",TRUE,"pitch","fb28467e-efcd-4772-ae17-4dfa80677308",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2245,1.5672,NA,111.96,207.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,14,0.93,0.4074,6.4176,30.6527,-11.409,1.3018,11.3546,0.1323,1.1592,-3.2505,-134.7117,-10.32,1.1882,50.0032,5.8581,2.3812,7.2,3.6,24,2249,172,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T03:24:42.151Z","2023-04-13T03:24:46.947Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,3,3,45,"bottom",5,"2023-04-13T03:23:39.601Z","2023-04-13T03:26:04.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T03:23:14.425Z","2023-04-13T03:23:23.299Z",TRUE,"pitch","d7bb9fa9-f5a6-4528-ac86-81aa832e82ca",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.14,1.54,NA,151.22,155.62,"ground_ball","medium","5",96.27,161.69,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Thairo Estrada out at 2nd. Wilmer Flores out at 1st.",0,3,3,44,"bottom",5,"2023-04-13T03:21:48.030Z","2023-04-13T03:23:23.299Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,79.9,11,0.91,0.4295,6.4055,29.3386,-24.154,-2.7586,4.8794,-0.8977,3.0798,-3.6702,-128.0959,-3.0514,0.9183,50.0003,6.1993,-4.5287,12,6,24,2427,243,78.4,-27,7,NA,NA,NA,TRUE,-27.4,8.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T03:22:53.337Z","2023-04-13T03:22:59.107Z",TRUE,"pitch","e849bd62-1a9d-43d0-9ea2-7e57abdc9641",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0215,1.5372,NA,173.58,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Thairo Estrada out at 2nd. Wilmer Flores out at 1st.",0,3,3,44,"bottom",5,"2023-04-13T03:21:48.030Z","2023-04-13T03:23:23.299Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,13,0.87,0.4291,6.2157,27.1846,-22.2548,-2.4467,6.019,-1.4842,1.4767,-5.4262,-127.8008,-7.086,0.9873,50.0041,6.0423,-4.0335,12,6,24,2557,215,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T03:22:27.781Z","2023-04-13T03:22:32.261Z",TRUE,"pitch","90603c10-edf7-4b77-b4d0-e60bf393ef8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.54,NA,140.44,195.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Thairo Estrada out at 2nd. Wilmer Flores out at 1st.",0,3,3,44,"bottom",5,"2023-04-13T03:21:48.030Z","2023-04-13T03:23:23.299Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.3,7,0.9,0.5085,6.4124,22.5065,-43.3067,-0.1727,-9.5189,-0.615,1.5884,-2.8449,-108.5335,-0.1327,0.7463,50.0034,6.4463,-0.2018,1.2,15.6,24,2373,346,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-16.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T03:22:08.058Z","2023-04-13T03:22:11.568Z",TRUE,"pitch","fbb517ec-cd6c-4772-8832-dc1e1986186e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1946,1.5372,NA,108.1,171.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Thairo Estrada out at 2nd. Wilmer Flores out at 1st.",0,3,3,44,"bottom",5,"2023-04-13T03:21:48.030Z","2023-04-13T03:23:23.299Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.2,5,0.95,0.4106,6.3978,33.8747,-10.1402,-0.4041,12.2775,0.2334,2.4939,-2.6868,-134.3002,-7.2512,1.3066,50.0016,5.9813,-0.7243,7.2,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12,20.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T03:21:35.157Z","2023-04-13T03:21:41.714Z",TRUE,"pitch","5bcff714-f467-4546-a327-94ef8dc85dd2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2017,1.6472,NA,101.82,134.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,3,43,"bottom",5,"2023-04-13T03:19:42.815Z","2023-04-13T03:21:41.714Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.3,12,0.92,0.4328,6.1599,28.505,-26.7165,-3.4648,3.3724,0.3981,3.8446,-1.3113,-127.0518,-0.6974,1.3725,50.0017,6.2651,-5.6065,12,7.2,24,2501,227,NA,NA,NA,NA,NA,NA,FALSE,-30,6.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T03:21:21.801Z","2023-04-13T03:21:26.142Z",TRUE,"pitch","3d2cde27-5d13-41a0-be4d-c4a1efb3a141",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1729,1.6472,NA,100.39,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,3,43,"bottom",5,"2023-04-13T03:19:42.815Z","2023-04-13T03:21:41.714Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.5,6,0.92,0.4323,6.1698,29.138,-24.508,-2.9219,4.7274,0.4358,2.4966,-1.5477,-127.2983,-4.2406,1.4337,50.0016,6.153,-4.7353,10.8,6,24,2547,124,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T03:21:07.747Z","2023-04-13T03:21:11.619Z",TRUE,"pitch","bbba8c41-57a1-43bc-967f-853c0253b035",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2305,1.6472,NA,58.14,176.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Thairo Estrada walks.",0,3,3,43,"bottom",5,"2023-04-13T03:19:42.815Z","2023-04-13T03:21:41.714Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.7,14,0.91,0.4143,6.3252,31.8747,-12.1945,-0.0069,11.3207,1.5443,2.2946,0.1206,-132.8558,-7.3272,1.499,50.0012,5.9992,-0.0122,0,3.6,24,2357,150,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
