"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",1,"2023-07-02T20:23:09.044Z","2023-07-02T20:23:22.052Z",TRUE,"pitch","527e7a88-9fa0-4112-ad57-1bba5a0c66b0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.5,1.65,NA,128.15,170.25,"fly_ball","medium","9",187.94,76.56,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Brenton Doyle out on a sacrifice fly to right fielder Kerry Carpenter. Harold Castro scores. Elehuris Montero to 3rd.",1,8,4,37,"bottom",4,"2023-07-02T20:22:48.185Z","2023-07-02T20:23:22.052Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.6,4,0.89,0.4678,6.7049,19.6607,-40.8824,3.14,-6.262,-0.2925,2.5382,1.5103,-116.5971,1.4077,-1.3542,50.0002,5.7522,4.3695,6,12,24,2236,34,91.2,36,340,NA,NA,NA,TRUE,-53,-10.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:22:54.730Z","2023-07-02T20:22:58.753Z",TRUE,"pitch","6125b624-fffc-44df-84fe-f98a467de0e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4683,1.6172,NA,148.64,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Brenton Doyle out on a sacrifice fly to right fielder Kerry Carpenter. Harold Castro scores. Elehuris Montero to 3rd.",1,8,4,37,"bottom",4,"2023-07-02T20:22:48.185Z","2023-07-02T20:23:22.052Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.3,13,0.88,0.4051,6.9643,26.9567,-17.4079,-2.9564,7.9612,-0.8301,2.4589,1.7488,-134.7681,-4.6741,-1.1004,50.0046,5.4306,-5.485,15.6,3.6,24,2129,200,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T20:22:06.686Z","2023-07-02T20:22:20.687Z",TRUE,"pitch","ea80ec32-6b68-4ae7-a3b4-1c55343ccaef",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.3,1.64,NA,86.99,179.62,"fly_ball","medium","8",179.41,53.6,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (5) on a fly ball to center fielder Jake Marisnick. Kris Bryant scores. Harold Castro to 3rd.",1,8,3,36,"bottom",4,"2023-07-02T20:21:31.175Z","2023-07-02T20:22:20.687Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.9,6,2,0.457,6.8634,22.7413,-30.7562,5.9293,0.9777,0.7872,2.1911,3.2076,-119.7763,-1.0163,-1.339,50.0051,5.3667,8.6316,16.8,8.4,24,2412,85,96.6,28,383,NA,NA,NA,FALSE,-38.5,1.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",660707,"Elehuris Montero","/api/v1/people/660707",605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T20:21:47.904Z","2023-07-02T20:21:51.410Z",TRUE,"pitch","97892247-ae05-4f63-8a22-937c5d936e51",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.64,NA,90.5,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (5) on a fly ball to center fielder Jake Marisnick. Kris Bryant scores. Harold Castro to 3rd.",1,8,3,36,"bottom",4,"2023-07-02T20:21:31.175Z","2023-07-02T20:22:20.687Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.2,6,2,0.4532,7.0037,23.7189,-26.0021,5.1683,4.1737,0.6953,2.7444,3.2104,-120.8949,-0.9848,-1.3217,50.0033,5.4407,7.6452,18,7.2,24,2269,109,NA,NA,NA,NA,NA,NA,FALSE,-32,7.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T20:21:33.203Z","2023-07-02T20:21:37.345Z",TRUE,"pitch","3ffccaa3-3768-480b-8dcc-1716cb5d7fbd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3775,1.6925,NA,83.77,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (5) on a fly ball to center fielder Jake Marisnick. Kris Bryant scores. Harold Castro to 3rd.",1,8,3,36,"bottom",4,"2023-07-02T20:21:31.175Z","2023-07-02T20:22:20.687Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.6,14,2,0.4555,6.7683,25.6034,-26.9581,5.3141,3.5701,0.8717,2.3873,3.6348,-120.7039,-1.6953,-1.3491,50.0033,5.4944,7.7656,16.8,8.4,24,2242,107,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:20:39.345Z","2023-07-02T20:21:33.203Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (5) on a fly ball to center fielder Jake Marisnick. Kris Bryant scores. Harold Castro to 3rd.",1,8,3,36,"bottom",4,"2023-07-02T20:21:31.175Z","2023-07-02T20:22:20.687Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",8,"2023-07-02T20:20:10.634Z","2023-07-02T20:20:21.656Z",TRUE,"pitch","d1b6085a-d764-4647-92fd-1ce06d68eed4",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.34,1.59,NA,100.93,194.19,"line_drive","hard","9",173.19,93.03,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.7,9,2,0.4245,7.0604,25.0272,-24.3851,-6.134,4.6115,0.4216,1.6514,6.2683,-128.703,-4.7568,-1.2408,50.002,5.3963,-10.3595,20.4,6,24,1264,226,100.9,11,190,NA,NA,NA,FALSE,-27.2,7.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",6,"2023-07-02T20:19:19.105Z","2023-07-02T20:19:22.504Z",TRUE,"pitch","1f785975-32b6-4b54-ab5d-3ce1a133e066",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.59,NA,136.12,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.6,4,2,0.4472,6.248,21.4478,-26.5563,7.3149,3.6844,-0.5016,2.5673,0.3923,-121.9654,-1.2708,-1.6158,50.0001,5.3614,11.1428,22.8,7.2,24,2182,115,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.7,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T20:18:49.077Z","2023-07-02T20:18:53.977Z",TRUE,"pitch","81e20842-c72d-45f7-bd8d-17fdea609c38",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.59,NA,95.09,163.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.4,6,0.88,0.4571,6.5389,19.9544,-40.7748,2.6357,-5.8956,0.5748,2.7811,3.8182,-119.1922,1.5312,-1.3819,50.0035,5.7744,3.844,6,10.8,24,2212,44,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-10.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T20:18:31.357Z","2023-07-02T20:18:35.339Z",TRUE,"pitch","5b951e49-ea36-42cc-b066-c4edcfce8711",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3317,1.5571,NA,173.46,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.5,13,2,0.4197,6.3326,25.4615,-30.0936,-4.5541,1.2043,-1.4813,2.3987,1.9503,-130.1395,-1.9856,-1.6458,50.0021,5.4349,-7.8677,14.4,7.2,24,1134,239,NA,NA,NA,NA,NA,NA,FALSE,-32,2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T20:18:11.482Z","2023-07-02T20:18:14.964Z",TRUE,"pitch","9dcaa37d-75be-43c1-aa7c-156543264b96",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.59,NA,124.94,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.8,2,0.89,0.3911,7.4472,25.7873,-18.0983,-2.2716,7.0561,-0.2082,2.8364,3.9989,-139.088,-3.6701,-1.3575,50.0067,5.345,-4.5344,12,3.6,24,2233,203,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T20:17:49.719Z","2023-07-02T20:17:54.978Z",TRUE,"pitch","07654091-06d1-40f8-a693-41654a64b44c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.59,NA,98.26,164.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88,6,0.9,0.3942,7.2932,25.6313,-15.3445,-3.1963,8.573,0.4916,2.7423,6.1644,-138.0036,-4.1732,-1.3382,50.0021,5.2817,-6.2747,18,3.6,24,2186,211,NA,NA,NA,NA,NA,NA,FALSE,-15,15,4.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T20:17:29.015Z","2023-07-02T20:17:33.522Z",TRUE,"pitch","f32de89a-3db9-41d3-a5c0-d18f0f20be9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3317,1.6044,NA,151.38,147.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.6,11,0.9,0.3954,6.4474,25.5446,-16.1286,-2.2316,8.2233,-0.9018,3.3848,1.9385,-137.6015,-2.5493,-1.3196,50.0018,5.3937,-4.3538,13.2,3.6,24,2099,208,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T20:17:14.899Z","2023-07-02T20:17:18.775Z",TRUE,"pitch","19353a49-95b4-440c-a546-59ec719d4a0f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4964,1.628,NA,132.95,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,75,7,0.86,0.4666,6.5771,18.3504,-37.5507,2.8816,-3.8331,-0.4184,2.1817,1.4192,-116.6185,-0.003,-1.406,50.0058,5.6747,4.0383,6,10.8,24,2227,37,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",7,"2023-07-02T20:19:37.717Z","2023-07-02T20:20:10.634Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Harold Castro singles on a sharp line drive to right fielder Kerry Carpenter. Kris Bryant to 2nd.",0,8,2,35,"bottom",4,"2023-07-02T20:17:04.423Z","2023-07-02T20:20:21.656Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T20:16:47.992Z","2023-07-02T20:16:54.365Z",TRUE,"pitch","3682efc8-cd23-4545-ab55-e1d8e7ef9cfe",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.15,1.44,NA,109.56,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Randal Grichuk strikes out on a foul tip.",0,8,2,34,"bottom",4,"2023-07-02T20:15:56.113Z","2023-07-02T20:16:54.365Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,79.1,5,2,0.4396,6.4458,21.6214,-27.033,3.7066,3.2561,0.1951,2.5258,2.7392,-123.9576,-1.7995,-1.4005,50.0009,5.4888,5.8447,13.2,7.2,24,2315,120,NA,NA,NA,NA,NA,NA,TRUE,-31.6,5.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
