"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",0,"2024-05-12T21:24:01.200Z","2024-05-12T21:24:04.765Z",TRUE,"pitch","9c9569ff-6e74-4567-a122-78e03ebdc1fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3386,1.527,NA,91.3,143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Mike Yastrzemski.",0,3,0,38,"top",5,"2024-05-12T21:23:50.982Z","2024-05-12T21:25:06.493Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,12,0.89,0.4119,6.8757,30.9361,-18.1258,7.1115,7.8605,0.6742,3.5438,-6.092,-133.4091,0.4696,2.0727,50.0045,4.6805,12.7134,32.4,4.8,24,2187,115,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.5,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T21:23:33.704Z","2024-05-12T21:23:41.217Z",TRUE,"pitch","7fae466d-5fa7-4c80-8c6b-6524afbb1383",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.38,1.63,NA,103.16,157.27,"ground_ball","medium","5",98.04,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,37,"top",5,"2024-05-12T21:22:37.977Z","2024-05-12T21:23:41.217Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,3,0.9,0.4072,6.6172,28.6995,-16.5609,7.495,8.5164,0.363,3.019,-6.2699,-134.4189,-1.8467,1.7502,50.0007,4.8888,13.7361,36,4.8,24,2250,129,86.6,0,47,NA,NA,NA,TRUE,-16.8,15.2,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T21:23:20.342Z","2024-05-12T21:23:24.248Z",TRUE,"pitch","59ab3f7a-a125-4e56-b560-c5784d1d45da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3298,1.6284,NA,79.91,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,37,"top",5,"2024-05-12T21:22:37.977Z","2024-05-12T21:23:41.217Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.6,74.4,12,0.91,0.4625,6.2957,23.9551,-35.7266,-2.4512,-2.5069,0.9731,2.9784,-2.4278,-118.6844,3.4076,2.3299,50.0011,4.79,-3.476,6,9.6,24,2040,318,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.4,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T21:23:06.413Z","2024-05-12T21:23:09.826Z",TRUE,"pitch","6eaba1f9-8a56-42d9-82ab-f26f29983247",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2993,1.5976,NA,81.74,164.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,37,"top",5,"2024-05-12T21:22:37.977Z","2024-05-12T21:23:41.217Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.5,12,0.89,0.4158,6.5647,29.6427,-17.4768,8.4728,8.3762,0.9251,2.763,-5.6146,-132.0327,-1.7703,1.9846,50.0059,4.7363,14.8746,37.2,4.8,24,2232,128,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T21:22:52.419Z","2024-05-12T21:22:56.239Z",TRUE,"pitch","9fd43f20-4ee1-48c6-9721-b155bc261a39",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2715,1.6284,NA,101.38,123.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,37,"top",5,"2024-05-12T21:22:37.977Z","2024-05-12T21:23:41.217Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,12,0.89,0.4122,6.7181,29.3702,-16.9832,6.1246,8.5031,0.4097,4.285,-6.207,-133.0214,1.489,1.9811,50.0019,4.9517,10.9412,30,4.8,24,2147,125,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T21:22:40.076Z","2024-05-12T21:22:43.282Z",TRUE,"pitch","6e44379e-4a2c-40b6-97de-1433d7287012",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3298,1.6436,NA,149.67,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,37,"top",5,"2024-05-12T21:22:37.977Z","2024-05-12T21:23:41.217Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83,13,0.9,0.4135,6.6926,30.7869,-14.1444,7.9438,10.1666,-0.8571,1.5079,-9.4015,-132.909,-5.8597,1.7085,50.0054,4.7841,14.0919,37.2,4.8,24,2356,129,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.2,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",7,"2024-05-12T21:22:07.989Z","2024-05-12T21:22:15.344Z",TRUE,"pitch","d7a057aa-38c8-445e-9cd2-e84814cc9508",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.69,1.78,NA,132.29,163.48,"ground_ball","medium","5",108.34,162.93,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.9,74.5,4,0.91,0.465,6.3602,22.161,-36.5814,-6.5792,-3.1396,-0.4011,2.7888,-3.8855,-117.7421,3.0522,2.1245,50.0001,4.8586,-9.2444,15.6,10.8,24,2074,326,88.2,-13,14,NA,NA,NA,TRUE,-46.4,-4.7,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T21:21:52.280Z","2024-05-12T21:21:55.280Z",TRUE,"pitch","eb1906ae-52a1-4e58-a290-3a69fcb19943",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.621,1.7019,NA,38.47,131.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,12,0.9,0.4053,6.7731,30.84,-23.3837,10.54,4.7569,2.0602,3.961,-3.9135,-135.3989,2.005,2.1588,50.0039,4.852,19.4795,39.6,6,24,2162,117,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,-18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T21:21:31.548Z","2024-05-12T21:21:35.243Z",TRUE,"pitch","6631753d-bf14-4cf7-b756-504adb95f713",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.69,1.78,NA,37.1,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.9,14,0.89,0.4492,6.2311,23.6442,-29.6343,10.6346,1.683,2.0962,2.0022,-3.8668,-121.8571,-0.4682,2.3208,50.0005,4.7541,16.0122,27.6,9.6,24,2007,96,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.2,-18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T21:21:16.724Z","2024-05-12T21:21:19.739Z",TRUE,"pitch","b5a8574b-dc50-4b69-9c09-455879740295",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.69,1.78,NA,96.85,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,6,0.89,0.4097,6.7929,28.083,-22.4691,9.6634,5.3551,0.5286,3.0002,-6.9113,-133.5755,-0.5185,1.8907,50.0004,4.8087,17.5046,36,6,24,2195,119,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.8,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T21:20:50.912Z","2024-05-12T21:20:53.912Z",TRUE,"pitch","54f73be5-978d-4915-9ecd-f5eae1528908",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.69,1.78,NA,107.13,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,5,0.9,0.4099,6.7673,30.0345,-21.3327,9.9462,6.0031,0.2589,2.7366,-7.9397,-133.8315,-1.182,1.9781,50.0038,4.7181,17.9665,37.2,6,24,2191,122,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.8,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T21:20:39.568Z","2024-05-12T21:20:42.568Z",TRUE,"pitch","2bfc2fed-2e70-4006-9759-28ac5113c025",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6887,1.731,NA,31.81,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.9,73.3,12,0.91,0.4683,6.164,25.2868,-38.0497,-4.5338,-4.2546,2.235,2.858,0.7611,-117.6061,3.5478,2.4928,50.003,4.8924,-6.26,9.6,10.8,24,1991,299,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6.4,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T21:20:28.527Z","2024-05-12T21:20:31.817Z",TRUE,"pitch","5914bd12-5665-4e1e-b883-8a8fe577d033",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7374,1.7019,NA,102.09,159.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.3,6,0.89,0.4121,6.6113,29.7525,-21.1331,9.238,6.18,0.3913,2.926,-6.7444,-133.1345,-1.5902,1.7627,50.0058,5.0673,16.5137,34.8,6,24,2238,128,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T21:21:04.079Z","2024-05-12T21:21:16.724Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,3,0,36,"top",5,"2024-05-12T21:20:28.527Z","2024-05-12T21:22:15.344Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T21:18:10.450Z","2024-05-12T21:18:16.880Z",TRUE,"pitch","67f301d6-6c23-4f90-8a73-6bd0cbf797e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.55,NA,146.15,168.47,"ground_ball","medium","5",104.7,169.6,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Casey Schmitt grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Blake Sabol out at 2nd.",0,3,0,35,"bottom",4,"2024-05-12T21:18:08.329Z","2024-05-12T21:18:16.880Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,4,0.92,0.3966,5.9947,30.7092,-21.2646,-8.8946,5.6497,-0.7648,2.6041,3.8281,-138.0938,-4.8026,-1.0132,50.0049,5.796,-17.1834,36,6,24,2250,214,100.3,3,83,NA,NA,NA,TRUE,-21,9.4,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T21:17:06.362Z","2024-05-12T21:17:30.310Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Casey Schmitt grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Blake Sabol out at 2nd.",0,3,0,35,"bottom",4,"2024-05-12T21:18:08.329Z","2024-05-12T21:18:16.880Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
