"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",1,"2023-06-01T18:16:56.819Z","2023-06-01T18:17:01.262Z",TRUE,"pitch","c80088d5-9293-4b96-8144-ca3d66c72cb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3297,1.6846,NA,110.32,197.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jonathan Davis grounds out, third baseman Ha-Seong Kim to first baseman Brandon Dixon.",0,3,1,35,"bottom",5,"2023-06-01T18:16:21.484Z","2023-06-01T18:17:32.964Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,14,0.84,0.4077,6.1343,28.2509,-21.199,-4.8223,5.9946,0.1753,1.5121,5.1639,-134.211,-8.3316,-1.1445,50.0001,6.1589,-8.8222,19.2,4.8,24,2569,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.4,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T18:16:42.732Z","2023-06-01T18:16:46.412Z",TRUE,"pitch","be26de75-5670-4366-bba8-dd1e97ad3ea8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3696,1.6093,NA,149.62,175.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jonathan Davis grounds out, third baseman Ha-Seong Kim to first baseman Brandon Dixon.",0,3,1,35,"bottom",5,"2023-06-01T18:16:21.484Z","2023-06-01T18:17:32.964Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,13,0.89,0.402,6.2686,28.986,-14.4932,-4.533,9.3986,-0.8559,2.3495,2.9619,-136.078,-7.3551,-1.3678,50.0048,6.0855,-8.5287,26.4,3.6,24,2619,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:16:13.191Z","2023-06-01T18:16:18.362Z",TRUE,"pitch","c9060253-19c8-4bf8-8c05-f59bd858a712",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.11,1.51,NA,120.13,136.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,3,1,34,"bottom",5,"2023-06-01T18:14:49.011Z","2023-06-01T18:16:18.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,11,0.9,0.4077,6.3362,27.1201,-16.6897,-3.1749,8.4622,-0.082,3.7966,4.3667,-133.9901,-3.1777,-1.3153,50.0065,6.1805,-5.813,15.6,3.6,24,2565,219,NA,NA,NA,NA,NA,NA,TRUE,-17.2,14.9,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:15:53.882Z","2023-06-01T18:15:57.980Z",TRUE,"pitch","c5e97416-1757-4115-a168-a068e4aeaeb5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.11,1.51,NA,116.23,230.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,3,1,34,"bottom",5,"2023-06-01T18:14:49.011Z","2023-06-01T18:16:18.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.3,14,0.9,0.4701,6.2138,24.8976,-44.7893,5.8196,-9.2095,0.0203,0.2976,1.1694,-117.1238,-4.1455,-1.2425,50.0012,6.3367,7.975,9.6,13.2,24,2806,45,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-17.4,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:15:25.811Z","2023-06-01T18:15:30.861Z",TRUE,"pitch","815a027c-f164-4445-b4c7-d41afc293e33",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.11,1.51,NA,150.11,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,3,1,34,"bottom",5,"2023-06-01T18:14:49.011Z","2023-06-01T18:16:18.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,11,0.88,0.4157,6.0763,27.7614,-24.2542,-7.8292,4.5046,-0.8687,2.6096,3.628,-131.7144,-5.0083,-1.2461,50.0049,6.3275,-13.7688,27.6,6,24,2405,212,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T18:15:10.072Z","2023-06-01T18:15:13.072Z",TRUE,"pitch","65dba7b7-1bad-4816-a8fa-9ef2081c2e6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1674,1.4654,NA,69.3,216.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,3,1,34,"bottom",5,"2023-06-01T18:14:49.011Z","2023-06-01T18:16:18.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.5,14,0.92,0.4665,6.3762,24.7186,-35.3177,6.0056,-2.2541,1.2515,0.8185,4.031,-117.8995,-4.7146,-1.2673,50.0046,6.143,8.3625,14.4,10.8,24,2841,60,NA,NA,NA,NA,NA,NA,FALSE,-47,-5,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:12:47.466Z","2023-06-01T18:12:57.795Z",TRUE,"pitch","fbbe6aba-714c-4301-a88e-d31c2170f53b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.33,1.47,NA,107.94,175.18,"fly_ball","medium","7",86.8,104.51,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Bryan De La Cruz.",0,3,1,33,"top",5,"2023-06-01T18:11:55.955Z","2023-06-01T18:12:57.795Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,5,2,0.437,5.6081,25.9296,-22.0303,9.7988,6.3791,0.2376,2.3554,-7.9401,-125.4611,-3.4155,2.1739,50.0041,5.5347,15.5863,31.2,7.2,24,2050,111,95.9,53,257,NA,NA,NA,TRUE,-25.9,10.9,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:12:32.806Z","2023-06-01T18:12:36.805Z",TRUE,"pitch","4e312753-3002-4730-9c19-ecf6827470fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3494,1.5065,NA,69.22,155.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Bryan De La Cruz.",0,3,1,33,"top",5,"2023-06-01T18:11:55.955Z","2023-06-01T18:12:57.795Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.2,12,2,0.4547,5.4208,21.3278,-31.6513,0.1703,0.3552,1.2535,3.0899,-2.1543,-120.0524,0.5802,2.1371,50.003,5.6427,0.251,0,8.4,24,2249,35,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:12:20.841Z","2023-06-01T18:12:24.581Z",TRUE,"pitch","7bde39bb-e565-41c5-99eb-0a13f6ee7aa1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3427,1.4791,NA,82.6,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Bryan De La Cruz.",0,3,1,33,"top",5,"2023-06-01T18:11:55.955Z","2023-06-01T18:12:57.795Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,12,2,0.4453,5.484,22.2899,-31.2407,1.1204,0.6052,0.9024,2.6205,-3.7653,-122.5915,-0.9179,2.3069,50.0018,5.6464,1.7208,2.4,8.4,24,2175,74,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.1,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T18:12:09.327Z","2023-06-01T18:12:12.903Z",TRUE,"pitch","40788d92-7603-4650-befd-8f315ce3581d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3898,1.5476,NA,50.52,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Bryan De La Cruz.",0,3,1,33,"top",5,"2023-06-01T18:11:55.955Z","2023-06-01T18:12:57.795Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.5,12,2,0.388,5.5399,33.8347,-27.0535,11.6418,2.5412,1.7442,3.5038,-5.5893,-141.4316,-1.1844,2.2392,50.0028,5.6716,23.4608,39.6,7.2,24,2093,122,NA,NA,NA,NA,NA,NA,FALSE,-24.5,4.6,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",5,"2023-06-01T18:11:38.644Z","2023-06-01T18:11:46.094Z",TRUE,"pitch","c8a18be2-6e91-4d28-8671-32c2f21fc564",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.47,1.63,NA,90.86,157.13,"ground_ball","medium","4",152.18,154.18,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Nola grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,1,32,"top",5,"2023-06-01T18:10:09.371Z","2023-06-01T18:11:46.094Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,3,2,0.3909,5.5838,32.5818,-15.7026,8.9846,8.2918,0.6858,3.024,-7.319,-140.2561,-4.2365,2.1656,50.0028,5.5824,17.8484,44.4,4.8,24,2234,126,92.8,2,100,NA,NA,NA,TRUE,-15.2,14.3,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T18:11:25.262Z","2023-06-01T18:11:29.859Z",TRUE,"pitch","9b96d430-8c1f-4f18-b388-2994645125cc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4302,1.6503,NA,129.48,219.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Nola grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,1,32,"top",5,"2023-06-01T18:10:09.371Z","2023-06-01T18:11:46.094Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,13,2,0.4362,5.6641,23.5867,-29.0859,1.651,1.9289,-0.3274,0.7138,-6.6626,-125.2168,-5.9889,2.145,50.0008,5.4949,2.6406,2.4,7.2,24,2349,90,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.4,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T18:11:06.591Z","2023-06-01T18:11:09.742Z",TRUE,"pitch","5252efe2-1100-4500-b165-88ef2cb326dd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.63,NA,90.77,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Nola grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,1,32,"top",5,"2023-06-01T18:10:09.371Z","2023-06-01T18:11:46.094Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,6,2,0.3952,5.7408,31.8141,-16.192,10.345,8.2231,0.6882,2.2248,-7.6816,-138.7407,-5.945,2.1524,50.0066,5.4794,20.1181,46.8,4.8,24,2274,127,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,-17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T18:10:52.873Z","2023-06-01T18:10:57.465Z",TRUE,"pitch","dd0974b7-dadd-404c-848c-d144c51cabcd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4503,1.6093,NA,153.2,210.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Nola grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,1,32,"top",5,"2023-06-01T18:10:09.371Z","2023-06-01T18:11:46.094Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81,13,2,0.4267,5.5601,27.2848,-24.8467,11.4253,4.3898,-0.9496,1.0432,-11.0247,-128.5008,-6.2226,1.9173,50.0004,5.4333,19.0548,32.4,7.2,24,2074,111,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.6,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T18:10:39.426Z","2023-06-01T18:10:43.125Z",TRUE,"pitch","7dee3582-9678-489c-a1b5-ef6a9207ebf0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5309,1.6503,NA,121.24,148.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Nola grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,1,32,"top",5,"2023-06-01T18:10:09.371Z","2023-06-01T18:11:46.094Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,2,2,0.3973,5.6627,31.7056,-15.3427,9.663,8.7498,-0.1112,3.3459,-9.3305,-138.057,-3.3597,2.0624,50.0051,5.6161,18.5929,45.6,4.8,24,2321,127,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T18:10:26.087Z","2023-06-01T18:10:30.972Z",TRUE,"pitch","a99961d3-229b-479e-b77c-db2c81d19aa0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4302,1.6093,NA,120.18,202.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Austin Nola grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,1,32,"top",5,"2023-06-01T18:10:09.371Z","2023-06-01T18:11:46.094Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,13,2,0.4435,5.5338,23.0912,-28.455,3.1231,2.4085,-0.0835,1.3547,-6.5774,-123.2167,-4.1388,2.2076,50.0059,5.4442,4.8323,7.2,7.2,24,2304,95,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.7,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T18:10:00.243Z","2023-06-01T18:10:05.114Z",TRUE,"pitch","2b9d3708-6899-405d-a1d2-d7c4cb6e3602",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.26,1.6,NA,143.6,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Azocar strikes out on a foul tip.",0,3,1,31,"top",5,"2023-06-01T18:08:32.147Z","2023-06-01T18:10:05.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,640492,"José Azocar","/api/v1/people/640492","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,4,2,0.3909,5.5836,32.3801,-13.3434,9.1281,9.4726,-0.6979,2.5108,-10.595,-140.2545,-6.0208,1.9466,50.0035,5.5592,18.147,46.8,4.8,24,2304,127,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
