"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",6,"2023-05-04T20:27:13.316Z","2023-05-04T20:27:19.818Z",TRUE,"pitch","b4086d73-db2e-47b1-adf3-9b507fc44879",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.55,1.66,NA,117.31,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.5,8,0.88,0.4626,7.1539,20.4066,-40.9862,1.3215,-6.1907,-0.0082,2.1512,1.2888,-117.9793,-0.4729,-0.7314,50.0038,6.1008,1.8807,2.4,12,24,2430,10,NA,NA,NA,NA,NA,NA,TRUE,-52.4,-11.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T20:26:24.799Z","2023-05-04T20:26:28.260Z",TRUE,"pitch","1851cd9d-5ea7-4073-83b0-438c3f74f3b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.543,1.6841,NA,60.71,242.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,77,14,0.9,0.4586,7.2891,19.5765,-39.9869,-0.0645,-5.3915,1.4766,-0.123,4.8943,-118.757,-5.9785,-0.5897,50.0012,6.0042,-0.0936,1.2,10.8,24,2536,9,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-10.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T20:26:46.816Z","2023-05-04T20:26:51.816Z",FALSE,"no_pitch","74cc2522-bf7e-49fd-9d47-d477eea88727",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",683232,"Nick Mears",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T20:25:55.358Z","2023-05-04T20:25:59.575Z",TRUE,"pitch","e93d97ca-9ff9-4969-9af6-5c2757c75134",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.543,1.6841,NA,122.58,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.7,2,0.89,0.4672,7.0061,18.6038,-41.5794,1.5837,-6.734,-0.1463,3.4398,0.8148,-116.5236,2.4996,-0.7044,50.002,6.2373,2.2122,3.6,12,24,2407,13,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-11.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:25:34.902Z","2023-05-04T20:25:37.966Z",TRUE,"pitch","f679aafd-5164-47dc-8da9-b6329e2ad7c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.543,1.7077,NA,64.14,217.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,76.4,14,0.9,0.4608,7.2298,18.9329,-40.49,1.6487,-5.7849,1.3867,0.7857,3.8766,-118.1001,-3.7405,-0.4794,50.0057,6.0517,2.3681,3.6,12,24,2520,12,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-11,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:25:17.033Z","2023-05-04T20:25:21.690Z",TRUE,"pitch","3de922c8-d6f4-47d7-a969-a18e796c060f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.543,1.6841,NA,146.17,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,90.1,7,0.91,0.3866,7.2052,25.1752,-12.8756,-0.54,9.4449,-0.7653,2.2203,0.016,-140.4938,-8.6936,-0.7006,50.0056,6.148,-1.1039,4.8,2.4,24,2111,197,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T20:26:14.642Z","2023-05-04T20:26:24.799Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,3,0,39,"top",6,"2023-05-04T20:25:04.944Z","2023-05-04T20:27:19.818Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",7,"2023-05-04T20:24:47.130Z","2023-05-04T20:24:52.150Z",TRUE,"pitch","ac953f0f-1743-46bc-b323-42f86852d2be",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.34,1.67,NA,108.34,236.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75.9,14,0.89,0.464,7.3461,19.3514,-39.4563,0.5213,-5.1408,0.2273,0.0755,2.0548,-117.4258,-5.2785,-0.722,50.0058,5.969,0.7377,1.2,12,24,2252,5,NA,NA,NA,NA,NA,NA,TRUE,-51.8,-10.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",6,"2023-05-04T20:23:51.472Z","2023-05-04T20:23:57.171Z",TRUE,"pitch","c61024fe-a654-46d4-b911-6ebd7d4c0ce5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.67,NA,129.36,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,75.4,1,0.88,0.4659,7.0715,16.1752,-38.3024,1.1722,-4.3446,-0.3242,2.9078,0.57,-116.3491,0.6815,-0.7227,50.0052,6.1628,1.6518,2.4,10.8,24,2288,7,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-7.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T20:23:20.514Z","2023-05-04T20:23:23.876Z",TRUE,"pitch","2ce17e14-3e13-4944-ab09-0f8e1cd234af",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.67,NA,90.79,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,91.1,3,0.9,0.3828,7.215,24.3546,-14.3488,-2.3755,8.5446,0.6876,3.1556,4.6543,-141.6777,-5.9433,-0.6486,50.0068,6.1553,-4.9584,15.6,3.6,24,2155,192,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T20:23:00.754Z","2023-05-04T20:23:04.715Z",TRUE,"pitch","233c35a0-68c2-4645-b22a-3ca6af6eace0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.262,1.6132,NA,78.14,234.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,74.3,14,0.91,0.4751,7.2327,18.2496,-40.6779,1.0011,-6.2993,1.0194,0.1529,3.5494,-114.6432,-4.3655,-0.6696,50.001,5.9921,1.3517,2.4,12,24,2396,8,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-12.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T20:22:41.752Z","2023-05-04T20:22:45.852Z",TRUE,"pitch","3166d9c1-1f44-467e-86e2-d097aedf9489",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3329,1.6841,NA,104.79,223.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.7,14,0.9,0.3897,7.3196,25.161,-14.2496,-1.6034,8.9148,0.3202,0.5531,3.3194,-139.4385,-12.5277,-0.6662,50.002,5.9887,-3.2238,9.6,3.6,24,2242,197,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T20:22:24.073Z","2023-05-04T20:22:28.471Z",TRUE,"pitch","42439cec-1c42-4f88-8e2f-b6fc1c4de5ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.262,1.566,NA,108.83,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,88.8,2,0.9,0.3931,7.2113,22.0014,-15.9068,-1.2526,8.215,0.2144,3.1233,2.999,-137.7759,-5.5294,-0.7112,50.0042,6.1806,-2.4812,7.2,3.6,24,2275,195,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T20:20:53.178Z","2023-05-04T20:22:24.073Z",FALSE,"action",NA,NA,"Pitching Change: Nick Mears replaces Connor Seabold.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683232,"/api/v1/people/683232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T20:23:32.640Z","2023-05-04T20:23:51.472Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,0,38,"top",6,"2023-05-04T20:22:21.724Z","2023-05-04T20:24:52.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T20:19:42.196Z","2023-05-04T20:19:47.677Z",TRUE,"pitch","6a866263-e435-4632-89bd-d733fecc9d46",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.64,NA,78.52,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brian Serven strikes out swinging.",0,3,0,37,"bottom",5,"2023-05-04T20:18:39.082Z","2023-05-04T20:19:47.677Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,661531,"Brian Serven","/api/v1/people/661531","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,77.4,14,2,0.4536,6.2232,17.6816,-27.0079,5.2305,3.4779,1.0094,1.0429,-4.1046,-119.6282,-5.7109,2.0473,50.0022,5.8083,7.7698,14.4,7.2,24,1744,127,NA,NA,NA,NA,NA,NA,TRUE,-34.2,5.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
