"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",0,"2023-04-19T03:13:37.786Z","2023-04-19T03:13:45.041Z",TRUE,"pitch","c6857a97-bfc3-40e9-b6e7-3e5c1fbd9c35",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.285,1.487,NA,97,191.98,"line_drive","medium","7",73.67,74.58,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Jose Caballero lines out to left fielder Christian Yelich.",0,4,4,48,"bottom",6,"2023-04-19T03:13:31.537Z","2023-04-19T03:13:45.041Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,79.2,9,2,0.4362,6.9063,24.9819,-33.3169,12.8284,-0.7136,0.5247,1.7332,-12.9399,-125.4767,0.4504,4.0777,50.0044,4.2623,20.4933,28.8,9.6,24,1739,100,97.7,19,335,NA,NA,NA,TRUE,-37.7,-1,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:13:01.547Z","2023-04-19T03:13:09.293Z",TRUE,"pitch","afd1a32a-4cee-4fbe-a8a9-79eb49dbf789",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.16,1.43,NA,100.08,185.2,"ground_ball","medium","5",102.33,169.32,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Grounded Into DP","grounded_into_double_play","Cooper Hummel grounds into a double play, third baseman Brian Anderson to second baseman Brice Turang to first baseman Rowdy Tellez. Jarred Kelenic out at 2nd. Cooper Hummel out at 1st.",0,4,4,47,"bottom",6,"2023-04-19T03:12:19.648Z","2023-04-19T03:13:09.293Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.5,6,2,0.4698,6.6725,22.0633,-29.5265,12.7906,1.9229,0.4439,1.9846,-12.4969,-116.6245,1.0378,4.2116,50.0028,4.3201,17.6088,27.6,9.6,24,1733,79,74.4,-9,13,NA,NA,NA,TRUE,-38.5,4.1,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:12:41.385Z","2023-04-19T03:12:46.451Z",TRUE,"pitch","d1333e98-662d-4503-9489-a424f795e754",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2224,1.4713,NA,90.12,223.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Grounded Into DP","grounded_into_double_play","Cooper Hummel grounds into a double play, third baseman Brian Anderson to second baseman Brice Turang to first baseman Rowdy Tellez. Jarred Kelenic out at 2nd. Cooper Hummel out at 1st.",0,4,4,47,"bottom",6,"2023-04-19T03:12:19.648Z","2023-04-19T03:13:09.293Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.4,14,2,0.4715,6.6723,22.2046,-28.9501,12.1304,2.3634,0.7053,0.5835,-11.575,-116.2424,-2.0232,4.1781,50.004,4.219,16.5677,26.4,9.6,24,1694,92,NA,NA,NA,NA,NA,NA,FALSE,-38.9,4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:12:21.763Z","2023-04-19T03:12:36.385Z",TRUE,"pitch","b7b4bf42-87cd-4e8b-be79-bdbceaa6ad1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1803,1.4294,NA,122.89,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Grounded Into DP","grounded_into_double_play","Cooper Hummel grounds into a double play, third baseman Brian Anderson to second baseman Brice Turang to first baseman Rowdy Tellez. Jarred Kelenic out at 2nd. Cooper Hummel out at 1st.",0,4,4,47,"bottom",6,"2023-04-19T03:12:19.648Z","2023-04-19T03:13:09.293Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.6,8,2,0.4852,6.9453,21.416,-30.8129,-7.4599,1.057,-0.1546,1.4441,-7.3081,-113.0774,0.5299,4.0934,50.004,4.3084,-9.6197,19.2,10.8,24,1753,295,NA,NA,NA,NA,NA,NA,FALSE,-43.1,2.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:12:12.940Z","2023-04-19T03:12:21.763Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cooper Hummel replaces Tommy La Stella.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669450,"/api/v1/people/669450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","47","atBat","Grounded Into DP","grounded_into_double_play","Cooper Hummel grounds into a double play, third baseman Brian Anderson to second baseman Brice Turang to first baseman Rowdy Tellez. Jarred Kelenic out at 2nd. Cooper Hummel out at 1st.",0,4,4,47,"bottom",6,"2023-04-19T03:12:19.648Z","2023-04-19T03:13:09.293Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,600303,"/api/v1/people/600303",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",6,"2023-04-19T03:11:52.533Z","2023-04-19T03:11:56.403Z",TRUE,"pitch","0da3ac63-0553-4241-977d-fd2ff3f904f6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3904,1.6113,NA,53.16,192.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,79,14,2,0.4368,6.5816,25.8589,-35.1539,13.3245,-1.8701,1.6747,1.7265,-10.5517,-125.4827,0.5364,4.2072,50.0041,4.3785,21.2088,28.8,9.6,24,1871,102,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T03:11:37.482Z","2023-04-19T03:11:41.540Z",TRUE,"pitch","5b1575b3-7f89-4362-88b5-18119599b4be",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6007,1.7373,NA,120.34,188.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.3,77.9,8,2,0.4437,6.8551,24.5196,-34.5547,13.1334,-1.5431,-0.0877,1.8524,-14.084,-123.4486,1.1417,3.9843,50.0028,4.2922,20.2769,27.6,9.6,24,1764,97,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.2,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T03:11:21.131Z","2023-04-19T03:11:26.454Z",TRUE,"pitch","5f3bf22c-5666-414e-a783-3a198fa1a251",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4114,1.6323,NA,153.24,181.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.2,13,2,0.4799,6.6975,22.3792,-30.0776,-6.6642,1.5974,-0.9509,2.1382,-9.3783,-114.4036,1.6625,4.0781,50.0057,4.364,-8.7788,19.2,9.6,24,1779,298,NA,NA,NA,NA,NA,NA,FALSE,-40.8,3.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:10:44.542Z","2023-04-19T03:11:03.652Z",TRUE,"pitch","97e4f597-4561-4de9-88c9-e9b43f59c12c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4745,1.6953,NA,175.87,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,71.6,13,2,0.4858,6.742,21.6802,-30.3403,-8.4307,1.4215,-1.5445,1.9584,-9.8287,-112.9893,1.577,3.966,50.0002,4.313,-10.8337,22.8,10.8,24,1791,301,NA,NA,NA,NA,NA,NA,FALSE,-42.2,3.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:10:31.417Z","2023-04-19T03:10:35.937Z",TRUE,"pitch","ef9d8aee-6d73-4d0f-92cb-89ca8ca89126",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5376,1.7373,NA,72.64,183.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.8,78.4,14,2,0.44,6.7233,24.8103,-33.2821,12.2233,-0.7073,1.1638,2.0582,-11.0842,-124.4397,1.2421,4.0862,50.0014,4.3083,19.1818,27.6,9.6,24,1855,100,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.7,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T03:09:16.950Z","2023-04-19T03:10:31.417Z",FALSE,"action",NA,NA,"Pitching Change: Hoby Milner replaces Colin Rea.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571948,"/api/v1/people/571948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:11:03.652Z","2023-04-19T03:11:21.131Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Jarred Kelenic walks.",0,4,4,46,"bottom",6,"2023-04-19T03:10:29.320Z","2023-04-19T03:11:56.403Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T03:08:00.502Z","2023-04-19T03:08:04.903Z",TRUE,"pitch","fccdf9ff-5f8d-4510-b75f-b3242c45b049",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3521,1.5964,NA,117.39,192.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,4,4,45,"top",6,"2023-04-19T03:06:47.503Z","2023-04-19T03:08:04.903Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.5,8,0.91,0.4413,7.6526,25.1461,-32.4488,-6.6638,-0.1758,-0.0101,1.7249,5.3374,-124.1818,-3.6878,-1.3228,50.0028,5.9319,-10.3953,15.6,8.4,24,915,229,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T03:07:42.410Z","2023-04-19T03:07:46.427Z",TRUE,"pitch","90a1c2ea-a2be-4676-9491-9c31978bdd24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4362,1.6593,NA,110.03,234.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,4,4,45,"top",6,"2023-04-19T03:06:47.503Z","2023-04-19T03:08:04.903Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.2,14,0.85,0.4176,8.1166,28.0098,-27.7458,-0.5124,2.5397,0.1829,0.1723,4.2652,-131.2166,-9.0809,-1.3977,50.0005,5.7479,-0.8928,0,7.2,24,1736,257,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T03:07:23.371Z","2023-04-19T03:07:26.426Z",TRUE,"pitch","7bd7fa38-0cc4-4a26-bba9-c5b8bdb948ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4152,1.6593,NA,98.4,230.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,4,4,45,"top",6,"2023-04-19T03:06:47.503Z","2023-04-19T03:08:04.903Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,14,0.86,0.4214,7.783,26.4814,-28.9315,-0.8268,1.8975,0.488,0.3151,5.4384,-129.8391,-8.3012,-1.5239,50.0051,5.7466,-1.4156,1.2,7.2,24,1918,272,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T03:07:07.967Z","2023-04-19T03:07:11.044Z",TRUE,"pitch","65b88e6d-4fac-421b-9eb3-6faf65220c12",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.66,NA,135.18,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,4,4,45,"top",6,"2023-04-19T03:06:47.503Z","2023-04-19T03:08:04.903Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,13,0.89,0.4222,7.557,26.3714,-31.188,-0.4914,0.5799,-0.477,1.2011,2.8098,-129.6092,-5.8117,-1.51,50.0058,5.8462,-0.8392,0,7.2,24,1948,10,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
