"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",2,"2023-04-09T00:14:20.844Z","2023-04-09T00:14:24.763Z",TRUE,"pitch","fdad2c89-afbf-4802-9ecc-395b30335721",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6353,1.6451,NA,155.46,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gunnar Henderson walks.",0,1,1,30,"bottom",4,"2023-04-09T00:13:35.557Z","2023-04-09T00:14:40.270Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78,13,0.91,0.4418,6.3918,26.6421,-26.3215,-10.1089,3.7684,-1.0091,2.2196,3.6417,-124.3317,-3.9797,-1.1856,50.0039,6.0438,-15.7112,28.8,8.4,24,1623,237,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:14:08.104Z","2023-04-09T00:14:11.291Z",TRUE,"pitch","c54e85ca-321a-4612-b23b-2122d6f82874",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6587,1.7387,NA,185.03,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gunnar Henderson walks.",0,1,1,30,"bottom",4,"2023-04-09T00:13:35.557Z","2023-04-09T00:14:40.270Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.8,13,0.9,0.4332,6.2631,26.6173,-28.1366,-9.4892,2.4977,-1.7846,1.8808,2.0669,-126.5935,-4.6451,-1.3805,50.0048,6.0003,-15.3537,27.6,8.4,24,1515,240,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:13:55.014Z","2023-04-09T00:13:58.449Z",TRUE,"pitch","9551d2d9-f11d-49eb-bcf3-ae73b90e8311",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6105,1.714,NA,116.01,125.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Gunnar Henderson walks.",0,1,1,30,"bottom",4,"2023-04-09T00:13:35.557Z","2023-04-09T00:14:40.270Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,12,0.91,0.3973,6.1859,31.7569,-14.3536,-5.5974,9.2677,0.026,4.1913,5.2848,-138.0517,-2.8202,-1.1893,50.0063,6.1968,-10.7679,32.4,3.6,24,2176,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:13:16.045Z","2023-04-09T00:13:30.750Z",TRUE,"pitch","5c18b8dd-94d9-459d-8afd-3a0d9443e900",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.69,1.84,NA,136.85,153.56,"line_drive","medium","9",171.29,107.72,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Ryan Mountcastle lines out to right fielder Oswaldo Cabrera.",0,1,1,29,"bottom",4,"2023-04-09T00:12:45.981Z","2023-04-09T00:13:30.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,1,0.9,0.3982,6.2181,31.4658,-19.3304,-9.7616,6.7055,-0.5207,3.1564,4.821,-137.7219,-4.7089,-1.0287,50.0009,6.2013,-18.6919,40.8,6,24,2093,213,88.4,18,256,NA,NA,NA,TRUE,-19.3,11.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:13:01.188Z","2023-04-09T00:13:04.958Z",TRUE,"pitch","6f812481-a207-4704-92e4-7b774d5ac96d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7041,1.6906,NA,130.67,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Ryan Mountcastle lines out to right fielder Oswaldo Cabrera.",0,1,1,29,"bottom",4,"2023-04-09T00:12:45.981Z","2023-04-09T00:13:30.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,4,0.9,0.3985,6.3854,30.391,-18.9015,-9.9717,6.9395,-0.3586,2.5065,5.6705,-137.4311,-6.2366,-1.1528,50.0051,6.0886,-19.0817,42,6,24,2137,220,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T00:10:45.690Z","2023-04-09T00:10:49.657Z",TRUE,"pitch","4183d0b8-7d05-4be5-95ce-29e5f83c6236",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.62,NA,64.9,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,1,1,28,"top",4,"2023-04-09T00:09:39.884Z","2023-04-09T00:10:49.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.4,14,2,0.4507,6.664,25.9855,-27.6352,8.4322,3.0438,1.367,1.9746,-3.028,-121.9367,-3.4284,1.5356,50.0047,5.8065,12.5851,22.8,8.4,24,1585,123,NA,NA,NA,NA,NA,NA,TRUE,-34.3,4.9,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:10:23.879Z","2023-04-09T00:10:28.101Z",TRUE,"pitch","445b488f-07bd-4817-999c-6bd14b4b5eed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.62,NA,97.41,208.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,1,1,28,"top",4,"2023-04-09T00:09:39.884Z","2023-04-09T00:10:49.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.1,14,2,0.4518,6.4063,27.5425,-24.2776,10.0442,5.3232,0.514,1.1071,-5.3991,-121.9788,-6.2921,1.4697,50.0015,5.8587,14.8944,28.8,8.4,24,1604,128,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.2,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:10:08.682Z","2023-04-09T00:10:12.219Z",TRUE,"pitch","24916146-ff18-4dd1-9062-124eaa1c141a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3998,1.5969,NA,133.83,207.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,1,1,28,"top",4,"2023-04-09T00:09:39.884Z","2023-04-09T00:10:49.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72,13,0.9,0.4809,6.4609,23.9811,-33.0906,-5.6684,-0.7024,-0.4416,1.1621,-3.015,-114.5201,-3.2098,1.6346,50.0023,5.8665,-7.4196,13.2,10.8,24,2363,311,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-1.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:09:52.117Z","2023-04-09T00:09:55.667Z",TRUE,"pitch","0d3de1d4-26aa-4f1d-9d78-de175f0cc377",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3764,1.6203,NA,125.41,187.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,1,1,28,"top",4,"2023-04-09T00:09:39.884Z","2023-04-09T00:10:49.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,8,2,0.4123,6.7612,30.065,-16.5466,8.7985,8.7576,-0.2206,1.8989,-6.3685,-133.1212,-7.4556,1.0662,50.0055,5.946,15.7059,38.4,4.8,24,1930,141,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T00:09:05.335Z","2023-04-09T00:09:15.498Z",TRUE,"pitch","14bebc5b-e0f2-4ecb-a68d-e41f44e85b6f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.56,1.71,NA,112.71,150.99,"ground_ball","medium","8",124.28,102.37,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Aaron Hicks singles on a ground ball to center fielder Cedric Mullins. Anthony Rizzo scores. Gleyber Torres to 2nd.",1,1,1,27,"top",4,"2023-04-09T00:08:20.364Z","2023-04-09T00:09:15.498Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,2,2,0.4066,6.6881,31.1177,-14.8574,7.4917,9.4357,0.1125,3.2514,-5.2135,-135.0235,-4.8818,1.1012,50.0015,6.1386,13.7454,38.4,4.8,24,2105,137,104.8,-2,44,NA,NA,NA,FALSE,-15.7,16.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402"
718664,"2023-04-08",1,"2023-04-09T00:08:46.073Z","2023-04-09T00:08:50.705Z",TRUE,"pitch","bdaecefb-db7b-4ade-88c2-0cf8b539e1b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5337,1.6136,NA,121.16,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Aaron Hicks singles on a ground ball to center fielder Cedric Mullins. Anthony Rizzo scores. Gleyber Torres to 2nd.",1,1,1,27,"top",4,"2023-04-09T00:08:20.364Z","2023-04-09T00:09:15.498Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.7,8,2,0.4489,6.6814,26.0454,-18.926,7.8662,8.8047,-0.1092,1.5592,-5.7493,-122.3967,-6.47,1.258,50.0014,5.8782,11.8342,27.6,6,24,1663,132,NA,NA,NA,NA,NA,NA,FALSE,-24.4,14.5,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T00:08:30.231Z","2023-04-09T00:08:34.351Z",TRUE,"pitch","d24efdc2-5e60-4e97-aa75-8b23a36dd2f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4635,1.5668,NA,126.45,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Aaron Hicks singles on a ground ball to center fielder Cedric Mullins. Anthony Rizzo scores. Gleyber Torres to 2nd.",1,1,1,27,"top",4,"2023-04-09T00:08:20.364Z","2023-04-09T00:09:15.498Z",TRUE,TRUE,FALSE,FALSE,70,2,0,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.3,8,2,0.4517,6.8449,24.9381,-19.8147,7.9762,8.31,-0.2479,1.6565,-6.5047,-121.4936,-5.8268,1.4345,50.0018,5.8204,11.8624,26.4,6,24,1516,126,NA,NA,NA,NA,NA,NA,FALSE,-25.6,13.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T00:07:51.428Z","2023-04-09T00:08:02.451Z",TRUE,"pitch","f5fbd866-3bc6-48c1-a8b6-a6cdea22af1d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.55,NA,128.1,170.93,"fly_ball","medium","8",140.9,71.35,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Cedric Mullins.",0,0,1,26,"top",4,"2023-04-09T00:07:49.245Z","2023-04-09T00:08:02.451Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.8,4,2,0.4096,6.6771,31.4699,-14.8875,8.0445,9.5654,-0.2912,2.513,-6.2653,-134.1991,-6.6587,1.0389,50.0064,6.1045,14.5446,38.4,4.8,24,2153,141,94.5,39,321,NA,NA,NA,TRUE,-16.4,16,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203"
718664,"2023-04-08",0,"2023-04-09T00:07:04.899Z","2023-04-09T00:07:51.428Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Cedric Mullins.",0,0,1,26,"top",4,"2023-04-09T00:07:49.245Z","2023-04-09T00:08:02.451Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",12,"2023-04-09T00:06:43.032Z","2023-04-09T00:06:48.865Z",TRUE,"pitch","5b4ad066-90f4-400b-8fd7-550c360e8f83",12,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1085,1.3951,NA,75.2,150.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Gleyber Torres walks. Anthony Rizzo to 2nd.",0,0,1,25,"top",4,"2023-04-09T00:01:41.297Z","2023-04-09T00:06:48.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,69.9,12,0.91,0.4934,6.4965,20.8496,-30.2772,-5.603,1.5216,1.0965,3.2543,0.0134,-111.2254,0.8441,1.8177,50.0033,6.0215,-6.9859,13.2,9.6,24,2200,308,NA,NA,NA,NA,NA,NA,FALSE,-43.7,3.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203"
718664,"2023-04-08",11,"2023-04-09T00:06:03.971Z","2023-04-09T00:06:10.308Z",TRUE,"pitch","c59cadaf-6c69-41a9-8a24-bfad2e9a0924",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.18,1.49,NA,117.12,182.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Gleyber Torres walks. Anthony Rizzo to 2nd.",0,0,1,25,"top",4,"2023-04-09T00:01:41.297Z","2023-04-09T00:06:48.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76,5,2,0.4534,6.5546,24.8311,-22.209,9.7992,6.7507,-0.0031,2.0901,-6.3123,-121.0568,-4.3428,1.3722,50.0031,5.8644,14.4653,30,7.2,24,1563,123,NA,NA,NA,NA,NA,NA,FALSE,-28.3,11.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
