"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",4,"2023-07-25T03:40:24.961Z","2023-07-25T03:40:35.187Z",TRUE,"pitch","8e8975d1-1819-4142-abe3-b7abdd2d11bf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.58,1.75,NA,102.76,175.14,"fly_ball","medium","7",66.47,152.65,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","David Peralta flies out to left fielder Daulton Varsho in foul territory.",0,2,2,44,"bottom",5,"2023-07-25T03:39:08.151Z","2023-07-25T03:40:35.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,6,0.92,0.4068,6.3628,31.2286,-16.4436,-5.9248,8.5782,0.3735,2.357,8.253,-135.0031,-5.2903,-1.9628,50.0023,5.5115,-10.864,27.6,4.8,24,2115,222,82.4,54,222,NA,NA,NA,TRUE,-17.5,14.5,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T03:39:37.147Z","2023-07-25T03:39:41.329Z",TRUE,"pitch","883b4014-3993-4fe6-82f4-68b59ff1f492",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.58,1.75,NA,108.35,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","David Peralta flies out to left fielder Daulton Varsho in foul territory.",0,2,2,44,"bottom",5,"2023-07-25T03:39:08.151Z","2023-07-25T03:40:35.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.4,75.3,8,0.9,0.4591,6.0226,25.7706,-36.5282,7.1105,-3.0317,0.227,1.8218,3.8535,-119.853,-1.1139,-2.3317,50.0026,5.5903,10.2178,16.8,10.8,24,2325,36,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.5,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T03:39:10.266Z","2023-07-25T03:39:14.419Z",TRUE,"pitch","62d7d6e6-4f3a-42e8-9e44-1ec0231ce038",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7407,1.739,NA,104.01,231.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","David Peralta flies out to left fielder Daulton Varsho in foul territory.",0,2,2,44,"bottom",5,"2023-07-25T03:39:08.151Z","2023-07-25T03:40:35.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.1,75.8,14,0.9,0.4597,6.2737,24.5529,-35.7592,7.0157,-2.4974,0.3409,0.2709,3.7157,-119.4858,-4.574,-2.1494,50.0028,5.4481,10.0714,16.8,10.8,24,2324,31,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.4,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:38:10.017Z","2023-07-25T03:39:10.266Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","David Peralta flies out to left fielder Daulton Varsho in foul territory.",0,2,2,44,"bottom",5,"2023-07-25T03:39:08.151Z","2023-07-25T03:40:35.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T03:40:02.517Z","2023-07-25T03:40:06.385Z",FALSE,"pickoff","b4a998f4-8712-4217-87a7-5cd2a6d05657",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","David Peralta flies out to left fielder Daulton Varsho in foul territory.",0,2,2,44,"bottom",5,"2023-07-25T03:39:08.151Z","2023-07-25T03:40:35.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T03:37:53.191Z","2023-07-25T03:37:58.935Z",TRUE,"pitch","4ddde118-7e6d-4452-bb44-b350c7557c4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0747,1.4622,NA,100,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 2nd.",0,2,2,43,"bottom",5,"2023-07-25T03:36:37.035Z","2023-07-25T03:37:58.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,14,0.92,0.3997,6.3565,31.0275,-15.5976,-6.5952,8.7191,0.4461,1.2211,8.9268,-137.1767,-8.5163,-1.9971,50.0055,5.4348,-12.5419,31.2,4.8,24,2216,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,10,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T03:37:17.909Z","2023-07-25T03:37:22.706Z",TRUE,"pitch","20126b5c-43e5-4ae3-8bab-e7a032c94a12",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0932,1.5544,NA,111.58,145.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 2nd.",0,2,2,43,"bottom",5,"2023-07-25T03:36:37.035Z","2023-07-25T03:37:58.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,12,0.8,0.4056,6.4966,30.5106,-17.0778,-8.2416,8.1813,0.1423,3.464,8.2782,-135.2325,-2.7206,-1.8932,50.0018,5.6862,-15.2073,37.2,4.8,24,2140,220,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,13.1,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T03:37:00.004Z","2023-07-25T03:37:03.004Z",TRUE,"pitch","fe3508ee-bd85-466c-b2e3-f37015009e8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2041,1.5544,NA,193.23,153.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 2nd.",0,2,2,43,"bottom",5,"2023-07-25T03:36:37.035Z","2023-07-25T03:37:58.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75,11,0.91,0.4581,6.6469,24.9344,-28.9371,-9.0826,2.2423,-1.9998,3.1462,3.2309,-119.9353,0.4802,-2.1905,50.0052,5.5409,-13.1271,22.8,8.4,24,1323,249,NA,NA,NA,NA,NA,NA,FALSE,-36,4.4,15.6,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T03:36:39.409Z","2023-07-25T03:36:44.139Z",TRUE,"pitch","a5be7199-0140-4def-9aca-42c9de04abfc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2411,1.5544,NA,109.28,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 2nd.",0,2,2,43,"bottom",5,"2023-07-25T03:36:37.035Z","2023-07-25T03:37:58.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,12,0.92,0.4013,6.3898,32.0364,-15.6567,-5.7536,8.7684,0.2024,3.4651,7.5454,-136.8151,-3.3597,-1.8521,50.0002,5.7913,-10.8351,28.8,3.6,24,2158,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,8.8,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:36:06.670Z","2023-07-25T03:36:11.104Z",FALSE,"pickoff","dc7a1a8d-750e-4705-a66d-6e325d4c3722",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 2nd.",0,2,2,43,"bottom",5,"2023-07-25T03:36:37.035Z","2023-07-25T03:37:58.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T03:37:34.223Z","2023-07-25T03:37:53.191Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,0,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"20126b5c-43e5-4ae3-8bab-e7a032c94a12",NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 2nd.",0,2,2,43,"bottom",5,"2023-07-25T03:36:37.035Z","2023-07-25T03:37:58.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T03:35:21.917Z","2023-07-25T03:35:35.360Z",TRUE,"pitch","682edba8-1b3d-449f-a5c5-6d9229951d5c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.62,NA,147.1,169.67,"fly_ball","hard","7",41.89,79.78,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Will Smith flies out sharply to left fielder Daulton Varsho.",0,2,2,42,"bottom",5,"2023-07-25T03:34:08.747Z","2023-07-25T03:35:35.360Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.1,4,0.91,0.4479,6.6027,24.2527,-32.1032,-8.3326,0.0474,-0.7897,2.5595,5.7924,-122.3209,-0.6456,-2.1065,50.0034,5.5806,-12.6205,19.2,9.6,24,1327,254,100.2,41,360,NA,NA,NA,TRUE,-38.5,0.2,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T03:34:58.280Z","2023-07-25T03:35:02.221Z",TRUE,"pitch","c06c4e33-8204-4488-b1f9-ba9190000ba4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.62,NA,137.75,200.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Will Smith flies out sharply to left fielder Daulton Varsho.",0,2,2,42,"bottom",5,"2023-07-25T03:34:08.747Z","2023-07-25T03:35:35.360Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.4,13,0.9,0.4594,6.5518,22.9684,-26.7105,-6.6282,3.7937,-0.5443,1.4017,5.9966,-119.2244,-3.7352,-2.2311,50.001,5.3998,-9.5392,16.8,8.4,24,1411,258,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.2,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T03:34:39.103Z","2023-07-25T03:34:42.666Z",TRUE,"pitch","b2c1c488-7392-4366-b9b4-15da7a731d28",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4446,1.5729,NA,111.74,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Will Smith flies out sharply to left fielder Daulton Varsho.",0,2,2,42,"bottom",5,"2023-07-25T03:34:08.747Z","2023-07-25T03:35:35.360Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,5,0.9,0.4055,6.4021,29.4388,-21.3533,-10.2014,5.8607,0.1381,2.3398,9.0386,-135.0618,-4.5726,-1.9266,50.0065,5.5567,-18.8496,37.2,6,24,2079,221,NA,NA,NA,NA,NA,NA,FALSE,-22,9.8,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T03:34:20.487Z","2023-07-25T03:34:23.953Z",TRUE,"pitch","043993d7-bca4-4bb2-8d3b-202bc07360bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4261,1.5913,NA,108.65,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Will Smith flies out sharply to left fielder Daulton Varsho.",0,2,2,42,"bottom",5,"2023-07-25T03:34:08.747Z","2023-07-25T03:35:35.360Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,5,0.92,0.4049,6.4261,28.8435,-19.5323,-8.7408,6.8198,0.219,2.3975,8.8007,-135.1449,-4.738,-1.9405,50.0046,5.5413,-16.2064,34.8,6,24,1941,222,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.5,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T03:33:37.929Z","2023-07-25T03:33:48.358Z",TRUE,"pitch","d97cea12-0949-4da4-b462-30f2dab5b9aa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.65,1.8,NA,93.29,178.17,"fly_ball","medium","6",123.11,120.31,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Freddie Freeman flies out to shortstop Santiago Espinal.",0,2,2,41,"bottom",5,"2023-07-25T03:32:24.865Z","2023-07-25T03:33:48.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.7,76.3,9,0.89,0.4522,6.2301,26.9854,-36.444,7.0497,-2.8856,0.622,2.2447,4.6721,-121.7595,-0.5811,-2.2466,50.0022,5.6781,10.4369,16.8,10.8,24,2370,40,94.1,60,202,NA,NA,NA,TRUE,-44.5,-5,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T03:33:21.530Z","2023-07-25T03:33:24.823Z",TRUE,"pitch","300e2dcf-9486-441f-b35a-297845e76d46",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6667,1.8682,NA,116.1,126.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Freddie Freeman flies out to shortstop Santiago Espinal.",0,2,2,41,"bottom",5,"2023-07-25T03:32:24.865Z","2023-07-25T03:33:48.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,12,0.91,0.4051,6.4142,30.8631,-18.4852,-6.4995,7.4001,0.0236,4.146,7.5568,-135.4531,-0.7175,-1.964,50.0023,5.7123,-12.0224,28.8,4.8,24,2122,221,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.4,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
