"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",3,"2024-05-12T01:38:29.528Z","2024-05-12T01:38:36.982Z",TRUE,"pitch","67412c79-4060-4f8a-babd-26debf51383b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.36,1.65,NA,98.11,189.79,"ground_ball","medium","6",113.9,153.98,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,26,"bottom",4,"2024-05-12T01:37:31.360Z","2024-05-12T01:38:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,73.7,9,0.89,0.4677,6.4056,25.6167,-33.7033,-1.102,-1.1089,0.4956,1.8145,-3.137,-117.8003,-2.3355,1.996,50.0008,5.9817,-1.5241,3.6,9.6,24,1540,321,95.4,-17,7,NA,NA,NA,TRUE,-44.5,-2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T01:38:08.286Z","2024-05-12T01:38:13.022Z",TRUE,"pitch","63168841-a9b9-434e-a118-4a6110824a73",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.65,NA,116.1,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,26,"bottom",4,"2024-05-12T01:37:31.360Z","2024-05-12T01:38:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76,8,0.56,0.4552,6.3176,25.2217,-33.5243,-2.4953,-0.9224,0.0236,1.7459,-4.494,-120.6826,-2.4674,2.2399,50.0039,5.7575,-3.6506,7.2,9.6,24,2135,313,NA,NA,NA,NA,NA,NA,FALSE,-42,-2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:37:52.342Z","2024-05-12T01:37:57.744Z",TRUE,"pitch","2d1e6428-9af5-4e7d-8a73-b16af10f0dfd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4264,1.6129,NA,85.96,141.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,26,"bottom",4,"2024-05-12T01:37:31.360Z","2024-05-12T01:38:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,12,0.91,0.4029,6.2914,30.6237,-17.6414,8.0271,7.7671,0.8143,3.6027,-6.5389,-136.1028,-2.7869,2.2083,50.0033,5.8656,15.0195,37.2,4.8,24,2036,132,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.7,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:37:37.950Z","2024-05-12T01:37:42.666Z",TRUE,"pitch","8f7a8c50-38e6-44b9-a330-26508541fd72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3658,1.6455,NA,83.82,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jurickson Profar grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,26,"bottom",4,"2024-05-12T01:37:31.360Z","2024-05-12T01:38:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.4,14,0.9,0.4717,6.2118,22.3129,-34.0127,-0.4297,-1.3455,0.8704,2.4022,-2.8355,-116.2407,-0.9395,2.1632,50.0048,6.0483,-0.5859,1.2,9.6,24,1732,316,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:35:20.972Z","2024-05-12T01:35:30.368Z",TRUE,"pitch","8fa4517a-903d-40c5-a138-662310a67faf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.6,1.66,NA,168.88,169.32,"fly_ball","medium","8",131.82,102.45,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder José Azocar.",0,1,0,25,"top",4,"2024-05-12T01:35:11.955Z","2024-05-12T01:35:30.368Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,80.9,13,0.9,0.4233,6.846,30.3748,-21.3804,-10.4158,6.3863,-1.3611,2.5725,3.3948,-129.994,-2.9319,-1.3403,50.0038,5.3607,-17.6078,37.2,7.2,24,1984,227,78.2,45,245,NA,NA,NA,TRUE,-23.5,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T01:34:49.150Z","2024-05-12T01:34:54.018Z",TRUE,"pitch","6e379c03-cc30-450a-b9bf-062b7cc65461",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.15,1.51,NA,94.09,135.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,24,"top",4,"2024-05-12T01:32:59.709Z","2024-05-12T01:34:54.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80,12,0.89,0.4296,6.7518,27.017,-23.8427,-0.4775,5.0648,0.601,3.8344,5.1598,-127.6418,0.4512,-1.3872,50.0022,5.5371,-0.7854,1.2,6,24,2191,206,NA,NA,NA,NA,NA,NA,TRUE,-26.2,9.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
745422,"2024-05-12",3,"2024-05-12T01:34:20.218Z","2024-05-12T01:34:24.168Z",TRUE,"pitch","5e90d6a9-d0a8-4cf7-be2a-c73d879352df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.15,1.51,NA,150.38,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,24,"top",4,"2024-05-12T01:32:59.709Z","2024-05-12T01:34:54.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,11,0.91,0.4123,6.8703,29.8021,-17.772,-5.963,8.0641,-0.8756,2.5521,3.9265,-133.0846,-4.0838,-1.5989,50.0001,5.4017,-10.6449,27.6,4.8,24,2070,218,NA,NA,NA,NA,NA,NA,FALSE,-19,13.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T01:33:55.667Z","2024-05-12T01:34:01.129Z",TRUE,"pitch","c0c07fc3-e6d7-45c0-8bbc-8dac87b2c9a9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.15,1.51,NA,153.43,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,24,"top",4,"2024-05-12T01:32:59.709Z","2024-05-12T01:34:54.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,11,0.9,0.4137,6.8237,30.326,-17.553,-4.7079,8.2523,-0.9556,2.996,3.0005,-132.7485,-2.971,-1.4931,50.0033,5.4186,-8.3421,22.8,4.8,24,1928,223,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:33:10.905Z","2024-05-12T01:33:17.237Z",TRUE,"pitch","a903352a-ef7c-4f75-b48b-5592d658873c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1065,1.5076,NA,181.89,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,24,"top",4,"2024-05-12T01:32:59.709Z","2024-05-12T01:34:54.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76,68.7,13,0.91,0.4997,6.5302,23.633,-33.8889,-6.77,-1.4187,-1.7024,1.9563,1.7039,-110.5286,0.3613,-1.614,50.0009,5.4124,-8.1961,13.2,12,24,128,111,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:33:25.276Z","2024-05-12T01:33:55.667Z",FALSE,"action",NA,NA,"Passed ball by catcher Kyle Higashioka. Freddie Freeman to 3rd.","Passed Ball",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a903352a-ef7c-4f75-b48b-5592d658873c","passed_ball",NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,24,"top",4,"2024-05-12T01:32:59.709Z","2024-05-12T01:34:54.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T01:32:29.785Z","2024-05-12T01:32:41.412Z",TRUE,"pitch","61749fa2-4e77-46f4-ad02-64276498df91",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.35,1.53,NA,113.86,209.72,"fly_ball","medium","9",175.42,106.78,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,1,0,23,"top",4,"2024-05-12T01:30:59.180Z","2024-05-12T01:32:41.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",77.4,69.8,14,0.9,0.4921,6.529,25.1448,-32.4542,-10.3417,-0.2256,0.0823,1.0762,4.9953,-112.3985,-2.4376,-0.8551,50.0022,5.5525,-12.899,20.4,12,24,127,19,78.6,36,262,NA,NA,NA,TRUE,-47.5,-0.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T01:32:07.726Z","2024-05-12T01:32:10.851Z",TRUE,"pitch","37951128-228d-4aee-b34e-6537d6e598bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2893,1.5217,NA,74.2,200.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,1,0,23,"top",4,"2024-05-12T01:30:59.180Z","2024-05-12T01:32:41.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.7,68.9,14,0.9,0.5015,6.5939,22.983,-39.871,-2.1667,-6.4036,1.1229,1.4219,4.8297,-110.024,0.1335,-0.8378,50.002,5.6534,-2.6066,2.4,13.2,24,344,322,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-11,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T01:31:41.464Z","2024-05-12T01:31:44.788Z",TRUE,"pitch","da8311b1-efcb-4a69-9b58-51ca5622871f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.53,NA,75.31,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,1,0,23,"top",4,"2024-05-12T01:30:59.180Z","2024-05-12T01:32:41.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,12,0.9,0.4122,6.7706,29.4835,-16.7664,-5.0382,8.6226,1.0937,2.4441,7.8701,-133.0633,-4.415,-1.2524,50.0026,5.3455,-9.0033,22.8,4.8,24,2151,220,NA,NA,NA,NA,NA,NA,FALSE,-18,14.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T01:31:19.046Z","2024-05-12T01:31:23.003Z",TRUE,"pitch","a35e9717-c3d5-4622-8b02-8dad02e94a70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2436,1.5445,NA,95.94,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Will Smith flies out to right fielder Fernando Tatis Jr.",0,1,0,23,"top",4,"2024-05-12T01:30:59.180Z","2024-05-12T01:32:41.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,73.1,9,0.89,0.4748,6.8444,21.2381,-29.9737,6.1437,1.6335,0.5526,1.6345,2.7806,-115.3199,-1.7141,-1.4667,50.0039,5.276,8.2832,15.6,9.6,24,2254,156,NA,NA,NA,NA,NA,NA,FALSE,-40.7,2.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T01:30:22.659Z","2024-05-12T01:30:38.758Z",TRUE,"pitch","8db3f95c-78b2-460b-ae6e-10f003bf86fa",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.65,1.79,NA,159.76,145.82,"fly_ball","medium","7",34.08,94.4,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Freddie Freeman doubles (12) on a fly ball to left fielder Jurickson Profar.",0,1,0,22,"top",4,"2024-05-12T01:28:38.181Z","2024-05-12T01:30:38.758Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,11,0.9,0.4087,6.7825,30.0672,-18.9524,-5.7927,7.2774,-1.1217,3.4428,2.6049,-134.2158,-1.987,-1.3542,50.0058,5.5478,-10.5306,27.6,4.8,24,1932,221,98.2,26,343,NA,NA,NA,FALSE,-19.3,13,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T01:29:57.744Z","2024-05-12T01:30:02.408Z",TRUE,"pitch","36ae4b67-6b9e-47ee-b87c-d3bca1be09b9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.7232,1.8408,NA,140.27,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Freddie Freeman doubles (12) on a fly ball to left fielder Jurickson Profar.",0,1,0,22,"top",4,"2024-05-12T01:28:38.181Z","2024-05-12T01:30:38.758Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,81.6,7,0.9,0.4197,6.6292,30.9247,-14.0534,-4.5742,10.5324,-0.6104,1.777,3.5707,-131.1363,-6.7108,-1.4038,50.0017,5.442,-7.868,24,3.6,24,2071,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
