"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",0,"2024-04-07T00:37:41.904Z","2024-04-07T00:37:45.315Z",TRUE,"pitch","41b5352f-cc18-429b-9de7-ff2e087cdbc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1643,1.5226,NA,138.66,218.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,2,6,39,"bottom",4,"2024-04-07T00:37:35.448Z","2024-04-07T00:38:54.759Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.9,13,0.9,0.4377,6.148,28.3248,-27.935,0.3982,2.677,-0.5683,0.7579,2.2614,-125.7176,-6.9829,-1.5356,50.001,5.8758,0.6292,2.4,7.2,24,2362,116,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.4,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T00:37:09.496Z","2024-04-07T00:37:16.812Z",TRUE,"pitch","127da18b-497a-432c-af78-587a67cc46ab",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.19,1.51,NA,131.21,198.08,"ground_ball","medium","5",106.25,180.93,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Justin Turner to first baseman Vladimir Guerrero Jr.",0,2,6,38,"bottom",4,"2024-04-07T00:36:12.944Z","2024-04-07T00:37:16.812Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,75.5,7,0.89,0.4553,6.353,28.9569,-33.7204,5.5329,-1.061,-0.3727,1.5074,1.372,-121.3972,-3.5434,-1.6668,50.0027,5.9943,8.0643,13.2,9.6,24,2438,42,77.4,1,42,NA,NA,NA,TRUE,-42.6,-2.6,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T00:36:44.753Z","2024-04-07T00:36:49.099Z",TRUE,"pitch","6699f008-d1e7-4975-9e28-3a8a3ec234f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2554,1.5628,NA,103.42,213.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Justin Turner to first baseman Vladimir Guerrero Jr.",0,2,6,38,"bottom",4,"2024-04-07T00:36:12.944Z","2024-04-07T00:37:16.812Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80,14,0.9,0.4326,6.6576,27.5689,-27.7889,-1.3368,2.7016,0.3562,0.9259,5.0084,-126.9272,-6.7305,-1.4745,50.0014,5.8443,-2.1679,2.4,7.2,24,2267,158,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T00:36:30.269Z","2024-04-07T00:36:33.269Z",TRUE,"pitch","76e79238-1767-47eb-a06e-3e8a6aac28f5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.19,1.51,NA,89.82,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Justin Turner to first baseman Vladimir Guerrero Jr.",0,2,6,38,"bottom",4,"2024-04-07T00:36:12.944Z","2024-04-07T00:37:16.812Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.5,6,0.93,0.4043,6.6029,34.8363,-9.6551,-3.3934,12.1616,0.713,2.3756,6.3421,-136.3973,-7.9024,-1.2199,50.0052,6.0075,-6.2853,21.6,2.4,24,2242,202,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.2,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T00:35:48.102Z","2024-04-07T00:35:56.152Z",TRUE,"pitch","e09237af-9a88-4943-8b28-b03ebd8afec7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.18,1.48,NA,101.02,192.54,"ground_ball","medium","3",156.9,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, first baseman Vladimir Guerrero Jr. to pitcher Mitch White.",0,2,6,37,"bottom",4,"2024-04-07T00:34:19.348Z","2024-04-07T00:35:56.152Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.7,9,0.91,0.4703,6.1014,25.3451,-45.2574,1.4817,-9.5561,0.4193,1.7127,3.6695,-117.1732,-0.4374,-1.3695,50.0044,6.1872,2.0276,3.6,13.2,24,2551,23,96.7,-4,21,NA,NA,NA,TRUE,-59.8,-17,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T00:35:21.910Z","2024-04-07T00:35:25.221Z",TRUE,"pitch","f12d98d8-55a1-4ec8-a196-be8a59fc95b1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.48,NA,142.74,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, first baseman Vladimir Guerrero Jr. to pitcher Mitch White.",0,2,6,37,"bottom",4,"2024-04-07T00:34:19.348Z","2024-04-07T00:35:56.152Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.5,1,0.93,0.4057,6.4825,32.2157,-13.0021,-2.7577,10.408,-0.6752,2.7821,2.8467,-135.5012,-6.1164,-1.3859,50.0009,5.9931,-5.0791,16.8,3.6,24,2355,205,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T00:35:00.243Z","2024-04-07T00:35:04.394Z",TRUE,"pitch","a27de77e-065d-4a7d-b27d-aa340c50a522",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.48,NA,98.73,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, first baseman Vladimir Guerrero Jr. to pitcher Mitch White.",0,2,6,37,"bottom",4,"2024-04-07T00:34:19.348Z","2024-04-07T00:35:56.152Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.3,9,0.91,0.4778,6.263,26.1707,-43.1416,3.8651,-8.2808,0.4792,1.6566,2.6444,-115.6553,-0.8297,-1.1905,50.005,6.2414,5.1167,7.2,13.2,24,2566,30,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-14.8,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T00:34:39.014Z","2024-04-07T00:34:43.319Z",TRUE,"pitch","d09051a8-99a3-45dd-83d5-197e315996a1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.48,NA,138.26,160.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, first baseman Vladimir Guerrero Jr. to pitcher Mitch White.",0,2,6,37,"bottom",4,"2024-04-07T00:34:19.348Z","2024-04-07T00:35:56.152Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,1,0.91,0.4063,6.365,31.8807,-15.2052,-3.7541,9.2394,-0.5578,2.8856,3.2136,-135.2442,-5.6022,-1.2787,50.0018,6.0656,-6.8938,20.4,3.6,24,2146,201,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,6,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T00:34:25.658Z","2024-04-07T00:34:29.255Z",TRUE,"pitch","9d656441-2062-4a2f-b60a-ee0c3bcc074e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0242,1.4235,NA,120.22,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, first baseman Vladimir Guerrero Jr. to pitcher Mitch White.",0,2,6,37,"bottom",4,"2024-04-07T00:34:19.348Z","2024-04-07T00:35:56.152Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.4,2,0.91,0.4325,6.3273,29.4041,-31.6599,0.6314,0.3148,-0.0846,2.6694,3.3234,-127.2877,-2.0649,-1.4964,50.0012,6.0309,1.0213,3.6,8.4,24,2172,128,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.4,-2,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T00:32:11.570Z","2024-04-07T00:32:18.341Z",TRUE,"pitch","287e4213-31c5-4f50-b2f3-854349cba940",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.64,1.74,NA,122.28,170.89,"line_drive","medium","8",118.56,68.73,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to center fielder Aaron Judge.",0,2,6,36,"top",4,"2024-04-07T00:31:31.470Z","2024-04-07T00:32:18.341Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,5,0.93,0.3999,6.4792,30.8352,-22.8562,-8.5449,4.9043,-0.1385,2.5145,5.1202,-137.0717,-4.5161,-0.9224,50.0011,5.7478,-16.2274,32.4,6,24,2450,218,95.8,18,326,NA,NA,NA,TRUE,-22.8,8.2,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T00:31:54.293Z","2024-04-07T00:31:57.974Z",TRUE,"pitch","f25bd70e-f91d-4e4c-933a-ac0ea614d0c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6225,1.6537,NA,86.34,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to center fielder Aaron Judge.",0,2,6,36,"top",4,"2024-04-07T00:31:31.470Z","2024-04-07T00:32:18.341Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,83.9,6,0.93,0.4093,6.6778,31.441,-24.0008,2.2948,4.5145,0.8044,2.9535,4.9764,-134.283,-2.6481,-1.3774,50.0037,5.6761,4.1529,12,6,24,2659,186,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.8,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T00:31:16.145Z","2024-04-07T00:31:24.247Z",TRUE,"pitch","a9c8838a-3348-4a05-b610-1b118b3dcbaf",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.64,1.7,NA,127.02,180.95,"ground_ball","medium","7",90.85,121.77,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","George Springer singles on a ground ball to left fielder Alex Verdugo. Kevin Kiermaier to 2nd.",0,2,6,35,"top",4,"2024-04-07T00:31:16.145Z","2024-04-07T00:31:24.247Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,543807,"George Springer","/api/v1/people/543807","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.1,8,0.8,0.4421,6.4829,25.2454,-28.2966,4.1139,2.4994,-0.263,2.1417,2.1789,-123.9748,-2.2508,-1.6884,50.0048,5.4278,6.3919,13.2,7.2,24,2967,99,100.3,-2,32,NA,NA,NA,FALSE,-33.5,4.2,-7.9,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
745766,"2024-04-06",7,"2024-04-07T00:30:38.197Z","2024-04-07T00:30:45.142Z",TRUE,"pitch","51c4f80d-828e-4884-90b0-977254809143",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.36,1.6,NA,114.27,196.35,"ground_ball","medium","4",150.24,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Kevin Kiermaier grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Ernie Clement scores. Brian Serven out at 2nd. Kevin Kiermaier to 1st.",1,2,6,34,"top",4,"2024-04-07T00:27:24.537Z","2024-04-07T00:30:45.142Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,84.9,8,0.99,0.4066,6.8677,29.5947,-19.6,1.4579,6.8444,0.0715,1.5713,3.3444,-134.7608,-6.655,-1.3756,50.0029,5.4599,2.678,9.6,4.8,24,2595,209,83.4,-32,3,NA,NA,NA,TRUE,-20.8,11.2,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-07T00:29:59.436Z","2024-04-07T00:30:03.333Z",TRUE,"pitch","61a313e3-6f00-4093-8628-16779b4e1678",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4132,1.5926,NA,157.91,126.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Kevin Kiermaier grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Ernie Clement scores. Brian Serven out at 2nd. Kevin Kiermaier to 1st.",1,2,6,34,"top",4,"2024-04-07T00:27:24.537Z","2024-04-07T00:30:45.142Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.9,11,0.97,0.4069,6.5435,26.8756,-24.48,2.571,4.1825,-1.0732,4.162,0.5859,-134.2166,0.2353,-1.628,50.0013,5.8053,4.7274,10.8,6,24,2627,188,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.8,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T00:29:33.033Z","2024-04-07T00:29:38.299Z",TRUE,"pitch","812b78db-d1fc-42eb-ae57-3f8d510b27c2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.6,NA,131.8,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Kevin Kiermaier grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe. Ernie Clement scores. Brian Serven out at 2nd. Kevin Kiermaier to 1st.",1,2,6,34,"top",4,"2024-04-07T00:27:24.537Z","2024-04-07T00:30:45.142Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.3,7,2,0.4092,6.5282,29.2916,-22.6333,-0.3968,5.2604,-0.3883,2.0387,3.2538,-133.9128,-5.0461,-1.5682,50.0029,5.5696,-0.7201,0,4.8,24,2714,202,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.6,0,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
