"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",0,"2024-05-29T18:29:37.732Z","2024-05-29T18:29:49.601Z",TRUE,"pitch","c984c6f3-af73-4788-9e4f-84db7b08555d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.29,1.59,NA,102.06,184.91,"line_drive","hard","9",178.54,60.77,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Brendan Donovan doubles (14) on a sharp line drive to right fielder Jake Fraley.",0,3,0,33,"top",5,"2024-05-29T18:29:32.613Z","2024-05-29T18:29:49.601Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,9,0.91,0.4012,5.9836,29.9126,-22.2841,-8.0621,5.2375,0.392,1.9953,6.4166,-136.5099,-5.9952,-0.941,50.0035,5.753,-15.224,30,6,24,2240,213,102.9,19,366,NA,NA,NA,FALSE,-22.7,8.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA
746706,"2024-05-29",9,"2024-05-29T18:27:21.675Z","2024-05-29T18:27:29.558Z",TRUE,"pitch","8cb3c813-d23a-462c-b958-19131470b323",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.59,NA,125.07,171.35,"fly_ball","medium","8",113.27,68.44,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.6,5,0.87,0.396,6.6161,33.2824,-12.2751,-5.2977,10.2949,-0.2118,2.4973,4.7311,-138.707,-7.4406,-1.2578,50.0057,6.0473,-10.2441,33.6,3.6,24,2218,179,95.5,25,358,NA,NA,NA,TRUE,-13.2,17.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",8,"2024-05-29T18:26:49.958Z","2024-05-29T18:26:53.223Z",TRUE,"pitch","0ce5f7e5-3035-43ca-be12-1c898491ac30",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3586,1.6087,NA,110.11,233.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.5,14,0.89,0.3967,6.7608,29.266,-10.4997,-5.0663,11.2109,0.1808,0.1829,5.7047,-137.8343,-13.4007,-1.2528,50.0063,5.8046,-9.7973,33.6,3.6,24,2236,187,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",7,"2024-05-29T18:26:17.403Z","2024-05-29T18:26:20.622Z",TRUE,"pitch","250f12b2-9b81-43de-94be-adf59a0bbf1b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.59,NA,123.04,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.3,8,0.9,0.4341,6.7565,23.6166,-35.8132,1.7267,-2.2548,-0.1585,1.5054,3.3672,-125.7797,-3.6493,-1.7346,50.0016,5.8551,2.7881,4.8,9.6,24,2448,67,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.7,-3.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T18:25:32.423Z","2024-05-29T18:25:39.800Z",TRUE,"pitch","5c82d853-03b2-4c85-bb2b-23ba348cf970",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4477,1.6215,NA,94.84,252.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.5,14,0.91,0.4311,6.7998,23.7132,-34.6519,3.2903,-1.5077,0.5813,-0.5039,4.7708,-126.62,-8.7745,-1.7486,50.0053,5.746,5.3911,9.6,9.6,24,2498,65,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-4.3,-7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T18:24:54.389Z","2024-05-29T18:24:58.110Z",TRUE,"pitch","4e9fda48-5cdc-404b-9eca-68085a97fe72",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.59,NA,150.44,165.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,71.7,11,0.92,0.4834,6.6253,22.643,-45.3179,3.2303,-10.1329,-0.8773,2.7263,0.5548,-113.7169,2.229,-1.5443,50.002,6.2601,4.191,6,14.4,24,2945,22,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-17.4,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:24:06.547Z","2024-05-29T18:24:09.679Z",TRUE,"pitch","e279242a-a64a-4517-8c64-e98efe949286",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.59,NA,133.41,160.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,1,0.67,0.4027,6.5957,30.5189,-15.3823,-4.9338,8.9663,-0.4304,2.8976,4.1718,-136.1406,-5.7584,-1.3433,50.0023,6.1088,-9.2402,26.4,3.6,24,2224,178,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:23:44.588Z","2024-05-29T18:23:48.166Z",TRUE,"pitch","8718ebff-b14c-4c13-b65c-e25b7cdb17ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3719,1.6125,NA,112.47,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,14,0.63,0.3952,6.7017,31.246,-11.0589,-4.494,10.8572,0.1189,1.4915,5.249,-138.6284,-10.159,-1.216,50.003,5.9439,-8.7399,30,3.6,24,2179,188,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T18:24:32.353Z","2024-05-29T18:24:37.207Z",FALSE,"pickoff","e069f114-d7d5-4513-a136-736728ce843e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",5,"2024-05-29T18:25:44.285Z","2024-05-29T18:26:01.468Z",FALSE,"action",NA,NA,"Jake Fraley steals (9) 2nd base.","Stolen Base 2B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5c82d853-03b2-4c85-bb2b-23ba348cf970","stolen_base_2b",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",6,"2024-05-29T18:26:01.468Z","2024-05-29T18:26:06.468Z",FALSE,"stepoff","6eff7597-e337-417e-a6de-22820e94514e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Michael Siani.",0,3,0,32,"bottom",4,"2024-05-29T18:23:33.032Z","2024-05-29T18:27:29.558Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:23:04.274Z","2024-05-29T18:23:15.147Z",TRUE,"pitch","0f009f30-52f9-4677-b007-ffa91c15fe8c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.34,1.58,NA,114.22,187.17,"ground_ball","hard","8",136.3,92.08,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Jake Fraley singles on a sharp ground ball to center fielder Michael Siani.",0,3,0,31,"bottom",4,"2024-05-29T18:23:01.229Z","2024-05-29T18:23:15.147Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,8,0.91,0.3935,6.7258,29.4583,-21.5329,-0.3916,5.4185,0.0729,1.9115,4.3464,-138.8827,-7.0231,-1.4577,50.0038,5.8924,-0.7691,0,4.8,24,2329,181,107.7,4,129,NA,NA,NA,FALSE,-21.2,8.6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T18:22:32.120Z","2024-05-29T18:22:40.633Z",TRUE,"pitch","0df6254e-3063-4465-bb4c-9ddb04aaaff2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.43,1.71,NA,152.58,189.06,"fly_ball","medium","8",127.28,96.68,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jeimer Candelario flies out to center fielder Michael Siani.",0,3,0,30,"bottom",4,"2024-05-29T18:21:53.233Z","2024-05-29T18:22:40.633Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.1,13,0.91,0.4682,6.7387,24.6228,-45.7181,3.5996,-9.7892,-0.9335,1.8415,0.2698,-117.5046,0.018,-1.5172,50.0057,6.1217,4.9775,6,13.2,24,2943,14,76.4,38,258,NA,NA,NA,TRUE,-59.6,-17.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T18:22:16.514Z","2024-05-29T18:22:20.542Z",TRUE,"pitch","6fba1ead-1f44-42b0-8682-62cc6c40aeae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.43,1.71,NA,74.06,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jeimer Candelario flies out to center fielder Michael Siani.",0,3,0,30,"bottom",4,"2024-05-29T18:21:53.233Z","2024-05-29T18:22:40.633Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87,14,0.77,0.399,6.7436,28.9491,-23.4895,1.2784,4.5444,1.1264,1.451,6.4853,-137.0368,-7.6854,-1.4323,50.0023,5.8847,2.4421,8.4,4.8,24,2385,170,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T18:21:59.931Z","2024-05-29T18:22:03.964Z",TRUE,"pitch","422c5b6f-e0dd-46b8-be28-9ba733b4e0d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3982,1.6267,NA,128.36,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jeimer Candelario flies out to center fielder Michael Siani.",0,3,0,30,"bottom",4,"2024-05-29T18:21:53.233Z","2024-05-29T18:22:40.633Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.1,4,0.91,0.4678,6.6326,23.8442,-45.0305,3.5086,-9.2752,-0.2979,2.8117,1.5621,-117.4357,1.7977,-1.4292,50.0028,6.2495,4.8627,6,13.2,24,2924,13,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-16,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",6,"2024-05-29T18:21:30.922Z","2024-05-29T18:21:34.765Z",TRUE,"pitch","b6d08811-c774-4a0b-9b47-aaa31e164f85",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.7432,1.8106,NA,90.72,186.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,3,0,29,"bottom",4,"2024-05-29T18:19:21.322Z","2024-05-29T18:21:34.765Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,9,0.91,0.396,6.7146,31.1121,-21.5226,-0.278,5.4981,0.6895,1.9443,5.9629,-138.3634,-7.0134,-1.4582,50.0046,5.9563,-0.5403,1.2,4.8,24,2349,165,NA,NA,NA,NA,NA,NA,TRUE,-21.6,8.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
