"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",0,"2024-04-20T03:20:12.267Z","2024-04-20T03:20:18.536Z",TRUE,"pitch","0b43943f-6d2f-48fe-a33a-4aa21aa1ea83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5534,1.7249,NA,59.6,187.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to right fielder Starling Marte. Shohei Ohtani scores. Teoscar Hernández to 2nd.",1,4,1,33,"bottom",4,"2024-04-20T03:19:59.503Z","2024-04-20T03:21:00.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,70.4,14,2,0.491,7.3145,21.8765,-32.2573,-7.9862,-0.0719,1.5058,1.9144,0.5,-111.937,-0.7214,2.3146,50.0005,5.5693,-10.0424,16.8,10.8,24,2093,287,NA,NA,NA,NA,NA,NA,FALSE,-46.6,0,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:20:29.122Z","2024-04-20T03:20:47.952Z",FALSE,"action",NA,NA,"Shohei Ohtani steals (5) 2nd base.","Stolen Base 2B",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0b43943f-6d2f-48fe-a33a-4aa21aa1ea83","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to right fielder Starling Marte. Shohei Ohtani scores. Teoscar Hernández to 2nd.",1,4,1,33,"bottom",4,"2024-04-20T03:19:59.503Z","2024-04-20T03:21:00.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:19:33.985Z","2024-04-20T03:19:45.802Z",TRUE,"pitch","62ccb9dc-86f0-4bd3-ba11-7453ddb91613",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.39,1.65,NA,114.75,185.05,"fly_ball","medium","9",194.8,111.11,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Will Smith flies out to right fielder Starling Marte.",0,4,0,32,"bottom",4,"2024-04-20T03:19:24.852Z","2024-04-20T03:19:45.802Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,8,2,0.4101,7.3403,28.0923,-21.6813,10.6101,5.8053,0.0589,1.99,-8.3019,-133.4539,-4.692,1.8279,50.0044,5.3279,19.1846,37.2,6,24,2024,132,89.8,47,278,NA,NA,NA,TRUE,-22.8,9.7,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T03:19:06.849Z","2024-04-20T03:19:11.004Z",TRUE,"pitch","022de939-6ce9-455d-9080-4c87d87eb8b2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.61,1.81,NA,147.51,212.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,0,31,"bottom",4,"2024-04-20T03:17:45.686Z","2024-04-20T03:19:11.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72.2,13,2,0.4819,7.1939,21.4835,-30.2632,-6.7615,1.4599,-0.8003,0.9789,-4.5869,-113.7934,-3.3922,2.122,50.001,5.4966,-8.839,16.8,9.6,24,2236,294,NA,NA,NA,NA,NA,NA,TRUE,-42.7,2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T03:18:36.909Z","2024-04-20T03:18:48.640Z",TRUE,"pitch","949db2bd-7ecf-4a30-b73c-fcd38dafd644",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.61,1.81,NA,148.37,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,0,31,"bottom",4,"2024-04-20T03:17:45.686Z","2024-04-20T03:19:11.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,71.4,13,2,0.4862,6.8896,21.1003,-30.0025,-2.6122,1.6908,-0.8229,1.6379,-5.9489,-112.7769,-1.9355,2.1917,50.0029,5.5424,-3.3536,8.4,9.6,24,2287,284,NA,NA,NA,NA,NA,NA,FALSE,-42.8,2.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:18:20.364Z","2024-04-20T03:18:24.477Z",TRUE,"pitch","33591726-f13c-4d54-9fb3-2ce4c4fa0466",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.61,1.81,NA,173.1,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,0,31,"bottom",4,"2024-04-20T03:17:45.686Z","2024-04-20T03:19:11.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,70.8,13,2,0.4906,7.0852,21.8444,-30.987,-6.6171,0.9413,-1.4718,1.3593,-6.256,-112.0139,-2.2832,2.2257,50.0017,5.5862,-8.3361,16.8,10.8,24,2181,298,NA,NA,NA,NA,NA,NA,FALSE,-45.1,1.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:18:01.240Z","2024-04-20T03:18:05.063Z",TRUE,"pitch","0870a4e1-5ce8-400d-bc1a-145bc27674c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6674,1.8653,NA,108.46,129.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,4,0,31,"bottom",4,"2024-04-20T03:17:45.686Z","2024-04-20T03:19:11.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.1,12,2,0.4168,7.2089,30.2449,-19.9647,6.7619,6.9966,0.224,4.0623,-6.4279,-131.8459,-0.0569,1.8251,50.0048,5.568,11.8052,27.6,4.8,24,1951,136,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T03:17:25.788Z","2024-04-20T03:17:30.211Z",TRUE,"pitch","9f0a703d-ac63-4bbd-8830-02f6e659f40e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5699,1.6467,NA,151.15,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shohei Ohtani walks.",0,4,0,30,"bottom",4,"2024-04-20T03:16:27.536Z","2024-04-20T03:17:30.211Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,13,2,0.4083,7.5069,29.9901,-20.285,8.9424,6.5301,-0.896,2.4467,-10.7997,-134.3017,-3.837,2.0218,50.0027,5.3427,16.2817,33.6,6,24,2063,136,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T03:17:13.429Z","2024-04-20T03:17:16.908Z",TRUE,"pitch","31e8f269-450a-4132-b785-15a66a995870",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5707,1.7265,NA,132.43,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shohei Ohtani walks.",0,4,0,30,"bottom",4,"2024-04-20T03:16:27.536Z","2024-04-20T03:17:30.211Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,4,2,0.4135,7.3554,27.6671,-18.3324,6.7465,7.7839,-0.4048,2.8716,-8.9877,-132.3626,-3.1376,2.1547,50.0036,5.4112,11.9987,27.6,4.8,24,2074,133,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T03:17:00.493Z","2024-04-20T03:17:06.010Z",TRUE,"pitch","16896e31-8fba-4935-9071-2b2aee975b91",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5735,1.6691,NA,151.26,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shohei Ohtani walks.",0,4,0,30,"bottom",4,"2024-04-20T03:16:27.536Z","2024-04-20T03:17:30.211Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,11,2,0.4109,7.4568,27.068,-17.6472,6.9987,8.064,-0.8987,2.9345,-9.9134,-133.0101,-3.1731,1.958,50.0035,5.414,12.6099,30,4.8,24,2003,132,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:16:45.549Z","2024-04-20T03:16:51.133Z",TRUE,"pitch","db002864-30cb-4e6f-91bf-50e71534d206",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5693,1.7811,NA,159.03,204.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shohei Ohtani walks.",0,4,0,30,"bottom",4,"2024-04-20T03:16:27.536Z","2024-04-20T03:17:30.211Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,13,2,0.4129,7.5309,27.4792,-20.5606,10.6631,6.5141,-1.1027,1.2556,-11.8252,-132.4896,-6.596,2.0265,50.0061,5.2731,19.0205,37.2,6,24,1941,132,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:16:33.311Z","2024-04-20T03:16:37.160Z",TRUE,"pitch","a547694c-bc85-40d0-8c50-b3038ce10207",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5919,1.6512,NA,196.42,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shohei Ohtani walks.",0,4,0,30,"bottom",4,"2024-04-20T03:16:27.536Z","2024-04-20T03:17:30.211Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,71.7,13,2,0.4872,7.268,19.6181,-26.962,-3.1775,4.0648,-2.0836,0.884,-8.4114,-112.2625,-4.0111,2.1187,50.0009,5.4271,-4.0686,10.8,8.4,24,2093,295,NA,NA,NA,NA,NA,NA,FALSE,-39.2,6.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T03:14:23.563Z","2024-04-20T03:14:26.708Z",TRUE,"pitch","0f90cdb7-7fd9-4066-94cc-372512ff53da",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.54,1.64,NA,104.9,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,4,0,29,"top",4,"2024-04-20T03:13:35.702Z","2024-04-20T03:14:26.708Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83,14,2,0.4179,6.6359,26.1193,-25.3716,-3.9526,3.904,0.3174,1.2237,4.6763,-130.7778,-5.6879,-0.9756,50.0022,5.3158,-6.8853,13.2,6,24,1550,233,NA,NA,NA,NA,NA,NA,TRUE,-27.6,6.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T03:14:04.784Z","2024-04-20T03:14:08.734Z",TRUE,"pitch","6e23ac39-9ee9-471a-a02b-1510e3ce8b4d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.64,NA,95.28,217.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,4,0,29,"top",4,"2024-04-20T03:13:35.702Z","2024-04-20T03:14:26.708Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.1,14,2,0.4179,6.745,26.1702,-27.6187,-4.1172,2.6118,0.5697,0.7843,5.3844,-130.7861,-6.0803,-0.9756,50.0012,5.196,-7.1716,12,7.2,24,1330,239,NA,NA,NA,NA,NA,NA,FALSE,-30,3.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T03:13:46.268Z","2024-04-20T03:13:50.761Z",TRUE,"pitch","8cdfe4b1-bc1f-418c-83f0-709404f8bfb5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6243,1.6707,NA,131.2,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,4,0,29,"top",4,"2024-04-20T03:13:35.702Z","2024-04-20T03:14:26.708Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.8,4,0.95,0.4068,6.5234,28.7063,-21.5109,0.1192,5.8043,-0.3726,2.3576,2.3875,-134.5528,-3.5881,-1.2862,50.0026,5.2295,0.2184,2.4,4.8,24,2276,201,NA,NA,NA,NA,NA,NA,FALSE,-22,10,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T03:13:14.274Z","2024-04-20T03:13:18.770Z",TRUE,"pitch","e96c91e4-88b4-41d7-9e94-c29bb739baed",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.48,1.68,NA,119.66,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,0,28,"top",4,"2024-04-20T03:12:12.222Z","2024-04-20T03:13:18.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.8,13,2,0.4186,6.6394,25.8968,-27.9938,-3.7034,2.4085,-0.0698,1.3945,3.8304,-130.5238,-4.7636,-1.0709,50.0024,5.3357,-6.429,10.8,7.2,24,1471,238,NA,NA,NA,NA,NA,NA,TRUE,-30.2,3.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA
