"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",3,"2024-05-19T18:34:17.858Z","2024-05-19T18:34:20.858Z",TRUE,"pitch","9acf6de3-11c0-4871-ac0f-36e640d2e4df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.57,NA,143.31,195.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.8,7,0.91,0.4762,6.7109,23.0953,-40.4249,8.5246,-6.1769,-0.6903,1.5846,0.1931,-115.3706,0.6381,-1.8812,50.0001,5.2262,11.3954,15.6,13.2,24,2606,67,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-10.7,-15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:33:59.222Z","2024-05-19T18:34:04.272Z",TRUE,"pitch","a312aeae-66b7-4084-914e-0a7d63664c14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4531,1.5029,NA,84.66,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.7,14,0.91,0.4305,6.9824,23.7897,-24.015,-2.1739,4.9624,0.8484,1.3204,7.1895,-126.8189,-4.4011,-1.7297,50,4.9734,-3.5725,4.8,6,24,2264,218,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.3,2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:33:18.726Z","2024-05-19T18:33:22.550Z",TRUE,"pitch","bcea2369-7e42-445e-9164-2076314f90d2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.57,NA,125.02,198.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.5,8,0.91,0.4786,7.3477,22.4833,-38.7653,9.4837,-4.9846,-0.2105,1.5028,0.8157,-114.7157,0.1646,-1.8022,50,5.2291,12.5556,18,12,24,2593,55,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-8.6,-17.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:33:38.046Z","2024-05-19T18:33:43.046Z",FALSE,"no_pitch","de664cd9-fe21-43d3-b90b-7ecb4f28fc55",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Nick Senzel walks.",0,2,2,28,"top",4,"2024-05-19T18:33:11.876Z","2024-05-19T18:35:34.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",605400,"Aaron Nola",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:32:38.197Z","2024-05-19T18:32:45.940Z",TRUE,"pitch","9c33423a-5cae-42b2-8252-6e667270d317",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.43,1.63,NA,129.74,183.82,"ground_ball","medium","3",158.12,170.53,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Luis García Jr. grounds out, first baseman Bryce Harper to pitcher Aaron Nola.",0,2,2,27,"top",4,"2024-05-19T18:32:13.907Z","2024-05-19T18:32:45.940Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,71.7,7,0.91,0.4822,6.5038,23.2254,-39.9624,7.2821,-5.9814,-0.3343,2.0356,1.1303,-114.0853,1.6481,-1.7827,50.0004,5.277,9.4876,13.2,13.2,24,2600,55,86.2,-13,11,NA,NA,NA,TRUE,-54.8,-10,-13.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:32:20.756Z","2024-05-19T18:32:24.128Z",TRUE,"pitch","48779808-aca3-4f1b-89ae-5faf7f1c03fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3496,1.5129,NA,90.07,207.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Luis García Jr. grounds out, first baseman Bryce Harper to pitcher Aaron Nola.",0,2,2,27,"top",4,"2024-05-19T18:32:13.907Z","2024-05-19T18:32:45.940Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,72.9,14,0.9,0.4761,6.6797,23.065,-38.9142,6.1724,-5.0435,0.7066,1.1465,3.6257,-115.3922,-0.6078,-1.6909,50.0005,5.1884,8.2553,13.2,12,24,2561,62,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-9,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:31:28.574Z","2024-05-19T18:31:57.600Z",TRUE,"pitch","b98219cb-f568-43cf-bf81-10bbe7c06ae8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.36,1.6,NA,74.58,174.47,"fly_ball","medium","9",228.22,99.05,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Eddie Rosario homers (6) on a fly ball to right field. Ildemaro Vargas scores.",2,2,2,26,"top",4,"2024-05-19T18:30:33.599Z","2024-05-19T18:31:57.600Z",TRUE,TRUE,FALSE,FALSE,75,0,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.6,14,0.91,0.4115,7.1492,29.7502,-21.5437,-10.5751,5.927,1.1128,2.3817,10.5384,-133.3232,-2.9109,-1.5249,50,5.0496,-18.9576,37.2,6,24,2144,222,98.2,34,352,NA,NA,NA,FALSE,-22.4,10.2,16.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:31:01.898Z","2024-05-19T18:31:06.364Z",TRUE,"pitch","6ce125ba-9428-4766-b4e7-22bf38d28c46",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.6,NA,91.27,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Eddie Rosario homers (6) on a fly ball to right field. Ildemaro Vargas scores.",2,2,2,26,"top",4,"2024-05-19T18:30:33.599Z","2024-05-19T18:31:57.600Z",TRUE,TRUE,FALSE,FALSE,75,0,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,3,0.9,0.412,7.0055,28.3617,-15.5001,-6.9467,9.3158,0.6749,2.9893,8.4582,-132.9227,-2.5898,-1.6452,50.0059,5.101,-12.4391,33.6,4.8,24,2252,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.6,10.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:30:36.725Z","2024-05-19T18:30:40.722Z",TRUE,"pitch","a8ff0800-f957-45fc-8366-1dd6653f4666",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.36,1.6,NA,111.01,219.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Eddie Rosario homers (6) on a fly ball to right field. Ildemaro Vargas scores.",2,2,2,26,"top",4,"2024-05-19T18:30:33.599Z","2024-05-19T18:31:57.600Z",TRUE,TRUE,FALSE,FALSE,75,0,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.4,14,0.9,0.4435,7.3732,23.22,-33.7003,-8.8375,-0.9858,0.1571,0.696,7.3574,-123.2278,-3.2693,-1.7111,50.0045,4.871,-13.6683,20.4,9.6,24,1497,250,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.3,14.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T18:29:37.846Z","2024-05-19T18:29:45.499Z",TRUE,"pitch","9258c613-c825-422d-9d2c-e5f36d1b7bd0",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.29,1.47,NA,130.26,190.72,"ground_ball","medium","3",152.03,164.42,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Field Error","field_error","Ildemaro Vargas reaches on a throwing error by first baseman Bryce Harper.",0,0,2,25,"top",4,"2024-05-19T18:27:55.861Z","2024-05-19T18:29:45.499Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,72,7,0.9,0.4809,6.6009,23.2993,-40.6458,6.6821,-6.4694,-0.3478,1.7798,1.3225,-114.3964,1.1402,-1.8025,50.0007,5.2944,8.7556,12,13.2,24,2580,56,83.8,-5,20,NA,NA,NA,FALSE,-55.7,-11,-12.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:29:19.392Z","2024-05-19T18:29:23.102Z",TRUE,"pitch","a256a030-052c-425f-ae6e-2b48e973d788",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3186,1.4431,NA,116.66,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Field Error","field_error","Ildemaro Vargas reaches on a throwing error by first baseman Bryce Harper.",0,0,2,25,"top",4,"2024-05-19T18:27:55.861Z","2024-05-19T18:29:45.499Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,8,0.9,0.4079,6.9097,29.7303,-18.4372,-8.6256,7.526,0.009,1.8703,7.2657,-134.394,-4.7971,-1.6119,50.0019,4.9919,-15.7427,36,4.8,24,2219,224,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,14,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:28:59.030Z","2024-05-19T18:29:05.069Z",TRUE,"pitch","5ad6ff42-2bfd-4042-b69b-410b2c982dc7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3153,1.4152,NA,142.78,209.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Field Error","field_error","Ildemaro Vargas reaches on a throwing error by first baseman Bryce Harper.",0,0,2,25,"top",4,"2024-05-19T18:27:55.861Z","2024-05-19T18:29:45.499Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.2,13,0.91,0.4408,7.1106,27.135,-32.9509,-10.267,-0.4962,-0.6762,1.0935,5.4563,-124.6851,-2.6734,-1.5692,50.0033,4.9227,-16.0234,24,9.6,24,1535,249,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.3,17.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:28:41.149Z","2024-05-19T18:28:44.618Z",TRUE,"pitch","25be05cf-6172-49f6-9ab9-7cd48b9643bd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3418,1.4169,NA,83.96,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Field Error","field_error","Ildemaro Vargas reaches on a throwing error by first baseman Bryce Harper.",0,0,2,25,"top",4,"2024-05-19T18:27:55.861Z","2024-05-19T18:29:45.499Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,12,2,0.4112,7.4379,28.463,-21.8383,-9.2068,5.7549,0.8668,3.1889,9.4871,-133.1635,-0.8484,-1.545,50.0052,5.0908,-16.5451,33.6,6,24,2082,223,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.4,14.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:28:21.364Z","2024-05-19T18:28:25.607Z",TRUE,"pitch","1a90a7eb-bd61-4282-a95e-9865c54ecc30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2977,1.3729,NA,93.24,214.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Field Error","field_error","Ildemaro Vargas reaches on a throwing error by first baseman Bryce Harper.",0,0,2,25,"top",4,"2024-05-19T18:27:55.861Z","2024-05-19T18:29:45.499Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,71.6,14,0.91,0.4844,6.8222,23.5295,-40.7617,7.4157,-6.6539,0.6232,0.8851,2.9539,-113.6739,-0.4855,-1.6619,50.0026,5.1965,9.5702,14.4,13.2,24,2528,58,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-11.8,-14.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:28:02.668Z","2024-05-19T18:28:09.818Z",TRUE,"pitch","640c6f07-b1f1-46ac-ab79-577e2652157e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5967,1.5973,NA,156.19,194.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Field Error","field_error","Ildemaro Vargas reaches on a throwing error by first baseman Bryce Harper.",0,0,2,25,"top",4,"2024-05-19T18:27:55.861Z","2024-05-19T18:29:45.499Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.6,13,0.91,0.4449,7.2972,25.0879,-32.2635,-8.2015,-0.0572,-1.0282,1.6249,3.7841,-123.2216,-1.1769,-1.5204,50.0036,4.8412,-12.5792,20.4,9.6,24,1406,257,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.1,13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:27:30.266Z","2024-05-19T18:27:37.724Z",TRUE,"pitch","4554f6eb-5083-461a-acd3-3b90df823eea",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.48,1.57,NA,119.58,198.11,"ground_ball","medium","4",152.53,154.77,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Kody Clemens to first baseman Bryce Harper.",0,0,2,24,"top",4,"2024-05-19T18:26:43.704Z","2024-05-19T18:27:37.724Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.9,8,0.91,0.4774,6.4799,21.2385,-39.9431,7.7729,-5.8304,-0.0676,1.5063,1.6208,-114.7402,0.4349,-1.7929,50.0014,5.2065,10.3619,14.4,12,24,2476,57,91.1,-2,27,NA,NA,NA,TRUE,-54.1,-10.2,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
