"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",6,"2024-05-08T17:52:12.136Z","2024-05-08T17:52:15.998Z",TRUE,"pitch","2847d4b5-cd64-445a-a3d9-cf6be551a4d5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9731,1.5088,NA,177.3,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.6,13,0.91,0.3849,6.5724,33.4336,-25.7465,-8.4902,3.1363,-1.582,2.0869,2.9879,-142.4226,-5.7424,-1.5432,50.0027,5.7628,-17.4002,31.2,6,24,1897,236,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.9,4.7,14.8,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T17:51:35.991Z","2024-05-08T17:51:39.103Z",TRUE,"pitch","60cc44aa-08e8-489a-8df7-90bf22e39de9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0478,1.3419,NA,133.4,148.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.9,11,0.85,0.384,6.1902,31.1881,-26.6853,-7.5583,2.6625,-0.4303,3.3478,5.3388,-142.3671,-2.3382,-1.3432,50.0055,5.8604,-15.5937,27.6,6,24,1996,235,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.9,4.6,12.7,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T17:51:16.395Z","2024-05-08T17:51:19.560Z",TRUE,"pitch","1ba90fc5-1589-4d1b-8968-272ac9b4d534",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9012,1.5075,NA,173.51,144.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.3,11,2,0.4143,6.448,28.0103,-35.8179,-4.5958,-2.0558,-1.4826,3.4748,2.0743,-132.1649,0.7725,-1.6802,50.0042,5.8079,-8.136,12,8.4,24,1272,247,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.5,-3.4,7.9,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:50:53.903Z","2024-05-08T17:50:56.978Z",TRUE,"pitch","d4256ecc-cf52-42aa-bab6-634270cdf761",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,2.8234,1.5134,NA,160.42,224.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.3,13,0.93,0.386,6.6839,36.3708,-22.8211,-10.2568,4.6,-1.1391,0.5267,4.4198,-142.5588,-10.3489,-1.3872,50.0058,5.6771,-20.8664,38.4,6,24,2014,240,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.6,6.1,17.5,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:50:34.879Z","2024-05-08T17:50:38.017Z",TRUE,"pitch","0cca1ac7-2ef3-47f0-9769-a8354ec7aba8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9689,1.3328,NA,151.25,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.3,11,0.86,0.3823,6.6292,32.2891,-25.2938,-8.166,3.3097,-0.8984,2.6515,4.6291,-143.1338,-4.5649,-1.4736,50.0045,5.8461,-16.9865,31.2,6,24,2003,237,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.9,5.3,13.9,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:49:32.012Z","2024-05-08T17:50:34.879Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T17:51:50.980Z","2024-05-08T17:52:12.136Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Bryan Reynolds walks. Joey Bart to 3rd. Andrew McCutchen to 2nd.",0,2,0,39,"bottom",5,"2024-05-08T17:50:32.668Z","2024-05-08T17:52:44.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T17:49:12.078Z","2024-05-08T17:49:16.125Z",TRUE,"pitch","8c1a2ccc-5cf7-4c83-b7c1-4dca03042c5a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3967,1.6449,NA,148.33,190.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Andrew McCutchen walks.",0,2,0,38,"bottom",5,"2024-05-08T17:47:38.019Z","2024-05-08T17:49:16.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.1,7,2,0.3868,6.5061,33.6574,-24.5694,-8.4553,3.7445,-0.822,1.7976,4.6561,-141.8232,-6.568,-1.3901,50,5.7197,-17.1516,31.2,6,24,1805,237,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.3,5.5,14.3,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705"
745507,"2024-05-08",3,"2024-05-08T17:48:52.287Z","2024-05-08T17:48:55.746Z",TRUE,"pitch","23deeab4-2fd5-4bf5-bf35-e5b4a5d87d60",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3211,1.7114,NA,105.68,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Andrew McCutchen walks.",0,2,0,38,"bottom",5,"2024-05-08T17:47:38.019Z","2024-05-08T17:49:16.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.2,6,2,0.3872,6.7589,31.2518,-24.4363,-8.4019,3.8156,0.297,2.5324,7.6028,-141.2741,-4.936,-1.3333,50.0016,5.8665,-17.0347,31.2,6,24,1883,234,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.8,6.1,13.7,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:48:32.699Z","2024-05-08T17:48:36.825Z",TRUE,"pitch","946a77bf-954e-42b6-a319-41f096e8414a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3848,1.6557,NA,174.46,161.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Andrew McCutchen walks.",0,2,0,38,"bottom",5,"2024-05-08T17:47:38.019Z","2024-05-08T17:49:16.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.9,11,2,0.3926,6.721,30.9145,-26.4477,-8.3315,2.9066,-1.5073,2.8595,2.6842,-139.4276,-3.5181,-1.399,50.0065,5.8802,-16.4307,30,6,24,1884,230,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.1,4.7,14.5,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:48:13.562Z","2024-05-08T17:48:17.579Z",TRUE,"pitch","8e6ef226-7082-4c0e-a593-cc2f85a7c36d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3663,1.6769,NA,64.36,216.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Andrew McCutchen walks.",0,2,0,38,"bottom",5,"2024-05-08T17:47:38.019Z","2024-05-08T17:49:16.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,79,14,0.9,0.4409,6.7833,25.8559,-37.8994,4.1279,-3.6697,1.381,0.8212,4.844,-124.4211,-4.7174,-1.13,50.001,5.8955,6.4452,10.8,10.8,24,2491,28,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-45,-7.6,-8.6,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:47:53.863Z","2024-05-08T17:47:58.100Z",TRUE,"pitch","a69d79db-6610-4ea8-b901-38eb7976617b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.305,1.655,NA,61.71,223.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Andrew McCutchen walks.",0,2,0,38,"bottom",5,"2024-05-08T17:47:38.019Z","2024-05-08T17:49:16.125Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.7,80.5,14,0.74,0.4338,6.7719,25.2466,-38.1495,2.1862,-3.7026,1.4506,0.5692,5.969,-126.1708,-5.4212,-1.228,50.0015,5.8139,3.5295,6,9.6,24,2503,27,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-44,-7.7,-5.3,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:47:14.897Z","2024-05-08T17:47:22.650Z",TRUE,"pitch","4f2c4309-1073-4ebf-98d0-67b690131666",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.44,1.61,NA,141.88,172.93,"ground_ball","medium","5",99.94,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,2,0,37,"bottom",5,"2024-05-08T17:46:51.434Z","2024-05-08T17:47:22.650Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.9,4,2,0.3865,6.6814,27.9331,-27.3343,-6.7267,2.3727,-0.6528,2.439,4.5463,-140.9886,-4.5621,-1.401,50.0043,5.8131,-13.7293,24,6,24,1918,235,93.5,-6,21,NA,NA,NA,TRUE,NA,NA,NA,NA,-25.2,3.7,11.4,NA,NA,NA,NA,TRUE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:46:53.754Z","2024-05-08T17:46:57.332Z",TRUE,"pitch","c37085ff-7c88-4706-980d-6fdda1ec0268",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4006,1.6538,NA,24.79,223.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,2,0,37,"bottom",5,"2024-05-08T17:46:51.434Z","2024-05-08T17:47:22.650Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,80.4,14,0.84,0.4351,6.6631,24.8426,-34.9117,5.4698,-1.7034,2.4191,0.5745,6.7096,-125.764,-6.0894,-0.9912,50.0026,5.8493,8.7863,15.6,9.6,24,2384,28,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-40.8,-4.2,-11.4,NA,NA,NA,NA,TRUE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:46:03.868Z","2024-05-08T17:46:53.754Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,2,0,37,"bottom",5,"2024-05-08T17:46:51.434Z","2024-05-08T17:47:22.650Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",6,"2024-05-08T17:45:22.799Z","2024-05-08T17:45:36.067Z",TRUE,"pitch","e95546dd-74b4-4005-8d7c-895584e9a470",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.5,1.59,NA,112.83,161.93,"line_drive","medium","7",58.86,129.47,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Joey Bart doubles (2) on a line drive to left fielder Taylor Ward.",0,2,0,36,"bottom",5,"2024-05-08T17:43:40.321Z","2024-05-08T17:45:36.067Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.2,85.4,5,0.75,0.4036,6.9469,29.7156,-22.8806,0.0161,4.9823,0.1094,2.8465,4.3181,-135.7006,-2.9903,-1.5046,50.0008,5.5567,0.0297,2.4,4.8,24,2207,229,98.8,10,161,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.8,8.6,-1,NA,NA,NA,NA,FALSE,FALSE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
