"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",2,"2024-05-26T02:59:51.408Z","2024-05-26T02:59:54.824Z",TRUE,"pitch","77a6dd80-68af-4d05-bfff-12f9238c5518",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,4.0787,1.8944,NA,119.01,205.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,4,0,39,"top",6,"2024-05-26T02:59:22.763Z","2024-05-26T03:00:47.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.5,13,2,0.3857,6.2211,32.5298,-8.7211,-3.7478,11.4835,-0.0528,1.2255,4.2496,-142.0091,-11.5328,-1.0817,50.0028,5.8941,-7.6545,31.2,2.4,24,2454,192,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.6,5.9,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T02:59:36.387Z","2024-05-26T02:59:39.720Z",TRUE,"pitch","b9623c68-677e-4655-b3b9-e55965b0247c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,4.0558,1.8486,NA,125.3,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,4,0,39,"top",6,"2024-05-26T02:59:22.763Z","2024-05-26T03:00:47.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,8,0.91,0.3871,6.0147,34.0992,-7.5814,-2.6452,12.1463,-0.2177,1.9036,3.5051,-141.7965,-10.0725,-1.1294,50.0066,5.9964,-5.3579,24,2.4,24,2480,190,NA,NA,NA,NA,NA,NA,FALSE,-9,20,4.1,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T02:59:22.763Z","2024-05-26T02:59:27.235Z",TRUE,"pitch","b123b9f7-44bb-4ec8-95ef-91c96e5b4d9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,4.0787,1.855,NA,134.07,177.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,4,0,39,"top",6,"2024-05-26T02:59:22.763Z","2024-05-26T03:00:47.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.8,7,2,0.386,6.2406,35.2156,-7.2517,-4.0546,12.2472,-0.4479,2.2595,3.3578,-142.3451,-9.0807,-1.1209,50.0046,5.9647,-8.252,38.4,2.4,24,2449,194,NA,NA,NA,NA,NA,NA,FALSE,-8.4,20.3,6.6,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T02:57:08.962Z","2024-05-26T02:57:17.247Z",TRUE,"pitch","44507fe4-1942-4de0-88d8-d4cd9d5783a4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.21,1.53,NA,95.69,158.8,"popup","medium","6",105.72,126.88,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Luis Arraez pops out to shortstop Anthony Volpe.",0,4,0,38,"bottom",5,"2024-05-26T02:56:34.666Z","2024-05-26T02:57:17.247Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,3,2,0.426,5.5719,22.432,-25.9306,0.37,3.7144,0.559,2.9623,3.4277,-127.7986,-0.715,-0.8389,50.001,5.2541,0.6215,2.4,6,24,2416,187,83.7,57,192,NA,NA,NA,TRUE,-28.2,6.8,-1.3,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T02:56:53.940Z","2024-05-26T02:56:57.374Z",TRUE,"pitch","571323e5-bc44-4b54-bbdb-f47ab2694aed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1855,1.5251,NA,192.57,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Luis Arraez pops out to shortstop Anthony Volpe.",0,4,0,38,"bottom",5,"2024-05-26T02:56:34.666Z","2024-05-26T02:57:17.247Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,76.2,13,0.91,0.4525,5.2742,24.7871,-27.2918,-9.0468,3.2924,-1.9826,1.9554,0.6059,-121.2635,-1.6589,-1.0619,50.0016,5.0403,-13.4061,25.2,8.4,24,1763,233,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.8,16.2,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T02:56:42.471Z","2024-05-26T02:56:46.670Z",TRUE,"pitch","5d8ad77c-cfd7-4037-9860-e7224f9f85cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4146,1.5966,NA,144.15,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Luis Arraez pops out to shortstop Anthony Volpe.",0,4,0,38,"bottom",5,"2024-05-26T02:56:34.666Z","2024-05-26T02:57:17.247Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,4,0.88,0.4213,5.4932,27.2071,-28.8575,-4.1967,1.9422,-0.7122,2.6622,1.9738,-129.9922,-0.9608,-0.936,50.0063,5.227,-7.1848,13.2,7.2,24,2143,211,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.5,7.2,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T02:56:14.573Z","2024-05-26T02:56:18.875Z",TRUE,"pitch","b427f6ec-cb18-42bc-96a7-1fb0e179d7cb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.41,1.57,NA,72.88,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,0,37,"bottom",5,"2024-05-26T02:54:51.493Z","2024-05-26T02:56:18.875Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.5,14,0.89,0.4235,5.594,26.7582,-30.1136,-3.3985,1.2149,1.1575,2.3934,5.7485,-129.2851,-1.3957,-0.6524,50.0016,5.2498,-5.7575,8.4,7.2,24,2259,200,NA,NA,NA,NA,NA,NA,TRUE,-32.5,2.2,4.9,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T02:55:58.999Z","2024-05-26T02:56:04.393Z",TRUE,"pitch","15672aa0-6375-43d5-8e6b-18a697cde48e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4375,1.5279,NA,89.86,152.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,0,37,"bottom",5,"2024-05-26T02:54:51.493Z","2024-05-26T02:56:18.875Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.5,3,0.81,0.4279,5.3959,26.8157,-29.8802,-3.4838,1.3805,0.712,3.1867,4.4663,-128.0835,0.3243,-0.6029,50.001,5.3977,-5.7796,9.6,7.2,24,2304,193,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,5.3,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T02:55:38.271Z","2024-05-26T02:55:41.752Z",TRUE,"pitch","71033036-8fdc-4b5d-bf8e-6bca6b0dd8db",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.57,NA,66.09,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,0,37,"bottom",5,"2024-05-26T02:54:51.493Z","2024-05-26T02:56:18.875Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.2,72.9,14,0.91,0.4698,5.5621,29.2363,-36.0423,10.2144,-2.836,1.3356,1.5343,2.4957,-118.0595,-0.2702,-1.0695,50.0012,5.0611,13.9498,21.6,12,24,2788,60,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4.8,-19.1,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T02:55:23.403Z","2024-05-26T02:55:27.064Z",TRUE,"pitch","c42db7b1-edd0-49bf-8c4a-1b519d1fa4e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4047,1.5279,NA,63.79,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,0,37,"bottom",5,"2024-05-26T02:54:51.493Z","2024-05-26T02:56:18.875Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77,12,0.94,0.4475,5.4633,26.3863,-34.6276,3.2854,-1.618,1.396,2.5136,4.0786,-122.8202,0.2754,-0.7187,50.0048,5.3668,4.9736,9.6,9.6,24,2714,84,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.5,-7,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T02:55:08.013Z","2024-05-26T02:55:11.911Z",TRUE,"pitch","e3f00183-3697-4e89-a3f9-a0d1f04b575c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.41,1.57,NA,81.82,195.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,0,37,"bottom",5,"2024-05-26T02:54:51.493Z","2024-05-26T02:56:18.875Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.3,73.9,14,0.9,0.4663,5.3759,26.3709,-34.9923,10.9971,-2.0286,0.923,1.6106,1.2498,-118.2988,-0.5614,-1.0404,50.0015,5.1096,15.302,24,10.8,24,2700,53,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.5,-20.2,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T02:54:54.179Z","2024-05-26T02:54:59.294Z",TRUE,"pitch","871f92c6-875e-41ea-97ba-8b115b10a076",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4833,1.6424,NA,120.43,140.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,0,37,"bottom",5,"2024-05-26T02:54:51.493Z","2024-05-26T02:56:18.875Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.8,11,2,0.4359,5.4401,27.6792,-34.4638,2.0638,-1.436,-0.0901,3.6239,1.5141,-126.0805,2.4721,-0.9683,50.002,5.4283,3.2936,6,8.4,24,2479,102,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1.7,-4.1,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T02:54:21.336Z","2024-05-26T02:54:28.504Z",TRUE,"pitch","420c035a-3ec5-435e-aac9-ecd1a8a781cc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.4,1.54,NA,116.06,170.51,"ground_ball","medium","4",148.85,144.99,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,4,0,36,"bottom",5,"2024-05-26T02:53:44.871Z","2024-05-26T02:54:28.504Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.5,5,0.93,0.4182,5.5269,27.6589,-29.544,-6.0447,1.5114,0.0246,2.5287,4.1765,-130.9795,-1.3791,-0.8053,50.0012,5.2712,-10.502,18,7.2,24,2141,214,96.1,-16,10,NA,NA,NA,TRUE,-31.1,2.6,10.1,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T02:54:07.135Z","2024-05-26T02:54:10.391Z",TRUE,"pitch","173a0c36-958a-4de4-90f0-a167d2b95ccf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.323,1.5508,NA,114.8,127.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,4,0,36,"bottom",5,"2024-05-26T02:53:44.871Z","2024-05-26T02:54:28.504Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.6,12,0.97,0.4266,5.4943,26.7073,-27.2181,0.1723,2.9695,0.0577,4.125,2.51,-128.4169,2.142,-0.955,50.0039,5.3981,0.2871,1.2,6,24,2377,181,NA,NA,NA,NA,NA,NA,FALSE,-29,6.1,-0.8,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T02:53:52.519Z","2024-05-26T02:53:56.954Z",TRUE,"pitch","a6581965-ed95-48ea-bda6-52cbb551d7e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.323,1.5508,NA,81.31,187.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,4,0,36,"bottom",5,"2024-05-26T02:53:44.871Z","2024-05-26T02:54:28.504Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83,14,0.94,0.4172,5.755,26.1061,-30.787,-7.2865,0.7899,0.9362,1.9029,6.721,-130.9851,-2.5251,-0.7089,50.0006,5.1675,-12.7364,20.4,7.2,24,2239,216,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.1,11.9,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T02:51:43.013Z","2024-05-26T02:51:48.875Z",TRUE,"pitch","529b3d03-2121-4680-9de5-d7cc517fd60d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.1,1.5,NA,116.94,168.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,4,0,35,"top",5,"2024-05-26T02:49:50.124Z","2024-05-26T02:51:48.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82,2,0.87,0.4209,6.1181,28.0842,-29.0872,1.5177,1.8009,0.0015,2.6086,3.1366,-130.2864,-3.0284,-1.4165,50.0039,5.9908,2.6013,6,7.2,24,2595,97,NA,NA,NA,NA,NA,NA,TRUE,-31.4,2.8,-3.5,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T02:51:16.580Z","2024-05-26T02:51:23.532Z",TRUE,"pitch","3e878b9e-b8b5-44e6-9691-240f1be19ec2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0252,1.5508,NA,119.46,225.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,4,0,35,"top",5,"2024-05-26T02:49:50.124Z","2024-05-26T02:51:48.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.9,13,0.85,0.4281,6.25,27.8776,-26.2321,0.2936,3.5877,-0.0646,0.4768,3.7139,-128.221,-7.9215,-1.5733,50.0036,5.6699,0.4854,2.4,7.2,24,2688,69,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.8,-1.4,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
