"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",3,"2023-07-08T22:19:19.435Z","2023-07-08T22:19:23.471Z",TRUE,"pitch","f95be276-37b6-47e1-bd6b-a4ff58bd2cf6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.32,1.58,NA,78.34,211.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,0,5,36,"bottom",4,"2023-07-08T22:18:41.958Z","2023-07-08T22:19:23.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,14,2,0.4461,6.9597,23.3946,-30.8732,1.7198,0.8536,1.0142,1.0167,5.4315,-122.6154,-3.6813,-1.4499,50.006,5.1615,2.6274,6,8.4,24,2345,113,NA,NA,NA,NA,NA,NA,TRUE,-37.4,1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T22:18:59.621Z","2023-07-08T22:19:04.785Z",TRUE,"pitch","1a3c5543-3c03-40e1-866a-1ea2a65acec0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3943,1.5883,NA,92.2,180.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,0,5,36,"bottom",4,"2023-07-08T22:18:41.958Z","2023-07-08T22:19:23.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,6,0.9,0.4119,7.082,27.3888,-19.5302,-6.8159,7.0548,0.6506,2.1547,7.691,-132.771,-4.0782,-1.3928,50.0047,5.1249,-12.2183,27.6,4.8,24,2337,211,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:18:44.312Z","2023-07-08T22:18:48.811Z",TRUE,"pitch","cabcb954-dcc4-4bfd-8ba0-0cc46ae9651c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3691,1.5131,NA,111.96,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,0,5,36,"bottom",4,"2023-07-08T22:18:41.958Z","2023-07-08T22:19:23.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,5,2,0.4452,6.8346,23.9634,-28.0499,2.6416,2.6882,0.1322,2.1526,3.2676,-122.9303,-1.8797,-1.5564,50.0011,5.3041,4.0494,9.6,7.2,24,2385,99,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:18:18.837Z","2023-07-08T22:18:44.312Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,0,5,36,"bottom",4,"2023-07-08T22:18:41.958Z","2023-07-08T22:19:23.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T22:17:27.764Z","2023-07-08T22:17:36.798Z",TRUE,"pitch","840a5637-6863-4f62-a46c-91e17a151d52",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.29,1.58,NA,148.89,174.58,"ground_ball","medium","5",105.02,171.48,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Maikel Garcia. Bo Naylor scores. Steven Kwan to 2nd. Fielding error by third baseman Maikel Garcia.",1,0,5,35,"bottom",4,"2023-07-08T22:16:58.747Z","2023-07-08T22:17:36.798Z",TRUE,TRUE,FALSE,FALSE,9,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.2,13,0.9,0.413,7.0847,30.1844,-24.0771,-9.5919,4.554,-0.8365,2.3776,4.9287,-132.9403,-2.6518,-1.4746,50.0047,5.1478,-17.0616,32.4,7.2,24,2321,219,79.2,-27,6,NA,NA,NA,FALSE,-25.1,7.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:17:01.136Z","2023-07-08T22:17:05.456Z",TRUE,"pitch","a6811539-3215-4ad6-99ef-ba5b0de5ee37",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.58,NA,119.85,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Maikel Garcia. Bo Naylor scores. Steven Kwan to 2nd. Fielding error by third baseman Maikel Garcia.",1,0,5,35,"bottom",4,"2023-07-08T22:16:58.747Z","2023-07-08T22:17:36.798Z",TRUE,TRUE,FALSE,FALSE,9,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.7,5,0.89,0.4113,6.9277,28.5368,-23.4374,-5.7848,4.8665,-0.0748,2.6567,5.648,-133.1511,-2.1952,-1.4717,50.0056,5.1874,-10.3912,21.6,6,24,2333,208,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.5,9.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:16:42.225Z","2023-07-08T22:16:46.382Z",FALSE,"pickoff","e97b2d53-d5b8-407f-b412-eaa17db4ecb5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Maikel Garcia. Bo Naylor scores. Steven Kwan to 2nd. Fielding error by third baseman Maikel Garcia.",1,0,5,35,"bottom",4,"2023-07-08T22:16:58.747Z","2023-07-08T22:17:36.798Z",TRUE,TRUE,FALSE,FALSE,9,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:15:43.973Z","2023-07-08T22:15:53.990Z",TRUE,"pitch","aa95f7c5-26f1-4650-8055-4da524e8edad",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.23,1.5,NA,133.07,192.85,"line_drive","medium","8",140.82,87.7,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Steven Kwan singles on a line drive to center fielder Kyle Isbel. Myles Straw scores. Bo Naylor to 3rd.",1,0,4,34,"bottom",4,"2023-07-08T22:15:16.007Z","2023-07-08T22:15:53.990Z",TRUE,TRUE,FALSE,FALSE,33,0,0,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.4,7,2,0.4434,6.8614,22.732,-32.2423,0.3914,-0.0484,-0.4216,1.7011,2.9081,-123.1713,-2.0958,-1.6647,50,5.2696,0.6053,2.4,8.4,24,2372,110,96,15,282,NA,NA,NA,FALSE,-38.3,-0.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA
717443,"2023-07-08",6,"2023-07-08T22:14:52.916Z","2023-07-08T22:15:04.429Z",TRUE,"pitch","8ccc78c3-5c76-46ee-9aba-4a010905c214",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.32,1.56,NA,107.91,179.38,"ground_ball","medium","8",131.83,124.71,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,5,0.91,0.408,6.9727,27.2029,-24.8943,-8.4809,3.9802,0.2386,2.1999,7.1367,-133.9298,-3.0785,-1.3506,50.0024,5.1323,-15.5049,28.8,6,24,2328,201,101.4,1,52,NA,NA,NA,FALSE,-25.3,6.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-08T22:14:17.883Z","2023-07-08T22:14:22.388Z",TRUE,"pitch","4dcf16b3-2e43-44d4-bf45-c307ff60958a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.56,NA,109.58,160.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,2,0.91,0.4079,6.8796,26.6503,-19.3317,-7.7719,7.0182,0.1946,2.9044,6.8933,-133.8666,-2.3271,-1.3937,50.0047,5.1565,-14.2247,33.6,4.8,24,2295,214,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T22:13:50.551Z","2023-07-08T22:13:56.345Z",TRUE,"pitch","ca21b422-89c4-4c9e-90c6-9d91f11b326d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.56,NA,78.25,208.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,14,2,0.4445,6.937,21.7333,-32.067,0.3028,0.0727,1.0165,1.1188,6.0577,-122.6998,-3.3745,-1.5123,50.0061,5.2129,0.4658,2.4,8.4,24,2434,114,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T22:13:26.076Z","2023-07-08T22:13:30.150Z",TRUE,"pitch","aebed523-35d5-4083-88a5-39ba2c0633b0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.2685,1.4881,NA,126.62,231.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.3,13,0.91,0.4274,7.1372,25.0592,-25.9411,-9.6093,3.742,-0.2523,0.2869,5.9259,-127.8841,-7.1054,-1.3448,50.0018,5.121,-16.0001,28.8,7.2,24,1925,227,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T22:12:37.425Z","2023-07-08T22:12:41.988Z",TRUE,"pitch","aa84f1db-a982-4313-9bc0-f3d4f0b403de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.56,NA,120.53,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.5,8,2,0.4538,6.4096,22.3538,-34.3972,0.1187,-1.5089,-0.0926,1.7883,3.4278,-120.4861,-1.1947,-1.5462,50.0008,5.3171,0.1746,1.2,9.6,24,2293,99,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:12:13.768Z","2023-07-08T22:12:17.831Z",TRUE,"pitch","97c18274-1776-4094-b373-041c83840f49",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2946,1.5882,NA,126.18,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.8,2,0.88,0.4158,6.8622,27.5635,-24.5345,-9.0813,4.3444,-0.2407,3.3215,6.1287,-131.6424,-0.4163,-1.4175,50,5.2955,-15.9596,31.2,7.2,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T22:13:16.881Z","2023-07-08T22:13:26.076Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Bo Naylor singles on a ground ball to center fielder Kyle Isbel. Myles Straw to 3rd.",0,0,3,33,"bottom",4,"2023-07-08T22:12:05.438Z","2023-07-08T22:15:04.429Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T22:11:32.470Z","2023-07-08T22:11:41.246Z",TRUE,"pitch","e73e6e3d-ebd9-424f-949d-ef6a01e4d962",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.38,1.58,NA,127.44,179.83,"ground_ball","medium","1",127.35,179.11,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Myles Straw singles on a ground ball to pitcher Brady Singer.",0,0,3,32,"bottom",4,"2023-07-08T22:10:52.086Z","2023-07-08T22:11:41.246Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.2,5,0.9,0.4134,7.0691,29.6345,-22.9242,-9.392,5.2103,-0.274,2.1833,6.0207,-132.7347,-3.5607,-1.3567,50.0045,5.2203,-16.6833,32.4,6,24,2261,218,94.8,1,50,NA,NA,NA,FALSE,-24.1,8.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
